Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
139.0,DARLING INGREDIENTS INC,DAR,N/A,1739093.0,127962000.0,0.0901,0.0765,-31986.0,-1.806018,REDUCTION,1.0659368,CONSUMER STAPLES,13F,03/31/2021,16.88
140.0,MCDONALDS CORP.,MCD,N/A,560175.0,125558000.0,0.0884,0.0889,6881.0,1.243643,ADDITION,0.0751336,CONSUMER DISCRETIONARY,13F,03/31/2021,218.51
141.0,STIFEL FINANCIAL CORP,SF,N/A,1904737.0,122017000.0,0.086,0.0748,-74333.0,-3.755956,REDUCTION,1.7058117,FINANCE,13F,03/31/2021,33.44
142.0,KB HOME INC.,KBH,N/A,2608343.0,121366000.0,0.0855,0.0691,-144162.0,-5.237484,REDUCTION,2.8436118,CONSUMER DISCRETIONARY,13F,03/31/2021,17.36
143.0,CARRIER GLOBAL CORP.,CARR,N/A,2830906.0,119521000.0,0.0842,0.0915,-406615.0,-12.559455,REDUCTION,0.3256597,INDUSTRIALS,13F,03/31/2021,22.22
144.0,MERITAGE HOMES CORP.,MTH,N/A,1290038.0,118580000.0,0.0835,0.0849,-77908.0,-5.695254,REDUCTION,3.4389892,REAL ESTATE,13F,03/31/2021,47.55
145.0,OMRON CORP ADS ADR,OMRNY,N/A,1515058.0,118462000.0,0.0834,0.0959,78673.0,5.477153,ADDITION,0.7345918,INFORMATION TECHNOLOGY,13F,03/31/2021,60.5179
146.0,ITAU UNIBNCO ADR,ITUB,N/A,23659730.0,117352000.0,0.0827,0.1126,-1017680.0,-4.123934,REDUCTION,0.4882478,FINANCE,13F,03/31/2021,7.31
147.0,BOSTON SCIENTIFIC INC.,BSX,N/A,3029940.0,117107000.0,0.0825,0.0785,114430.0,3.924871,ADDITION,0.2132984,HEALTH CARE,13F,03/31/2021,33.6656
148.0,STAMPS.COM INC,STMP,N/A,586389.0,116990000.0,0.0824,0.0902,-27258.0,-4.441967,REDUCTION,3.1920027,CONSUMER DISCRETIONARY,13F,03/31/2021,84.31
149.0,ATLASSIAN CORP PLC,TEAM,N/A,552905.0,116530000.0,0.0821,0.0994,-14235.0,-2.509962,REDUCTION,0.4183507,INFORMATION TECHNOLOGY,13F,03/31/2021,189.4
150.0,YASKAWA ELECTRIC CORP. ADR,YASKY,N/A,1160622.0,115747000.0,0.0815,0.0858,7728.0,0.670313,ADDITION,0.8703887,INFORMATION TECHNOLOGY,13F,03/31/2021,83.4845
151.0,BANCO BRADESCO S.A. ADR,BBD,N/A,24516582.0,115228000.0,0.0812,0.0983,-427988.0,-1.715756,REDUCTION,0.5527846,FINANCE,13F,03/31/2021,6.89
152.0,TEREX CORP. (NORTHWEST ENGINEERING CO.),TEX,N/A,2438664.0,112349000.0,0.0791,0.0671,-127654.0,-4.974208,REDUCTION,3.5139251,INDUSTRIALS,13F,03/31/2021,32.22
153.0,JOHNSON & JOHNSON CO.,JNJ,N/A,667902.0,109770000.0,0.0773,0.0768,16496.0,2.532368,ADDITION,0.0253694,HEALTH CARE,13F,03/31/2021,84.5606
154.0,TORO CO,TTC,N/A,1063586.0,109698000.0,0.0773,0.0797,-58101.0,-5.179787,REDUCTION,0.9882778,INDUSTRIALS,13F,03/31/2021,25.71
155.0,CREDIT AGRICOLE SA UNSPONSORED ADR,CRARY,N/A,15055812.0,109222000.0,0.0769,0.0648,1358709.0,9.919682,ADDITION,0.2580977,FINANCE,13F,03/31/2021,7.2364
156.0,STERIS CORP.,STE,N/A,549676.0,104702000.0,0.0738,0.0824,-30904.0,-5.322953,REDUCTION,0.6440053,HEALTH CARE,13F,03/31/2021,33.89
157.0,KANSAS CITY SOUTHERN INDUSTRIES INC.,KSU,N/A,392931.0,103702000.0,0.0731,0.0643,-27786.0,-6.60444,REDUCTION,0.4325155,TRANSPORTS,13F,03/31/2021,94.43
158.0,BLACKROCK INC. CLASS A,BLK,N/A,135549.0,102199000.0,0.072,0.0765,-5974.0,-4.221222,REDUCTION,0.0888066,FINANCE,13F,03/31/2021,450.01
159.0,HITACHI LTD.,HTHIY,N/A,1124884.0,101881000.0,0.0718,0.0656,13699.0,1.232828,ADDITION,0.2324416,INFORMATION TECHNOLOGY,13F,03/31/2021,75.904
160.0,RAYMOND JAMES FINANCIAL INC.,RJF,N/A,831265.0,101880000.0,0.0718,0.0643,-66078.0,-7.363739,REDUCTION,0.6036294,FINANCE,13F,03/31/2021,32.29
161.0,HELEN OF TROY LTD.,HELE,N/A,480378.0,101197000.0,0.0713,0.0834,-20599.0,-4.111766,REDUCTION,1.9691025,CONSUMER STAPLES,13F,03/31/2021,93.24
162.0,SPDR S&P INDUSTRIAL ETF,XLI,N/A,1021157.0,100533000.0,0.0708,0.0643,52132.0,5.379841,ADDITION,NO DATA,INDUSTRIALS,13F,03/31/2021,75.8366
163.0,LENNAR CORP. CLASS A,LEN,N/A,984115.0,99622000.0,0.0702,0.0597,-60799.0,-5.818565,REDUCTION,0.3577821,CONSUMER DISCRETIONARY,13F,03/31/2021,58.82
164.0,VISHAY INTERTECHNOLOGY  INC.,VSH,N/A,4100508.0,98740000.0,0.0696,0.067,-218031.0,-5.048721,REDUCTION,3.0916054,INFORMATION TECHNOLOGY,13F,03/31/2021,14.39
165.0,HEICO CORP.,HEI,N/A,769182.0,96763000.0,0.0682,0.0797,-34626.0,-4.307745,REDUCTION,1.4191438,INDUSTRIALS,13F,03/31/2021,14.75
166.0,MKS INSTRUMENTS INC,MKSI,N/A,514258.0,95354000.0,0.0672,0.0594,-12901.0,-2.447269,REDUCTION,0.9312537,INFORMATION TECHNOLOGY,13F,03/31/2021,40.8
167.0,POOL CORP,POOL,N/A,273346.0,94370000.0,0.0665,0.078,-6128.0,-2.192691,REDUCTION,0.6794688,CONSUMER DISCRETIONARY,13F,03/31/2021,35.03
168.0,PANASONIC CORP. ADR,PCRFY,N/A,7271263.0,93671000.0,0.066,0.0584,515984.0,7.638234,ADDITION,0.2963838,CONSUMER DISCRETIONARY,13F,03/31/2021,12.1203
169.0,ISHARES MBS ETF,MBB,N/A,859906.0,93231000.0,0.0657,0.7139,-7792016.0,-90.061099,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,107.81
170.0,OTIS WORLDWIDE CORP,OTIS,N/A,1352906.0,92606000.0,0.0652,0.0754,-136593.0,-9.170399,REDUCTION,0.3147907,INDUSTRIALS,13F,03/31/2021,56.86
171.0,EAST WEST BANCORP  INC.,EWBC,N/A,1247315.0,92052000.0,0.0648,0.0507,-86080.0,-6.455701,REDUCTION,0.8810870,FINANCE,13F,03/31/2021,16.24
172.0,PROCTER & GAMBLE CO. (OH) (1905),PG,N/A,679337.0,92003000.0,0.0648,0.0737,-27239.0,-3.85507,REDUCTION,0.0275876,CONSUMER STAPLES,13F,03/31/2021,73.87
173.0,CALLAWAY GOLF CO.,ELY,N/A,3434100.0,91862000.0,0.0647,0.0649,-175572.0,-4.863932,REDUCTION,3.6439265,CONSUMER DISCRETIONARY,13F,03/31/2021,18.09
174.0,LINCOLN ELECTRIC HOLDINGS INC,LECO,N/A,732481.0,90051000.0,0.0634,0.0665,-31403.0,-4.110964,REDUCTION,1.2277171,INDUSTRIALS,13F,03/31/2021,41.42
175.0,PFIZER  INC.,PFE,N/A,2485366.0,90045000.0,0.0634,0.0702,-58521.0,-2.300456,REDUCTION,0.0445595,HEALTH CARE,13F,03/31/2021,26.56
176.0,BIO-RAD LABORATORIES INC CLASS A,BIO,N/A,157379.0,89890000.0,0.0633,0.0719,-7320.0,-4.444471,REDUCTION,0.6353954,HEALTH CARE,13F,03/31/2021,91.18
177.0,ALLSCRIPTS HEALTHCARE SOLUTIONS INC,MDRX,N/A,5940372.0,89195000.0,0.0628,0.0665,-210793.0,-3.426879,REDUCTION,4.2421457,HEALTH CARE,13F,03/31/2021,11.67
178.0,ISHARES MSCI EUROZONE ETF,EZU,N/A,1917722.0,89040000.0,0.0627,0.0586,144461.0,8.146629,ADDITION,NO DATA,FINANCE,13F,03/31/2021,38.7737
179.0,INSULET CORP,PODD,N/A,335013.0,87412000.0,0.0616,0.0642,-31.0,-0.009253,REDUCTION,0.5081508,HEALTH CARE,13F,03/31/2021,182.65
180.0,WEST PHARMACEUTICAL SERVICES INC,WST,N/A,308828.0,87022000.0,0.0613,0.0673,-8159.0,-2.573923,REDUCTION,0.4181809,HEALTH CARE,13F,03/31/2021,18.73
181.0,COHERENT INC.,COHR,N/A,341167.0,86278000.0,0.0608,0.0413,-26308.0,-7.159126,REDUCTION,1.3947956,INFORMATION TECHNOLOGY,13F,03/31/2021,145.48
182.0,PAYCOM SOFTWARE INC,PAYC,N/A,232991.0,86221000.0,0.0607,0.0806,-5032.0,-2.114081,REDUCTION,0.3871019,INFORMATION TECHNOLOGY,13F,03/31/2021,143.14
183.0,HALLIBURTON CO.,HAL,N/A,3907973.0,83865000.0,0.0591,0.0515,274357.0,7.550523,ADDITION,0.4397737,ENERGY,13F,03/31/2021,25.6069
184.0,PEGASYSTEMS INC.,PEGA,N/A,724112.0,82795000.0,0.0583,0.0732,-8891.0,-1.212955,REDUCTION,0.8950634,INFORMATION TECHNOLOGY,13F,03/31/2021,11.85
185.0,LITTELFUSE INC.,LFUS,N/A,312582.0,82659000.0,0.0582,0.0643,-24324.0,-7.219818,REDUCTION,1.2733140,INFORMATION TECHNOLOGY,13F,03/31/2021,120.77
186.0,TAL EDUCATION GROUP AMERICAN DEPOSITARY ADR,TAL,N/A,1527099.0,82234000.0,0.0579,0.0869,-94849.0,-5.847845,REDUCTION,0.3822492,CONSUMER DISCRETIONARY,13F,03/31/2021,71.51
187.0,TEXAS INSTRUMENTS  INC.,TXN,N/A,434301.0,82079000.0,0.0578,0.0547,-10431.0,-2.345457,REDUCTION,0.0471944,INFORMATION TECHNOLOGY,13F,03/31/2021,93.69
188.0,TELEDYNE TECHNOLOGIES  INC.,TDY,N/A,198335.0,82041000.0,0.0578,0.0623,-13939.0,-6.566513,REDUCTION,0.5357511,INDUSTRIALS,13F,03/31/2021,62.42
189.0,SANDVIK AB SPONSORED ADR,SDVKY,N/A,2970559.0,81316000.0,0.0573,0.0153,2137609.0,256.63113,ADDITION,0.2368138,INDUSTRIALS,13F,03/31/2021,26.6121
190.0,MSCI INC,MSCI,N/A,193250.0,81026000.0,0.0571,0.0674,-8317.0,-4.126171,REDUCTION,0.2335306,FINANCE,13F,03/31/2021,217.89
191.0,SEMTECH CORP,SMTC,N/A,1172253.0,80885000.0,0.057,0.0671,-70237.0,-5.652923,REDUCTION,1.7968445,INFORMATION TECHNOLOGY,13F,03/31/2021,46.91
192.0,KERING S.A. ADR,PPRUY,N/A,1151623.0,79667000.0,0.0561,0.0182,817376.0,244.542509,ADDITION,0.0921166,CONSUMER DISCRETIONARY,13F,03/31/2021,69.5089
193.0,CREDICORP LTD ADR,BAP,N/A,582275.0,79521000.0,0.056,0.0723,-6088.0,-1.034735,REDUCTION,0.6169323,FINANCE,13F,03/31/2021,144.86
194.0,LUMENTUM HOLDINGS INC,LITE,N/A,868593.0,79346000.0,0.0559,0.0636,-26570.0,-2.968175,REDUCTION,1.1474148,INFORMATION TECHNOLOGY,13F,03/31/2021,66.75
195.0,MARATHON OIL CORP. (1901) (OLD U.S. STEEL),MRO,N/A,7343524.0,78429000.0,0.0552,0.0367,-8827.0,-0.120057,REDUCTION,0.9306485,ENERGY,13F,03/31/2021,13.05
196.0,UNILEVER PLC ADR,UL,N/A,1398745.0,78092000.0,0.055,0.0209,936202.0,202.403236,ADDITION,0.0531995,CONSUMER STAPLES,13F,03/31/2021,57.328
197.0,ARTISAN PARTNERS ASSET MANAGEMENT INC,APAM,N/A,1496557.0,78075000.0,0.055,0.0592,-72855.0,-4.642184,REDUCTION,2.3761926,COMMUNICATIONS,13F,03/31/2021,35.36
198.0,SPDR CONSUMER DISCRETIONARY SELECT SECTOR ETF,XLY,N/A,463010.0,77818000.0,0.0548,0.0514,36416.0,8.536454,ADDITION,NO DATA,FINANCE,13F,03/31/2021,130.1565
199.0,BEACON ROOFING SUPPLY INC,BECN,N/A,1483116.0,77597000.0,0.0547,0.0473,-88545.0,-5.633849,REDUCTION,2.1368270,INDUSTRIALS,13F,03/31/2021,36.48
200.0,REGAL BELOIT CORP,RBC,N/A,542328.0,77379000.0,0.0545,0.053,-33666.0,-5.844853,REDUCTION,1.3350113,INDUSTRIALS,13F,03/31/2021,58.66
201.0,BROOKS AUTOMATION INC,BRKS,N/A,946841.0,77310000.0,0.0545,0.0519,-73958.0,-7.245109,REDUCTION,1.2757201,INFORMATION TECHNOLOGY,13F,03/31/2021,31.02
202.0,ISHARES PHLX SEMICONDUCTOR INDEX FUND,SOXX,N/A,181674.0,77028000.0,0.0543,0.0538,-7764.0,-4.098439,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,301.76
203.0,SAMSUNG ELECTRONIC;GDR REP 1/2,SSNHZ,PRN,41971.0,76555000.0,0.0539,0.067,-7030.0,-14.346646,REDUCTION,N/A, ,13F,03/31/2021,N/A
204.0,CHEMED CORPORATION,CHE,N/A,166266.0,76452000.0,0.0539,0.07,-9282.0,-5.287443,REDUCTION,1.0370298,HEALTH CARE,13F,03/31/2021,104.3
205.0,HILL-ROM HOLDINGS,HRC,N/A,688159.0,76028000.0,0.0536,0.0532,-37127.0,-5.118946,REDUCTION,1.0369768,HEALTH CARE,13F,03/31/2021,30.29
206.0,POLARIS INC,PII,N/A,563077.0,75171000.0,0.053,0.0433,-43078.0,-7.106763,REDUCTION,0.9144882,CONSUMER DISCRETIONARY,13F,03/31/2021,93.13
207.0,ISHARES GLOBAL ENERGY ETF,IXC,N/A,2971988.0,73260000.0,0.0516,0.0431,141466.0,4.997877,ADDITION,NO DATA,ENERGY,13F,03/31/2021,18.2594
208.0,ONTO INNOVATION INC.,ONTO,N/A,1075258.0,70655000.0,0.0498,0.0406,-65405.0,-5.733946,REDUCTION,2.1996541,INFORMATION TECHNOLOGY,13F,03/31/2021,35.88
209.0,DEVON ENERGY CORP.,DVN,N/A,3216005.0,70270000.0,0.0495,0.0355,216546.0,7.219502,ADDITION,0.4777901,ENERGY,13F,03/31/2021,26.6905
210.0,CHARLES RIVER LABORATORIES INTERNATIONAL INC,CRL,N/A,238128.0,69017000.0,0.0486,0.0452,-3411.0,-1.412194,REDUCTION,0.4783970,HEALTH CARE,13F,03/31/2021,75.95
211.0,NEW ORIENTAL EDUCATION & TECH GROUP INC ADR,EDU,N/A,4922744.0,68918000.0,0.0485,0.0709,-172596.0,-3.38733,REDUCTION,0.2871713,CONSUMER DISCRETIONARY,13F,03/31/2021,20.47
213.0,HUB GROUP  INC. CLASS A,HUBG,N/A,981985.0,66068000.0,0.0465,0.0438,-44277.0,-4.314395,REDUCTION,2.9077148,TRANSPORTS,13F,03/31/2021,40.14
214.0,WIX.COM LTD,WIX,N/A,222156.0,62030000.0,0.0437,0.0418,-1191.0,-0.533251,REDUCTION,0.3965106,COMMUNICATIONS,13F,03/31/2021,250.25
215.0,ROCHE HOLDINGS LTD SPONSORED ADR,RHHBY,N/A,1518374.0,61598000.0,0.0434,0.0147,1069399.0,238.186759,ADDITION,0.0270149,HEALTH CARE,13F,03/31/2021,41.4441
216.0,FAIR ISAAC CORP,FICO,N/A,125795.0,61143000.0,0.0431,0.049,-2136.0,-1.66965,REDUCTION,0.4302727,INFORMATION TECHNOLOGY,13F,03/31/2021,159.81
217.0,INVESCO NASDAQ INTERNET ETF,PNQI,N/A,264439.0,61009000.0,0.043,0.0411,24066.0,10.01194,ADDITION,NO DATA,COMMUNICATIONS,13F,03/31/2021,228.4284
218.0,LAZARD LTD. CLASS A,LAZ,N/A,1390467.0,60499000.0,0.0426,0.0467,-83163.0,-5.643411,REDUCTION,1.2330542,FINANCE,13F,03/31/2021,36.99
219.0,INTEGER HOLDINGS CORP,ITGR,N/A,642599.0,59183000.0,0.0417,0.0422,-50516.0,-7.288257,REDUCTION,1.9498083,HEALTH CARE,13F,03/31/2021,38.72
220.0,BOEING COMPANY,BA,N/A,228127.0,58109000.0,0.0409,0.0373,-4155.0,-1.788774,REDUCTION,0.0391301,INDUSTRIALS,13F,03/31/2021,175.36
221.0,NUVASIVE INC,NUVA,N/A,885101.0,58027000.0,0.0409,0.0398,-59060.0,-6.255289,REDUCTION,1.7226885,HEALTH CARE,13F,03/31/2021,35.37
222.0,BANK OF AMERICA CORP. (NORTH CAROLINA NATIONAL BANK),BAC,N/A,1490314.0,57660000.0,0.0406,0.0344,-24820.0,-1.638139,REDUCTION,0.0172745,FINANCE,13F,03/31/2021,22.85
223.0,SPDR S&P HEALTH CARE ETF,XLV,N/A,491117.0,57333000.0,0.0404,0.0388,34944.0,7.660252,ADDITION,NO DATA,HEALTH CARE,13F,03/31/2021,80.84
224.0,VERINT SYSTEMS INC,VRNT,N/A,1249451.0,56838000.0,0.04,0.0658,-1316347.04,-51.303611,REDUCTION,1.9007054,INFORMATION TECHNOLOGY,13F,03/31/2021,51.69
225.0,ALLEGHENY TECHNOLOGIES INC,ATI,N/A,2655038.0,55915000.0,0.0394,0.0326,63373.0,2.445262,ADDITION,2.0934233,MATERIALS,13F,03/31/2021,17.4581
226.0,KNOWLES CORP.,KN,N/A,2648777.0,55412000.0,0.039,0.0391,-185704.0,-6.551605,REDUCTION,2.8575688,INFORMATION TECHNOLOGY,13F,03/31/2021,16.23
227.0,PDC ENERGY CORP.,PDCE,N/A,1603060.0,55145000.0,0.0388,0.0266,-127113.0,-7.346838,REDUCTION,1.6065731,ENERGY,13F,03/31/2021,10.18
228.0,ISHARES INC. MSCI JAPAN INDEX,EWJ,N/A,769592.0,52732000.0,0.0371,0.0391,-2385.0,-0.308947,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,54.26
229.0,NETSCOUT SYSTEMS INC.,NTCT,N/A,1860412.0,52389000.0,0.0369,0.0399,-80983.0,-4.171382,REDUCTION,2.5332834,INFORMATION TECHNOLOGY,13F,03/31/2021,27.88
230.0,FIRST AMERICAN CORP (THE),FAF,N/A,917769.0,51992000.0,0.0366,0.0382,-70549.0,-7.138289,REDUCTION,0.8354786,FINANCE,13F,03/31/2021,39.24
231.0,LANCASTER COLONY CORP.,LANC,N/A,283972.0,49797000.0,0.0351,0.0405,-10458.0,-3.551948,REDUCTION,1.0311631,CONSUMER STAPLES,13F,03/31/2021,120.82
232.0,GERDAU SA ADR,GGB,N/A,9311703.0,49724000.0,0.035,0.0311,411461.0,4.623032,ADDITION,0.8125174,MATERIALS,13F,03/31/2021,3.6004
233.0,HUBSPOT INC,HUBS,N/A,109058.0,49535000.0,0.0349,0.0346,-7468.0,-6.40887,REDUCTION,0.2353676,INFORMATION TECHNOLOGY,13F,03/31/2021,149.74
235.0,MEDPACE HOLDINGS INC,MEDP,N/A,293752.0,48190000.0,0.0339,0.0309,-2408.0,-0.813074,REDUCTION,0.8220451,HEALTH CARE,13F,03/31/2021,59.25
236.0,PLEXUS CORP.,PLXS,N/A,518195.0,47591000.0,0.0335,0.0326,-37684.0,-6.779173,REDUCTION,1.7981149,INFORMATION TECHNOLOGY,13F,03/31/2021,23.74
237.0,WINTRUST FINANCIAL CORP.,WTFC,N/A,610283.0,46259000.0,0.0326,0.0301,-46405.0,-7.066522,REDUCTION,1.0727188,FINANCE,13F,03/31/2021,42.98
238.0,DEERE & CO.,DE,N/A,121558.0,45480000.0,0.032,0.0253,-3758.0,-2.998819,REDUCTION,0.0387820,INDUSTRIALS,13F,03/31/2021,207.79
239.0,CENTURY ALUMINUM CO.,CENX,N/A,2565170.0,45301000.0,0.0319,0.0205,83879.0,3.380458,ADDITION,2.8484230,MATERIALS,13F,03/31/2021,11.4499
240.0,UMPQUA HOLDINGS CORP.,UMPQ,N/A,2578785.0,45258000.0,0.0319,0.0304,-101284.0,-3.779156,REDUCTION,1.1699946,FINANCE,13F,03/31/2021,17.55
241.0,QUALCOMM INC.,QCOM,N/A,339893.0,45066000.0,0.0317,0.0386,2103.0,0.622576,ADDITION,0.0299202,INFORMATION TECHNOLOGY,13F,03/31/2021,61.6516
242.0,EMERGENT BIOSOLUTIONS INC,EBS,N/A,481732.0,44758000.0,0.0315,0.0326,-3624.0,-0.746668,REDUCTION,0.9038124,HEALTH CARE,13F,03/31/2021,40.24
243.0,WEBSTER FINANCIAL CORP.,WBS,N/A,808553.0,44559000.0,0.0314,0.0276,-64217.0,-7.357838,REDUCTION,0.8941347,FINANCE,13F,03/31/2021,25.78
244.0,INTEGRA LIFESCIENCES HOLDINGS CORP,IART,N/A,644182.0,44507000.0,0.0314,0.0329,-32572.0,-4.812975,REDUCTION,0.7635207,HEALTH CARE,13F,03/31/2021,12.24
245.0,AIRBUS SE ADR,EADSY,N/A,1527342.0,43324000.0,0.0305,0.0319,-21234.0,-1.371195,REDUCTION,0.0486995,INDUSTRIALS,13F,03/31/2021,24.01
246.0,DRIL-QUIP  INC.,DRQ,N/A,1294474.0,43015000.0,0.0303,0.0303,-71030.0,-5.201742,REDUCTION,3.6537360,ENERGY,13F,03/31/2021,53.11
247.0,JANUS HENDERSON GROUP PLC,JHG,N/A,1348702.0,42012000.0,0.0296,0.0346,-73686.0,-5.180443,REDUCTION,0.7476044,FINANCE,13F,03/31/2021,32.94
248.0,DENNYS CORP.,DENN,N/A,2290376.0,41479000.0,0.0292,0.0262,-94054.0,-3.944507,REDUCTION,3.5706314,CONSUMER DISCRETIONARY,13F,03/31/2021,10.0
249.0,ISHARES U.S. FINANCIAL ETF,IYF,N/A,545391.0,40833000.0,0.0288,0.0252,41688.0,8.276306,ADDITION,NO DATA,FINANCE,13F,03/31/2021,62.0232
250.0,SALLY BEAUTY HOLDINGS INC,SBH,N/A,2024364.0,40750000.0,0.0287,0.0212,-149041.0,-6.857489,REDUCTION,1.7944209,CONSUMER DISCRETIONARY,13F,03/31/2021,8.69
251.0,ISHAES MSCI GLOBAL SELECT METALS & MININ,PICK,N/A,962729.0,40560000.0,0.0286,0.0249,59393.0,6.574851,ADDITION,NO DATA,FINANCE,13F,03/31/2021,29.05
252.0,DINE BRANDS GLOBAL INC,DIN,N/A,449653.0,40482000.0,0.0285,0.0199,-8844.0,-1.928911,REDUCTION,2.7014112,CONSUMER DISCRETIONARY,13F,03/31/2021,54.59
253.0,CONMED CORP,CNMD,N/A,309249.0,40385000.0,0.0284,0.0267,-9019.0,-2.833775,REDUCTION,1.0684849,HEALTH CARE,13F,03/31/2021,42.42
254.0,PACWEST BANCORP (DE),PACW,N/A,1048041.0,39983000.0,0.0282,0.0216,-85474.0,-7.540615,REDUCTION,0.8972401,FINANCE,13F,03/31/2021,33.31
255.0,DIAGEO PLC ADR,DEO,N/A,241063.0,39585000.0,0.0279,0.0294,-5893.0,-2.386255,REDUCTION,0.0412104,CONSUMER STAPLES,13F,03/31/2021,144.66
256.0,ISHARES U.S. MEDICAL DEVICES ETF,IHI,N/A,117348.0,38767000.0,0.0273,0.0266,8731.0,8.038337,ADDITION,NO DATA,HEALTH CARE,13F,03/31/2021,269.3354
257.0,ALCON INC,ALC,N/A,535693.0,37595000.0,0.0265,0.0297,-65225.0,-10.854226,REDUCTION,0.1089471,HEALTH CARE,13F,03/31/2021,62.05
258.0,HALOZYME THERAPEUTICS INC,HALO,N/A,898077.0,37441000.0,0.0264,0.0291,-12638.0,-1.387701,REDUCTION,0.6643415,HEALTH CARE,13F,03/31/2021,13.43
259.0,NICE LTD ADR,NICE,N/A,170289.0,37118000.0,0.0261,0.0371,-4517.0,-2.584007,REDUCTION,0.2714766,INFORMATION TECHNOLOGY,13F,03/31/2021,135.17
260.0,HERMES INTERNATIONAL SA ADR,HESAY,N/A,330136.0,36628000.0,0.0258,0.0079,232228.0,237.190015,ADDITION,0.0312719,CONSUMER DISCRETIONARY,13F,03/31/2021,107.2721
261.0,ROCKWELL AUTOMATION  INC.,ROK,N/A,136829.0,36320000.0,0.0256,0.0262,-2452.0,-1.76047,REDUCTION,0.1177985,INDUSTRIALS,13F,03/31/2021,142.24
262.0,COGNYTE SOFTWARE LTD,CGNT,N/A,1262101.0,35099000.0,0.0247,N/A,1262101.0,N/A,NEW,1.9191848, ,13F,03/31/2021,27.81
263.0,ON SEMICONDUCTOR CORP,ON,N/A,843163.0,35084000.0,0.0247,0.0226,-79642.0,-8.630426,REDUCTION,0.2047103,INFORMATION TECHNOLOGY,13F,03/31/2021,18.58
264.0,ISHARES CORE U.S. AGGREGATE BOND ETF,AGG,N/A,303353.0,34531000.0,0.0243,0.0435,-187985.0,-38.259813,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,114.46
265.0,PRESTIGE CONSUMER HEALTHCARE INC. (PRESTIGE BRANDS HOLDINGS),PBH,N/A,779124.0,34344000.0,0.0242,0.0214,-40288.0,-4.916696,REDUCTION,1.5624744,HEALTH CARE,13F,03/31/2021,21.51
266.0,RLJ LODGING TRUST,RLJ,N/A,2213858.0,34271000.0,0.0241,0.0248,-129686.0,-5.533756,REDUCTION,1.3423830,REAL ESTATE,13F,03/31/2021,22.22
267.0,CSL LTD ADR,CSLLY,N/A,334704.0,33733000.0,0.0238,0.0275,-1768.0,-0.525452,REDUCTION,0.0367710,HEALTH CARE,13F,03/31/2021,89.52
268.0,FRESHPET INC,FRPT,N/A,210978.0,33505000.0,0.0236,0.02,23437.0,12.497001,ADDITION,0.4890635,CONSUMER DISCRETIONARY,13F,03/31/2021,63.3408
269.0,EXPERIAN PLC ADR,EXPGY,N/A,951068.0,32765000.0,0.0231,0.0389,-416232.0,-30.441893,REDUCTION,0.1036790,INDUSTRIALS,13F,03/31/2021,33.73
270.0,DELEK US HOLDINGS INC.,DK,N/A,1503129.0,32738000.0,0.0231,0.0187,-47290.0,-3.050143,REDUCTION,2.0346870,ENERGY,13F,03/31/2021,26.65
271.0,HONEYWELL INTERNATIONAL INC. (ALLIED CHEMICAL AND DYE - ALLIED SIGNAL),HON,N/A,148245.0,32180000.0,0.0227,0.0247,-6913.0,-4.455458,REDUCTION,0.0213148,INDUSTRIALS,13F,03/31/2021,130.85
272.0,IPG PHOTONICS CORP,IPGP,N/A,151805.0,32022000.0,0.0226,0.0256,-675.0,-0.442681,REDUCTION,0.2835696,INFORMATION TECHNOLOGY,13F,03/31/2021,105.28
273.0,CUMMINS INC,CMI,N/A,123265.0,31939000.0,0.0225,0.022,-6048.0,-4.677024,REDUCTION,0.0834803,INDUSTRIALS,13F,03/31/2021,189.68
274.0,OMNICELL INC,OMCL,N/A,238581.0,30985000.0,0.0218,0.021,5335.0,2.287285,ADDITION,0.5639256,HEALTH CARE,13F,03/31/2021,38.1968
275.0,KENNAMETAL INC.,KMT,N/A,760087.0,30381000.0,0.0214,0.0217,-38224.0,-4.788109,REDUCTION,0.9099242,INDUSTRIALS,13F,03/31/2021,28.94
276.0,GLACIER BANCORP  INC.,GBCI,N/A,528223.0,30151000.0,0.0212,0.0193,-30744.0,-5.500146,REDUCTION,0.5531062,FINANCE,13F,03/31/2021,18.34
277.0,ROGERS CORP.,ROG,N/A,159173.0,29958000.0,0.0211,0.0194,-7521.0,-4.51186,REDUCTION,0.8512016,INFORMATION TECHNOLOGY,13F,03/31/2021,147.45
278.0,HELMERICH & PAYNE  INC.,HP,N/A,1098652.0,29620000.0,0.0209,0.0199,-47362.0,-4.132759,REDUCTION,1.0186420,ENERGY,13F,03/31/2021,51.71
279.0,CHEESECAKE FACTORY  INC. (THE),CAKE,N/A,504727.0,29532000.0,0.0208,0.0149,-32928.0,-6.124373,REDUCTION,1.1013026,CONSUMER DISCRETIONARY,13F,03/31/2021,27.74
