Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
151,BANCO BRADESCO S.A. ADR,BBD,N/A,24516582,115228000,0.0812,0.0983,-427988,-1.715756,REDUCTION,0.5527846,FINANCE,13F,03/31/2021,6.89
152,TEREX CORP. (NORTHWEST ENGINEERING CO.),TEX,N/A,2438664,112349000,0.0791,0.0671,-127654,-4.974208,REDUCTION,3.5139251,INDUSTRIALS,13F,03/31/2021,32.22
153,JOHNSON & JOHNSON CO.,JNJ,N/A,667902,109770000,0.0773,0.0768,16496,2.532368,ADDITION,0.0253694,HEALTH CARE,13F,03/31/2021,84.5606
154,TORO CO,TTC,N/A,1063586,109698000,0.0773,0.0797,-58101,-5.179787,REDUCTION,0.9882778,INDUSTRIALS,13F,03/31/2021,25.71
155,CREDIT AGRICOLE SA UNSPONSORED ADR,CRARY,N/A,15055812,109222000,0.0769,0.0648,1358709,9.919682,ADDITION,0.2580977,FINANCE,13F,03/31/2021,7.2364
156,STERIS CORP.,STE,N/A,549676,104702000,0.0738,0.0824,-30904,-5.322953,REDUCTION,0.6440053,HEALTH CARE,13F,03/31/2021,33.89
157,KANSAS CITY SOUTHERN INDUSTRIES INC.,KSU,N/A,392931,103702000,0.0731,0.0643,-27786,-6.60444,REDUCTION,0.4325155,TRANSPORTS,13F,03/31/2021,94.43
158,BLACKROCK INC. CLASS A,BLK,N/A,135549,102199000,0.072,0.0765,-5974,-4.221222,REDUCTION,0.0888066,FINANCE,13F,03/31/2021,450.01
159,HITACHI LTD.,HTHIY,N/A,1124884,101881000,0.0718,0.0656,13699,1.232828,ADDITION,0.2324416,INFORMATION TECHNOLOGY,13F,03/31/2021,75.904
160,RAYMOND JAMES FINANCIAL INC.,RJF,N/A,831265,101880000,0.0718,0.0643,-66078,-7.363739,REDUCTION,0.6036294,FINANCE,13F,03/31/2021,32.29
161,HELEN OF TROY LTD.,HELE,N/A,480378,101197000,0.0713,0.0834,-20599,-4.111766,REDUCTION,1.9691025,CONSUMER STAPLES,13F,03/31/2021,93.24
162,SPDR S&P INDUSTRIAL ETF,XLI,N/A,1021157,100533000,0.0708,0.0643,52132,5.379841,ADDITION,NO DATA,INDUSTRIALS,13F,03/31/2021,75.8366
163,LENNAR CORP. CLASS A,LEN,N/A,984115,99622000,0.0702,0.0597,-60799,-5.818565,REDUCTION,0.3577821,CONSUMER DISCRETIONARY,13F,03/31/2021,58.82
164,VISHAY INTERTECHNOLOGY  INC.,VSH,N/A,4100508,98740000,0.0696,0.067,-218031,-5.048721,REDUCTION,3.0916054,INFORMATION TECHNOLOGY,13F,03/31/2021,14.39
165,HEICO CORP.,HEI,N/A,769182,96763000,0.0682,0.0797,-34626,-4.307745,REDUCTION,1.4191438,INDUSTRIALS,13F,03/31/2021,14.75
166,MKS INSTRUMENTS INC,MKSI,N/A,514258,95354000,0.0672,0.0594,-12901,-2.447269,REDUCTION,0.9312537,INFORMATION TECHNOLOGY,13F,03/31/2021,40.8
167,POOL CORP,POOL,N/A,273346,94370000,0.0665,0.078,-6128,-2.192691,REDUCTION,0.6794688,CONSUMER DISCRETIONARY,13F,03/31/2021,35.03
168,PANASONIC CORP. ADR,PCRFY,N/A,7271263,93671000,0.066,0.0584,515984,7.638234,ADDITION,0.2963838,CONSUMER DISCRETIONARY,13F,03/31/2021,12.1203
169,ISHARES MBS ETF,MBB,N/A,859906,93231000,0.0657,0.7139,-7792016,-90.061099,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,107.81
170,OTIS WORLDWIDE CORP,OTIS,N/A,1352906,92606000,0.0652,0.0754,-136593,-9.170399,REDUCTION,0.3147907,INDUSTRIALS,13F,03/31/2021,56.86
171,EAST WEST BANCORP  INC.,EWBC,N/A,1247315,92052000,0.0648,0.0507,-86080,-6.455701,REDUCTION,0.881087,FINANCE,13F,03/31/2021,16.24
172,PROCTER & GAMBLE CO. (OH) (1905),PG,N/A,679337,92003000,0.0648,0.0737,-27239,-3.85507,REDUCTION,0.0275876,CONSUMER STAPLES,13F,03/31/2021,73.87
173,CALLAWAY GOLF CO.,ELY,N/A,3434100,91862000,0.0647,0.0649,-175572,-4.863932,REDUCTION,3.6439265,CONSUMER DISCRETIONARY,13F,03/31/2021,18.09
174,LINCOLN ELECTRIC HOLDINGS INC,LECO,N/A,732481,90051000,0.0634,0.0665,-31403,-4.110964,REDUCTION,1.2277171,INDUSTRIALS,13F,03/31/2021,41.42
175,PFIZER  INC.,PFE,N/A,2485366,90045000,0.0634,0.0702,-58521,-2.300456,REDUCTION,0.0445595,HEALTH CARE,13F,03/31/2021,26.56
176,BIO-RAD LABORATORIES INC CLASS A,BIO,N/A,157379,89890000,0.0633,0.0719,-7320,-4.444471,REDUCTION,0.6353954,HEALTH CARE,13F,03/31/2021,91.18
177,ALLSCRIPTS HEALTHCARE SOLUTIONS INC,MDRX,N/A,5940372,89195000,0.0628,0.0665,-210793,-3.426879,REDUCTION,4.2421457,HEALTH CARE,13F,03/31/2021,11.67
178,ISHARES MSCI EUROZONE ETF,EZU,N/A,1917722,89040000,0.0627,0.0586,144461,8.146629,ADDITION,NO DATA,FINANCE,13F,03/31/2021,38.7737
179,INSULET CORP,PODD,N/A,335013,87412000,0.0616,0.0642,-31,-0.009253,REDUCTION,0.5081508,HEALTH CARE,13F,03/31/2021,182.65
180,WEST PHARMACEUTICAL SERVICES INC,WST,N/A,308828,87022000,0.0613,0.0673,-8159,-2.573923,REDUCTION,0.4181809,HEALTH CARE,13F,03/31/2021,18.73
181,COHERENT INC.,COHR,N/A,341167,86278000,0.0608,0.0413,-26308,-7.159126,REDUCTION,1.3947956,INFORMATION TECHNOLOGY,13F,03/31/2021,145.48
182,PAYCOM SOFTWARE INC,PAYC,N/A,232991,86221000,0.0607,0.0806,-5032,-2.114081,REDUCTION,0.3871019,INFORMATION TECHNOLOGY,13F,03/31/2021,143.14
183,HALLIBURTON CO.,HAL,N/A,3907973,83865000,0.0591,0.0515,274357,7.550523,ADDITION,0.4397737,ENERGY,13F,03/31/2021,25.6069
184,PEGASYSTEMS INC.,PEGA,N/A,724112,82795000,0.0583,0.0732,-8891,-1.212955,REDUCTION,0.8950634,INFORMATION TECHNOLOGY,13F,03/31/2021,11.85
185,LITTELFUSE INC.,LFUS,N/A,312582,82659000,0.0582,0.0643,-24324,-7.219818,REDUCTION,1.273314,INFORMATION TECHNOLOGY,13F,03/31/2021,120.77
186,TAL EDUCATION GROUP AMERICAN DEPOSITARY ADR,TAL,N/A,1527099,82234000,0.0579,0.0869,-94849,-5.847845,REDUCTION,0.3822492,CONSUMER DISCRETIONARY,13F,03/31/2021,71.51
187,TEXAS INSTRUMENTS  INC.,TXN,N/A,434301,82079000,0.0578,0.0547,-10431,-2.345457,REDUCTION,0.0471944,INFORMATION TECHNOLOGY,13F,03/31/2021,93.69
188,TELEDYNE TECHNOLOGIES  INC.,TDY,N/A,198335,82041000,0.0578,0.0623,-13939,-6.566513,REDUCTION,0.5357511,INDUSTRIALS,13F,03/31/2021,62.42
189,SANDVIK AB SPONSORED ADR,SDVKY,N/A,2970559,81316000,0.0573,0.0153,2137609,256.63113,ADDITION,0.2368138,INDUSTRIALS,13F,03/31/2021,26.6121
190,MSCI INC,MSCI,N/A,193250,81026000,0.0571,0.0674,-8317,-4.126171,REDUCTION,0.2335306,FINANCE,13F,03/31/2021,217.89
191,SEMTECH CORP,SMTC,N/A,1172253,80885000,0.057,0.0671,-70237,-5.652923,REDUCTION,1.7968445,INFORMATION TECHNOLOGY,13F,03/31/2021,46.91
192,KERING S.A. ADR,PPRUY,N/A,1151623,79667000,0.0561,0.0182,817376,244.542509,ADDITION,0.0921166,CONSUMER DISCRETIONARY,13F,03/31/2021,69.5089
193,CREDICORP LTD ADR,BAP,N/A,582275,79521000,0.056,0.0723,-6088,-1.034735,REDUCTION,0.6169323,FINANCE,13F,03/31/2021,144.86
194,LUMENTUM HOLDINGS INC,LITE,N/A,868593,79346000,0.0559,0.0636,-26570,-2.968175,REDUCTION,1.1474148,INFORMATION TECHNOLOGY,13F,03/31/2021,66.75
195,MARATHON OIL CORP. (1901) (OLD U.S. STEEL),MRO,N/A,7343524,78429000,0.0552,0.0367,-8827,-0.120057,REDUCTION,0.9306485,ENERGY,13F,03/31/2021,13.05
196,UNILEVER PLC ADR,UL,N/A,1398745,78092000,0.055,0.0209,936202,202.403236,ADDITION,0.0531995,CONSUMER STAPLES,13F,03/31/2021,57.328
197,ARTISAN PARTNERS ASSET MANAGEMENT INC,APAM,N/A,1496557,78075000,0.055,0.0592,-72855,-4.642184,REDUCTION,2.3761926,COMMUNICATIONS,13F,03/31/2021,35.36
198,SPDR CONSUMER DISCRETIONARY SELECT SECTOR ETF,XLY,N/A,463010,77818000,0.0548,0.0514,36416,8.536454,ADDITION,NO DATA,FINANCE,13F,03/31/2021,130.1565
199,BEACON ROOFING SUPPLY INC,BECN,N/A,1483116,77597000,0.0547,0.0473,-88545,-5.633849,REDUCTION,2.136827,INDUSTRIALS,13F,03/31/2021,36.48
200,REGAL BELOIT CORP,RBC,N/A,542328,77379000,0.0545,0.053,-33666,-5.844853,REDUCTION,1.3350113,INDUSTRIALS,13F,03/31/2021,58.66
201,BROOKS AUTOMATION INC,BRKS,N/A,946841,77310000,0.0545,0.0519,-73958,-7.245109,REDUCTION,1.2757201,INFORMATION TECHNOLOGY,13F,03/31/2021,31.02
202,ISHARES PHLX SEMICONDUCTOR INDEX FUND,SOXX,N/A,181674,77028000,0.0543,0.0538,-7764,-4.098439,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,301.76
203,SAMSUNG ELECTRONIC;GDR REP 1/2,SSNHZ,PRN,41971,76555000,0.0539,0.067,-7030,-14.346646,REDUCTION,N/A, ,13F,03/31/2021,N/A
204,CHEMED CORPORATION,CHE,N/A,166266,76452000,0.0539,0.07,-9282,-5.287443,REDUCTION,1.0370298,HEALTH CARE,13F,03/31/2021,104.3
205,HILL-ROM HOLDINGS,HRC,N/A,688159,76028000,0.0536,0.0532,-37127,-5.118946,REDUCTION,1.0369768,HEALTH CARE,13F,03/31/2021,30.29
206,POLARIS INC,PII,N/A,563077,75171000,0.053,0.0433,-43078,-7.106763,REDUCTION,0.9144882,CONSUMER DISCRETIONARY,13F,03/31/2021,93.13
207,ISHARES GLOBAL ENERGY ETF,IXC,N/A,2971988,73260000,0.0516,0.0431,141466,4.997877,ADDITION,NO DATA,ENERGY,13F,03/31/2021,18.2594
208,ONTO INNOVATION INC.,ONTO,N/A,1075258,70655000,0.0498,0.0406,-65405,-5.733946,REDUCTION,2.1996541,INFORMATION TECHNOLOGY,13F,03/31/2021,35.88
209,DEVON ENERGY CORP.,DVN,N/A,3216005,70270000,0.0495,0.0355,216546,7.219502,ADDITION,0.4777901,ENERGY,13F,03/31/2021,26.6905
210,CHARLES RIVER LABORATORIES INTERNATIONAL INC,CRL,N/A,238128,69017000,0.0486,0.0452,-3411,-1.412194,REDUCTION,0.478397,HEALTH CARE,13F,03/31/2021,75.95
211,NEW ORIENTAL EDUCATION & TECH GROUP INC ADR,EDU,N/A,4922744,68918000,0.0485,0.0709,-172596,-3.38733,REDUCTION,0.2871713,CONSUMER DISCRETIONARY,13F,03/31/2021,20.47
213,HUB GROUP  INC. CLASS A,HUBG,N/A,981985,66068000,0.0465,0.0438,-44277,-4.314395,REDUCTION,2.9077148,TRANSPORTS,13F,03/31/2021,40.14
214,WIX.COM LTD,WIX,N/A,222156,62030000,0.0437,0.0418,-1191,-0.533251,REDUCTION,0.3965106,COMMUNICATIONS,13F,03/31/2021,250.25
215,ROCHE HOLDINGS LTD SPONSORED ADR,RHHBY,N/A,1518374,61598000,0.0434,0.0147,1069399,238.186759,ADDITION,0.0270149,HEALTH CARE,13F,03/31/2021,41.4441
216,FAIR ISAAC CORP,FICO,N/A,125795,61143000,0.0431,0.049,-2136,-1.66965,REDUCTION,0.4302727,INFORMATION TECHNOLOGY,13F,03/31/2021,159.81
217,INVESCO NASDAQ INTERNET ETF,PNQI,N/A,264439,61009000,0.043,0.0411,24066,10.01194,ADDITION,NO DATA,COMMUNICATIONS,13F,03/31/2021,228.4284
218,LAZARD LTD. CLASS A,LAZ,N/A,1390467,60499000,0.0426,0.0467,-83163,-5.643411,REDUCTION,1.2330542,FINANCE,13F,03/31/2021,36.99
219,INTEGER HOLDINGS CORP,ITGR,N/A,642599,59183000,0.0417,0.0422,-50516,-7.288257,REDUCTION,1.9498083,HEALTH CARE,13F,03/31/2021,38.72
220,BOEING COMPANY,BA,N/A,228127,58109000,0.0409,0.0373,-4155,-1.788774,REDUCTION,0.0391301,INDUSTRIALS,13F,03/31/2021,175.36
221,NUVASIVE INC,NUVA,N/A,885101,58027000,0.0409,0.0398,-59060,-6.255289,REDUCTION,1.7226885,HEALTH CARE,13F,03/31/2021,35.37
222,BANK OF AMERICA CORP. (NORTH CAROLINA NATIONAL BANK),BAC,N/A,1490314,57660000,0.0406,0.0344,-24820,-1.638139,REDUCTION,0.0172745,FINANCE,13F,03/31/2021,22.85
223,SPDR S&P HEALTH CARE ETF,XLV,N/A,491117,57333000,0.0404,0.0388,34944,7.660252,ADDITION,NO DATA,HEALTH CARE,13F,03/31/2021,80.84
224,VERINT SYSTEMS INC,VRNT,N/A,1249451,56838000,0.04,0.0658,-1316347.04,-51.303611,REDUCTION,1.9007054,INFORMATION TECHNOLOGY,13F,03/31/2021,51.69
225,ALLEGHENY TECHNOLOGIES INC,ATI,N/A,2655038,55915000,0.0394,0.0326,63373,2.445262,ADDITION,2.0934233,MATERIALS,13F,03/31/2021,17.4581
226,KNOWLES CORP.,KN,N/A,2648777,55412000,0.039,0.0391,-185704,-6.551605,REDUCTION,2.8575688,INFORMATION TECHNOLOGY,13F,03/31/2021,16.23
227,PDC ENERGY CORP.,PDCE,N/A,1603060,55145000,0.0388,0.0266,-127113,-7.346838,REDUCTION,1.6065731,ENERGY,13F,03/31/2021,10.18
228,ISHARES INC. MSCI JAPAN INDEX,EWJ,N/A,769592,52732000,0.0371,0.0391,-2385,-0.308947,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,54.26
229,NETSCOUT SYSTEMS INC.,NTCT,N/A,1860412,52389000,0.0369,0.0399,-80983,-4.171382,REDUCTION,2.5332834,INFORMATION TECHNOLOGY,13F,03/31/2021,27.88
230,FIRST AMERICAN CORP (THE),FAF,N/A,917769,51992000,0.0366,0.0382,-70549,-7.138289,REDUCTION,0.8354786,FINANCE,13F,03/31/2021,39.24
231,LANCASTER COLONY CORP.,LANC,N/A,283972,49797000,0.0351,0.0405,-10458,-3.551948,REDUCTION,1.0311631,CONSUMER STAPLES,13F,03/31/2021,120.82
232,GERDAU SA ADR,GGB,N/A,9311703,49724000,0.035,0.0311,411461,4.623032,ADDITION,0.8125174,MATERIALS,13F,03/31/2021,3.6004
233,HUBSPOT INC,HUBS,N/A,109058,49535000,0.0349,0.0346,-7468,-6.40887,REDUCTION,0.2353676,INFORMATION TECHNOLOGY,13F,03/31/2021,149.74
235,MEDPACE HOLDINGS INC,MEDP,N/A,293752,48190000,0.0339,0.0309,-2408,-0.813074,REDUCTION,0.8220451,HEALTH CARE,13F,03/31/2021,59.25
236,PLEXUS CORP.,PLXS,N/A,518195,47591000,0.0335,0.0326,-37684,-6.779173,REDUCTION,1.7981149,INFORMATION TECHNOLOGY,13F,03/31/2021,23.74
237,WINTRUST FINANCIAL CORP.,WTFC,N/A,610283,46259000,0.0326,0.0301,-46405,-7.066522,REDUCTION,1.0727188,FINANCE,13F,03/31/2021,42.98
238,DEERE & CO.,DE,N/A,121558,45480000,0.032,0.0253,-3758,-2.998819,REDUCTION,0.038782,INDUSTRIALS,13F,03/31/2021,207.79
239,CENTURY ALUMINUM CO.,CENX,N/A,2565170,45301000,0.0319,0.0205,83879,3.380458,ADDITION,2.848423,MATERIALS,13F,03/31/2021,11.4499
240,UMPQUA HOLDINGS CORP.,UMPQ,N/A,2578785,45258000,0.0319,0.0304,-101284,-3.779156,REDUCTION,1.1699946,FINANCE,13F,03/31/2021,17.55
241,QUALCOMM INC.,QCOM,N/A,339893,45066000,0.0317,0.0386,2103,0.622576,ADDITION,0.0299202,INFORMATION TECHNOLOGY,13F,03/31/2021,61.6516
242,EMERGENT BIOSOLUTIONS INC,EBS,N/A,481732,44758000,0.0315,0.0326,-3624,-0.746668,REDUCTION,0.9038124,HEALTH CARE,13F,03/31/2021,40.24
243,WEBSTER FINANCIAL CORP.,WBS,N/A,808553,44559000,0.0314,0.0276,-64217,-7.357838,REDUCTION,0.8941347,FINANCE,13F,03/31/2021,25.78
244,INTEGRA LIFESCIENCES HOLDINGS CORP,IART,N/A,644182,44507000,0.0314,0.0329,-32572,-4.812975,REDUCTION,0.7635207,HEALTH CARE,13F,03/31/2021,12.24
245,AIRBUS SE ADR,EADSY,N/A,1527342,43324000,0.0305,0.0319,-21234,-1.371195,REDUCTION,0.0486995,INDUSTRIALS,13F,03/31/2021,24.01
246,DRIL-QUIP  INC.,DRQ,N/A,1294474,43015000,0.0303,0.0303,-71030,-5.201742,REDUCTION,3.653736,ENERGY,13F,03/31/2021,53.11
247,JANUS HENDERSON GROUP PLC,JHG,N/A,1348702,42012000,0.0296,0.0346,-73686,-5.180443,REDUCTION,0.7476044,FINANCE,13F,03/31/2021,32.94
248,DENNYS CORP.,DENN,N/A,2290376,41479000,0.0292,0.0262,-94054,-3.944507,REDUCTION,3.5706314,CONSUMER DISCRETIONARY,13F,03/31/2021,10
249,ISHARES U.S. FINANCIAL ETF,IYF,N/A,545391,40833000,0.0288,0.0252,41688,8.276306,ADDITION,NO DATA,FINANCE,13F,03/31/2021,62.0232
250,SALLY BEAUTY HOLDINGS INC,SBH,N/A,2024364,40750000,0.0287,0.0212,-149041,-6.857489,REDUCTION,1.7944209,CONSUMER DISCRETIONARY,13F,03/31/2021,8.69
251,ISHAES MSCI GLOBAL SELECT METALS & MININ,PICK,N/A,962729,40560000,0.0286,0.0249,59393,6.574851,ADDITION,NO DATA,FINANCE,13F,03/31/2021,29.05
252,DINE BRANDS GLOBAL INC,DIN,N/A,449653,40482000,0.0285,0.0199,-8844,-1.928911,REDUCTION,2.7014112,CONSUMER DISCRETIONARY,13F,03/31/2021,54.59
253,CONMED CORP,CNMD,N/A,309249,40385000,0.0284,0.0267,-9019,-2.833775,REDUCTION,1.0684849,HEALTH CARE,13F,03/31/2021,42.42
254,PACWEST BANCORP (DE),PACW,N/A,1048041,39983000,0.0282,0.0216,-85474,-7.540615,REDUCTION,0.8972401,FINANCE,13F,03/31/2021,33.31
255,DIAGEO PLC ADR,DEO,N/A,241063,39585000,0.0279,0.0294,-5893,-2.386255,REDUCTION,0.0412104,CONSUMER STAPLES,13F,03/31/2021,144.66
256,ISHARES U.S. MEDICAL DEVICES ETF,IHI,N/A,117348,38767000,0.0273,0.0266,8731,8.038337,ADDITION,NO DATA,HEALTH CARE,13F,03/31/2021,269.3354
257,ALCON INC,ALC,N/A,535693,37595000,0.0265,0.0297,-65225,-10.854226,REDUCTION,0.1089471,HEALTH CARE,13F,03/31/2021,62.05
258,HALOZYME THERAPEUTICS INC,HALO,N/A,898077,37441000,0.0264,0.0291,-12638,-1.387701,REDUCTION,0.6643415,HEALTH CARE,13F,03/31/2021,13.43
259,NICE LTD ADR,NICE,N/A,170289,37118000,0.0261,0.0371,-4517,-2.584007,REDUCTION,0.2714766,INFORMATION TECHNOLOGY,13F,03/31/2021,135.17
260,HERMES INTERNATIONAL SA ADR,HESAY,N/A,330136,36628000,0.0258,0.0079,232228,237.190015,ADDITION,0.0312719,CONSUMER DISCRETIONARY,13F,03/31/2021,107.2721
261,ROCKWELL AUTOMATION  INC.,ROK,N/A,136829,36320000,0.0256,0.0262,-2452,-1.76047,REDUCTION,0.1177985,INDUSTRIALS,13F,03/31/2021,142.24
262,COGNYTE SOFTWARE LTD,CGNT,N/A,1262101,35099000,0.0247,N/A,1262101,N/A,NEW,1.9191848, ,13F,03/31/2021,27.81
263,ON SEMICONDUCTOR CORP,ON,N/A,843163,35084000,0.0247,0.0226,-79642,-8.630426,REDUCTION,0.2047103,INFORMATION TECHNOLOGY,13F,03/31/2021,18.58
264,ISHARES CORE U.S. AGGREGATE BOND ETF,AGG,N/A,303353,34531000,0.0243,0.0435,-187985,-38.259813,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,114.46
265,PRESTIGE CONSUMER HEALTHCARE INC. (PRESTIGE BRANDS HOLDINGS),PBH,N/A,779124,34344000,0.0242,0.0214,-40288,-4.916696,REDUCTION,1.5624744,HEALTH CARE,13F,03/31/2021,21.51
266,RLJ LODGING TRUST,RLJ,N/A,2213858,34271000,0.0241,0.0248,-129686,-5.533756,REDUCTION,1.342383,REAL ESTATE,13F,03/31/2021,22.22
267,CSL LTD ADR,CSLLY,N/A,334704,33733000,0.0238,0.0275,-1768,-0.525452,REDUCTION,0.036771,HEALTH CARE,13F,03/31/2021,89.52
268,FRESHPET INC,FRPT,N/A,210978,33505000,0.0236,0.02,23437,12.497001,ADDITION,0.4890635,CONSUMER DISCRETIONARY,13F,03/31/2021,63.3408
269,EXPERIAN PLC ADR,EXPGY,N/A,951068,32765000,0.0231,0.0389,-416232,-30.441893,REDUCTION,0.103679,INDUSTRIALS,13F,03/31/2021,33.73
270,DELEK US HOLDINGS INC.,DK,N/A,1503129,32738000,0.0231,0.0187,-47290,-3.050143,REDUCTION,2.034687,ENERGY,13F,03/31/2021,26.65
271,HONEYWELL INTERNATIONAL INC. (ALLIED CHEMICAL AND DYE - ALLIED SIGNAL),HON,N/A,148245,32180000,0.0227,0.0247,-6913,-4.455458,REDUCTION,0.0213148,INDUSTRIALS,13F,03/31/2021,130.85
272,IPG PHOTONICS CORP,IPGP,N/A,151805,32022000,0.0226,0.0256,-675,-0.442681,REDUCTION,0.2835696,INFORMATION TECHNOLOGY,13F,03/31/2021,105.28
273,CUMMINS INC,CMI,N/A,123265,31939000,0.0225,0.022,-6048,-4.677024,REDUCTION,0.0834803,INDUSTRIALS,13F,03/31/2021,189.68
274,OMNICELL INC,OMCL,N/A,238581,30985000,0.0218,0.021,5335,2.287285,ADDITION,0.5639256,HEALTH CARE,13F,03/31/2021,38.1968
275,KENNAMETAL INC.,KMT,N/A,760087,30381000,0.0214,0.0217,-38224,-4.788109,REDUCTION,0.9099242,INDUSTRIALS,13F,03/31/2021,28.94
276,GLACIER BANCORP  INC.,GBCI,N/A,528223,30151000,0.0212,0.0193,-30744,-5.500146,REDUCTION,0.5531062,FINANCE,13F,03/31/2021,18.34
277,ROGERS CORP.,ROG,N/A,159173,29958000,0.0211,0.0194,-7521,-4.51186,REDUCTION,0.8512016,INFORMATION TECHNOLOGY,13F,03/31/2021,147.45
278,HELMERICH & PAYNE  INC.,HP,N/A,1098652,29620000,0.0209,0.0199,-47362,-4.132759,REDUCTION,1.018642,ENERGY,13F,03/31/2021,51.71
279,CHEESECAKE FACTORY  INC. (THE),CAKE,N/A,504727,29532000,0.0208,0.0149,-32928,-6.124373,REDUCTION,1.1013026,CONSUMER DISCRETIONARY,13F,03/31/2021,27.74
280,BANK RAKYAT INDONESIA ADR,BKRKY,N/A,1863900,28231000,0.0199,0.0199,77135,4.31702,ADDITION,0.0755559,FINANCE,13F,03/31/2021,4.363
281,RANGE RESOURCES CORP.,RRC,N/A,2713304,28028000,0.0197,0.0146,-194059,-6.674743,REDUCTION,1.0585061,ENERGY,13F,03/31/2021,13.81
282,BANCORPSOUTH BANK,BXS,N/A,854389,27751000,0.0195,0.0181,-25348,-2.881316,REDUCTION,0.8330626,FINANCE,13F,03/31/2021,21.14
283,BIOGEN INC,BIIB,N/A,98578,27577000,0.0194,0.0181,-6,-0.006086,REDUCTION,0.064711,HEALTH CARE,13F,03/31/2021,280.11
284,AAR CORP,AIR,N/A,657049,27366000,0.0193,0.0191,-48638,-6.892291,REDUCTION,1.8603016,INDUSTRIALS,13F,03/31/2021,27.27
285,CORESITE REALTY CORP,COR,N/A,223656,26805000,0.0189,0.022,-10933,-4.660491,REDUCTION,0.5202512,REAL ESTATE,13F,03/31/2021,111.9
286,OCEANEERING INTERNATIONAL INC.,OII,N/A,2270238,25926000,0.0183,0.0142,-114075,-4.784397,REDUCTION,2.2860492,ENERGY,13F,03/31/2021,22.51
287,KRANESHARES CSI CHINA INTERNET ETF-KRANESHARES CSI CHINA INTERNET ETF,KWEB,N/A,334804,25562000,0.018,0.0177,26334,8.536973,ADDITION,NO DATA,FINANCE,13F,03/31/2021,73.7518
288,CYRUSONE INC,CONE,N/A,376438,25492000,0.018,0.0219,-23171,-5.798418,REDUCTION,0.3124986,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,57.71
289,RECKITT BENCKISER GROUP PLC ADR,RBGLY,N/A,1420554,25471000,0.0179,0.0212,-165062,-10.409961,REDUCTION,0.039847,CONSUMER STAPLES,13F,03/31/2021,18.06
290,FIREEYE INC,FEYE,N/A,1270662,24867000,0.0175,0.022,-5106,-0.40023,REDUCTION,0.5325885,INFORMATION TECHNOLOGY,13F,03/31/2021,14.22
291,ATLAS AIR WORLDWIDE HOLDINGS INC,AAWW,N/A,410246,24795000,0.0175,0.0184,-38998,-8.680806,REDUCTION,1.4245767,TRANSPORTS,13F,03/31/2021,36.94
292,ENI S.P.A.,E,N/A,979330,24199000,0.017,0.0151,1562,0.159752,ADDITION,0.0538954,ENERGY,13F,03/31/2021,32.0283
293,CORE LABORATORIES N.V.,CLB,N/A,834350,24021000,0.0169,0.0176,-50904,-5.750214,REDUCTION,1.8043715,ENERGY,13F,03/31/2021,96.66
294,UMB FINANCIAL CORP (CITY NATIONAL BANK & TRUST CO. - UNITED MISSOURI BANCSHARES  KANSAS CITY  MO),UMBF,N/A,256661,23698000,0.0167,0.0139,-12748,-4.731839,REDUCTION,0.5321753,FINANCE,13F,03/31/2021,61.2
295,WIPRO LTD ADR,WIT,N/A,3735160,23681000,0.0167,0.0163,-105495,-2.746797,REDUCTION,0.0681753,INFORMATION TECHNOLOGY,13F,03/31/2021,4.22
296,AEROVIRONMENT INC,AVAV,N/A,202156,23462000,0.0165,0.0134,-3832,-1.860303,REDUCTION,0.8192253,INDUSTRIALS,13F,03/31/2021,62.01
297,CARPENTER TECHNOLOGY CORP.,CRS,N/A,532926,21930000,0.0154,0.0106,46923,9.654879,ADDITION,1.1096621,MATERIALS,13F,03/31/2021,41.0223
298,J2 GLOBAL INC,JCOM,N/A,180695,21658000,0.0153,0.014,-11178,-5.825728,REDUCTION,0.4000284,INFORMATION TECHNOLOGY,13F,03/31/2021,66.9
299,ZENDESK INC,ZEN,N/A,161121,21368000,0.0151,0.0183,-9370,-5.495891,REDUCTION,0.1368227,INFORMATION TECHNOLOGY,13F,03/31/2021,74.88
300,VEECO INSTRUMENTS  INC. (DE),VECO,N/A,1028972,21341000,0.015,0.0142,-61123,-5.607126,REDUCTION,2.0690817,INFORMATION TECHNOLOGY,13F,03/31/2021,33.94
301,KULICKE & SOFFA INDUSTRIES INC.,KLIC,N/A,434056,21316000,0.015,0.0103,557,0.128489,ADDITION,0.6992221,INFORMATION TECHNOLOGY,13F,03/31/2021,22.3644
302,UNITED STATES STEEL CORP.,X,N/A,806624,21109000,0.0149,N/A,806624,N/A,NEW,0.300103,MATERIALS,13F,03/31/2021,26.17
303,D.R. HORTON  INC.,DHI,N/A,234570,20905000,0.0147,0.013,-16783,-6.677064,REDUCTION,0.0644952,CONSUMER DISCRETIONARY,13F,03/31/2021,32.95
304,WILLSCOT CORP,WSC,N/A,750721,20833000,0.0147,0.0141,-58973,-7.283369,REDUCTION,0.3277595,FINANCE,13F,03/31/2021,16.74
