SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201015,09852X701,BONXF,94.0,BONTERRA RES INC COM NO PAR(CA,0.84
20201015,098529308,BNSO,137.0,BONSO ELECTRONICS INTL INC,4.46
20201015,099406100,BOOT,1497.0,BOOT BARN HLDGS INC COM STK (D,32.82
20201015,09950L104,BQ,1520.0,BOQII HLDG LTD SPONSORED ADS,6.63
20201015,099501108,BIMI,14147.0,BOQI INTL MED INC COM (DE),1.97
20201015,099502106,BAH,696.0,BOOZ ALLEN HAMILTON HLDG CORP ,82.37
20201015,09972M106,BORMF,1956.0,BOREAL METALS CORP COM (CAN),0.08
20201015,099724106,BWA,1422.0,BORGWARNER INC,38.56
20201015,100054105,BWMY,125.0,BORROWMONEY COM INC COM,1.50
20201015,101119105,BPFH,1384.0,BOSTON PRIVATE FINL HLDGS INC ,6.31
20201015,101121408,BXPPRB,55.0,BOSTON PPTYS INC DEP SH REPSTG,25.88
20201015,10170T208,PRZFF,6689.0,BOUNDARY GOLD & COPPER MNG LTD,0.03
20201015,102565108,BWLA,556.0,BOWL AMERICA INC CLASS A,9.25
20201015,10316T104,BOX,332.0,BOX INC CL A COM STK (DE),17.53
20201015,103197109,BOXL,849.0,BOXLIGHT CORP COM CL A,1.70
20201015,10501E201,BCLI,710.0,BRAINSTORM CELL THERAPEUTICS I,16.69
20201015,105368203,BDN,1513.0,BRANDYWINE REALTY TST,10.16
20201015,10552T107,BRFS,1860.0,BRF-BRASIL S.A. ADS ((EACH RPS,3.31
20201015,10566Y100,BRAV,14440.0,BRAVADA INTL LTD COM STK (DE) ,.
20201015,10756L108,BBRW,199127.0,BREWBILT MFG INC,.
20201015,10802T105,BBI,420.0,BRICKELL BIOTECH INC COM,0.88
20201015,10806X102,BBIO,1355.0,BRIDGEBIO PHARMA INC COM,38.43
20201015,108441205,BRDCY,84.0,BRIDGESTONE CORP. LTD ADR,15.92
20201015,109043109,BGGSQ,16321.0,BRIGGS & STRATTON CORP,0.17
20201015,109194100,BFAM,172.0,BRIGHT HORIZONS FAMILY SOLUTIO,154.69
20201015,10922N103,BHF,32642.0,BRIGHTHOUSE FINL INC COM,30.76
20201015,10922N301,BHFAP,1620.0,BRIGHTHOUSE FINL INC DEP SHS R,26.97
20201015,10948C107,BV,1046.0,BRIGHTVIEW HLDGS INC COM,13.07
20201015,10948W202,BSA,6097.0,BRIGHTSPHERE INVT GROUP INC NT,25.06
20201015,10949Q204,BCAUY,268.0,BRILLIANCE CHINA AUTOMOTIVE HL,9.42
20201015,109641100,EAT,17.0,BRINKER INTL INC,46.65
20201015,110122108,BMY,380.0,BRISTOL MYERS SQUIBB COMPANY,61.00
20201015,110122140,CELGRT,499.0,BRISTOL MYERS SQUIBB CO CONT V,0.39
20201015,110122157,BMYRT,18408.0,BRISTOL MYERS SQUIBB CO CONTIN,3.10
20201015,11040Y104,BMIN,36890.0,BRITANNIA MINING INC(NEW) COM ,.
20201015,110448107,BTI,678.0,BRITISH AMERN TOB PLC SPONSORE,34.66
20201015,11120U105,BRX,4892.0,BRIXMOR PPTY GROUP INC COM STK,11.50
20201015,11133T103,BR,57.0,BROADRIDGE FINL SOLUTIONS INC ,141.70
20201015,11135B100,BRMK,323.0,BROADMARK RLTY CAP INC COM (MD,9.99
20201015,111444105,BYFC,167214.0,BROADWAY FINL CORP (DEL),1.73
20201015,11161T207,BWEN,5147.0,BROADWIND INC COM NEW (NV),3.82
20201015,11275Q107,BIPC,1214.0,BROOKFIELD INFRASTRUCTURE CORP,56.00
20201015,112830104,RA,1290.0,BROOKFIELD REAL ASSETS INCOME ,16.69
20201015,115236101,BRO,58.0,"BROWN & BROWN,INC",46.98
20201015,115637209,BFB,8405.0,BROWN-FORMAN CORP CL-B,77.49
20201015,11687Q109,BCUCY,1303.0,BRUNELLO CUCINELLI S P A UNSPO,16.80
20201015,117043505,BCPRB,353.0,BRUNSWICK CORP 6.25% SR NT DUE,27.45
20201015,117665109,BMTC,320.0,BRYN MAWR BANK CORP,26.56
20201015,11777Q209,BTG,7331.0,B2Gold Corp Common shares (Can,7.05
20201015,118440106,BKE,14980.0,BUCKLE INC (THE),23.47
20201015,12021A107,BFGC,51104.0,BULLFROG GOLD CORP COM STK (DE,0.24
20201015,120613203,BHLL,65504.0,BUNKER HILL MNG CORP COM NEW,0.38
20201015,12233L107,BNR,781.0,BURNING ROCK BIOTECH LTD SPONS,28.00
20201015,124411109,BY,736.0,BYLINE BANCORP INC COM (DE),12.69
20201015,12448X102,BYRN,3443.0,BYRNA TECHNOLOGIES INC,1.65
20201015,12465T109,BYZN,5554.0,BYZEN DIGITAL INC COM (NV),0.10
20201015,12466Q104,CFFI,59.0,C&F FINANCIAL CORP,29.33
20201015,124765108,CAE,15967.0,CAE INC,16.03
20201015,12477X106,CAI,115.0,"CAI INTERNATIONAL, INC.",27.60
20201015,12477X304,CAIPRB,1010.0,CAI INTL INC RED PERP PFD SR B,24.30
20201015,124805102,CBZ,479.0,CBIZ INC COM,24.07
20201015,12482W101,YCBD,2.0,CBDMD INC COM,2.28
20201015,124830100,CBL,1411.0,CBL &ASSOCIATES PROPERTIES INC,0.16
20201015,124830605,CBLPRD,5623.0,"CBL & ASSOCIATES PROP, INC. DE",0.85
20201015,124830803,CBLPRE,17.0,CBL & ASSOC PPTYS INC. DEPOSIT,0.84
20201015,125009100,CYSNF,3156.0,C COM SATELLITE SYS INC,2.14
20201015,12503M108,CBOE,198.0,CBOE GLOBAL MARKETS INC COM,84.58
20201015,12508X109,CBNT,2396.0,C-BOND SYS INC COM (CO),0.02
20201015,12509G105,CBIIF,29883.0,CB2 INSIGHTS INC COM (CANADA) ,0.29
20201015,125105106,OTGLY,168.0,CD PROJEKT S A ADR(POL),25.95
20201015,12520L109,CFBK,371.0,CF BANKSHARES INC,12.44
20201015,12528N107,CFFA,2900.0,CF FIN ACQUISITION CORP CL A,10.35
20201015,12532H104,GIB,468.0,CGI INC CL A SUB VTG,69.25
20201015,12542R209,CHSCP,527.0,CHS INC CUM REDEMABLE PFD 8%,29.03
20201015,12542R308,CHSCO,30.0,CHS INC PREFERRED CLASS B,28.36
20201015,125523100,CI,660.0,CIGNA CORP NEW COM STK (DE),174.49
20201015,12558Y114,CHPMW,2237.0,CHP MERGER CORP WT EXP 11/22/2,1.15
20201015,125896100,CMS,86.0,CMS ENERGY CORP,64.79
20201015,126128206,CCNEP,524.0,CNB FINL CORP PA,25.40
20201015,126132109,CEO,251.0,CNOOC LTD ADS (REP 100 CL H SH,95.63
20201015,12619F104,CPSH,69.0,CPS Technologies Corp. Common ,1.98
20201015,12621E103,CNO,69594.0,CNO FINANCIAL GROUP INC COM ST,18.19
20201015,12626F105,CRHM,510.0,CRH MEDICAL CORP ORDINARY SHAR,2.16
20201015,12626K203,CRH,83.0,CRH PLC ADR,38.32
20201015,12634H200,PMTS,150.0,CPI CARD GROUP INC COM NEW,2.65
20201015,12636Q109,CITAY,67.0,COSCO SHIPPING DEV CO LTD ADR ,5.15
20201015,126408103,CSX,269.0,CSX CORP,80.47
20201015,12648L601,CTIC,51553.0,CTI BIOPHARMA CORP COM STK (DE,3.09
20201015,12650A105,CTXV,2400.0,CTX VIRTUAL TECH INC,0.05
20201015,12653C108,CNX,80.0,CNX RES CORP COM (DE),10.25
20201015,126601103,CVV,2020.0,CVD EQUIPMENT CORP,4.58
20201015,12662P108,CVI,1529.0,CVR ENERGY INC COM STK (DE),12.57
20201015,126632108,CRRVF,406.0,CVR MED CORP COM (CAN),0.01
20201015,126650100,CVS,878.0,CVS HEALTH CORPORATION (DE),58.51
20201015,126654102,CVSI,292.0,CV SCIENCES INC,0.52
20201015,12679R204,GYC,646.0,CABCO SER 2004-102 TR SBC COMM,24.29
20201015,127055101,CBT,655.0,CABOT CORP,40.70
20201015,127097103,COG,4297.0,CABOT OIL & GAS CORP,19.19
20201015,127387108,CDNS,2.0,CADENCE DESIGN SYS INC,116.97
20201015,127537207,CDZI,4443.0,CADIZ INC NEW,9.86
20201015,12769G100,CZR,13.0,CAESARS ENTMT INC NEW COM,55.33
20201015,12776P200,CRNCY,49100.0,CAIRN ENERGY PLC UNSPONSORED A,3.81
20201015,12803K109,CAIXY,18803.0,CAIXABANK UNSPONSORED ADR (SPA,0.63
20201015,12811P108,CHY,2084.0,CALAMOS CONV & HIGH INCOME FD ,12.40
20201015,128125101,CSQ,203.0,CALAMOS STRATEGIC TOTAL RETURN,14.08
20201015,128246105,CVGW,33.0,CALAVO GROWERS INC,68.42
20201015,12878L107,ALLXF,12269.0,CALDAS GOLD CORP (CANADA),1.81
20201015,13000C205,CXBMF,1862.0,CALIBRE MNG CORP (CANADA),1.53
20201015,13001C105,LCDX,47.0,CALIBER IMAGING & DIAGNOSTICS ,0.51
20201015,13057Q206,CRCQQ,146.0,CALIFORNIA RES CORP COM STK NE,0.07
20201015,13123X508,CPE,381339.0,CALLON PETE CO DEL,4.87
20201015,13124Q106,CALT,32869.0,CALLIDITAS THERAPEUTICS AB SPO,29.50
20201015,131476103,CLMT,1349.0,CALUMET SPECIALTY PRODUCTS PAR,3.42
20201015,132061805,SOVB,290.0,CAMBRIA ETF TR SOVEREIGN,25.01
20201015,132061813,BLDG,110.0,CAMBRIA ETF TR GLOBAL REAL EST,26.20
20201015,132061821,TOKE,9781.0,CAMBRIA ETF TR CANNABIS ETF,12.03
20201015,132061839,TRTY,71.0,CAMBRIA ETF TR CAMBRIA TRINITY,22.83
20201015,133131102,CPT,94.0,CAMDEN PROPERTY TRUST SBI,95.19
20201015,13321L108,CCJ,13866.0,CAMECO CORP,9.50
20201015,134429109,CPB,2255.0,CAMPBELL SOUP CO CAPITAL,49.46
20201015,13471N201,CANF,19554.0,CAN-FITE BIOPHARMA LTD SPONSOR,2.04
20201015,134828102,BRUZF,7250.0,"CANADA CARBON, INC. ORDINARY S",0.21
20201015,134852102,CCWOF,163994.0,CANADA SILVER COBALT WKS INC C,0.46
20201015,135086106,GOOS,1444.0,CANADA GOOSE HLDGS INC SHS SUB,34.30
20201015,135101103,SARSF,895.0,CANADA HSE WELLNESS GROUP INC ,0.02
20201015,135164101,ANGUF,8272.0,CANADA ONE MNG CORP (CANADA),0.04
20201015,136069101,CM,4593.0,CANADIAN IMPERIAL BK OF COMMER,76.31
20201015,136375102,CNI,187.0,CDN NATL RAILWAY FULLY PD SHS ,111.21
20201015,13645T100,CP,3490.0,CANADIAN PACIFIC RAILWAY LTD,322.06
20201015,13646R103,DCNNF,965.0,CANADIAN PALLADIUM RES INC,0.11
20201015,136635109,CSIQ,2229.0,CANADIAN SOLAR INC. COM (BC),39.70
20201015,13708P201,CVVUF,8927.0,CANALASKA URANIUM LTD. ORDINAR,0.18
20201015,13764N108,CNNA,216499.0,CANN AMERN CORP,.
20201015,13767A103,CSUI,63439.0,CANNABIS SUISSE CORP COM (NV) ,0.10
20201015,13767G100,CBGL,5527.0,CANNABIS GLOBAL INC (NV),0.07
20201015,138006309,CAJ,13810.0,CANON INC ADS (1 SH COM),15.79
20201015,138035100,CGC,13722.0,CANOPY GROWTH CORP COM,18.34
20201015,13916V107,CCOEY,695.0,CAPCOM CO LTD UNSPONSORED ADR(,30.12
20201015,13961R100,CGEMY,6308.0,CAPGEMINI S E ADR(FRA),26.23
20201015,14040H105,COF,392.0,CAPITAL ONE FINANCIAL CORP,78.66
20201015,14040H774,COFPRK,6104.0,CAPITAL ONE FINL CORP,24.84
20201015,14040H840,COFPRH,100.0,CAPITAL ONE FINL CORP DS RPTG ,26.54
20201015,14040H865,COFPRG,56.0,CAPITAL ONE FIN CORP DEP SH RE,25.83
20201015,140475104,CSU,4243.0,CAPITAL SENIOR LIVING CORP,0.65
20201015,14054R304,CPTAL,278.0,CAPITALA FIN CORP NT,22.70
20201015,14054R403,CPTAG,656.0,CAPITALA FIN CORP 5.75% NOTE C,23.53
20201015,14054R502,CPTA,3429.0,CAPITALA FIN CORP COM NEW,9.54
20201015,14070B309,CAPR,3652.0,CAPRICOR THERAPEUTICS INC COM ,4.85
20201015,14070Y101,CPSR,2895.0,CAPSTAR SPL PURP ACQUISITION,9.77
20201015,14070Y119,CPSRWS,242.0,CAPSTAR SPL PURP ACQUISITION,0.79
20201015,140703109,CAPTF,9649.0,CAPITAN MNG INC,0.23
20201015,14075H202,CPTRF,12055.0,CAPTOR CAP CORP COM NEW(CANADA,0.14
20201015,140755109,CARA,1359.0,CARA THERAPEUTICS INC COM STK ,13.39
20201015,14147L108,CRDF,299.0,CARDIFF ONCOLOGY INC,15.56
20201015,14149Y108,CAH,659.0,CARDINAL HEALTH INC,48.37
20201015,14160X203,CGNH,16730.0,CARDIOGENICS HLDGS INC COM STK,0.01
20201015,14167L103,CDNA,12.0,CAREDX INC COM,51.41
20201015,14174T107,CTRE,237.0,CARETRUST REIT INC COM STK (MD,18.13
20201015,141788109,CARG,30.0,CARGURUS INC CL A,21.48
20201015,14218T105,CZMWY,420.0,CARL ZEISS MEDITEC AG UNSPNOSR,143.64
20201015,142339100,CSL,5.0,CARLISLE COMPANIES INC,126.25
20201015,142795202,CABGY,52.0,CARLSBERG AS SPONSORED ADR CL ,28.00
20201015,14316J108,CG,4887.0,THE CARLYLE GROUP INC. COMMON ,26.85
20201015,14365C103,CUK,136602.0,CARNIVAL PLC ADS,12.00
20201015,143658300,CCL,416754.0,CARNIVAL CORPORATION (PAIRED S,13.97
20201015,14427M107,PRTS,11711.0,CARPARTS COM INC NEW,12.67
20201015,14448C104,CARR,86.0,CARRIER GLOBAL CORP COM,32.51
20201015,14575N105,CRSM,4509.0,CARSMARTT INC,.
20201015,146869102,CVNA,50.0,CARVANA CO CL A,213.22
20201015,14712X107,CASXF,400.0,CASA MINERALS INC NEW,0.10
20201015,14757U109,CASI,1612.0,CASI PHARMACEUTICALS INC COM S,1.71
20201015,147618201,CSIOY,6.0,CASIO COMPUTER LTD ADR,148.75
20201015,147626105,CSPR,5379.0,CASPER SLEEP INC (DE),8.03
20201015,14808P109,CASS,921.0,CASS INFORMATION SYSTEMS INC,40.81
20201015,14817C107,SAVA,3004.0,CASSAVA SCIENCES INC COM (DE) ,10.99
20201015,14843C105,CSTL,90.0,CASTLE BIOSCIENCES INC COM,52.79
20201015,148906308,CPCAY,543.0,CATHAY PACIFIC AIRWAYS SP ADR ,3.43
20201015,14986C102,CBAT,134079.0,CBAK ENERGY TECHNOLOGY INC COM,3.31
20201015,150185106,FUN,974.0,CEDAR FAIR DEP R L.P.,26.07
20201015,150602407,CDRPRB,232.0,CEDAR RLTY TR INC PFD STK SER ,22.03
20201015,150602506,CDRPRC,1219.0,CEDAR RLTY TR INC,20.67
20201015,150837607,CVM,100.0,CEL-SCI CORP NEW (CO),15.51
20201015,15115X107,CMXC,122000.0,CELL MEDX CORP. COMMON STOCK,0.36
20201015,15116C110,APOPW,1.0,CELLECT BIOTECHNOLOGY LTD WT P,0.07
20201015,15116C201,APOP,8606.0,CELLECT BIOTECHNOLOGY LTD SPON,2.25
20201015,15116L102,CECBF,39168.0,CELLCUBE ENERGY STORAGE SYS IN,0.03
20201015,15117K103,CLLS,10468.0,CELLECTIS S A SPONSORED ADS (F,21.92
20201015,15117N503,CLSN,24540.0,CELSION CORP COM PAR NEW,0.67
20201015,15118V207,CELH,79152.0,CELSIUS HOLDINGS INC COM STK (,21.92
20201015,15135B101,CNC,238.0,CENTENE CORP DEL,65.19
20201015,15135U109,CVE,22776.0,CENOVUS ENERGY INC COM STK,3.91
20201015,15136A102,CDEV,405447.0,CENTENNIAL RESOURCE DEV INC CL,0.68
20201015,15189T107,CNP,887.0,"CENTERPOINT ENERGY, (HDG CO.) ",20.79
20201015,15234Q108,EBRB,1604.0,ELETROBRAS CENTRAIS ADR (PRF) ,5.68
20201015,15234Q207,EBR,66074.0,ELECTROBRAS CENTRAIS ADR (COM),5.75
20201015,155685100,CVCY,200.0,CENTRAL VALLEY COMM BANCORP,13.26
20201015,15643U104,LEU,11686.0,CENTRUS ENERGY CORP CL A (DE) ,10.66
20201015,15672M106,CBBT,36431.0,CEREBAIN BIOTECH CORP,.
20201015,156727109,CRNC,6830.0,CERENCE INC COM,55.35
20201015,15677J108,CDAY,1040.0,CERIDIAN HCM HLDG INC COM,89.45
20201015,156782104,CERN,47432.0,CERNER CORP,74.23
20201015,15725Q203,CFIIU,25210.0,CF FIN ACQUISITION CP II UT 1 ,10.00
20201015,15748D106,CHKKF,3574.0,CHAKANA COPPER CORP (CANADA),0.40
20201015,15850D100,SHRMF,9917.0,CHAMPIGNON BRANDS IN (CANADA) ,0.42
20201015,15872M104,CHX,11.0,CHAMPIONX CORP COM,8.32
20201015,15912K209,CHNGU,465.0,CHANGE HEALTHCARE INC TANGIBLE,54.41
20201015,159179100,ECOM,608.0,CHANNELADVISOR CORP,16.93
20201015,15957P105,CHRA,2907.0,CHARAH SOLUTIONS INC COM,2.94
20201015,15957T115,CHAQWS,1615.0,CHARDAN HEALTHCARE ACQUISITION,0.64
20201015,16077A101,CHUC,3890.0,CHARLIES HLDGS INC,.
20201015,16106R109,CWBHF,8898.0,CHARLOTTES WEB HLDGS INC COM (,3.12
20201015,16119P108,CHTR,21535.0,CHARTER COMMUNICATIONS INC NEW,638.62
20201015,16150R104,CCF,2.0,CHASE CORP,97.41
20201015,161635107,WHLT,25.0,CHASE PACKAGING CORP (TX),0.35
20201015,162818108,CMPI,2729.0,"CHECKMATE PHARMACEUTICALS, INC",12.13
20201015,163072101,CAKE,15.0,CHEESECAKE FACTORY INC,30.13
20201015,163086101,CHEF,767.0,"THE CHEF'S WAREHOUSE, INC COM ",15.73
20201015,163572209,CEMI,9504.0,"CHEMBIO DIAGNOSTICS, INC. (NEW",4.77
20201015,163599202,CADMF,828.0,CHEMESIS INTL INC COM NEW(CANA,0.42
20201015,163851108,CC,200.0,CHEMOURS CO COM STK (DE),22.96
20201015,164024101,CHMG,210.0,CHEMUNG FINL CORP,33.59
20201015,16411Q101,CQP,667.0,"CHENIERE ENERGY PARTNERS, LP C",36.54
20201015,164651200,CHMIPRA,612.0,CHERRY HILL MTG INVT CORP,22.59
20201015,164651309,CHMIPRB,909.0,CHERRY HILL MTG INVTCORP PFD S,20.57
20201015,165167743,CHKAQ,986.0,CHESAPEAKE ENERGY CORP COM,3.91
20201015,165184102,CHPGF,477.0,CHESAPEAKE GOLD CORP (CANADA) ,4.26
20201015,166764100,CVX,207.0,CHEVRON CORPORATION,72.95
20201015,16679L109,CHWY,68779.0,CHEWY INC CL A,64.12
20201015,16706W102,CHMA,417.0,CHIASMA INC COM STK (DE),4.01
20201015,16842Q308,CSSEN,24.0,CHICKEN SOUP FOR THE SOUL ENTM,24.90
20201015,168905107,PLCE,701.0,CHILDRENS PL INC COM STK (DE) ,27.46
20201015,16891Y103,EGRNY,20.0,CHINA EVERGRANDE GROUP AMERICA,52.50
20201015,168913309,CREG,1424.0,CHINA RECYCLING ENERGY CORP,3.58
20201015,168935104,CGHLY,330.0,CHINA GAS HLDGS LTD ADR (BMU) ,73.78
20201015,16934Q208,CIM,12601.0,CHIMERA INVESTMENT CORP COM NE,8.70
20201015,16934Q505,CIMPRC,1103.0,CHIMERA INVT CORP PFD SER C FI,19.38
20201015,169379203,JRJC,224.0,CHINA FIN ONLINE CO LTD SPONSO,9.75
20201015,16938U106,CHNUF,2000.0,CHINA EDUCATION RESOURCES INC ,0.04
20201015,169403201,CAOVY,571.0,China Overseas Land&Invt Ltd U,12.77
20201015,16941M109,CHL,1628.0,CHINA MOBILE LIMITED,32.82
20201015,16941R108,SNP,59.0,CHINA PETRO&CHEM ADS (100ORD) ,39.17
20201015,16941T104,CPHI,16406.0,"CHINA PHARMA HOLDINGS, INC. CO",0.42
20201015,169416104,CHSTY,10.0,CHINA HIGH SPEED TRANSMISSIN E,17.14
20201015,169426103,CHA,443.0,CHINA TELECOM CORP LTD ADS (RE,31.18
20201015,16943W204,CGA,2477.0,CHINA GREEN AGRICULTURE INC CO,2.37
20201015,16945R104,CHU,688.0,CHINA UNICOM (HONG KONG) LIMIT,7.04
20201015,16947J100,CSWYY,5.0,China Shineway Pharmaceutical ,29.91
20201015,16948K106,CHNC,115400.0,CHINA INFRASTRUCTURE CONSTRUCT,.
20201015,16949A206,CJJD,19270.0,CHINA JO-JO DRUGSTORES INC COM,0.92
20201015,169495108,CIADY,92.0,CHINA MENGNIU DAIRY CO LTD UNS,48.85
20201015,16954L105,COE,1539.0,CHINA ONLINE ED GROUP SPONSORE,24.42
20201015,16955D201,YYYH,1.0,CHINA YANYUAN YUHUI NATL ED,0.48
20201015,16961L106,KDNY,229.0,CHINOOK THERAPEUTICS INC,17.28
20201015,169905106,CHH,100.0,CHOICE HOTELS INT'L INC(NEW),89.53
20201015,17040B101,CHOOF,1.0,CHOOM HLDGS INC COM (CANADA),0.06
20201015,171077407,CDXC,6000.0,CHROMADEX CORP,5.13
20201015,171272107,CGKEY,30.0,Chugoku Electric Power Unspons,25.32
20201015,17133Q502,CHT,419.0,CHUNGHWA TELECOM CO LTD SPON A,36.99
20201015,171340102,CHD,27745.0,CHURCH & DWIGHT CO INC,94.47
20201015,17143G106,CCX,34741.0,CHURCHILL CAP CORP II CL A,10.04
20201015,171439102,CCIV,4800.0,CHURCHILL CAP CORP IV CL A,9.68
20201015,171439201,CCIVU,30367.0,CHURCHILL CAP CORP IV UNT 1 CL,9.95
20201015,171871502,CBB,1170.0,CINCINNATI BELL INC NEW COM NE,15.09
20201015,172062101,CINF,127.0,CINCINNATI FINANCIAL CORP,78.77
20201015,17243V102,CNK,483986.0,CINEMARK HLDGS INC (DE),8.06
20201015,17253H100,CLOK,12768.0,CIPHERLOC CORP COM STK (TX),0.42
20201015,17275R102,CSCO,868.0,CISCO SYSTEMS;COM USD0.001,39.89
20201015,17276F404,CIRX,13676.0,CIRTRAN CORP COM PAR $0.001,0.08
20201015,172908105,CTAS,620.0,CINTAS CORP,351.19
20201015,172967341,CPRK,1763.0,CITIGROUP INC. DEP SHS REPSTG ,28.11
20201015,172967358,CPRJ,727.0,CITIGROUP INC. DEP SHS REPSTG ,28.60
20201015,172967424,C,15683.0,CITIGROUP,43.03
20201015,17322U116,CTXRW,1286.0,CITIUS PHARMACEUTICALS INC,0.37
20201015,17322U207,CTXR,30818.0,CITIUS PHARMACEUTICALS INC,1.07
20201015,17324P859,MLPE,159.0,CITIGROUP C-TRACKS ETNS MILLER,10.43
20201015,17326E233,UCHF,110.0,CITIGROUP GLBL MKTS HLDGS INC ,23.96
20201015,17326E480,UEUR,851.0,CITIGROUP GLBL MKTS HLDGS INC ,17.98
20201015,17326E571,DEUR,2477.0,CITIGROUP GLBL MKTS HLDGS INC ,27.91
20201015,17326E647,UAUD,3.0,CITIGROUP GLBL MKTS HLDGS INC ,16.09
20201015,17326E704,DCHF,1.0,CITIGROUP GLBL MKTS HLDGS INC ,20.75
20201015,174610105,CFG,455460.0,CITIZENS FINL GROUP INC COM ST,27.58
20201015,174740100,CIA,1438.0,CITIZENS INC CL-A,5.83
20201015,177376100,CTXS,98.0,CITRIX SYSTEMS INC,140.91
20201015,178718102,CVGRF,3667.0,CITY VIEW GREEN HLDG INC COM,0.06
20201015,178867107,CIVB,923.0,CIVISTA BANCSHARES INC COM NO ,13.55
20201015,184499101,CLNE,3056.0,CLEAN ENERGY FUELS CORP COM ST,2.71
20201015,18452B209,CLSK,1000.0,CLEANSPARK INC COM NEW,9.84
20201015,18452H107,CETY,4485.0,CLEAN ENERGY TECHNOLOGIES INC ,0.02
20201015,18469Q207,CTR,137.0,CLEARBRIDGE MLP & MIDSTEAM TOT,11.70
20201015,18506U104,CLRO,1183.0,CLEARONE INC COM STK (DE),2.11
20201015,185063104,CLSD,869.0,CLEARSIDE BIOMEDICAL INC COM,1.46
20201015,185064102,CLIR,6211.0,CLEARSIGN TECHNOLOGIES CORP CO,2.54
20201015,18538R103,CLW,49.0,CLEARWATER PAPER CORP COM STK ,39.65
20201015,18539C204,CWEN,1094.0,CLEARWAY ENERGY INC,29.54
20201015,185860202,CBLI,8736.0,CLEVELAND BIOLABS INC COM STK ,2.21
20201015,185899101,CLF,174712.0,CLEVELAND-CLIFFS INC NEW COM (,7.42
20201015,18716C209,CLIIU,1858.0,CLIMATE CHANGE CRISIS REAL IMP,10.08
20201015,189054109,CLX,287.0,CLOROX CO,218.93
20201015,189062102,CBGPY,286.0,CLOSE BROTHERS GROUP 25 P ORD ,27.87
20201015,18912C102,DOCRF,23400.0,CLOUDMD SOFTWARE & SVCS INC,1.89
20201015,18912L300,CLGUF,36.0,CLOUD NINE ED GROUP (CANADA),0.06
20201015,18913Y103,GLV,1820.0,CLOUGH GLOBAL DIVIDEND AND INC,9.53
20201015,18914E106,GLO,6479.0,CLOUGH GLOBAL OPPORTUNITIES FD,9.95
20201015,18914U100,CLDR,51266.0,CLOUDERA INC COM,11.09
20201015,18915A301,CLOW,15390.0,CLOUDWEB INC COM PAR$,0.90
20201015,18915M107,NET,364831.0,CLOUDFLARE INC CLASS A (DE),61.50
20201015,189464100,CLVS,26687.0,CLOVIS ONCOLOGY INC COM STK (D,6.01
20201015,189763105,CODX,118313.0,CO-DIAGNOSTICS INC COM,14.26
20201015,18978H102,CNSP,1786.0,CNS PHARMACEUTICALS INC. COM,1.90
20201015,19076A106,COBCF,26699.0,COBALT BLOCKCHAIN INC COM (CAN,0.05
20201015,191098102,COKE,36.0,"COCA-COLA CONSOLIDATED, INC. C",250.00
20201015,191223205,CCHGY,409.0,COCA-COLA HBC AG UNSPONSORED A,25.20
20201015,191241108,KOF,29375.0,CCA-CLA FEMSA SAB CV ADS RPSTG,41.33
20201015,191459205,CHEOY,436.0,COCHLEAR ORD PLC A$ 0.10 PAR U,77.70
20201015,19188U206,CODA,1865.0,CODA OCTOPUS GROUP INC COM NEW,6.21
20201015,192025104,CVLY,11.0,CODORUS VY BANCORP INC,13.50
20201015,192176105,JVA,922.0,"COFFEE HOLDING CO., INC.",3.41
20201015,19240Q102,COGT,7754.0,COGENT BIOSCIENCES INC,2.61
20201015,19247A100,CNS,1151.0,COHEN & STEERS INC,59.55
20201015,19247X100,RNP,368.0,COHEN & STEERS REIT AND PREFER,20.96
20201015,19248A109,UTF,12.0,COHEN & STEERS INFRASTRUCTURE ,23.23
20201015,19249H103,CHRS,51232.0,COHERUS BIOSCIENCES INC COM,18.28
20201015,19249J109,CWBR,4362.0,COHBAR INC COM,1.00
20201015,194014205,CFXA,110.0,COLFAX CORP 5.75% TANGIBLE EQU,133.59
20201015,194162103,CL,416.0,COLGATE-PALMOLIVE;COM USD1,79.86
20201015,194693107,CIGI,1515.0,COLLIERS INTL GROUP INC SUB VT,68.27
20201015,19516R107,CLGN,3213.0,COLLPLANT BIOTECHNOLOGIES LTD ,7.50
20201015,19626G504,CLNYPRJ,674.0,COLONY CAP INC NEW 7.125% CUM ,21.32
20201015,197309107,CCHWF,33202.0,COLUMBIA CARE INC (CANADA),3.83
20201015,19761L201,ESGN,220.0,COLUMBIA ETF TR I SUSTAINABLE ,22.32
20201015,19761L508,DIAL,231.0,COLUMBIA ETF TR I DIVERSIFIED ,21.66
20201015,19761L607,MUST,1417.0,COLUMBIA ETF TR I MULTI SECTOR,21.91
20201015,19762B202,XCEM,110.0,COLUMBIA ETF TR II,25.05
20201015,19762B707,INCO,528.0,COLUMBIA ETF TR II COLUMBIA IN,41.89
20201015,198516106,COLM,291.0,COLUMBIA SPORTSWEAR CO,92.50
20201015,200300507,CCZ,128.0,COMCAST HOLDINGS CORP 2.0% EX ,61.98
20201015,200340107,CMA,111.0,COMERICA INC,40.59
20201015,200697704,CMRZF,37557.0,COMMERCE RES CORP COM NEW (CAN,0.21
