SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210104,50187G104,LICT,1.0,LICT Corporation Common Stock ,17800.00
20210104,50200K108,LFAC,1444.0,LF CAP ACQUISITION CORPCL A CO,10.62
20210104,50208A102,SCD,1062.0,LMP CAPITAL AND INCOME FUND IN,11.65
20210104,502117203,LRLCY,354.0,L'OREAL CO ADR,76.15
20210104,503459604,LJPC,510.0,LA JOLLA PHARMACEUTICAL COMP,3.88
20210104,50540R409,LH,162.0,LABORATORY CRP AMER HLDGS(NEW),203.55
20210104,50575Q110,LTSF,3.0,LADENBURG THALMANN FINL SVCS I,16.71
20210104,50575Q201,LTSA,536.0,LADENBURG THALMANN FINL SVCS 8,15.01
20210104,50736W105,LAIX,7.0,LAIX INC ADS (CYM),1.52
20210104,511795106,LAKE,683.0,LAKELAND INDUSTRIES INC,27.25
20210104,512807108,LRCX,126.0,LAM RESEARCH CORP,472.27
20210104,51476H118,LCYAW,3500.0,LANDCADIA HLDGS III INC WT EXP,2.23
20210104,51509F105,LE,2886.0,LANDS END INC NEW,21.57
20210104,515098101,LSTR,574.0,LANDSTAR SYSTEM INC,134.66
20210104,51654W101,LTRN,218.0,LANTERN PHARMA INC,19.25
20210104,516548203,LTRX,11.0,LANTRONIX INC COMMON STOCK,4.44
20210104,516683109,LRAXF,62.0,LARA EXPLORATION LTD COMMON SH,0.51
20210104,51669T101,LMRXF,140544.0,LARAMIDE RESOURCES LTD,0.29
20210104,516806205,LPI,116.0,LAREDO PETROLEUM INC (DE),19.70
20210104,517103404,LGORF,2000.0,LARGO RESOURCES LTD ORDINARY S,1.10
20210104,517834107,LVS,242.0,LAS VEGAS SANDS CORP,59.60
20210104,51809L109,LSRCY,456.0,LASERTEC CORP ADR (JAPAN),24.03
20210104,51817R106,LTMAQ,137907.0,LATAM AIRLINES,1.71
20210104,518416102,RODM,152.0,HARTFORD MULTIFACTOR DEVELOPED,28.31
20210104,518416201,ROAM,304.0,HARTFORD MULTIFACTOR EMERGING ,22.94
20210104,518416409,ROUS,116.0,HARTFORD MULTIFACTOR US EQUITY,35.10
20210104,518416607,RODE,12.0,LATTICE STRTGIES TR HARTFORD M,26.68
20210104,518439104,EL,2.0,ESTEE LAUDER CO'S INC CL-A,266.19
20210104,52171T100,LEMIF,3100.0,LEADING EDGE MATLS CORP COM (C,0.29
20210104,52187K101,LPTX,34989.0,LEAP THERAPEUTICS INC COM (DE),2.25
20210104,524660107,LEG,688.0,LEGGETT&PLATT INC,44.30
20210104,524671104,LGRDY,26612.0,LEGRAND SA UNSPONSORED ADR (FR,17.77
20210104,52468L703,INFR,70.0,LEGG MASON ETF INVT TR GLOBAL ,29.60
20210104,52468L786,WINC,179.0,LEGG MASON ETF INVT TR WESTN A,26.20
20210104,524682101,CACG,442.0,LEGG MASON ETF INVT TR CLEARBR,44.04
20210104,524682200,LRGE,667.0,LEGG MASON ETF INVT TR CLEARBR,50.01
20210104,524682309,YLDE,371.0,LEGG MASON ETF INVT TR,36.01
20210104,52470X109,LFTR,168912.0,LEFTERIS ACQUISITION CORP COM ,10.35
20210104,52470X117,LFTRW,313723.0,LEFTERIS ACQUISITION CORP WT E,2.13
20210104,525327102,LDOS,19.0,LEIDOS HLDGS INC COM STK (NV) ,105.12
20210104,525558201,LMAT,184.0,"LEMAITRE VASCULAR, INC COM",40.50
20210104,52567D107,LMND,650602.0,LEMONADE INC COM (DE),122.50
20210104,52603B107,TREE,481.0,LENDINGTREE INC NEW COM,273.79
20210104,526057104,LEN,35.0,LENNAR CORP CL A COMMON,76.23
20210104,526057302,LENB,129.0,LENNAR CORPORATION CL-B,61.20
20210104,526250105,LNVGY,35.0,LENOVO GROUP LTD SPONS ADR,18.69
20210104,526682109,LEFUF,17.0,LEONS FURNITURE LTD COM (CDA) ,16.05
20210104,527289789,LCR,2430.0,LEUTHOLD FDS INC CORE ETF,28.24
20210104,52730F203,LEVLP,16.0,LEVEL ONE BANCORP INC MICH DP ,27.25
20210104,52737M102,LVCNF,492.0,LEVIATHAN NATURAL PRODUCTS INC,0.19
20210104,528872302,LXRX,11884.0,LEXICON PHARMACEUTICALS INC CO,3.42
20210104,530158104,USA,13720.0,LIBERTY ALL STAR EQUITY FUND,6.90
20210104,530307305,LBRDK,8.0,LIBERTY BROADBAND CORP COM SER,158.37
20210104,530562107,LHSIF,12580.0,LIBERTY HEALTH SCIENCES INC,0.80
20210104,53116A206,LRTTD,597.0,LIBERTY ONE LITHIUM CORP,0.43
20210104,531465102,LTRPA,6286.0,LIBERTY TRIPADVISOR HLDGS INC ,4.34
20210104,53220K504,LGND,512.0,LIGAND PHARMACEUTICALS INC COM,99.45
20210104,53223N109,LGSXY,15.0,LIGHT S.A. SPONSORED ADR (BRAZ,5.10
20210104,53223X107,LSI,48473.0,LIFE STORAGE INC COM (MD),119.39
20210104,53225G102,LITB,2372.0,LIGHTINTHEBOX HLDG CO LTD SPON,2.54
20210104,53261M104,LLNW,5.0,"LIMELIGHT NETWORKS, INC CMN ST",3.99
20210104,53263P105,LMB,512.0,LIMBACH HLDGS INC,12.33
20210104,53272L103,LMNL,131.0,LIMINAL BIOSCIENCES INC COM (C,4.20
20210104,532746104,LMNR,65.0,LIMONEIRA CO,16.65
20210104,53566P109,LCTX,1908.0,LINEAGE CELL THERAPEUTICS INC ,1.76
20210104,53567X101,LN,70.0,LINE CORP SPONSORED ADR (JPN) ,51.98
20210104,535919401,LGFA,5517.0,LIONS GATE ENTMT CORP CL A VTG,11.37
20210104,53619W101,LINX,114.0,LINX S A SPONSORED ADS REPSTG ,7.10
20210104,53620U102,LGHL,40.0,LION GROUP HLDG LTD ADS,1.94
20210104,53620U110,LGHLW,8370.0,LION GROUP LTD WARRANT EXP 06/,0.09
20210104,53625R104,LCAP,1125.0,LIONHEART ACQUISITION CORP II ,10.08
20210104,53625R203,LCAPU,3255.0,LIONHEART ACQUISITION CORP UNI,10.41
20210104,53630X104,LPCN,53237.0,LIPOCINE INC COM STK (DE),1.36
20210104,53635D202,LQDA,81530.0,LIQUIDIA CORPORATION COM (DE) ,2.95
20210104,53656F599,HEGD,3386.0,LISTED FDS TR SWAN HEDGED EQUI,16.68
20210104,53656F607,HLAL,5312.0,LISTED FDS TR WAHED FTSE USA S,33.93
20210104,53656F615,CBTG,25.0,LISTED FDS TR CABOT,25.03
20210104,53656F631,CBSE,1615.0,LISTED FDS TR CHANGEBRIDGE CAP,23.84
20210104,53656F649,CBLS,2327.0,LISTED FDS TR CHANGEBRIDGE CAP,23.28
20210104,53656F656,AAA,315.0,LISTED FDS TR AAF FIRST PRIORI,25.07
20210104,53656F672,DECZ,860.0,LISTED FDS TR TRUESHARES STRUC,25.43
20210104,53656F680,NVMZ,174.0,LISTED FDS TR TRUESHARES STRUC,27.59
20210104,53656F706,NERD,354.0,LISTED FDS TR ROUNDHILL BITKRA,30.14
20210104,53656F805,OVL,10971.0,LISTED FDS TR OVERLAY SHS LARG,31.90
20210104,53656F813,ECOZ,61.0,TRUESHARES ESG ACTIVE OPPORTUN,35.10
20210104,53656F821,LRNZ,11032.0,"TRUESHARES TECHNOLOGY, AI & DE",47.63
20210104,53656F847,CCOR,2313.0,LISTED FDS TR CORE ALTERNATIVE,28.66
20210104,536797103,LAD,114.0,LITHIA MOTORS INC CL A,292.67
20210104,53680Q207,LAC,28983.0,LITHIUM AMERS CORP N (CANADA) ,12.55
20210104,53680U109,NRGMF,4156.0,LITHIUM SOUTH DEV CO (CANADA) ,0.36
20210104,537008104,LFUS,297.0,LITTELFUSE INC,254.66
20210104,538034109,LYV,375.0,"LIVE NATION ENTERTAINMENT, INC",73.48
20210104,53804W205,LOKBU,24930.0,LIVE OAK ACQUISITION CORP II,10.85
20210104,53814L108,LTHM,1066.0,LIVENT CORP COM (DE),18.84
20210104,53838A104,LVVV,42402.0,"LIVEWIRE ERGOGENICS, INC.",.
20210104,53838Q109,LVWD,1196.0,LIVEWORLD INC,0.06
20210104,53839L208,LIVX,76482.0,LIVEXLIVE MEDIA INC,3.28
20210104,53839Q207,LTDH,28.0,LIVING 3D HLDGS INC,1.60
20210104,53933L104,LIZI,6022.0,LIZHI INC ADR (CYM),3.88
20210104,53956W300,LZRFY,1161.0,LOCALIZA RENT A CAR SA SPONSOR,13.40
20210104,539830109,LMT,227.0,LOCKHEED MARTIN CORP,354.98
20210104,54142F102,LOGC,3197.0,LOGICBIO THERAPEUTICS INC COM ,7.63
20210104,54146M202,LRENY,151.0,LOJAS RENNER SA (BRAZIL),8.79
20210104,54163Q409,LMRMF,4853.0,LOMIKO METALS INC (CANADA),0.04
20210104,54179W309,LONCF,1500.0,LONCOR RES INC COM NEW (CAN),0.45
20210104,54211N101,LNSTY,17942.0,LONDON STK EXCHANGE GROUP ADR ,31.26
20210104,542614102,LBCC,178.0,LONG BLOCKCHAIN CORP COM (DE) ,0.37
20210104,54303R101,LGFRY,1888.0,LONGFOR GROUP HOLDINGS LIMITED,57.98
20210104,543195101,LGVW,3655.0,LONGVIEW ACQUISITION CORP,19.79
20210104,543518104,LOOP,4174.0,LOOP INDS INC,8.30
20210104,54405Q100,RIDE,243946.0,LORDSTOWN MTRS CORP COM CL A (,20.06
20210104,54928Q108,LUCRF,80.0,LUCARA DIAMOND CORP ORD SHS (C,0.40
20210104,54951L109,LKNCY,13731.0,LUCKIN COFFEE INC ADR (CYM),8.50
20210104,549546406,LKMNF,678.0,LUCKY MINERALS INC COM NEW(CAN,0.09
20210104,55024U109,LITE,712.0,LUMENTUM HLGDS INC COM STK,94.80
20210104,55025L108,LFT,1458.0,"LUMENT FINANCE TRUST, INC COM ",3.27
20210104,55026L305,LMGDF,8957.0,LUMINA GOLD CORP,0.74
20210104,550263206,LRGR,119755.0,LUMINAR MEDIA GROUP INC,0.29
20210104,55027E102,LMNX,6088.0,LUMINEX CORPORATION,23.12
20210104,55028X109,LUMO,265.0,LUMOS PHARMA INC,35.71
20210104,550424105,LAZR,140558.0,LUMINAR TECHNOLOGIES INC. COM ,34.00
20210104,550424113,LAZRW,603.0,LUMINAR TECHNOLOGIES INC WT EX,17.17
20210104,55066U108,LUVU,2266.0,LUVU BRANDS INC COM STK (FL),0.14
20210104,55067K109,LXAM,15.0,LUX AMBER CORP,4.00
20210104,55068A100,LUXA,154538.0,LUX HEALTH TECH ACQUISITION CO,10.75
20210104,55068A118,LUXAW,45285.0,LUX HEALTH TECH ACQUISITION CO,2.49
20210104,55068A209,LUXAU,3331.0,LUX HEALTH TECH ACQUISIT CORP ,11.73
20210104,55087P104,LYFT,11152.0,LYFT INC CL A (DE),49.13
20210104,55234L105,LYRA,863.0,LYRA THERAPEUTICS INC COM,11.40
20210104,55261F104,MTB,142.0,M AND T BANK CORP,127.30
20210104,552676108,MDC,143.0,M.D.C. HOLDINGS INC,48.60
20210104,552697104,MDCA,802.0,MDC PARTNERS INC CL A SUB VTG ,2.51
20210104,55272X102,MFA,940.0,"MFA FINANCIAL, INC",3.89
20210104,552727109,MCR,2028.0,MFS CHARTER INCOME TRUST SBI,8.77
20210104,55273C107,MIN,811.0,MFS INTERMEDIATE INC TR SBI,3.81
20210104,552737108,MMT,2675.0,MFS MULTIMARKET INCOME TR SBI ,6.11
20210104,552738106,MFM,3.0,MFS MUNICIPAL INCOME TRUST,6.68
20210104,55279B202,MEIP,1114.0,MEI PHARMA INC COM STK (DE),2.64
20210104,55302P202,MGTI,476.0,MGT CAPITAL INVESTMENTS INC CO,0.04
20210104,55314K407,MMEX,30000.0,MMEX RES CORP COM PAR $0.001 (,.
20210104,553368101,MP,338162.0,MP MATLS CORP COM,32.17
20210104,553368119,MPWS,4927.0,MP MATLS CORP WT EXP 05/04/27 ,15.37
20210104,55344L102,MPXOF,5599.0,MPX INTL CORP COM (CANADA),0.06
20210104,55345K103,MRC,3090.0,MRC GLOBAL INC,6.63
20210104,55379N106,MTHRY,8787.0,M3 INC ADR(JAPAN),48.15
20210104,553810102,MVBF,5105.0,MVB FINANCIAL COPORATION,22.68
20210104,55404P100,MYDX,3966401.0,MYDX INC,.
20210104,55405W104,MYRG,1247.0,MYR GROUP INC COM STK (DE),60.10
20210104,554335208,MACE,69.0,MACE SECURITY INTL INC NEW,0.39
20210104,554382101,MAC,371.0,MACERICH COMPANY (THE),10.67
20210104,55607W100,MFD,500.0,MACQUARIE/FIRST TR GLOBAL INFR,8.37
20210104,55608D101,MGU,470.0,MACQUARIE GLOBAL INFRASTRUCTUR,20.29
20210104,55616P104,M,11515.0,MACY'S INC.,11.25
20210104,556269108,SHOO,483.0,MADDEN (STEVEN) LTD,35.32
20210104,557437100,MCN,7205.0,MADISON COVERED CALL & EQUITY ,6.75
20210104,558868105,MDGL,1340.0,MADRIGAL PHARMACEUTICALS INC C,111.17
20210104,558912200,MALJF,87.0,MAGELLAN AEROSPACE CORP ORDINA,6.89
20210104,559080106,MMP,2313.0,"MAGELLAN MIDSTREAM PARTNERS,L.",42.44
20210104,559222401,MGA,1.0,MAGNA INTL COM,70.80
20210104,55955D100,MGNI,7622.0,MAGNITE INC,30.71
20210104,559663109,MGY,66.0,MAGNOLIA OIL & GAS CORP CL A (,7.06
20210104,55977T109,MGYR,814.0,MAGYAR BANCORP INC,9.64
20210104,56029Q408,MHNC,9772.0,MAIDEN HLDGS NORTH AMERICA LTD,21.66
20210104,560292302,MHLA,7769.0,MAIDEN HLDGS LTD NT (BMU),20.63
20210104,56035L104,MAIN,500.0,MAIN STREET CAPITAL CORP COM S,32.26
20210104,56089A103,MAKOF,1088.0,MAKO MNG CORP (CANADA),0.31
20210104,561046103,MLGF,39.0,MALAGA FINACIAL CORP,23.50
20210104,561204108,MACU,13.0,MALLARD ACQUISITION CORP,9.98
20210104,561204116,MACUW,1678.0,MALLARD ACQUISITION CORP WT EX,0.86
20210104,56146T103,MMMB,137.0,"MAMAMANCINI'S HOLDINGS, INC. C",1.79
20210104,561641101,MAGOY,177.0,MAN SE UNSPONSORED ADR (GERMAN,5.35
20210104,56167N548,TPAY,688.0,ECOFIN DIGITAL PAYMENTS INFRAS,44.68
20210104,56167N720,TPYP,9429.0,MANAGED PORTFOLIO SER TORTOISE,17.32
20210104,56167N753,EBLU,905.0,ECOFIN GLOBAL WATER ESG FUND,39.84
20210104,562678102,MNXXF,134599.0,MANGANESE X ENERGY CORP COM (C,0.21
20210104,563122100,MHTX,3813.0,MANHATTAN SCIENTIFICS INC,0.04
20210104,563245703,MAEOY,20.0,MANILA ELEC CO UNSPONSORED ADR,12.18
20210104,56501R106,MFC,2388.0,MANULIFE FINANCIAL CORP,17.82
20210104,565127107,MGMLF,14500.0,MAPLE GOLD MINES LTD COM (CANA,0.28
20210104,56564U103,MAPT,17644.0,MAPTELLIGENT INC,0.27
20210104,565849106,MRO,13.0,MARATHON OIL CORP,6.67
20210104,56585W401,MARA,56328.0,MARATHON PATENT GROUP INC COM ,10.44
20210104,566055109,MRBLF,375.0,MARBLE FINL INC COM (CAN),0.16
20210104,56624R108,MCHX,136232.0,MARCHEX INC,1.96
20210104,56656T105,MRRTY,344.0,MARFRIG ALIMENTOS SA SPONSORED,2.87
20210104,56782E204,MCOA,2449.0,MARIJUANA CO AMER INC COM NEW ,.
20210104,567908108,HZO,150.0,MARINEMAX INC (FL),35.03
20210104,56804T205,MRIN,6819.0,MARIN SOFTWARE INC COM STK NEW,2.02
20210104,568423107,MARPS,29.0,MARINE PETE TRUST UBI,3.34
20210104,570372102,MRZM,79.0,MARIZYME INC,2.50
20210104,570535104,MKL,105.0,MARKEL CORPORATION(HOLDING CO),1033.30
20210104,57164Y107,VAC,222.0,MARRIOTT VACATIONS WORLDWIDE C,137.22
20210104,571903202,MAR,355.0,MARRIOTT INT'L INC(NEW) CL A,131.92
20210104,573075108,MRTN,10.0,MARTEN TRANSPORT LTD,17.23
20210104,573331105,MMLP,1748.0,MARTIN MIDSTREAM PARTNERS L P ,1.43
20210104,573810207,MARUY,4683.0,MARUBENI CORP ADR,66.81
20210104,574795100,MASI,39.0,MASIMO CORP COM STK (DE),268.38
20210104,575385109,DOOR,700.0,MASONITE INTERNATIONAL CORPORA,98.34
20210104,57630J106,MSRT,4412.0,MASSROOTS INC COM STK (DE),.
20210104,576363105,MSTO,13288.0,MASTERBEAT CORP COM STK (DE),.
20210104,57637H103,MCFT,178.0,MASTERCRAFT BOAT HLDGS INC COM,24.84
20210104,57667L107,MTCH,26.0,MATCH GROUP INC COM STK (DE),151.19
20210104,57667T100,MTLS,577.0,MATERIALISE NV SPONSORED ADS (,54.21
20210104,576690101,MTRN,29.0,MATERION CORPORATION COM STK (,63.72
20210104,576810105,MTNB,24162.0,MATINAS BIOPHARMA HLDGS INC CO,1.36
20210104,576853105,MTRX,6488.0,MATRIX SERVICE CO,11.02
20210104,577128101,MATW,493.0,MATTHEWS INTL CORP CL-A,29.40
20210104,57772U307,MXROF,15257.0,MAX RES CORP COM NO PAR (CAN) ,0.32
20210104,57776J100,MXL,1084.0,"MAXLINEAR, INC COMMON STOCK",38.19
20210104,578787103,MZDAY,26560.0,Mazda Motor Corp Unsponsored A,3.34
20210104,58155Q103,MCK,11760.0,MCKESSON CORPORATION,173.92
20210104,582270203,MCLDF,1125.0,MCLOUD TECHNOLOGIES CORP COM N,1.45
20210104,583928106,MFIN,213.0,MEDALLION FINL CORP,4.90
20210104,583935200,MLLOF,75238.0,MEDALLION RES LTD (CANADA),0.23
20210104,584021109,MDLA,44.0,MEDALLIA INC COM (DE),33.22
20210104,58403P105,MDRR,85.0,MEDALIST DIVERSIFIED REIT INC ,2.18
20210104,58403P204,MDRRP,241.0,"MEDALIST DIVERSIFIED REIT, INC",13.50
20210104,58403T107,MEDH,22572.0,MEDX HLDGS INC,.
20210104,58406B103,MDVL,2506.0,MEDAVAIL HLDGS INC COM (NV),15.05
20210104,58410Q203,MEDXF,104.0,MEDEXUS PHARMACEUTICALS INC CO,5.36
20210104,58450V104,MAX,69.0,MEDIAALPHA INC CL A,39.07
20210104,58471B202,MFST,68526.0,MEDIFIRST SOLUTIONS INC COM NE,.
20210104,58471G128,MDGSW,570.0,MEDIGUS LTD WT PUR SPONSORED A,0.38
20210104,58489M109,MDMN,6500.0,MEDINAH MINERALS INC,.
20210104,58490H107,MDNA,30170.0,MEDICENNA THERAPEUTICS CORP,4.68
20210104,58502T107,MAHLY,2600.0,MEDIPAL HOLDINGS CORP UNSPONSO,18.73
20210104,58503F304,MCV,377.0,MEDLEY CAP CORP 6.125% SR NT D,24.95
20210104,58503T205,MDLY,4946.0,MEDLEY MGMT INC CL A COM STK N,7.99
20210104,58503Y105,MDLX,145.0,MEDLEY LLC 6.875 SR NOTES DUE ,6.82
20210104,58504D100,MEDIF,8843.0,MEDIPHARM LABS CORP (CANADA),0.41
20210104,58506Q109,MEDP,133.0,MEDPACE HLDGS INC COM,139.20
20210104,58507N204,MTACU,6615.0,MEDTECH ACQUISITION CORP UNIT ,10.50
20210104,58510H103,MRM,3527.0,MEDIROM HEALTHCARE TECH INC SP,14.40
20210104,58518M104,NSAUF,304.0,MEGUMAGOLD CORP (CANADA),0.08
20210104,585464100,MLCO,1284.0,MELCO RESORTS & ENTMT LTD,18.55
20210104,585467103,MODVF,836.0,MELCOR DEVELOPMENTS LTD,7.43
20210104,58733R102,MELI,15.0,MERCADOLIBRE INC COM STK (DE) ,1675.22
20210104,587573106,MCARY,1930.0,MERCARI INC ADR (JAPAN),22.26
20210104,588056101,MERC,1690.0,MERCER INTL INC COM STK,10.25
20210104,58844R405,MBINP,180.0,MERCHANTS BANCORP IND PERP PFD,27.26
20210104,58844R603,MBINO,299.0,MERCHANTS BANCORP IND D SHSRPS,26.55
20210104,589339209,MKKGY,154.0,MERCK KGAA SPONSORED ADR (DEU),34.37
20210104,58936H109,MFH,28256.0,MERCURITY FINTECH HLDG INC SPO,3.05
20210104,589378108,MRCY,270.0,MERCURY SYSTEMS INC COMMON STK,88.06
20210104,589400100,MCY,76.0,MERCURY GENERAL CORPORATION,52.21
20210104,589492107,MREO,1462.0,MEREO BIOPHARMA GROUP PLC ADR ,3.58
20210104,59000K309,MHGU,100.0,Meritage Hospitality Group Inc,19.20
20210104,59001K100,MTOR,309.0,"MERITOR, INC",27.91
20210104,590660106,MTR,2332.0,MESA ROYALTY TR UTBEN INT,4.09
20210104,590672101,MSB,46.0,MESABI TRUST CTF BEN INT.,28.05
20210104,590717104,MESO,18606.0,MESOBLAST LIMITED SPONSORED AD,8.49
20210104,59124U605,MTA,19956.0,METALLA RTY & STREAM LTD COM N,12.56
20210104,59140L100,IDIV,2589.0,METAURUS EQUITY COMPONENT TR,10.08
20210104,59140L209,XDIV,44.0,METAURUS EQUITY COMPONENT TR U,84.13
20210104,59151K108,MEOH,18.0,METHANEX CORP (F),46.08
20210104,59156R876,METPRE,201.0,METLIFE INC DEPOSITARY SHS REP,28.27
20210104,59161U104,MTGGY,381.0,"METRO AG (GERMANY, FR)",5.75
20210104,59165J105,MCBS,15.0,SEFTON RESOURCES INC ORDINARY ,14.42
20210104,592770101,MXC,1689.0,MEXCO ENERGY CORP,6.03
20210104,592835102,MXF,2511.0,MEXICO FUND INC,13.66
20210104,593057201,MXSG,1074.0,MEXUS GOLD US COM NEW,0.03
20210104,59408R104,MJTV,470000.0,MICHAEL JAMES ENTERPRISES INC ,.
20210104,59410T106,MGDDY,2685.0,Michelin Compagnie Generale de,25.72
20210104,594918104,MSFT,60.0,MICROSOFT CORP;COM USD0.000012,222.42
20210104,59560V208,MCEP,1911.0,MID-CON ENERGY PARTNERS LP,3.97
20210104,596304204,MBCN,133.0,MIDDLEFIELD BANC CORP (OHIO) C,22.50
20210104,59833J206,MDWT,80.0,MIDWEST HLDG INC COM NEW,53.65
20210104,59935V107,MIST,362.0,MILESTONE PHARMACEUTICALS INC ,6.70
20210104,59982U101,MCVT,8759.0,"MILL CITY VENTURES III, LTD. C",2.70
20210104,60040X103,MLND,735.0,MILLENDO THERAPEUTICS INC COM ,2.14
20210104,600551204,MLR,74.0,MILLER INDUSTRIES INC. (NEW),38.02
20210104,60114T103,MILTY,48.0,MILLS ESTRUTURAS E SERVICOS DE,1.45
20210104,602496101,MDXG,3719.0,"MIMEDX GROUP, INC (US)",9.08
20210104,60254M108,MCURF,80.0,MIND CURE HEALTH INC (CANADA) ,0.57
20210104,603465105,MWXRF,1654.0,MINEWORX TECHNOLOGIE (CANADA) ,0.05
20210104,60447G109,MITJF,6928.0,THE MINT CORPORATION ORDINARY ,0.03
20210104,60463E202,MGEN,715.0,MIRAGEN THERAPEUTICS INC,16.45
20210104,604680108,MRZLF,62739.0,MIRASOL RESOURCES LTD (CDA),0.38
20210104,604871103,MSON,262.0,MISONIX INC,12.50
20210104,60651K101,MSSMY,21744.0,MISUMI GROUP INC ADR(JPN),16.82
20210104,606776201,MIELY,265.0,MITSUBISHI ELEC. CORP ADR,30.31
20210104,606822104,MUFG,1116.0,MITSUBISHI UFJ FINANCIAL GROUP,4.43
20210104,606827202,MITSY,9.0,MITSUI & CO LTD ADR (US),368.77
20210104,60683M109,MTSFY,63.0,Mitsui Fudosan Co Ltd Unsponso,65.12
20210104,60687Y109,MFG,14.0,MIZUHO FINL GRP INC SPON ADR R,2.55
20210104,60688N102,MIXT,555.0,MIX TELEMATICS LTD SPONSORED A,12.59
20210104,60743E204,MFON,821.0,MOBIVITY HOLDINGS CORP COMMON ,1.85
20210104,60743J104,MOST,1593.0,"MOBILESMITH, INC. COMMON STOCK",3.45
20210104,60770K107,MRNA,27663.0,MODERNA INC COM,104.47
20210104,60800C109,MOGO,198615.0,MOGO INC COM (CAN),3.77
20210104,608012100,MOGU,10686.0,MOGU INC ADR (CYM),2.17
20210104,608190104,MHK,26.0,MOHAWK INDUSTRIES INC,140.95
20210104,60852L106,MKD,19428.0,MOLECULAR DATA INC SPONSORED A,0.83
20210104,609011200,MKGI,111161.0,MONAKER GROUP INC,2.27
20210104,60916Q109,ORAGF,24668.0,MONARCA MINERALS INC (CANADA) ,0.10
20210104,60921V101,MONDY,74.0,Mondi Plc Unsponsored ADR (UK),47.92
20210104,60935Y208,MGI,5654.0,MONEYGRAM INTERNATONAL INC,5.47
20210104,60937P106,MDB,597.0,MONGODB INC,359.04
20210104,609720107,MNR,717.0,MONMOUTH RL EST INVS CRP CL-A ,17.32
20210104,61023L108,MNPR,745.0,MONOPAR THERAPEUTICS INC COM,6.12
20210104,612657106,MAAC,3500.0,MONTES ARCHIMEDES ACQUISITION ,10.17
20210104,612657114,MAACW,3837.0,MONTES ARCHIMEDES ACQUISITION ,1.44
20210104,612657205,MAACU,4177.0,MONTES ARCHIMEDES ACQUISIT COR,10.50
20210104,61744H105,MSD,815.0,MRG STLY,9.26
20210104,61745C105,IIF,260.0,MRG STLY INDIA INVEST,21.21
20210104,617477104,EDD,108.0,MORGAN STANLEY EMERGING MKTS D,6.29
20210104,61762V200,MSPRE,2436.0,MORGAN STANLEY DEP SHS REP 1/1,29.41
20210104,61762V606,MSPRK,118.0,MORGAN STANLEY,28.85
20210104,61763E207,MSPRF,1220.0,MORGAN STANLEY DEP SHS RPSTG 1,28.50
20210104,617760202,MOR,69.0,MORPHOSYS AG SPONSORED ADS (DE,28.34
20210104,61945C103,MOS,1131.0,MOSAIC COMPANY (HLDG COM) NEW ,23.01
20210104,61945M101,CPMV,6.0,MOSAIC IMMUNOENGINEERING INC C,3.25
20210104,619718307,MOSY,9147.0,MOSYS INC COM STK NEW (DE),2.44
20210104,61980M115,MOTNW,311.0,MOTION ACQUISITION CORP WT EXP,2.01
20210104,62430M101,MVMDF,3174.0,MOUNTAIN VY MD INC COM (CAN),0.35
20210104,624580106,MOV,219.0,MOVADO GROUP INC,16.62
20210104,62460A100,MVNT,4222.0,MOVEMENT INDS CORP,0.02
20210104,624678108,MHGVY,1217.0,MOWI ASA ADR (NORWAY),22.12
20210104,624697306,MOXC,31205.0,MOXIAN INC COM PAR $0.001,1.38
20210104,62473G102,MTUAY,3.0,MTU Aero Engines Holdings AG U,130.15
20210104,62474M108,MTNOY,1702.0,MTN GROUP LTD SPONS ADR,4.10
20210104,62477L206,MUDSU,193109.0,MUDRICK CAP ACQ CORP II UNIT 1,10.40
20210104,62548M100,MPLN,430.0,MULTIPLAN CORP CL A,7.99
20210104,626755102,MUSA,224.0,MURPHY USA INC COM STK (DE),130.87
20210104,62818Q104,MBIO,118474.0,MUSTANG BIO INC COM,3.79
20210104,62822A103,MGROF,6647.0,MUSTGROW BIOLOGICS CORP COM (C,0.98
20210104,62855J104,MYGN,568.0,MYRIAD GENETICS INC,19.78
20210104,62857J201,MYO,493.0,MYOMO INC COM NEW(DE),6.73
20210104,62890K108,NQMIY,200.0,NQ MINERALS PLC SPONSORED ADR ,13.80
20210104,62913M107,NGL,1592.0,NGL ENERGY PARTNERS LP,2.40
20210104,62913M305,NGLPRC,1459.0,NGL ENERGY PARTNERS LP PERP PF,12.17
20210104,62914V106,NIO,2818.0,NIO INC ADS,48.74
20210104,629377508,NRG,1286.0,NRG ENERGY INC,37.55
20210104,629410606,NTN,150.0,"NTN BUZZTIME, INC. COM STK (DE",2.24
20210104,62948Q107,NSFDF,12955.0,NXT Energy Solutions Inc. Ordi,0.56
20210104,62955J103,NOV,639362.0,NOV INC COM,13.73
20210104,62987D108,NXTTF,73.0,NAMASTE TECHNOLOGIES INC COM S,0.16
20210104,62987R107,NINK,2.0,NAMI CORP COM,0.45
20210104,63008G203,NNDM,700928.0,NANO DIMENSION LTD SPONSORED A,9.10
20210104,63008J108,NAOV,571809.0,NANOVIBRONIX INC,0.77
20210104,63009J107,NBTX,3948.0,NANOBIOTIX S A SPONSORED ADS,16.50
20210104,63010A103,NNOMF,111266.0,NANO ONE MATLS CORP,4.76
