SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200918,97717W208,DHS,1610.0,WISDOMTREE TR U.S,64.12
20200918,97717W307,DLN,677.0,WISDOMTREE TR U.S LARGECAP DIV,98.16
20200918,97717W323,DGRE,1459.0,WISDOMTREE TR EMERGING MKTS QU,24.99
20200918,97717W422,EPI,34849.0,WISDOMTREE TR INDIA EARNINGS F,24.16
20200918,97717W430,HYZD,1126.0,WISDOMTREE TR INTEREST RATE HE,21.04
20200918,97717W471,USDU,1375.0,WISDOMTREE BLOOMBERG U.S. DOLL,26.21
20200918,97717W505,DON,67.0,WISDOMTREE TR U.S. MIDCAP DIVI,29.93
20200918,97717W570,EZM,94.0,WISDOMTREE U.S. MIDCAP FUND,35.46
20200918,97717W588,EPS,191.0,WISDOMTREE U.S. LARGECAP FUND ,35.75
20200918,97717W604,DES,4114.0,WISDOMTREE TR U.S. SMALLCAP DI,21.90
20200918,97717W703,DWM,76.0,WISDOMTREE TR,47.29
20200918,97717W778,DIM,165.0,WISDOMTREE TR INTL MIDCAP DIVI,58.07
20200918,97717W786,DOO,155859.0,WISDOMTREE TR INTL DIVID EX FI,37.49
20200918,97717W794,DOL,94.0,WISDOMTREE TR INTL LARGECAP DI,43.02
20200918,97717W844,DNL,8529.0,WISWISDOMTREE TR,68.07
20200918,97717W851,DXJ,336460.0,WISDOMTREE TRUST JAPAN HEDGED ,49.45
20200918,97717X131,IQDG,245.0,WISDOMTREE TR INTL QUALITY DIV,33.27
20200918,97717X149,SFHY,152.0,WISDOMTREE U.S. SHORT TERM HIG,48.25
20200918,97717X156,SFIG,372.0,WISDOMTREE U.S. SHORT TERM COR,51.83
20200918,97717X172,WFHY,669.0,WISDOMTREE U.S. HIGH YIELD COR,50.73
20200918,97717X271,DDLS,142.0,WISDOMTREE TR DYNAMIC CURRENCY,28.36
20200918,97717X511,AGGY,4301.0,WISDOMTREE YIELD ENHANCED U.S.,54.05
20200918,97717X560,PUTW,6.0,WISDOMTREE TR CBOE S&P 500 PUT,26.72
20200918,97717X578,XSOE,3605.0,WISDOMTREE TR EMERGING MKTS EX,34.17
20200918,97717X594,IHDG,4565.0,WISDOMTREE TR,36.97
20200918,97717X610,EUDG,816.0,WISDOMTREE TR,28.63
20200918,97717X628,USFR,13114.0,WISDOMTREE FLOATING RATE TREAS,25.12
20200918,97717X651,DGRS,1508.0,WISDOMTREE TR US SMALL CAP QUA,31.98
20200918,97717X669,DGRW,641.0,WISDOMTREE TR US QUALITY DIVID,49.58
20200918,97717X701,HEDJ,2971.0,WISDOMTREE EUROPE HEDGED EQUIT,64.15
20200918,97717X719,CXSE,1275.0,WISDOMTREE TR CHINA EX-STATE-O,111.51
20200918,97717Y691,WCLD,13496.0,WISDOMTREE TR CLOUD COMPUTING ,39.96
20200918,97717Y717,PLAT,364.0,WISDOMTREE GROWTH LEADERS FUND,35.69
20200918,97717Y725,MTGP,2.0,WISDOMTREE TREE MORTGAGE PLUS ,51.68
20200918,97717Y733,IXSE,127.0,WISDOMTREE TR INDIA EX-STATE-O,24.98
20200918,97717Y774,DWMF,653.0,WISDOMTREE TR INTL MULTIFACTOR,24.35
20200918,97717Y790,NTSX,57147.0,WISDOMTREE TR 90/60 US BALANCE,33.20
20200918,97717Y808,SHAG,13017.0,WISDOMTREE YIELD ENHANCED U.S.,51.63
20200918,97717Y857,USMF,7860.0,WISDOMTREE TR US MULTIFACTOR F,31.19
20200918,977819101,WLFDY,168.0,WOLFORD AG,1.33
20200918,977874205,WTKWY,4420.0,WOLTERS KLUWER NV SPONS ADR,86.75
20200918,978097103,WWW,161.0,WOLVERINE WORLD WIDE,25.97
20200918,981064108,WF,90.0,WOORI FINL GROUP INC ADR (KOR),21.69
20200918,98138H101,WDAY,79.0,WORKDAY INC COM STK CL A (DE) ,203.19
20200918,98138J206,WKHS,68416.0,WORKHORSE GROUP INC,28.03
20200918,98139Q100,WKSP,65358.0,WORKSPORT LTD,0.25
20200918,981419104,WRLD,8203.0,WORLD ACCEPTANCE CORP (DEL),97.65
20200918,98149E204,GLDM,430.0,WORLD GOLD TR SPDR GOLD MINISH,19.40
20200918,98161E108,WOGI,123917.0,WORLD OIL GROUP INC COM,.
20200918,98212N107,WRTC,17727.0,WRAP TECHNOLOGIES COM IN,8.34
20200918,98260N108,WXXWY,2185.0,WUXI BIOLOGICS CAYMAN INC,47.91
20200918,983861105,XSHLF,2672.0,XS FINL INC COM (CAN),0.16
20200918,98389B100,XEL,78.0,XCEL ENERGY INC,68.44
20200918,98390M103,XPER,688.0,XPERI HLDG CORP COM,12.56
20200918,983919101,XLNX,110.0,XILINX INC,101.40
20200918,98400H102,XBIT,32073.0,XBIOTECH INC COM STK,20.19
20200918,98400T106,XFLT,1244.0,XAI OCTAGON FLOATING RATE &,6.05
20200918,98401F105,XNCR,10511.0,XENCOR INC COMMON STOCK,42.12
20200918,984015503,XBIO,34792.0,XENETIC BIOSCIENCES INC COM PA,1.01
20200918,98419J206,XOMA,150.0,XOMA CORP COM NEW,20.17
20200918,98419M100,XYL,6690.0,XYLEM INC COM STK,85.85
20200918,98420N105,XENE,54.0,XENON PHARMACEUTICALS INC COMM,11.04
20200918,98420P118,XTNTW,484.0,XTANT MED HLDGS INC,0.01
20200918,98420U703,XSPA,31670.0,XPRESSPA GROUP INC COM PAR (DE,1.87
20200918,98421R105,XPHYF,400.0,XPHYTO THERAPEUTICS CORP COM (,2.14
20200918,98421U108,XIACY,252.0,XIAOMI CORP ADR (CAYMAN ISLDS),13.80
20200918,98421X102,XYNO,209.0,XYNOMIC PHARMACEUTICALS HLDGS ,2.00
20200918,98422A101,CBTC,242812.0,XTRA BITCOIN INC,.
20200918,98422L107,XERS,20259.0,XERIS PHARMACEUTICALS INC,5.73
20200918,984249607,YRCW,6696.0,YRC WORLDWIDE INC COMMON,4.37
20200918,98462Y100,AUY,3730.0,YAMANA GOLD INC,6.15
20200918,98475Y105,YRIV,668.0,YANGTZE RIV PORT & LOGISTICS L,0.04
20200918,985087105,YASKY,728.0,YASKAWA ELECTRIC CORP UNSPONSO,75.79
20200918,985817105,YELP,1128.0,YELP INC COM STK (DE),21.39
20200918,985844109,YNVYF,5949.0,YNVISIBLE INTERACTIV (CANADA) ,0.19
20200918,98741T104,DAO,18859.0,YOUDAO INC SPONSORED ADS REPST,27.68
20200918,987537206,YGYI,9126.0,YOUNGEVITY INTL INC,0.70
20200918,988498101,YUM,49.0,"YUM BRANDS, INC",93.71
20200918,98850P109,YUMC,201.0,YUM CHINA HLDGS INC COM (DE),52.01
20200918,98877X101,YAHOY,9.0,Z HLDGS CORP ADR (JPN),12.82
20200918,98884U108,ZAGG,5602.0,ZAGG INC COM STK (DELAWARE),3.12
20200918,98920Y304,ZEAL,582.0,ZEALAND PHARMA A/S,37.01
20200918,989207105,ZBRA,61.0,ZEBRA TECHNOLOGIES CORP CL-A,256.18
20200918,98923T104,ZDGE,2938.0,ZEDGE INC CL B (DE),1.48
20200918,98943L107,ZNTL,10869.0,ZENTALIS PHARMACEUTICALS INC C,31.50
20200918,98943Y109,ZPHYF,659.0,ZEPHYR MINERALS LTD ORDINARY S,0.14
20200918,98959V106,CZXMF,1000.0,ZINCX RES CORP (CANADA),0.09
20200918,989696141,ZNOGW,2911.0,ZION OIL & GAS INC WARRANT PUR,0.25
20200918,989701834,ZIONN,36.0,ZIONS BANCORP N.A DEP SHS REPS,26.00
20200918,989701859,ZIONO,286.0,ZIONS BANCORP N.A.DEP SHS REPS,26.83
20200918,98973P101,ZIOP,179.0,"ZIOPHARM ONCOLOGY, INC.",2.82
20200918,98978N101,ZIVO,8264.0,"ZIVO BIOSCIENCE, INC. COMMON S",0.11
20200918,98979V102,ZVO,460.0,ZOVIO INC. COM (DE),4.23
20200918,98980F104,ZI,222.0,ZOOMINFO TECHNOLOGIES INC. CLA,32.26
20200918,98980G102,ZS,2330.0,ZSCALER INC COM,127.21
20200918,98980L101,ZM,159.0,ZOOM VIDEO COMMUNICATIONS INC ,413.13
20200918,989817101,ZUMZ,126.0,ZUMIEZ INC COM,30.82
20200918,98983V106,ZUO,1287.0,ZUORA INC CL A COM,9.41
20200918,98985W102,ZYME,1164.0,ZYMEWORKS INC COM,43.35
20200918,98986M103,ZYXI,2883.0,"ZYNEX, INC. COMMON STOCK (NV) ",17.22
20200921,B38564108,EURN,7747.0,EURONAV NV ANTWERPEN (BELGIUM),9.82
20200921,G00748122,STWOU,4010.0,ACON S2 ACQUIST CORP UNIT 1 CL,10.08
20200921,G0083D104,ACEVW,7710.0,ACE CONVERGENCE ACQUISITION CO,1.21
20200921,G01022105,CXRXF,1063.0,ADVANZ PHARMA CORP LTD,4.00
20200921,G01125106,AFYA,621.0,AFYA LTD CL A COM,23.86
20200921,G0120M117,AGBAW,522.0,AGBA ACQUISITION LTD WT EXP 05,0.52
20200921,G0120M125,AGBAR,317.0,AGBA ACQUISITION LTD RT 05/10/,0.24
20200921,G01767105,ALKS,895.0,ALKERMES PLC ORDINARY SHS (IRE,18.03
20200921,G0232J119,ALUSWS,221.0,ALUSSA ENERGY ACQUISITION CORP,0.75
20200921,G0403H108,AON,497.0,AON PLC ORD SHS CL A NEW (IRL),201.00
20200921,G0450A105,ACGL,207.0,ARCH CAPITAL GROUP LTD,29.48
20200921,G04553106,ARCE,3186.0,ARCO PLATFORM LTD CL A COM (CY,39.03
20200921,G0457F107,ARCO,2.0,ARCOS DORADOS HOLDINGDS INC. C,4.14
20200921,G05155109,ACND,107736.0,ASCENDANT DIGITAL ACQUISITION ,10.05
20200921,G05155117,ACNDWS,46859.0,ASCENDANT DIGITAL ACQUISITION ,1.42
20200921,G05155125,ACNDU,5537.0,ASCENDANT DIGITAL ACQU CORP UN,10.55
20200921,G05384162,AHLPRD,1016.0,ASPEN INSURANCE HOLDINGS LIMIT,25.28
20200921,G05384204,AHLPRE,1905.0,ASPEN INSURANCE HOLD LIM DEP S,24.61
20200921,G0684D305,ATHPRA,984.0,ATHENE HLDG LTD DEP SHS REPSTG,26.23
20200921,G06974102,AUIAF,11334.0,AURANIA RES LTD SHS (BERMUDA) ,3.63
20200921,G07025201,EARS,2030.0,AURIS MED HLDG LTD SHS (BMU)PA,0.79
20200921,G10830100,BYSI,949.0,BEYONDSPRING INC ORD SHS (CYM),15.23
20200921,G11196105,BHVN,146.0,BIOHAVEN PHARMACEUTICAL HLDG C,63.51
20200921,G1329V106,BHAT,39083.0,BLUE HAT INTERACTIVE ENTMT TEC,1.07
20200921,G1466B103,BRQS,1222.0,BORQS TECHNOLOGIES INC SHS (VG,1.05
20200921,G1466R207,BORR,48274.0,BORR DRILLING LTD SHS (BERMUDA,0.79
20200921,G1611B107,BROG,111.0,BROOGE ENERGY LIMITED ORDINARY,9.68
20200921,G16249107,BPY,26687.0,BROOKFIELD PPTY PARTNERS L P U,11.45
20200921,G16249149,BPYPP,18.0,BROOKFIELD PPTY PARTNERS LP PF,21.69
20200921,G16252101,BIP,6343.0,BROOKFIELD INFRASTRUCTURE PART,48.21
20200921,G16258108,BEP,7860.0,BROOKFIELD RENEWABLE PARTNERS ,45.95
20200921,G16258231,BEPPRA,95.0,BROOKFIELD RENEWABLE PARTNERS ,26.56
20200921,G1702T132,BTAQU,3837.0,BURGUNDY TECH AQ CRP US UT CON,10.00
20200921,G1739V118,BSNU,42143.0,BROADSTONE ACQ CORP,10.00
20200921,G1899E146,CUPUF,500.0,CARIBBEAN UTILITIES LTD CL-A,14.69
20200921,G1992Y106,PCPLU,783.0,CC NEUBERGER PRIN HLDGS I,11.08
20200921,G1992Y122,PCPLWS,612.0,CC NEUBERGER PRIN HLDGS I WT E,1.95
20200921,G20045202,CETV,1260.0,CENTRAL EUROPEAN MEDIA ENTRP-A,4.39
20200921,G2110U109,CHNR,7120.0,"CHINA NATURAL RESOURCES, INC",1.08
20200921,G2113X159,CCCL,11203.0,CHINA CERAMICS CO LTD SHS NEW ,2.13
20200921,G2118P102,CCRC,693.0,CHINA CUSTOMER RELATIONS CTRS ,5.48
20200921,G2161P108,SXTC,2469.0,CHINA SXT PHARMACEUTICALS INC ,0.24
20200921,G2161Y109,CLEU,8.0,CHINA LIBERAL ED HLDGS LTD,5.92
20200921,G21621100,PLIN,119974.0,CHINA XIANGTAI FOOD CO LTD,0.73
20200921,G21810109,CCC,402.0,CLARIVATE PLC,29.14
20200921,G23773107,CWCO,130.0,"CONSOLIDATED WATER CO., INC.",11.60
20200921,G2614K128,DEHWS,12547.0,D8 HLDGS CORP USD WTS TO PUR O,0.85
20200921,G2709G107,DLPH,201.0,DELPHI TECHNOLOGIES PLC,16.74
20200921,G2911D116,ESSCW,6378.0,EAST STONE ACQUISITION CORP,0.25
20200921,G2911D132,ESSCR,300.0,EAST STONE ACQUISITION CORP RI,0.24
20200921,G2956M104,JFK,11489.0,8I ENTERPRISES ACQUISITION COR,9.10
20200921,G2956M112,JFKKW,13468.0,8I ENTERPRISES ACQUISITION COR,1.31
20200921,G2956M120,JFKKR,14368.0,8I ENTERPRISES ACQUISITION COR,0.85
20200921,G3R33A106,EBON,43496.0,EBANG INTL HLDGS INC,9.85
20200921,G3040R158,EDVMF,2596.0,ENDEAVOUR MINING CORP SHS NEW ,27.55
20200921,G31249108,ESTA,35000.0,ESTABLISHMENT LABS HLDGS INC C,18.39
20200921,G31655122,ARYB,825.0,ARYA SCIENCES ACQUISITION CORP,11.01
20200921,G32219100,HPX,6.0,HPX CORP.CL A,9.85
20200921,G32219118,HPXU,425.0,HPX CORP UNIT 1 CL A & 1/2 WT ,10.23
20200921,G32219126,HPXWS,3850.0,HPX CORP WT EXP 07/14/2025,0.98
20200921,G33277107,FAMI,47261.0,FARMMI INC ORDINARY SHARES (CY,0.91
20200921,G33856108,GSM,100447.0,FERROGLOBE PLC ORD SHS (GBR),0.77
20200921,G3682E192,FRO,958.0,FRONTLINE LTD (BMU),7.18
20200921,G3728V109,GAN,25206.0,GAN LTD SHS,17.30
20200921,G37288118,FTOCU,4233.0,FTAC OLYMPUS ACQ CORP UT 1 OR ,10.04
20200921,G3770A102,GLEO,47.0,GALILEO ACQUISITION CORP. USD ,9.99
20200921,G3770A110,GLEOWS,249.0,GALILEO ACQUISITION CORP.USD W,0.63
20200921,G3788M114,EROS,824.0,EROS INTL PLC ORD SHS (IMN),2.59
20200921,G38327105,GPRK,410.0,GEOPARK LTD. USD SHARES (BMU) ,8.38
20200921,G39108108,GTES,58367.0,GATES INDL CORP PLC SHS (GBR) ,11.83
20200921,G39973105,GSMG,3374.0,GLORY STAR NEW MEDIA GROUP LTD,3.57
20200921,G4027R104,BTBT,4774.0,GOLDEN BULL LTD SHS (CYM),4.45
20200921,G40705108,GDLC,7070.0,GRAYSCALE DIGITAL LARGE CAP FD,22.77
20200921,G4086B123,GRCYW,358.0,GREENCITY ACQUISITION CORP USD,0.19
20200921,G4095J109,GLRE,562.0,GREENLIGHT CAPITAL RE LTD CL A,6.88
20200921,G4095T107,GTEC,2188.0,GREENLAND TECHNOLOGIES HLDG CO,2.66
20200921,G46188101,HZNP,1250.0,HORIZON THERAPEUTICS PUB LTD C,79.93
20200921,G46408103,HUD,2965.0,HUDSON LTD,7.62
20200921,G4645C109,HUSN,1222.0,HUDSON CAP INC SHS (VGB),0.38
20200921,G4863A108,IGT,78571.0,INTERNATIONAL GAME TECHNOLOGY ,12.24
20200921,G50871105,JAZZ,17.0,JAZZ PHARMACEUTICALS PLC COM S,141.90
20200921,G52753129,KSMTU,700.0,KISMET ACQUISIT ONE CORP UNIT ,9.99
20200921,G5480U104,LBTYA,81.0,LIBERTY GLOBAL PLC SHS CL A,21.48
20200921,G5480U120,LBTYK,181.0,LIBERTY GLOBAL PLC SHS CL C (U,20.94
20200921,G56372116,LOACW,956.0,LONGEVITY ACQUISITION CORP RED,0.33
20200921,G56372124,LOACR,3.0,LONGEVITY ACQUISITION CORP,0.23
20200921,G5753U120,MHPRA,73.0,"MAIDEN HOLDINGS, LTD. PREF SHS",8.95
20200921,G5785G107,MNK,782918.0,MALLINCKRODT PUB LTD CO SHS (I,1.37
20200921,G5859B109,MLACW,5300.0,MALACCA STRAITS ACQUISITION CO,0.40
20200921,G5859B117,MLAC,396.0,MALACCA STRAITS ACQUISITION CO,9.80
20200921,G59665102,MGTX,100.0,MEIRAGTX HLDGS PLC (CYM),13.53
20200921,G6S41R101,OSMT,848.0,OSMOTICA PHARMACEUTICALS PLC,5.45
20200921,G6055H114,METX,67.0,METEN EDTECHX ED GROUP LTD,8.93
20200921,G6096M106,APM,2268.0,APTORUM GROUP LTD USD CL A ORD,1.69
20200921,G61074111,PIAIU,400.0,PRIME IMPACT ACQUIS I UNT 1 OR,10.03
20200921,G6359F129,NBRPRA,3611.0,NABORS INDUSTRIES LTD PFD CONV,5.50
20200921,G6375R107,NESR,14733.0,NATIONAL ENERGY SVCS REUNITED ,7.15
20200921,G6455A107,NFIN,3121.0,NETFIN ACQUISITION CORP SHS CL,10.50
20200921,G6455A115,NFINW,2099.0,NETFIN ACQUISITION CORP WT EXP,1.64
20200921,G6518L108,NLSN,263.0,NIELSEN HLDGS PLC SHS EUR (GBR,14.78
20200921,G65431101,NEBLQ,124946.0,NOBLE CORP PLC ORD SHS (UK),0.03
20200921,G6564A105,NOMD,2542.0,NOMAD FOODS LTD ORDINARY SHARE,25.62
20200921,G65773106,NAT,4456.0,NORDIC AMERICAN TANKERS LTD SH,3.85
20200921,G66721104,NCLH,19661.0,NORWEGIAN CRUISE LINE HLDGS LT,16.25
20200921,G6674U108,NVCR,113.0,NOVOCURE LTD ORD SHS (JEY),110.74
20200921,G67145113,OACWS,4198.0,OAKTREE ACQUISITION CORP WT EX,2.75
20200921,G67145121,OACU,6655.0,OAKTREE ACQUISTION CORP (CYM) ,12.25
20200921,G6715X129,OACBU,145725.0,OAKTREE ACQ CP II UNT 1 CL A O,10.45
20200921,G6769T115,ORXGF,200.0,ORCA ENERGY GROUP INC ORDINARY,4.68
20200921,G68603128,PREPRF,11.0,PARTNERRE LTD. REDEEMABLE PREF,25.32
20200921,G68603136,PREPRG,800.0,PARTNERRE LTD,25.79
20200921,G68707101,PAGS,37.0,PAGSEGURO DIGITAL LTD,37.50
20200921,G6891L105,PANL,2648.0,PANGEA LOGISTICS SOLUTIONS LTD,2.76
20200921,G7000X113,AONEU,14107.0,ONE UNIT 1 COM & 1/3 WT EXP 08,10.89
20200921,G7114V102,PME,15834.0,PINGTAN MARINE ENTERPRISE LTD ,1.61
20200921,G7185A128,PTGEF,1878.0,PORTAGE BIOTECH INC,9.99
20200921,G72007100,PBTS,3145.0,POWERBRIDGE TECHNOLOGIES CO LT,1.94
20200921,G7293H114,PUKPR,23.0,PRUDENTIAL PLC PERPETUAL SUB C,26.68
20200921,G7293H189,PUKPRA,935.0,PRUDENTIAL PLC 6.50 EXCHG PERP,27.02
20200921,G7315B103,BRSGF,4928.0,QUEENS RD CAP INVT LTD.,0.32
20200921,G7498P119,RNRPRE,1219.0,RENAISSANCERE HOLDGINGS LTD 5.,25.36
20200921,G75130115,RPLAWS,2825.0,REPLAY ACQUISITION CORP WT EXP,1.02
20200921,G7552B121,LEAPU,176.0,RIBBIT LEAP LTD UNIT 1 COM CL ,12.60
20200921,G7738W106,SFL,3082.0,SFL CORP LTD SH (BMU),8.75
20200921,G7777C102,SROYF,5719.0,SAILFISH RTY CORP SHS (VGB),1.14
20200921,G78516302,SCPEU,1000.0,SC HEALTH CORPUNIT 1 CL A & 1/,10.00
20200921,G7998G106,SDRLF,14234.0,SEADRILL LTD NEW SHS (BMU),0.25
20200921,G81276100,SIG,2380.0,SIGNET JEWELERS LTD COM SHS,18.26
20200921,G8136L106,SSPK,1.0,SILVER SPIKE ACQUISITION CORP ,10.15
20200921,G8196D101,SG,4000.0,SIRIUS INTL INS GROUP LTD COM ,11.57
20200921,G8211A108,EDTK,437.0,SKILLFUL CRAFTSMAN ED TECH LTD,3.14
20200921,G8232Y101,SGH,20.0,SMART GLOBAL HLDGS INC SHS,26.93
20200921,G8250T117,IPOBU,1299.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,16.05
20200921,G8251K115,IPOCWS,3320.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,3.77
20200921,G8251K123,IPOCU,2833.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,13.78
20200921,G85347105,SBBP,14620.0,STRONGBRIDGE BIOPHARMA PLC SHS,2.21
20200921,G8598Y117,SOACWS,34450.0,SUSTAINABLE OPPORTUNITIES ACQU,2.39
20200921,G86659102,TLOFF,5549.0,TALON METALS CORP (VIRGIN ISLA,0.25
20200921,G8675X107,TANH,224.0,TANTECH HLDGS LTD COM STK (VGB,2.10
20200921,G87110105,FTI,53220.0,TECHNIPFMC PLC COM (GBR),7.43
20200921,G8766E109,TGH,120935.0,TEXTAINER GROUP HOLDINGS LTD (,14.51
20200921,G8857S124,THBRU,1.0,THUNDER BRDG ACQUISITION II LT,11.15
20200921,G8959N114,TOTAW,104.0,TOTTENHAM ACQUISITION I LTD WT,0.86
20200921,G89982113,TAT,126067.0,TRANSATLANTIC PETROLEUM LTD OR,0.25
20200921,G9001E102,LILA,1067.0,LIBERTY LATIN AMER LTD CL A (B,8.37
20200921,G9001E128,LILAK,4375.0,LIBERTY LATIN AMER LTD CL C (B,8.23
20200921,G9027T117,TREBWS,9353.0,TREBIA ACQUISITION CORP WT EXP,1.51
20200921,G9027T125,TREBU,925.0,TREBIA ACQUISITION CORP,10.95
20200921,G9078F149,TRTNPRC,43.0,TRITON INTL LTD CUM RED PERP P,25.50
20200921,G9078F206,TRTNPRD,2060.0,TRITON INTL LTD PERP PREF SHAR,24.81
20200921,G9108L132,TNPPRC,340.0,TSAKOS ENERGY NAVIGATION LTD R,25.39
20200921,G9329Z100,VNTR,455.0,VENATOR MATLS PLC SHS (GBR),2.28
20200921,G9376R100,VVPR,5.0,VIVOPOWER INTERNATIONAL PLC SH,8.74
20200921,G9402Q126,LATNW,286.0,UNION ACQUISITION CRP II WT OU,0.60
20200921,G9402V109,VALPQ,56881.0,VALARIS PLC SHS CL A (GBR),0.10
20200921,G94184101,WAFU,162.0,WAH FU ED GROUP LTD SHS (VGB) ,3.30
20200921,G9440A109,VSTA,31920.0,VASTA PLATFORM LTD CLASS A (CY,16.21
20200921,G94787101,WTRE,1134.0,WATFORD HLDGS LTD SHS (BMU),24.25
20200921,G96629103,WLTW,739.0,WILLIS TOWERS WATSON PUB LTD C,205.31
20200921,G9829R103,XTGRF,8072.0,XTRA-GOLD RESOURCES CORP COM S,0.91
20200921,G98338109,YTRA,75613.0,YATRA ONLINE INC ORD SHS (CYM),0.71
20200921,G98882106,ZGYH,196.0,YUNHONG INTL USD CL A ORD SHS ,9.82
20200921,G98882122,ZGYHW,250.0,YUNHONG INTL RED WTS PUR ONE C,0.19
20200921,G98882130,ZGYHR,142.0,YUNHONG INTL RTS CONSISTING ON,0.23
20200921,G9892K100,ZKIN,3042.0,ZK INTL GROUP CO LTD SHS (VGB),1.39
20200921,G9897X107,ZCMD,668.0,ZHONGCHAO INC USD CL A ORD SHS,1.70
20200921,H0036K147,ADCT,4602.0,ADC THERAPEUTICS SA SHS,45.50
20200921,H01301128,ALC,129.0,ALCON INC. ORDINARY SHARES (CH,58.84
20200921,H1467J104,CB,132.0,CHUBB LTD COM,117.42
20200921,H17182108,CRSP,143.0,CRISPR THERAPEUTICS AG NAMEN A,85.90
20200921,H2906T109,GRMN,138.0,GARMIN LTD COM STK (CH),96.33
20200921,H33700107,GB,5076.0,GLOBAL BLUE GROUP HOLDING AG S,7.43
20200921,H33700115,GBWS,6304.0,GLOBAL BLUE GROUP HOLDING AG,0.78
20200921,H42097107,UBS,107202.0,UBS GROUP AG ORD SHS (CHE),12.03
20200921,H50430232,LOGI,222427.0,LOGITECH INTERNATIONAL S.A .OR,70.58
20200921,H5861P103,OBSV,521.0,OBSEVA SA COM SHS (CHE),2.98
20200921,H84989104,TEL,3476.0,TE CONNECTIVITY LTD,98.59
20200921,H8817H100,RIG,2116218.0,TRANSOCEAN LTD (SWITZERLAND),1.06
20200921,L0175J104,ASPS,349.0,ALTISOURCE PORTFOLIO SOLUTIONS,13.51
20200921,L0223L101,ARD,199.0,ARDAGH GROUP S A CL A,15.06
20200921,L5140P101,INTEQ,5331.0,INTELSAT S A COM (LUX),0.65
20200921,L6388F110,TIGO,720.0,MILLICOM INTL CELLULAR SA REG ,31.88
20200921,L67359106,NEXA,100.0,NEXA RES S A COM (LUX),6.52
20200921,L7257P205,PACD,1219.0,"PACIFIC DRILLING S.A., LUXEMBO",0.31
20200921,L72967109,OEC,27720.0,ORION ENGINEERED CARBONS S.A.(,14.89
20200921,L8681T102,SPOT,18.0,SPOTIFY TECHNOLOGY S A SHS (LU,233.89
20200921,M0854Q105,ALLT,40.0,ALLOT LTD ORD SHS,9.79
20200921,M15342104,AUDC,1.0,AUDIOCODES LTD,30.89
20200921,M20115180,BOSC,619.0,BOS BETTER ONLINE SOLUTIONS LT,2.53
20200921,M20791105,CAMT,164.0,CAMTEK LTD.,15.36
20200921,M22013102,CRNT,25834.0,CERAGON NETWORKS LTD,2.42
20200921,M22465104,CHKP,35881.0,CHECK POINT SOFTWR TECHNLS LTD,118.00
20200921,M2361E161,CHEKZ,1000.0,CHECK-CAP LTDWT EXP SER C,0.04
20200921,M2361E203,CHEK,51542.0,CHECK-CAP LTD ORD SHS (ISR),0.37
20200921,M25722105,CGEN,11105.0,COMPUGEN LTD,18.86
20200921,M2682V108,CYBR,416.0,CYBERARK SOFTWARE LTD. ORDINAR,97.70
20200921,M37605124,EMITF,758.0,ELBIT IMAGING LTD SHS NEW NO P,1.19
20200921,M39927120,ELLO,157.0,ELLOMAY CAPITAL LTD ORDINARY S,29.00
20200921,M40184208,ELTK,2047.0,ELTEK LTD PETACH TIKVA ISRAEL ,5.35
20200921,M40527109,ENTX,20871.0,ENTERA BIO LTD SHS (ISR),1.25
20200921,M40527117,ENTXW,349.0,"EVERQUOTE, INC. WARRANT (ISR) ",0.16
20200921,M4130Y106,ENLV,6.0,ENLIVEX THERAPEUTICS LTD COM O,5.31
20200921,M47364100,GMDA,3167.0,GAMIDA CELL LTD (ISR),4.43
20200921,M52523103,WILC,49.0,G.WILLI-FOOD INTL INC,19.30
20200921,M53213100,ICL,2.0,ICL GROUP LTD,3.58
20200921,M6S89X179,MTTCF,88464.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.29
20200921,M6158M104,ITRN,271.0,ITURAN LOCATION & CONTROL LTD ,14.94
20200921,M6184R119,JCDAF,23.0,JACADA LTD ORDINARY SHS,5.80
20200921,M6191J100,FROG,16025.0,JFROG LTD ORD SHS,64.78
20200921,M6372Q113,KRNT,30773.0,KORNIT DIGITAL LTD ORD SHS (IS,57.96
20200921,M6786D104,MAGS,95.0,MAGAL SECURITY SYSTEMS LTD-ORD,3.76
20200921,M69676209,MTSL,15927.0,MER TELEMANAGEMENT SOLUTIONS L,1.23
20200921,M70700105,NNOX,46886.0,NANO-X IMAGING LTD ORD SHS (IS,34.88
20200921,M81863124,RADA,192.0,RADA ELECTRONIC INDUSTRIES LTD,6.22
20200921,M8216Q200,RWLK,6943.0,REWALK ROBOTICS LTD SHS NEW (I,1.23
20200921,M8694L103,SLGL,54.0,SOL-GEL TECHNOLOGIES LTD SHS (,7.52
20200921,M8893U102,TUFN,4149.0,TUFIN SOFTWARE TECHNOLOGIES LT,9.09
20200921,N00985106,AER,63438.0,AERCAP HOLDINGS NV ORD SHS,26.53
20200921,N07059210,ASML,5000.0,ASML HOLDING NV NY REG SHS NEW,366.34
20200921,N2451R105,CVAC,11308.0,CUREVAC N V CUREVAC N V IN CON,52.09
