SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201203,45782B104,INSG,33878.0,INSEEGO CORP COM STK (DE),10.84
20201203,45782C102,FFTY,62.0,INNOVATOR ETFS TR IBD 50 ETF (,39.42
20201203,45782C193,TSOC,31.0,INNOVATOR ETFS TR US EQUITY TR,27.66
20201203,45782C219,DBOC,1298.0,INNOVATOR ETFS TR US EQUITY DO,26.93
20201203,45782C235,TBJL,41305.0,INNOVATOR 20+ YEAR TREASURY BO,24.50
20201203,45782C243,TFJL,343.0,INNOVATOR 20+ YEAR TREASURY BO,24.35
20201203,45782C516,EJAN,288.0,INNOVATOR ETFS TR MSCI EMERG M,29.06
20201203,45782C524,IJAN,60418.0,INNOVATOR ETFS TR MSCI EAFE PW,25.10
20201203,45782C532,UDEC,6244.0,INNOVATOR ETFS TR S&P 500 ULTR,28.30
20201203,45782C540,PDEC,75485.0,INNOVATOR ETFS TR S&P 500 PWR ,28.70
20201203,45782C557,BDEC,159228.0,INNOVATOR ETFS TR S&P 500 BUFF,30.02
20201203,45782C565,UNOV,2309.0,INNOVATOR ETFS TR INNOVATOR S&,28.27
20201203,45782C581,BNOV,1261.0,INNOVATOR ETFS TR INNOVATOR S&,29.52
20201203,45782C599,KOCT,444.0,INNOVATOR ETFS TR RUSSELL 2000,25.69
20201203,45782C615,NOCT,1888.0,INNOVATOR ETFS TR NASDAQ 100 P,35.67
20201203,45782C649,USEP,622.0,INNOVATOR ETFS TR S&P 500 ULTR,26.90
20201203,45782C698,BAUG,2.0,INNOVATOR ETFS TR S&P 500 BUFF,29.42
20201203,45782C771,BOCT,1985.0,INNOVATOR ETFS TR,29.68
20201203,45782C797,POCT,1420.0,INNOVATOR ETFS TR,27.58
20201203,45782C839,UJUL,203.0,INNOVATOR ETFS TR S&P 500 ULTR,26.32
20201203,45782C862,LOUP,1859.0,INNOVATOR ETFS TR LOUP FRONTIE,47.12
20201203,457821106,INAQ,53870.0,INSU ACQUISITION CORP II COM C,12.00
20201203,457821114,INAQW,52152.0,INSU ACQUISITION CORP II WT EX,2.76
20201203,457821304,INAQU,200.0,INSU ACQUISITION CORP II UNIT ,12.87
20201203,45783G102,BUFF,323.0,INNOVATOR LADDERED FUND OF S&P,33.05
20201203,45783M109,IPSI,4007.0,INNOVATIVE PMT SOLUTIONS INC,0.03
20201203,45784P101,PODD,5884.0,INSULET CORP COM STK (DE),255.07
20201203,45790H101,IPXHY,1490.0,INPEX CORP ADRADR (JPN),5.51
20201203,457919108,IHT,898.0,INNSUITES HOSPITALITY TST SBI ,2.17
20201203,458140100,INTC,8094.0,INTEL CORP;COM USD0.001,49.90
20201203,45816D100,INS,686.0,INTELLIGENT SYSTEMS CORP (GA) ,38.84
20201203,45822R101,IGXT,6288.0,INTELGENX TECHNOLOGIES CORP CO,0.22
20201203,45825Q100,IGPK,4356.0,"INTEGRATED CANNABIS SOLUTIONS,",.
20201203,45826H109,ITGR,4224.0,INTEGER HLDGS CORP COM (DE),74.85
20201203,45826P200,INTV,99209.0,INTEGRATED VENTURES INC COM,0.03
20201203,45845P108,ICPT,2275.0,INTERCEPT PHARMACEUTICALS INC ,36.61
20201203,45857P806,IHG,435.0,INTERCONTINENTAL HOTELS GROUP ,63.49
20201203,45866F104,ICE,3892.0,INTERCONTINENTAL EXCHANGE INC ,106.56
20201203,458665304,TILE,89.0,INTERFACE INC COM STK,8.42
20201203,45867G101,IDCC,1204.0,INTERDIGITAL,60.65
20201203,458751302,LINK,109.0,INTERLINK ELECTRONICS COMMON S,8.30
20201203,459200101,IBM,302.0,INTL BUSINESS MACHINES CORP,124.62
20201203,459348108,ICAGY,176385.0,INTERNATIONAL CONS AIRLS GRP,4.46
20201203,459506101,IFF,344.0,INTL FLAVORS & FRAGRANCES,112.51
20201203,459506309,IFFT,971.0,INTERNATIONAL FLAVORS & FRAGRA,41.62
20201203,459820106,ILHMF,5000.0,INTERNATIONAL LITHIUM CORP. OR,0.03
20201203,46050R102,THM,15634.0,INTERNATIONAL TOWER HILL MINES,1.47
20201203,46064A111,IPVWS,17689.0,INTERPRIVATE ACQUISITION CORP ,2.01
20201203,46064A202,IPVU,593.0,INTERPRIVATE ACQUISITION CORP ,11.84
20201203,460690100,IPG,3563.0,INTERPUBLIC GROUP COS INC,23.20
20201203,46090A408,PSMG,16354.0,INVESCO ACTIVELY MANAGED ETF T,15.83
20201203,46090A705,PHDG,8862.0,INVESCO ACTIVELY MNGD ETF TR S,32.60
20201203,46090A887,GSY,400.0,INVESCO ACTIVELY MNGD ETF TR U,50.55
20201203,46090C305,ADRE,4305.0,INVESCO BLDRS INDEX FDS TR EME,54.01
20201203,46090E103,QQQ,5752.0,INVESCO QQQ TR,303.85
20201203,46090N103,FXA,1144.0,INVESCO CURRENCYSHARES AUSTRAL,73.79
20201203,46090R104,ICMB,11165.0,INVESTCORP CR MGMT BDC INC (MD,4.98
20201203,460919103,ITPOF,151.0,INTERTAPE POLYMER GROUP INC,18.32
20201203,461147100,INTT,2286.0,INTEST CORPORATION,5.40
20201203,46115H107,ISNPY,16344.0,INTESA SANPAOLO SPA SPONS ADR ,14.36
20201203,46120E602,ISRG,44.0,INTUITIVE SURGICAL INC,751.28
20201203,461202103,INTU,770.0,INTUIT INC,355.49
20201203,46121E205,INTZ,16500.0,INTRUSION INC NEW,14.20
20201203,46121H109,IIN,919.0,INTRICON CORPORATON,17.43
20201203,46122W204,INUV,3197.0,INUVO INC COM STK (NV),0.40
20201203,46131B100,IVR,26412.0,INVESCO MORTGAGE CAPITAL INC C,3.49
20201203,46131B209,IVRPRA,855.0,INVESCO MORTGAGE CAPITAL INC P,24.41
20201203,46131B407,IVRPRB,55.0,INVESCO MORTGAGE CAPITAL INC. ,23.99
20201203,46131B506,IVRPRC,842.0,INVESCO MTG CAP INC,23.28
20201203,46132E103,VKI,190.0,INVESCO ADVANTAGE MUN INC TR I,11.30
20201203,46132H106,VCV,242.0,INVESCO CALIFORNIA VAL MUNI IN,12.85
20201203,46136K105,IHTA,1.0,INVESCO HIGH INCOME 2024,8.38
20201203,46137V134,PBW,113.0,INVESCO EXCHANGE-TRADED FD TR ,87.99
20201203,46137V167,RZV,47261.0,INVESCO FD TR,65.15
20201203,46137V183,EWSC,6.0,INVESCO,60.37
20201203,46137V233,XLG,574.0,INVESCO EXCHANGE-TRADED FD TR ,279.83
20201203,46137V241,SPHQ,4799.0,INVESCO EXCHANGE-TRADED FD TR ,41.13
20201203,46137V266,RPG,47.0,INVESCO EXCHANGE-TRADED FD TR ,157.01
20201203,46137V274,RYU,289.0,INVESCO S&P 500 EQUAL WEIGHT U,101.51
20201203,46137V282,RYT,1317.0,INVESCO S&P 500 EQUAL WEIGHT T,243.18
20201203,46137V290,EWRE,36293.0,INVESCO S&P 500 EQUAL WEIGHT R,29.01
20201203,46137V316,RTM,13109.0,INVESCO S&P 500 EQUAL WEIGHT M,136.36
20201203,46137V324,RGI,51566.0,INVESCO S&P 500 EQUAL WEIGHT I,154.63
20201203,46137V332,RYH,653.0,INVESCO S&P 500 EQUAL WEIGHT H,253.57
20201203,46137V340,RYF,1097.0,INVESCO S&P 500 EQUAL WEIGHT F,46.66
20201203,46137V357,RSP,30840.0,INVESCO S&P 500 EQUAL WEIGHT E,124.37
20201203,46137V381,RCD,3526.0,INVESCO ETF TR S&P 500 EQUAL W,118.71
20201203,46137V407,PZD,219.0,INVESCO EXCHANGE-TRADED FD TR ,68.80
20201203,46137V423,SPVM,17.0,INVESCO S&P 500 VALUE WITH MOM,40.43
20201203,46137V431,SPGP,20.0,INVESCO EXCHANGE-TRADED FD TR ,69.24
20201203,46137V464,XMMO,4042.0,INVESCO EXCHANGE-TRADED FD TR ,72.43
20201203,46137V472,XMHQ,8660.0,INVESCO EXCHANGE-TRADED FD TR ,64.00
20201203,46137V480,XSVM,194.0,INVESCO S&P SMALLCAP VALUE WIT,33.49
20201203,46137V498,XSMO,5221.0,INVESCO S&P SMALLCAP MOMENTUM ,45.05
20201203,46137V506,PFM,9460.0,INVESCO EXCHANGE-TRADED FD TR ,32.60
20201203,46137V530,PNQI,48.0,INVESCO NASDAQ INTERNET ETF,223.56
20201203,46137V563,PEY,5055.0,INVESCO EXCHANGE-TRADED FD TR ,17.06
20201203,46137V571,PGJ,2013.0,INVESCO EXCHANGE-TRADED FD TR ,58.06
20201203,46137V613,PRF,1900.0,INVESCO EXCHANGE-TRADED FD TR ,130.82
20201203,46137V647,PSI,523.0,INVESCO EXCHANGE-TRADED FD TR ,99.93
20201203,46137V670,PXJ,5742.0,INVESCO EXCHANGE-TRADED FD TR ,2.81
20201203,46137V688,PXQ,143.0,INVESCO EXCHANGE-TRADED FD TR ,74.53
20201203,46137V696,PBS,8920.0,INVESCO EXCHANGE-TRADED FD TR ,44.08
20201203,46137V704,PYZ,6.0,INVESCO EXCHANGE-TRADED FD TR ,68.15
20201203,46137V720,PEJ,13892.0,INVESCO EXCHANGE-TRADED FD TR ,37.80
20201203,46137V761,PXE,897.0,INVESCO EXCHANGE-TRADED FD TR ,9.73
20201203,46137V779,PKB,6991.0,INVESCO EXCHANGE-TRADED FD TR ,39.48
20201203,46137V811,PTF,3718.0,INVESCO EXCHANGE-TRADED FD TR ,126.51
20201203,46137V837,PDP,7520.0,INVESCO EXCHANGE-TRADED FD TR ,82.74
20201203,46137V845,PRN,972.0,INVESCO DWA INDUSTRIALS MOMENT,85.53
20201203,46137V852,PTH,171.0,INVESCO EXCHANGE-TRADED FD TR ,147.99
20201203,46137V860,PFI,2498.0,INVESCO EXCHANGE-TRADED FD TR ,40.26
20201203,46137V878,PXI,412.0,INVESCO EXCHANGE-TRADED FD TR ,16.63
20201203,46137Y609,EWCO,28.0,INVESCO ETF TR S&P 500 EQUAL W,30.96
20201203,46138E107,PLW,1189.0,INVESCO 1-30 LADDERED TREASURY,38.24
20201203,46138E115,PSCT,313.0,INVESCO S&P SMALLCAP INFORMATI,111.53
20201203,46138E123,PSCI,147.0,INVESCO S&P SMALLCAP INDUSTRIA,75.14
20201203,46138E149,PSCH,336.0,INVESCO S&P SMALLCAP HEALTH CA,155.65
20201203,46138E164,PSCE,52168.0,INVESCO S&P SMALLCAP ENERGY ET,4.11
20201203,46138E180,PSCD,318.0,INVESCO S&P SMALLCAP CONSUMER ,77.84
20201203,46138E214,IDHQ,4599.0,INVESCO ETF TF II S&P INTL DEV,28.42
20201203,46138E222,IDMO,30.0,INVESCO ETF TR II S&P INTL DEV,32.10
20201203,46138E248,IDHD,956.0,INVESCO ETF TR II S&P INTL DEV,25.54
20201203,46138E263,CGW,651.0,INVESCO ETF TR II S&P GLOBAL W,45.78
20201203,46138E339,SPMO,164.0,INVESCO ETF TR II S&P 500 MOME,51.81
20201203,46138E362,SPHD,3210.0,INVESCO ETF TR II S&P 500 HIGH,37.53
20201203,46138E388,XRLV,1.0,INVESCO ETD TR II S&P 500 EX-R,40.44
20201203,46138E396,SPVU,1982.0,INVESCO ETF TR II S&P 500 ENHA,33.26
20201203,46138E420,EQAL,1183.0,INVESCO ETF,37.67
20201203,46138E446,PBND,1109.0,INVESCO ETF TR II,26.70
20201203,46138E453,PBSM,6976.0,INVESCO ETF TR II PUREBETA MSC,31.55
20201203,46138E461,PBUS,519.0,INVESCO ETF TR II PUREBETA MSC,37.31
20201203,46138E479,PBEE,1744.0,INVESCO ETF TR II PUREBETA FTS,27.52
20201203,46138E487,PBDM,786.0,INVESCO ETF TR II PUREBETA FTS,26.79
20201203,46138E495,PBTP,19.0,INVESCO ETF TR II PUREBETA 0-5,25.92
20201203,46138E511,PGX,23.0,INVESCO ETF TR II PFD ETF,15.05
20201203,46138E537,PZA,6332.0,INVESCO ETF TR II NATL AMT-FRE,26.98
20201203,46138E545,CUT,5.0,INVESCO ETF TR II MSCI GLOBAL ,31.97
20201203,46138E578,KBWR,401.0,INVESCO ETF TR II KBW REGIONAL,44.71
20201203,46138E586,KBWP,152.0,INVESCO ETF TR II KBW PROPERTY,66.32
20201203,46138E594,KBWY,7892.0,INVESCO ETF TR II KBW PREMIUM ,20.74
20201203,46138E610,KBWD,87.0,INVESCO ETF TR II KBW HIGH DIV,16.13
20201203,46138E628,KBWB,45160.0,INVESCO ETF TR II KBW BANK ETF,48.54
20201203,46138E636,PICB,30487.0,INVESCO ETF TR II INTL CORP BD,29.55
20201203,46138E727,PXH,6953.0,INVESCO ETF TR II FTSE RAFI EM,20.39
20201203,46138E735,PDN,47.0,INVESCO FD TR,33.40
20201203,46138E784,PCY,9172.0,INVESCO FD TR II EMERGING MKTS,28.30
20201203,46138E800,CQQQ,64.0,INVESCO EXCHANGE-TRADED FD TR ,77.34
20201203,46138E842,DWAS,15780.0,INVESCO ETF TR II DWA SMALLCAP,69.92
20201203,46138E875,PIZ,473102.0,INVESCO EXCHANGE-TRADED FD TR ,32.68
20201203,46138G201,PSCM,32.0,INVESCO S&P SMALLCAP MATERIALS,52.95
20201203,46138G508,BKLN,100.0,INVESCO ETF TR II SR LN ETF,22.14
20201203,46138G631,QQQJ,203487.0,INVESCO EXCHANGE-TRADED FD TR ,29.15
20201203,46138G649,QQQM,907.0,INVESCO EXCHANGE-TRADED FD TR ,124.84
20201203,46138G664,RWJ,27615.0,INVESCO EXCHANGE-TRADED FD TR ,78.00
20201203,46138G698,RWL,481.0,INVESCO EXCHANGE-TRADED FD TR ,61.94
20201203,46138G706,TAN,80617.0,INVESCO ETF TR II SOLAR ETF,82.12
20201203,46138G847,PBD,23525.0,INVESCO ETF TR II GLOBAL CLEAN,29.56
20201203,46138G870,VRP,146.0,INVESCO ETF TR II VAR RATE PFD,25.79
20201203,46138J452,BSJS,39.0,INVESCO EXC SELF-IND TR BULLET,25.58
20201203,46138J460,BSCU,430.0,INVESCO EXC SELF-IND TR,20.23
20201203,46138J478,BSMT,31.0,INVESCO BULLETSHARES 2029 MUNI,25.92
20201203,46138J486,BSMS,20.0,INVESCO BULLETSHARES 2028 MUNI,25.99
20201203,46138J510,BSMQ,194.0,INVESCO BULLETSHARES 2026 MUNI,25.73
20201203,46138J528,BSMP,9.0,INVESCO BULLETSHARES 2025 MUNI,25.93
20201203,46138J536,BSMO,20.0,INVESCO BULLETSHARES 2024 MUNI,25.68
20201203,46138J544,BSMN,56.0,INVESCO,25.54
20201203,46138J551,BSMM,397.0,INVESCO BULLETSHARES 2022 MUNI,25.39
20201203,46138J569,BSML,491.0,INVESCO BULLETSHARES 2021 MUNI,25.28
20201203,46138J577,BSCT,3908.0,INVESCO INDEX FD TR BULLETSHAR,21.66
20201203,46138J585,BSJR,138.0,INVESCO INDX TR,25.34
20201203,46138J593,OMFS,27.0,INVESCO EXCHANGE-TRADED SELF-I,31.43
20201203,46138J619,OMFL,3982.0,INVESCO EXCHANGE-TRADED SELF-I,38.55
20201203,46138J643,BSCS,232.0,INVESCO ETF FD TR INVESCO BULL,23.43
20201203,46138J650,BSDE,267.0,INVESCO ETF SELF INDEXED FD TR,26.21
20201203,46138J668,BSCE,20.0,INVESCO ET SELF INDEXED FD TR ,26.39
20201203,46138J676,BSBE,9.0,INVESCO ETF SELF INDEXED BULLE,25.87
20201203,46138J684,BSAE,299.0,INVESCO ETF SELF INDEXED FD BU,25.31
20201203,46138J734,IUSS,74.0,INVESCO EXCH-TRADED SELF INDX ,27.61
20201203,46138J775,DEF,1.0,INVESCO ET SELF IDXD FD TR DEF,58.43
20201203,46138J783,BSCR,6200.0,INVESCO ET SELF IDXD FD TR BUL,22.21
20201203,46138J791,BSCQ,4747.0,INVESCO ET SELF IDXD FD TR BUL,21.78
20201203,46138J817,BSJP,403.0,INVESCO ET SF IDXD FD TR BULLE,24.32
20201203,46138J833,BSJO,46702.0,INVESCO ET SELF IDXD FD TR BUL,24.78
20201203,46138J841,BSCO,1821.0,INVESCO ET SELF IDXD FD TR BUL,22.30
20201203,46138J866,BSCN,4391.0,INVESCO ET SELF IDXD FD TR BUL,21.87
20201203,46138K103,FXE,1180.0,INVESCO CURRENCYSHARES EURO TR,113.75
20201203,46138M109,FXB,182.0,INVESCO CURRENCYSHARES BRITISH,129.19
20201203,46138W107,FXY,13044.0,INVESCO CURRENCYSHARES JAPANES,90.42
20201203,46139W502,IIGD,98868.0,INVESCO EXCH-TRD SELF-INDEXED ,27.40
20201203,46139W601,IIGV,170.0,INVESCO EXCH-TRD SELF-INDXED F,28.49
20201203,46140H106,DBA,11415.0,INVESCO DB MULTI SECTOR COMDT ,15.42
20201203,46140H304,DBE,5459.0,INVESCO DB MULTI-SECTOR CMDT T,10.26
20201203,46140H403,DBO,4500.0,INVESCO DB MULTI-SECTOR CMDTY ,7.90
20201203,46140H700,DBB,119778.0,INVESCO DB MULTI-SECTOR CMDT T,17.35
20201203,46143U849,KLDW,1128.0,INVESTMENT MANAGERS SERIES TRU,41.35
20201203,46146L101,ISBC,3218.0,INVESTORS BANCORP INC NEW COM ,10.03
20201203,461730509,IRET,80.0,INVESTORS REAL ESTATE TR COM N,71.80
20201203,46183W101,INVU,16998.0,INVESTVIEW INC COM STK (NV),0.03
20201203,46185L103,NVTA,4267.0,INVITAE CORP COM,49.35
20201203,46187W107,INVH,1295.0,INVITATION HOMES INC COM,28.88
20201203,462044207,IO,5641.0,ION GEOPHYSICAL CORPORATION NE,1.94
20201203,462222100,IONS,2214.0,IONIS PHARMACEUTICALS INC COM ,51.31
20201203,46264C107,IDTY,6013.0,IPSIDY INC,0.15
20201203,46266A109,IRMD,69.0,IRADIMED CORP COM,24.32
20201203,46267X108,IQ,53609.0,IQIYI INC SPONSORED ADR (CYM) ,22.85
20201203,46284V101,IRM,53075.0,IRON MOUNTAIN INC COM STK NEW ,27.44
20201203,46428Q109,SLV,1496250.0,ISHARES SILVER TRUST,22.33
20201203,46428R107,GSG,5117.0,ISHARES S&P GSCI CMDITY-INDEXE,11.65
20201203,464286103,EWA,28527.0,ISHARES MSCI AUSTRALIA ETF,23.26
20201203,464286251,CEMB,668.0,ISHARES J.P. MORGAN EM CORPORA,52.70
20201203,464286301,EWK,40346.0,ISHARES INC MSCI BELGIUM ETF,19.76
20201203,464286327,SLVP,142.0,ISHARES MSCI GLOBAL SILVER AND,15.85
20201203,464286392,URTH,46365.0,ISHARES MSCI WORLD ETF,110.23
20201203,464286400,EWZ,2963.0,ISHARES INC MSCI BRAZIL ETF,34.88
20201203,464286426,EEMA,48315.0,ISHARES MSCI EMERGING MARKETS ,84.63
20201203,464286475,EEMS,8213.0,ISHARES MSCI EMERGING MKTS SMA,50.93
20201203,464286509,EWC,21078.0,ISHARES MSCI CANADA ETF,30.66
20201203,464286517,LEMB,670.0,ISHARES INC JP MORGAN EM LOCAL,44.09
20201203,464286608,EZU,264837.0,ISHARES INC MSCI EUROZONE ETF ,43.98
20201203,464286624,THD,38739.0,ISHARES INC MSCI THAILAND ETF ,76.21
20201203,464286632,EIS,6.0,ISHARES INC MCSI ISRAEL ETF,58.58
20201203,464286640,ECH,62678.0,ISHARES INC MCSI CHILE ETF,27.99
20201203,464286707,EWQ,2225.0,ISHARES MSCI FRANCE ETF,33.42
20201203,464286715,TUR,10591.0,ISHARES MSCI TURKEY ETF,22.83
20201203,464286749,EWL,6779.0,ISHARES INC MSCI SWITZERLND,43.19
20201203,464286756,EWD,2104.0,ISHARES INC MSCI SWEDEN ETF,39.70
20201203,464286764,EWP,179692.0,ISHARES INC MSCI SPAIN ETF,27.71
20201203,464286806,EWG,4538.0,ISHARES MSCI GERMANY ETF,31.08
20201203,464286822,EWW,6480.0,ISHARES INC MSCI MEXICO ETF,42.62
20201203,464286871,EWH,125746.0,ISHARES MSCI HONG KONG ETF,24.14
20201203,464287150,ITOT,2104.0,ISHARES CORE S&P TOTAL U.S. ST,83.92
20201203,464287168,DVY,673.0,ISHARES TR,95.81
20201203,464287176,TIP,384737.0,ISHARES TR TIPS BD ETF,126.09
20201203,464287184,FXI,109875.0,ISHARES TR,47.15
20201203,464287192,IYT,6491.0,ISHARES TR TRANSN AVERAGE ETF ,221.73
20201203,464287226,AGG,1929.0,ISHARES CORE U.S. AGGREGATE BO,117.71
20201203,464287234,EEM,535492.0,ISHARES MSCI EMERGING MARKETS ,49.76
20201203,464287242,LQD,7018.0,ISHARES IBOXX $ INVESTMENT GRA,137.22
20201203,464287275,IXP,52.0,ISHARES GLOBAL COMM SERVICES E,74.49
20201203,464287291,IXN,249.0,ISHARES GLOBAL INFORMATION TEC,285.71
20201203,464287333,IXG,3047.0,ISHARES GLOBAL FIN'L ETF,64.44
20201203,464287382,JPXN,1645.0,ISHARES JPX-NIKKEI 400 ETF,71.09
20201203,464287390,ILF,916026.0,ISHARES LATIN AMERICA 40 ETF,27.85
20201203,464287408,IVE,413.0,ISHARES S&P 500 VALUE ETF,126.47
20201203,464287432,TLT,18.0,ISHARES BARCLAYS 20+ YEAR TREA,156.25
20201203,464287440,IEF,43.0,ISHARES BARCLAYS,119.47
20201203,464287465,EFA,62587.0,ISHARES TR MSCI EAFE ETF,71.81
20201203,464287481,IWP,903.0,ISHARES RUSSELL MID-CAP GROWTH,195.42
20201203,464287507,IJH,1792.0,ISHARES CORE S&P MID-CAP ETF,218.89
20201203,464287523,SOXX,5841.0,ISHARES PHLX SEMICONDUCTOR ETF,368.86
20201203,464287556,IBB,22659.0,ISHARES NASDAQ BIOTECHNOLOGY E,144.99
20201203,464287564,ICF,21820.0,ISHARES TR,106.93
20201203,464287598,IWD,622.0,ISHARES RUSSELL 1000 VAL ETF,134.32
20201203,464287606,IJK,464.0,ISHARES S&P MIDCAP 400 GROWTH ,68.33
20201203,464287614,IWF,285.0,ISHARES RUSSELL 1000 GR ETF,232.98
20201203,464287622,IWB,210.0,ISHARES RUSSELL 1000 INDEX ETF,206.54
20201203,464287630,IWN,1214.0,ISHARES RUSSELL2000 VAL ETF,125.35
20201203,464287648,IWO,4.0,ISHARES RUSSELL 2000 GWT ETF,262.49
20201203,464287655,IWM,871022.0,ISHARES RUSSELL 2000 ETF,182.89
20201203,464287663,IUSV,17201.0,ISHARES CORE S&P U.S. VALUE ET,61.30
20201203,464287689,IWV,230.0,ISHARES RUSSELL 3000 ETF,217.56
20201203,464287713,IYZ,2950.0,ISHARES DJ US TELECOM ETF,30.19
20201203,464287721,IYW,12747.0,ISHARES DJ US TECH ETF,328.73
20201203,464287739,IYR,162969.0,ISHARES TR,84.36
20201203,464287754,IYJ,10191.0,ISHARES TR,190.11
20201203,464287762,IYH,30.0,ISHARES TR,240.92
20201203,464287788,IYF,468.0,ISHARES TR,129.71
20201203,464287796,IYE,1970.0,ISHARES TR,20.28
20201203,464287804,IJR,117012.0,ISHARES CORE S&P SM CAP ETF,86.48
20201203,464287812,IYK,337.0,ISHARES TR,163.40
20201203,464287846,IYY,527.0,ISHARES TR,184.03
20201203,464287861,IEV,6649.0,ISHARES TR EUROPE ETF,47.25
20201203,464287879,IJS,63.0,ISHARES S&P SMALLCAP 600 VALUE,77.32
20201203,464287887,IJT,3215.0,ISHARES S&P SMALL CAP 600 GROW,106.16
20201203,464288109,JKF,99.0,ISHARES MORNINGSTAR LARGE VALU,111.52
20201203,464288166,AGZ,32.0,ISHARES AGENCY BOND ETF,119.42
20201203,464288224,ICLN,256234.0,ISHARES,23.10
20201203,464288240,ACWX,12323.0,ISHARES MSCI ACWI EX US ETF,51.79
20201203,464288307,JKH,2620.0,ISHARE MORNINGSTAR MID CAP GRO,362.44
20201203,464288372,IGF,13.0,ISHARES GLOBAL INFRASTRUCTURE ,43.94
20201203,464288406,JKI,159.0,ISHARES MORNINGSTAR MID CAP VA,155.20
20201203,464288414,MUB,188817.0,ISHARES NATIONAL MUNI BOND ETF,116.54
20201203,464288448,IDV,14882.0,ISHARES TR,29.04
20201203,464288521,USRT,174.0,ISHARES CORE U.S. REIT ETF,47.68
20201203,464288562,REZ,14362.0,ISHARES TR RESIDENTIAL AND MUL,66.86
20201203,464288570,DSI,24666.0,ISHARES MSCI KLD 400 SOCIAL ET,139.78
20201203,464288596,GBF,403.0,ISHARES TR,125.11
20201203,464288604,JKK,17507.0,ISHARES MORNINGSTAR SMALL CAP ,275.79
20201203,464288612,GVI,6327.0,ISHARES TR,117.35
20201203,464288620,USIG,2.0,ISHARES TR BROAD USD INBD ETFV,61.58
20201203,464288661,IEI,11038.0,ISHARES BARCLAYS 3-7 YR TREAS ,132.61
20201203,464288679,SHV,1.0,ISHARES TR,110.51
20201203,464288687,PFF,41.0,ISHARES TRUST ISHARES PFD AND ,37.70
20201203,464288703,JKL,30131.0,ISHARES MORNINGSTAR SMALL CAP ,135.34
20201203,464288729,EXI,723.0,ISHARES GLOBAL INDUSTRIALS ETF,105.48
20201203,464288737,KXI,621.0,ISHARES TR GLOBAL CONSUMER STA,57.57
20201203,464288752,ITB,159323.0,ISHARES TR,53.71
20201203,464288786,IAK,314.0,ISHARES TR,65.91
20201203,464288794,IAI,9302.0,ISHARES TR US BROKER-DEALERS &,75.06
20201203,464288802,SUSA,37359.0,ISHARES MSCI USA ESG SELECT SO,161.01
20201203,464288810,IHI,6945.0,ISHARES TR DOW JONES US MEDICA,315.37
20201203,464288828,IHF,185.0,ISHARES TR,229.01
20201203,464288844,IEZ,273883.0,ISHARES TR,10.71
20201203,464288869,IWC,15950.0,RUSSELL MICRO CAP ETF,111.19
20201203,464288877,EFV,1.0,MSCI EAFE VALUE ETF,47.08
20201203,464288885,EFG,167.0,MSCI EAFE GROWTH ETF,97.47
20201203,464289123,ENZL,108.0,ISHARES TR MSCI NEW ZEALAND ET,67.11
20201203,464289131,EWZS,845.0,ISHARES MSCI BRAZIL SMALL CAP ,16.05
20201203,464289180,EUFN,28852.0,ISHARES MSCI EUROPE FINANCIALS,17.70
20201203,464289420,IWX,1393.0,ISHARES TR RUSSELL 200 VALUE E,57.26
20201203,464289438,IWY,361.0,ISHARES TR RUSSELL 200 GROWTH ,128.87
20201203,464289479,ILTB,1105.0,ISHARES CORE 10+ YEAR USD BOND,75.65
20201203,464289529,INDY,143.0,ISHARES INDIA 50 ETF,39.88
20201203,46429B200,ECNS,827.0,ISHARES MSCI CHINA SMALL CAP E,47.66
20201203,46429B309,EIDO,125614.0,ISHARES TR MSCI INDONESIA ETF ,22.75
20201203,46429B333,GNMA,100.0,ISHARES GNMA BOND ETF,50.89
20201203,46429B408,EPHE,11761.0,ISHARES MSCI PHILIPPINES ETF,32.40
20201203,46429B416,EWUS,127.0,ISHARES MSCI UNITED KINGDOM SM,40.13
20201203,46429B499,ENOR,79.0,ISHARES TR MSCI NORWAY ETF,23.87
20201203,46429B523,EDEN,49890.0,ISHARES TR MSCI DENMARK ETF,91.56
20201203,46429B606,EPOL,3579.0,ISHARES TR MSCI POLAND ETF,18.47
20201203,46429B614,SMIN,8.0,ISHARES MSCI INDIA SMALL CAP I,40.16
20201203,46429B689,EFAV,36052.0,ISHARES MSCI EAFE MIN VOL FACT,71.87
20201203,46429B747,STIP,4356.0,ISHARES BARCLAYS 0-5 YEAR TIPS,103.61
20201203,46431W580,LQDI,152.0,ISHARES U S ETF TR INFLATION H,28.65
20201203,46431W598,CMDY,5.0,ISHARES US ETF TR BLOOMBERG RO,43.55
20201203,46431W614,IAUF,713.0,ISHARES U S ETF TR GOLD STRATE,60.92
20201203,46431W622,IEIH,28800.0,ISHARES U S ETF TR EVOLVED US ,31.94
20201203,46431W655,IEFN,155.0,ISHARES U S ETF TR,24.58
20201203,46431W663,IEDI,380.0,ISHARES U S ETF TR ISHARES EVO,39.53
20201203,46431W671,IECS,240.0,ISHARES U S ETF TR ISHARES EVO,30.17
20201203,46431W705,LQDH,1197.0,ISHARES U S ETF TR INT RATE HE,94.83
20201203,46431W812,IGBH,19012.0,ISHARES INTEREST RATE HEDGED L,24.75
