SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200803,36171K201,GGXXF,29204.0,GGX GOLD CORP COM NEW,0.22
20200803,36173L108,GIFX,390.0,GIFA INC COM (NV),0.04
20200803,36191G107,GNCIQ,500000.0,GNC HLDGS INC,0.20
20200803,36192A109,GWGH,165.0,GWG HOLDINGS INC COMMON STOCK ,6.80
20200803,36197T103,GWPH,675.0,GW PHARMACEUTICALS PLC (UK),127.63
20200803,361970106,GBRRF,409.0,GABRIEL RESOURCES LTD,0.37
20200803,3621LQ109,GTHX,454.0,G1 THERAPEUTICS INC COM,14.67
20200803,362307100,GGTTF,60205.0,GTEC HLDGS LTD (CANADA),0.10
20200803,36239Q109,GGT,375.0,GABELLI MLTIMEDIA TST INC,6.89
20200803,362393100,GTT,20255.0,GTT COMMUNICATIONS INC COM STK,6.30
20200803,362397101,GAB,396.0,GABELLI EQUITY TRUST INC,5.01
20200803,362397176,GABPRG,188.0,GABELLI EQUITY TR INC,25.62
20200803,36240A101,GUT,952.0,GABELLI UTILITY TRUST,7.58
20200803,36242H104,GDV,17.0,GABELLI DIVIDEND & INCOME TRUS,18.42
20200803,36242H203,GDVPRA,527.0,GABELLI DIVIDEND & INCOME TRUS,25.90
20200803,36251A107,GXGX,6698.0,GX ACQUISITION CORP CL A,10.16
20200803,36251A115,GXGXW,26459.0,GX ACQUISITION CORP WT EXP 05/,1.40
20200803,36255V107,GSRX,18980.0,GSRX INDS INC,0.08
20200803,36257Y109,GSX,463.0,GSX TECHEDU INC SPONSORED ADS ,89.12
20200803,36258E102,GRSLF,6205.0,GR SILVER MNG LTD COM (CANADA),0.63
20200803,36315X101,GLPG,7708.0,GALAPAGOS NV SPONSORED ADR (BE,184.14
20200803,36316B108,GGGOF,2833.0,GALANE GOLD LTD COMMON SHARES ,0.26
20200803,36318P105,GLXZ,2486.0,GALAXY GAMING INC COM ST NEW (,1.27
20200803,36320A104,GAXY,589.0,GALAXY NEXT GENERATION INC,.
20200803,363225202,GALT,3788.0,GALECTIN THERAPEUTICS INC. COM,2.61
20200803,36352H100,GAU,20576.0,GALIANO GOLD INC COM (CAN),1.88
20200803,363576109,AJG,69.0,GALLAGHER ARTHUR J.& CO,107.49
20200803,36381N102,PNCKF,117995.0,GALLEON GOLD CORP (CANADA),0.12
20200803,364097105,GLPEY,74.0,"Galp Energia, SA, Lisboa Unspo",5.19
20200803,36465A109,GGN,322.0,GAMCO GLOBAL GOLD NAT RES & IN,3.67
20200803,36467J108,GLPI,44732.0,GAMING & LEISURE PPTYS INC COM,36.21
20200803,36467W109,GME,19581.0,GAMESTOP CORP (HLDG CO) CL A,4.01
20200803,36472T109,GCI,66.0,GANNETT CO INC NEW COM (DE),1.48
20200803,364760108,GPS,3228.0,GAP INC (THE),13.37
20200803,366044105,GGIFF,10500.0,GARIBALDI RESOURCES CORP ORD S,0.53
20200803,368017109,GATGF,2145.0,GATLING EXPL INC,0.28
20200803,368287207,OGZPY,1061.0,PJSC GAZPROM AMERICAN DEPOSITA,4.90
20200803,36829G107,GZPFY,603.0,GAZPROM NEFT PJSC AMERICAN DEP,21.48
20200803,36830V200,GDET,123659.0,GD ENTMT & TECHNOLOGY INC COM ,.
20200803,368802104,GAM,279.0,GENERAL AMERICAN INVS INC,33.20
20200803,369550108,GD,19.0,GENERAL DYNAMICS CORP,146.74
20200803,370334104,GIS,65.0,GENERAL MILLS INC,63.27
20200803,37045V100,GM,4547.0,GENERAL MOTORS COMPANY COM STK,24.89
20200803,371485301,GNBT,3557.0,GENEREX BIOTECHNOLOG,0.51
20200803,37149B109,GENMF,44962.0,GENERATION MNG LIMINTED COM(CA,0.32
20200803,37149E103,GENH,5717.0,GENERATION HEMP INC,0.47
20200803,37185R307,GENE,12813.0,GENETIC TECHS LTD SPONSORED AD,4.17
20200803,37186H100,GTH,8973.0,GENETRON HOLDINGS LIMITED ADS ,14.30
20200803,37186Q308,GGISF,5250.0,GENESIS METALS CORP (CANADA),0.21
20200803,371927104,GEL,23693.0,GENESIS ENERGY L.P.,6.67
20200803,37227T105,GENX,1772.0,GENEX PHARMACEUTICAL INC,0.02
20200803,372284208,GNE,100.0,GENIE ENERGY LTD CL B,8.13
20200803,37229T301,GNUS,203083.0,GENIUS BRANDS INTL INC COM,1.46
20200803,372427401,GNCA,146667.0,GENOCEA BIOSCIENCES INC COM NE,2.85
20200803,372452300,GEBHY,12.0,GENTING BERHAD SPONS ADR,4.44
20200803,373678408,GOVX,300.0,GEOVAX LABS INC COM PAR $0.001,0.74
20200803,373693100,GXSBY,1.0,Geox Spa Unsponsored ADR (Ital,0.77
20200803,373737105,GGB,18464.0,GERDAU S.A. ADS (REPTG 1 PREF ,3.34
20200803,374163103,GERN,10643.0,GERON CORP,1.59
20200803,37427C209,GGLDF,629659.0,GETCHELL GOLD CORP C (CANADA) ,0.26
20200803,374396406,GEVO,126518.0,GEVO INC COM PAR $.01 NEW,0.55
20200803,375036209,GIXU,60.0,GIGCAPITAL2 INC UNIT 1 COM & 1,11.11
20200803,37518K102,HNCKF,203635.0,GIGA METALS CORP COM (CAN),0.22
20200803,37519D115,GIKWS,2876.0,"GIGCAPITAL3, INC.",0.47
20200803,375916103,GIL,59834.0,GILDAN ACTIVEWEAR COM SHS,17.76
20200803,37636P108,GVDNY,7749.0,Givaudan SA Unsponsored ADR (S,81.96
20200803,376535704,GLADL,559.0,GLADSTONE CAP CORP NT,24.30
20200803,376536603,GOODM,153.0,GLADSTONE COML CORP PFD SER D ,24.78
20200803,377322102,GKOS,91.0,GLAUKOS CORP COM STK (DE),43.70
20200803,37733W105,GSK,163.0,GLAXOSMITHKLINE PLC ADS,40.32
20200803,377407101,GLBZ,1.0,GLEN BURNIE BANCORP,8.32
20200803,37890U108,GBT,451.0,GLOBAL BLOOD THERAPEUTICS INC ,67.48
20200803,37890X201,GBBT,10992.0,GLOBAL BOATWORKS HLDGS INC COM,0.80
20200803,37890Y209,GBLEF,2725.0,GLOBAL ENERGY METALS (CANADA) ,0.02
20200803,37891L107,GCGX,59308.0,GLOBAL CONSORTIUM INC COM,.
20200803,378986103,GCEI,29040.0,GLOBAL CLEAN ENERGY INC COM ST,0.16
20200803,379378300,GNLPRA,1420.0,GLOBAL NET LEASE INC,24.73
20200803,37940G109,GSB,405.0,GLOBALSCAPE INC,9.53
20200803,379463102,GWRS,12.0,GLOBAL WTR RES INC (DE),10.39
20200803,37947A105,GGRN,205.0,Global Green Solutions Inc. Co,0.09
20200803,37950E101,GXF,485.0,GLOBAL X FTSE NORDIC REGION ET,23.41
20200803,37950E119,SDEM,309.0,GLOBAL X MSCI SUPERDIVIDEND EM,10.47
20200803,37950E127,SRET,187.0,GLOBAL X FDS SUPERDIVIDEND REI,7.77
20200803,37950E192,PGAL,256.0,GLOBAL X MSCI PORTUGAL ETF,9.50
20200803,37950E218,EMFM,139.0,GLOBAL X MSCI NEXT EMERGING & ,16.36
20200803,37950E259,ARGT,35.0,GLOBAL X MSCI ARGENTINA ETF,26.60
20200803,37950E291,DIV,34371.0,GLOBAL X SUPERDIVIDEND US ETF ,15.56
20200803,37950E549,SDIV,1179.0,GLOBAL X FDS GLOBAL X SUPERDIV,11.13
20200803,37950E747,NORW,2736.0,GLOBAL X MSCI NORWAY ETF,10.28
20200803,37951D300,ENT,50899.0,GLOBAL EAGLE ENTMT INC,2.12
20200803,37954Y285,EDOC,1082537.0,GLOBAL X FDS TELEMEDICINE & DI,15.58
20200803,37954Y301,SCID,256.0,GLOBAX X FDS SCIENTIFIC BETA E,23.42
20200803,37954Y319,GREK,2597.0,GLOBAL X MSCI GREECE ETF,19.67
20200803,37954Y343,MLPA,5113.0,GLOBAL X MLP ETF,26.31
20200803,37954Y368,CEFA,498.0,GLOBAL X FDS,25.34
20200803,37954Y376,PFFV,1.0,GLOBAL X VARIABLE RATE PREFERR,25.86
20200803,37954Y384,BUG,730.0,GLOBAL X FDS CYBERSECURITY ETF,22.21
20200803,37954Y392,HERO,81270.0,GLOBAL X FDS VIDEO GAMES & ESP,24.43
20200803,37954Y418,GXTG,26.0,GLOBAL X FDS THEMATIC GROWTH E,33.79
20200803,37954Y434,GNOM,2146.0,GLOBAL X FDS GENOMICS & BIOTEC,17.62
20200803,37954Y442,CLOU,10027.0,GLOBAL X FDS CLOUD COMPUTING E,22.66
20200803,37954Y459,RYLD,8600.0,GLOBAL X FDS RUSSELL 2000 COVE,20.29
20200803,37954Y475,HSPX,84.0,GLOBAL X FDS S&P 500 COVERED C,43.90
20200803,37954Y483,QYLD,260.0,GLOBAL X FDSNASDAQ 100 COVERED,21.58
20200803,37954Y509,SCIJ,6.0,GLOBAL X FDS SCIENTIFIC BETA J,23.70
20200803,37954Y533,CHIK,210.0,GLOBAL X FDS MSCI CHINA INFORM,27.10
20200803,37954Y541,CHIH,194.0,GLOBAL X FDS MSCI CHINA HEALTH,24.89
20200803,37954Y558,CHIS,271.0,GLOBAL X FDS MSCI CHINA CONSUM,28.77
20200803,37954Y566,CHIL,13.0,GLOBAL X FDS MSCI CHINA LARGE ,32.60
20200803,37954Y582,TFIV,229.0,GLOBAL X FDS TARGETINCOME 5% E,22.78
20200803,37954Y590,TFLT,227.0,GLOBAL X FDS TARGETINCOME PLUS,24.24
20200803,37954Y624,DRIV,1640.0,GLOBAL X FDS GLOBAL X AUTONOMO,15.50
20200803,37954Y673,PAVE,1015.0,GLOBAL X FDS US INFRASTRUCTURE,15.73
20200803,37954Y707,YLCO,779.0,GLBL X FUNDS GLBL X YLDCO & RE,14.95
20200803,37954Y723,EDUT,1092.0,GLOBAL X FDS EDUCATION ETF,15.44
20200803,37954Y731,KRMA,245.0,GLOBAL X FDS GLOBAL X CONSCIOU,23.53
20200803,37954Y764,MILN,4665.0,GLOBAL X FDS MILLENNIALS THEMA,29.56
20200803,37954Y772,LNGR,452.0,GLOBAL X FDS LONGEVITY THEMATI,25.30
20200803,37954Y780,SNSR,8115.0,GLOBAL X FDS INTERNET OF THING,25.75
20200803,37954Y814,FINX,14793.0,GLOBAL X FDS FINTECH ETF (DE) ,35.78
20200803,37954Y848,SIL,1770.0,GLOBAL X SILVER MINERS ETF,48.34
20200803,37954Y871,URA,5930.0,GLOBAL X URANIUM ETF,11.51
20200803,37954Y889,CATH,409.0,GLOBAL X FDS GLOBAL X S&P 500 ,40.10
20200803,379581101,SWISF,21000.0,GLOBEX DATA LTD COM(CAN),0.10
20200803,37959E102,GL,320.0,GLOBE LIFE INC COM (DE),79.60
20200803,37959N102,GWHP,211.0,GLOBAL WHOLEHEALTH PARTNERS CO,2.50
20200803,37959X100,GBDV,12.0,GLOBAL BETA ETF TR GLOBAL BETA,15.02
20200803,37959X308,GBGR,255.0,GLOBAL BETA ETF TR LOW BETA MO,20.22
20200803,37960G104,JETMF,106.0,GLOBAL CROSSING AIRLS INC,1.00
20200803,379606106,GLRI,2792.0,GLORI ENERGY INC COMMON STOCK ,.
20200803,379890106,GLUU,50.0,GLU MOBILE INC COM STK (DE),9.44
20200803,379894108,GLUC,1389.0,"GLUCOSE HEALTH, INC.",1.37
20200803,379900509,GLBXF,32981.0,GLOBEX MINING ENTERPRISES INC.,0.43
20200803,38000Q102,GLYC,294.0,GLYCOMIMETICS INC COM STK (DE),3.94
20200803,38045R206,GOL,32460.0,GOL LINHAS AEREAS INTELIGENTES,6.83
20200803,38045Y102,GLGDF,15856.0,GOGOLD RES INC ORD SHS (CDA),1.17
20200803,38046C109,GOGO,19048.0,GOGO INC COM STK (DE),2.91
20200803,38046W105,GOCO,8632.0,GOHEALTH INC CLASS A,17.75
20200803,38063L107,GLIOF,200.0,GOLD LION RES INC (CANADA),0.39
20200803,38068N306,GDRZF,200.0,GOLD RESV INC CL A NEW (CAN),1.85
20200803,38068T105,GORO,9600.0,GOLD RESOURCE CORPORATION COM ,4.39
20200803,380721100,GRCAF,9058.0,GOLD SPRINGS RESOURCE CORP,0.11
20200803,380738104,GSV,131675.0,GOLD STD VENTURES CORP COM STK,0.79
20200803,38076C102,SSPXF,8462.0,GOLD X MNG CORP (CANADA),2.81
20200803,38080W102,GARWF,64795.0,GOLDEN ARROW RES COR (CANADA) ,0.14
20200803,380895805,GDMRF,4410.0,GOLDEN DAWN MINERALS INC,0.09
20200803,381013101,GDEN,1015.0,GOLDEN ENTMT INC COM STK (MN) ,8.55
20200803,381059104,GGTHF,59934.0,GOLDEN GOLIATH RES LTD,0.16
20200803,38109W109,GLDFF,21165.0,GOLDEN LEAF HLDGS LTD COM (CDA,0.02
20200803,381119106,AUMN,6998.0,Golden Minerals Co. Common Sto,0.43
20200803,38119T807,GSS,5378.0,GOLDEN STAR RESOURCES LTD CDA ,4.50
20200803,38121P108,GTAGF,87797.0,GOLDEN TAG RES LTD,0.25
20200803,381366301,GDXRF,259.0,GOLDEX RES CORP (CANADA),0.08
20200803,381370105,GV,2490.0,GOLDFIELD CORPORATION,3.89
20200803,38141G104,GS,9.0,GOLDMAN SACHS GROUP INC,197.96
20200803,38143Y665,GSPRA,887.0,GOLDMAN SACHS GROUP INC DEP SH,21.87
20200803,381430107,GSIE,520.0,GOLDMAN SACHS ETF TR ACTIVEBET,27.34
20200803,381430206,GEM,793.0,GOLDMAN SACHS ETF TR ACTVEBETA,32.86
20200803,381430230,GSST,284.0,GOLDMAN SACHS ETF TR ACCESS UL,50.60
20200803,381430255,GBUY,557.0,GOLDMAN SACHS NEW AGE CONSUMER,76.51
20200803,381430321,GFIN,3914.0,GOLDMAN SACHS FINANCE REIMAGIN,63.14
20200803,381430362,GTIP,15.0,GOLDMAN SACHS ETF TR ACCESS IN,56.49
20200803,381430396,JUST,4065.0,GOLDMAN SACHS ETF TR JUST US L,47.36
20200803,381430438,GSEW,8063.0,GOLDMAN SACHS TR EQL WEIGHT US,48.87
20200803,381430453,GHYB,1367.0,GS ETF TR ACCESS HIGH YIELD CO,49.47
20200803,381430479,GIGB,1076.0,GOLDMAN SACHS ETF ACCESS INVT ,56.62
20200803,381430503,GSLC,4609.0,GOLDMAN SACHS ETF TR ACTIVEBET,66.41
20200803,38145G308,GSPRJ,183.0,GOLDMAN SACHS GROUP INC DEP SH,26.93
20200803,38147L206,NCMBF,3043.0,GOLDON RES LTD COM NEW (CANADA,0.43
20200803,38148B108,GSPRK,36.0,"GOLDMAN SACHS GROUP, INC. (THE",27.40
20200803,38148B504,GSPRN,330.0,GOLDMAN SACHS GROUP INC DEP SH,26.08
20200803,38149E101,GLDLF,13974.0,GOLDMINING INC COM (CAN),1.67
20200803,38153U108,GXSFF,33265.0,GOLDSOURCE MINES INC,0.10
20200803,382550101,GT,1.0,GOODYEAR TIRE&RUBR;COM NPV,9.01
20200803,382865111,GHIVW,50.0,GORES HLDGS IV INC WT EXP,1.80
20200803,382872117,GMHIW,621.0,GORES METROPOULOS INC WT EXP 1,1.90
20200803,382872208,GMHIU,67.0,GORES METROPOULOS INC UNIT 1 C,11.00
20200803,383082104,GRC,100.0,GORMAN RUPP COMPANY,30.26
20200803,38383Q802,GWSAF,595.0,GOWEST GOLD LTD COM NEW(CANADA,0.23
20200803,384278107,GRAF,23336.0,GRAF INDL CORP COM STK (DE),13.50
20200803,384278206,GRAFU,11.0,GRAF INDL CORP UNIT 1 COM & 1 ,18.68
20200803,38500T101,GTE,51187.0,GRAN TIERRA ENERGY INC (DE),0.29
20200803,387328107,GVA,2.0,GRANITE CONSTRUCTION INC,16.96
20200803,38747R108,COMB,573.0,GRANITESHARES ETF TR BLOOMBER ,20.59
20200803,38747R306,HIPS,543.0,GRANITESHARES ETF TR HIPS US H,11.95
20200803,38748G101,BAR,128536.0,GRANITESHARES GOLD TR SHS BEN ,19.65
20200803,38748T103,PLTM,27855.0,GRANITESHARES PLATINUM TR,8.95
20200803,388689101,GPK,52.0,GRAPHIC PACKING HOLDING COMPAN,13.94
20200803,38983D300,AJX,1390.0,GREAT AJAX CORP,8.62
20200803,38983D409,AJXA,2.0,GREAT AJAX CORP SR CONV NT,24.10
20200803,390143709,GTBAF,1390.0,GREAT BEAR RES LTD NEW,12.61
20200803,390607109,GLDD,309.0,GREAT LAKES DREDGE & DOCK CORP,8.36
20200803,39115V101,GPL,448625.0,GREAT PANTHER MINING LIMITED,0.82
20200803,393057203,GRYN,4054.0,GREEN HYGIENICS HLDGS INC COM ,0.87
20200803,393210208,TGODF,1484.0,GREEN ORGANIC DUTCHM (CANADA) ,0.30
20200803,39342L108,GTBIF,7525.0,GREEN THUMB INDS INC SUB VTG S,13.41
20200803,393657101,GBX,2267.0,GREENBRIER COMPANIES INC (THE),25.73
20200803,394176101,GCHK,85700.0,GREENCHEK TECHNOLOGY INC (NV) ,.
20200803,395330103,GNLN,9553.0,GREENLANE HLDGS INC CL A (DE) ,3.86
20200803,395392103,GNRS,6.0,GREENROSE ACQUISITION CORP COM,9.76
20200803,39574M105,GTSIF,46369.0,GREENSTAR BIOSCIENCES CORP COM,0.08
20200803,39679T104,GWTI,127554.0,GREENWAY TECHNOLOGIE,0.03
20200803,39807A100,GLGI,2123.0,GREYSTONE LOGISTICS INC COM,1.04
20200803,39813G117,GDYNW,462.0,"GRID DYNAMICS HOLDINGS, INC. W",1.20
20200803,398132100,GSUM,4664.0,GRIDSUM HLDG INC ADR RPSTG CL ,0.74
20200803,39814L107,MSMGF,28000.0,GRID METALS CORP (CANADA),0.14
20200803,39868T105,GRTS,1425.0,GRITSTONE ONCOLOGY INC COM (DE,3.21
20200803,39874R101,GO,37945.0,GROCERY OUTLET HLDG CORP COM,43.99
20200803,399818202,GRWCD,2389.0,GROW CAP INC COM NEW,2.00
20200803,39986L109,GRWG,328.0,GROWGENERATION CORP COM,8.44
20200803,39986R106,GRUSF,11313.0,GROWN ROGUE INTL INC COM(CANAD,0.09
20200803,40049J206,TV,12324.0,GRUPO TELEVISA SA GDS (REPTG 5,5.59
20200803,400491106,SIM,92.0,GRUPO SIMEC S.A.B. DE CV ADR,6.36
20200803,400501102,OMAB,886.0,GRUPO AEROPORTUARIO DEL CENTRO,33.26
20200803,40051E202,ASR,4.0,GRUPO AEROPORT ADS (10 SR B),99.83
20200803,40052V104,BMBOY,95.0,GRUPO BIMBO SAB DE C SPONSORED,7.00
20200803,400764106,GNTY,18.0,GUARANTY BANCSHARES INC,27.10
20200803,40145Q203,GHSI,49391.0,GUARDION HEALTH SCIENCES INC C,0.42
20200803,401617105,GES,342.0,"GUESS ?,INC.",10.34
20200803,401664107,GBAB,1351.0,GUGGENHEIM TAXABLE MUNICIPAL M,24.10
20200803,40171F501,GTHP,2476.0,GUIDED THERAPEUTICS,0.39
20200803,40171V100,GWRE,24.0,GUIDEWIRE SOFTWARE INC COM STK,117.66
20200803,402031876,MOTO,248.0,GUINNESS ATKINSON FDS SMART TR,29.30
20200803,402635304,GPOR,36146.0,GULFPORT ENERGY CORP,1.01
20200803,404131104,HCBN,238.0,H C B FINANCIAL CORP,21.25
20200803,404139107,HCHC,9106.0,"HC2 HOLDINGS, INC. COMMON STOC",2.71
20200803,40415F101,HDB,8.0,HDFC BK LTD ADS (3 EQTY),46.75
20200803,40416E103,HCI,50.0,"HCI GROUP, INC COM",44.62
20200803,40417F109,HFFG,185.0,HF FOODS GROUP INC,8.86
20200803,40425J101,HMSY,336.0,HMS HOLDINGS CORP,32.50
20200803,404280406,HSBC,2078400.0,HSBC HOLD PLC ADS (REP 5 ORD) ,22.65
20200803,40434H104,HTGM,99002.0,HTG MOLECULAR DIAGNOSTICS INC ,0.66
20200803,40434L105,HPQ,2496.0,HP INC COM STK (DE),17.58
20200803,40444R100,URAGF,26392.0,HPQ-SILICON RES INC COM (CAN) ,0.42
20200803,405328105,HKUOY,211.0,HAKUHODO DY HLDGS INC ADR (JPN,23.43
20200803,40609P105,HNRG,32510.0,HALLADOR ENERGY COMP COM STK (,0.63
20200803,40619L110,HOFVW,249.0,HALL OF FAME RESORT & ENTMT CO,0.94
20200803,406216101,HAL,1418.0,HALLIBURTON CO COM,14.33
20200803,406372102,AGEEF,15478.0,HALO LABS INC (CANADA),0.09
20200803,40701T104,HBB,579.0,HAMILTON BEACH BRANDS HLDG CO ,15.20
20200803,40829T101,HMMR,427.0,HAMMER FIBER OPTICS HLDGS CORP,0.20
20200803,410120406,HWCPZ,1552.0,HANCOCK WHITNEY CORP 6.25% SUB,26.02
20200803,410123103,JHS,2042.0,HANCOCK JOHN INCOME SECS TRUST,15.42
20200803,41013T105,PDT,594.0,JOHN HANCOCK PREMIUM DIVIDEND ,13.60
20200803,41013V100,HTD,741.0,JOHN HANCOCK TAX-ADVG DIV INCM,19.50
20200803,41015N106,HJLI,500.0,HANCOCK JAFFE LABORATORIES INC,0.33
20200803,41015N114,HJLIW,1278.0,HANCOCK JAFFE LABORATORIES INC,0.10
20200803,41021P103,HPS,19.0,JOHN HANCOCK PREFERRED INCOM F,16.59
20200803,410345102,HBI,39069.0,HANESBRANDS INC COM STK,14.13
20200803,41043C304,HSNGY,187.0,HANG SENG BANK LTD SPON ADR,15.50
20200803,41043M104,HLPPY,54.0,HANG LUNG PPTYS LTD SPONS ADR ,12.24
20200803,410495204,HAFC,22.0,HANMI FINANCIAL CORP COM,9.23
20200803,410867105,THG,61.0,HANOVER INSURANCE GROUP INC (T,101.88
20200803,410867204,THGA,139.0,"HANOVER INS GROUP INC, THE",25.40
20200803,412544108,HRGLY,88.0,"HARGREAVES LANSDOWN PLC, BRIST",46.54
20200803,413160102,HLIT,170.0,HARMONIC INC,5.58
20200803,413216300,HMY,118650.0,HARMONY GOLD MNG SP ADR-NEW,6.45
20200803,415858109,HROW,44.0,HARROW HEALTH INC COM,5.48
20200803,416515104,HIG,166.0,HARTFORD FIN SER GP INC,42.32
20200803,416518504,HGH,1379.0,HARTFORD FINL SVCS GRP INC 7.8,28.59
20200803,416518603,HIGPRG,477.0,HARTFORD FINL SVCS GROUP INC,28.40
20200803,41653L404,HTAB,181.0,HARTFORD FDS EXCHANGE TRADED,21.88
20200803,41653L503,HMOP,21362.0,HARTFORD FDS EXCHANGE TRADED T,42.58
20200803,41653L602,HSRT,720.0,HARTFORD FDS EXCHANGE TRADED T,40.90
20200803,416906105,HBIO,217.0,HAVARD BIOSCIENCE INC,3.11
20200803,41755M102,HRVSF,10000.0,HARVEST HEALTH & REC (CANADA) ,1.07
20200803,41755P105,HRVOF,500.0,HARVEST ONE CANNABIS (CANADA) ,0.05
20200803,419596101,HVT,1413.0,HAVERTY FURNITURE CO INC,14.22
20200803,420476103,HWBK,159.0,HAWTHORN BANCSHARES INC COM ST,16.52
20200803,42087L119,HYACW,115.0,HAYMAKER ACQUISITION CORP II,1.35
20200803,421962101,HLAN,4.0,HEARTLAND BANCORP,68.00
20200803,42218R100,HDVY,28923.0,HEALTH DISCOVERY CORPORATION,0.04
20200803,42228P102,HLYK,4918.0,HEALTHLYNKED CORP,0.10
20200803,42234Q201,HTLFP,491.0,HEARTLAND FINL USA INC DEP SHS,26.88
20200803,422347104,HTLD,195.0,HEARTLAND EXPRESS INC,20.29
20200803,42237K300,HTBX,1115162.0,HEAT BIOLOGICS INC COM NEW (DE,2.17
20200803,42250P103,PEAK,1231.0,HEALTHPEAK PPTYS INC COM (MD) ,27.29
20200803,422704106,HL,17740.0,HECLA MINING CO,5.52
20200803,422806109,HEI,54.0,HEICO CORP,96.12
20200803,423008101,HKHHY,444.0,HEINEKEN HOLDING NV SPONSORED ,43.27
20200803,42328V504,HSDT,20622.0,HELIUS MED TECHNOLOG,0.56
20200803,423407105,HLLPF,41977.0,HELLO PAL INTL INC COM (CANADA,0.12
20200803,423452101,HP,17.0,HELMERICH & PAYNE INC,17.83
20200803,423630102,HMENF,21653.0,HEMISPHERE ENERGY CORP (CDA),0.08
20200803,425166303,HLDCY,240429.0,HENDERSON LAND DEV LTD SP ADR ,3.79
20200803,42550U109,HENKY,589.0,HENKEL AG AND CO KGAA SPONSORE,21.75
20200803,42589C112,HCACW,6055.0,HENNESSY CAP ACQUISITION CORP ,1.80
20200803,42589C203,HCACU,1372.0,HENNESSY CAP ACQUISITION CORP ,12.50
20200803,426897104,HEPA,7574.0,HEPION PHARMACEUTICALS INC,4.04
20200803,427096508,HTGC,7178.0,"HERCULES CAPITAL, INC.",11.04
20200803,42722X106,HFWA,1622.0,HERITAGE FINL CORP,18.92
20200803,42727B109,HERTF,4097.0,HERITAGE CANNABIS HL (CANADA) ,0.08
20200803,42727E103,HGBL,1220.0,HERITAGE GLOBAL INC.,2.43
20200803,427866108,HSY,67.0,THE HERSHEY COMPANY,145.41
20200803,42805E306,HSKA,49.0,HESKA CORPORATION COM,96.22
20200803,42806J106,HTZ,200206.0,"HERTZ GLOBAL HOLDINGS, INC. CO",1.45
20200803,42809H107,HES,452.0,HESS CORPORATION,49.21
20200803,428103105,HESM,2392.0,HESS MIDSTREAM LP CL A SHS (DE,17.39
20200803,42824C109,HPE,1311.0,HEWLETT PACKARD ENTERPRISE CO ,9.87
20200803,428263107,HXGBY,30.0,HEXAGON AB AMERICAN DEPOSITARY,64.39
20200803,428304109,HEXO,342905.0,HEXO CORP (CANADA),0.68
20200803,42981E104,HITIF,11159.0,HIGH TIDE INC COM(CANADA),0.11
20200803,43010E503,HFROPRA,1229.0,HIGHLAND INCOME FD PFD SER A %,24.60
20200803,430101774,SNLN,1352.0,HIGHLAND FDS I HIGHLAND/IBOXX ,15.86
20200803,43114K108,HPR,377998.0,HIGHPOINT RES CORP COM,0.36
20200803,431571108,HI,359.0,HILLENBRAND INC COM,29.23
20200803,43283X105,HGV,3380.0,HILTON GRAND VACATIONS INC COM,20.30
20200803,43300A203,HLT,116500.0,HILTON WORLDWIDE HLDGS INC COM,75.05
20200803,43366H100,HVBTF,92534.0,HIVE BLOCKCHAIN TECH (CANADA) ,0.37
20200803,434713103,HKHUY,1.0,HOKUHOKU FINL GROUP (JAPAN),14.41
20200803,43508J204,HIHI,9750.0,HOLIDAY IS HLDGS INC COM NEW,.
20200803,435631106,HSTRF,6716049.0,HOLLISTER BIOSCIENCES INC,0.11
20200803,435763107,HEP,10119.0,"HOLLY ENERGY PARTNERS, L.P. CO",13.51
20200803,436122303,HWAL,33.0,HOLLYWALL ENTMT INC,20.11
20200803,43665H108,NHMPF,133838.0,HOLY CRAP BRANDS INC COM (CAN),0.02
20200803,437076102,HD,1741.0,HOME DEPOT INC,265.49
20200803,43785V102,HMST,6342.0,HOMESTREET INC COM,26.44
20200803,438335200,HBEIF,140895.0,HONEY BADGER EXPL INC COM NEW ,0.06
20200803,438550303,HOKCY,11381.0,HONG KONG&CHINA GAS LTD ADRNEW,1.38
20200803,438586208,HGLI,19.0,HONGLI CLEAN ENERGY TECHNOLOGI,0.13
20200803,440271302,HPTO,1079.0,HOPTO INC COM PAR $,0.50
20200803,440327104,HMN,2.0,HORACE MANN EDUCATORS CORP,37.58
20200803,440452100,HRL,118.0,HORMEL FOODS CORPORATION,50.86
20200803,44069Q108,HRSR,1434.0,HORRISON RES INC,3.55
20200803,44107P104,HST,1491.0,"HOST HOTELS & RESORTS, INC",10.78
20200803,44109J106,TWNK,33.0,HOSTESS BRANDS INC CL A,12.68
20200803,441593100,HLI,293.0,HOULIHAN LOKEY INC CL A,54.80
20200803,44244K109,HWCC,100.0,HOUSTON WIRE & CABLE COMPANY C,2.51
20200803,442487112,HOVNP,35.0,HOVNANIAN ENTERPRISES CL B PFD,5.27
20200803,442487401,HOV,101.0,HOVNANIAN ENTERPRISES INC CL A,23.30
20200803,442496105,HBMD,315.0,"Howard Bancorp, Inc. (MD) Comm",9.51
20200803,443201108,HWM,580.0,HOWMET AEROSPACE INC COM (PA) ,14.78
20200803,443300306,HEOFF,27487.0,H2O INNOVATION INC ORDINARY SH,0.82
