SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210203,74347R180,UST,1240.0,PROSHARES ULTRA 7-10 YR TREASU,71.75
20210203,74347R206,QLD,140.0,PROSHARES ULTRA QQQ,125.01
20210203,74347R214,BIB,457.0,PROSHARES TRUST - PROSHARES UL,101.33
20210203,74347R222,DDG,155.0,PROSHARES SHORT OIL & GAS,23.75
20210203,74347R263,LTL,125.0,PROSHARES ULTRA TELECOMMUNICAT,41.74
20210203,74347R370,EFZ,2465.0,PROSHARES SHORT MSCI EAFE,20.04
20210203,74347R404,MVV,669.0,PROSHARES ULTRA MIDCAP400,52.18
20210203,74347R669,USD,793.0,PROSHARES ULTRA SEMICONDUCTORS,119.30
20210203,74347R685,UPW,508.0,PROSHARES ULTRA UTILITIES,56.98
20210203,74347R693,ROM,1183.0,PROSHARES ULTRA TECHNOLOGY,78.31
20210203,74347R735,RXL,1999.0,PROSHARES ULTRA HEALTH CARE,80.24
20210203,74347R776,UYM,293.0,PROSHARES ULTRA BASIC MATERIAL,72.97
20210203,74347R818,SAA,408.0,PROSHARES ULTRA SMALLCAP600,125.94
20210203,74347R842,UWM,46066.0,PROSHARES ULTRA RUSSELL 2000,105.86
20210203,74347W114,ZSL,97660.0,PROSHARES ULTRASHORT SILVER,6.17
20210203,74347W130,SVXY,876.0,PROSHARES TRUST II SHORT VIX S,38.57
20210203,74347W148,UVXY,12067.0,PROSHARES TR II PROSHARES ULTR,11.72
20210203,74347W171,VIXY,8232.0,PROSHARES TR II VIX SHORT TERM,14.93
20210203,74347W338,VIXM,178.0,PROSHARES TR II VIX MID-TERM F,40.72
20210203,74347W353,AGQ,49968.0,PROSHARES ULTRA SILVER,49.18
20210203,74347W387,KOLD,150961.0,PROSHARES ULTRASHORT BLOOMBERG,34.65
20210203,74347W395,GLL,10807.0,PROSHARES ULTRASHORT GOLD NEW ,33.18
20210203,74347W460,CROC,255.0,PROSHARES ULTRASHORT AUSTRALIA,45.45
20210203,74347W569,YCS,4530.0,PROSHARES TR 11 PROSHARES ULTR,70.12
20210203,74347W668,SCO,113446.0,PROSHARES ULTRASHORT BLOOMBERG,9.32
20210203,74347W882,EUO,6967.0,PROSHARES TR 11 PROSHARES ULTR,23.21
20210203,74347X294,HDG,488.0,PROSHARES TRUST - PROSHARES HE,51.41
20210203,74347X302,EET,849.0,PROSHARES TR ULTRA MSCI EMERGI,110.09
20210203,74347X625,URE,752.0,PROSHARES ULTRA REAL ESTATE,65.09
20210203,74347X708,EZJ,751.0,PROSHARES TR ULTRA MSCI JAPAN ,47.39
20210203,74347X799,URTY,1037.0,PROSHARES TRUST PROSHRS ULTRAP,100.11
20210203,74347X831,TQQQ,544.0,PROSHARES ULTRAPRO QQQ,101.82
20210203,74347X849,TBF,638039.0,PROSHARES TRUST SHORT 20+ TREA,16.38
20210203,74347X864,UPRO,105.0,PROSHARES TRUST PROSHARES ULTR,80.86
20210203,74347X880,XPP,2332.0,PROSHARES TR ULTRA FTSE CHINA ,88.52
20210203,74347Y888,UCO,1441.0,PROSHARES ULTRA BLOOMBERG CRUD,44.31
20210203,74348A111,SIJ,1874.0,PROSHARES ULTRASHORT INDUSTRIA,10.03
20210203,74348A137,SDD,1403.0,PROSHARES ULTRASHORT SMALLCAP6,8.38
20210203,74348A145,PAWZ,1348.0,PROSHARES TR PET CARE ETF,74.10
20210203,74348A210,RWM,15255.0,PROSHARES SHORT RUSSELL2000,23.19
20210203,74348A434,EPV,721.0,PROSHARES ULTRASHORT FTSE EURO,15.68
20210203,74348A566,MRGR,32.0,PROSHARES TR MERGER ETF,39.70
20210203,74348A608,TBX,273.0,PROSHARES TR SHORT 7-10 YR TRE,24.17
20210203,74348A707,UJB,33.0,PROSHARES TR ULTRA HIGH YIELD ,74.77
20210203,74348A814,RINF,846.0,PROSHARES TRUST INFLATION EXPE,27.97
20210203,74348Q108,PSAC,152306.0,PROPERTY SOLUTIONS ACQUISITION,17.78
20210203,74348Q116,PSACW,6466.0,PROPERTY SOLUTIONS ACQUISITION,3.64
20210203,74348T110,PBC,1012.0,PROSPECT CAP CORP 6.875% NTS D,25.98
20210203,743497117,PTICW,1170.0,PROPTECH INVT CORP II WT EXP,1.78
20210203,743606105,PB,11.0,PROSPERITY BANCSHARES INC,68.45
20210203,74365A309,PLX,8813.0,PROTALIX BIOTHERAPEUTICS INC C,4.41
20210203,74365P108,PROSY,21072.0,PROSUS N V ADR(NLD),24.10
20210203,74371E204,TXTM,9335.0,PROTEXT MOBILITY INC,.
20210203,743713109,PRLB,41.0,PROTO LABS INC COM STK (MN),217.95
20210203,74386T105,PFS,39.0,PROVIDENT FINANCIAL SERVICES I,18.23
20210203,744320805,PRS,3368.0,PRUDENTIAL FINL INC 5.625% JR ,27.32
20210203,74460D109,PSA,6.0,PUBLIC STORAGE (MARYLAND),230.30
20210203,74460W487,PSAPRO,1479.0,PUBLIC STORAGE DEP SHS REPSTG ,25.58
20210203,74460W511,PSAPRN,4416.0,PUBLIC STORAGE DEP SHS REPSTG ,25.33
20210203,74460W537,PSAPRM,176.0,PUBLIC STORAGE,26.25
20210203,74460W552,PSAPRL,925.0,PUBLIC STORAGE DEP SH REP 1/10,26.35
20210203,74460W594,PSAPRJ,821.0,PUBLIC STORAGE DEP SHS REPSTG ,26.58
20210203,74460W628,PSAPRI,137.0,PUBLIC STORAGE DEP SH REPSTG 1,26.80
20210203,74586Q109,PLSDF,941.0,PULSE SEISMIC INC ORDINARY SHA,0.93
20210203,74586Y102,PLFX,174.0,PULSE EVOLUTION CORP COM STK (,0.10
20210203,745867101,PHM,103.0,"PULTEGROUP,INC COMMON STOCK",45.97
20210203,74587B101,PLSE,1193.0,PULSE BIOSCIENCES INC COM (DE),34.20
20210203,74587V107,PBYI,226.0,PUMA BIOTECHNOLOGY INC COMMON ,12.23
20210203,74621T209,PURE,125.0,PURE BIOSCIENCE INC COM STK NE,0.74
20210203,746228303,PCYO,42.0,PURE CYCLE CORP NEW,11.28
20210203,746237106,PRTC,147.0,PURETECH HEALTH PLC ADS (GBR) ,51.34
20210203,74624B700,PEMIF,670.0,PURE ENERGY MINERALS LTD,1.46
20210203,74624M102,PSTG,2202.0,PURE STORAGE INC CL A COMT STK,24.82
20210203,74624U104,PRXTF,44459.0,PURE EXTRACTS TECHNOLOGIES,0.48
20210203,74625M101,PHCG,989.0,PURE HARVEST CANNABIS GROUP IN,0.54
20210203,74638P109,PPBT,40908.0,PURPLE BIOTECH LTD SPONSORED A,4.05
20210203,746853100,PPT,3859.0,PUTNAM PREMIER INC TR SBI,4.65
20210203,747269504,QGLDF,462.0,Q-GOLD RES LTD COM,0.31
20210203,74727D306,QADA,591.0,QAD INC CLA A COM STK,64.48
20210203,74728G605,QBIEY,60.0,QBE INSURANCE GRP LTD SPON ADR,6.39
20210203,747316107,KWR,136.0,QUAKER CHEMICAL CORPORATION,275.28
20210203,74732T106,QNTO,100.0,"Quaint Oak Bancorp, Inc. Commo",16.00
20210203,74733P202,QDROF,484.0,QUADRO RES LTD COM NEW(CANADA),0.10
20210203,74733V100,QEP,2646.0,"QEP RESOURCES,INC COM",2.92
20210203,74735M108,QIWI,15202.0,QIWI PLC SPONSORED ADR REPSTG ,10.00
20210203,74736A103,QTS,1374.0,QTS RLTY TR INC COM CL A (MD) ,66.77
20210203,74736L109,QTWO,121.0,Q2 HLDGS INC COM STK (DE),137.02
20210203,74738J102,QK,7346.0,Q&K INTL GROUP LTD SPONSORED A,2.88
20210203,74739E102,ACEZD,4.0,QIANSUI INTL GROUP CO LTD COM ,6.00
20210203,747601201,XM,8736.0,QUALTRICS INTL INC CL A,51.25
20210203,74762E102,PWR,31.0,QUANTA SERVICES INC,75.82
20210203,74766Q101,QTRX,2692.0,QUANTERIX CORP COM,74.62
20210203,74767V109,QS,1034256.0,QUANTUMSCAPE CORP COM CL A (DE,42.58
20210203,74779P108,QBBHY,8.0,QUBE HLDGS LTD ADR (AUS),7.41
20210203,747798106,QD,28296.0,QUDIAN INC ADR (CYM),2.23
20210203,747952109,QTRRF,581.0,QUATERRA RESOURCES INC LTD,0.05
20210203,74836M106,QPTFF,37839.0,QUEST PHARMATECH INC,0.14
20210203,74836W203,QRHC,8251.0,QUEST RESOURCE HOLDING CORPORA,2.68
20210203,74837P405,QUIK,265.0,QUICKLOGIC CORPORATION COM NEW,3.88
20210203,74913G881,CTBB,292.0,QWEST CORP NT 6.5% DUE 2058 (C,25.63
20210203,74915J107,QTT,91052.0,QUTOUTIAO INC ADS REPSTG CL A ,3.05
20210203,74915M100,QRTEA,43687.0,"QURATE RETAIL, INC. SERIES A C",12.12
20210203,74933W601,TMFC,1.0,RBB RF INC MOTLEY FOOL 100 IND,36.44
20210203,749360400,RCMT,199.0,RCM TECHNOLOGIES INC,3.08
20210203,74940T104,RSTN,549.0,RDE INC,3.98
20210203,749527107,REVG,47.0,REV GROUP INC COM,10.86
20210203,74955L103,RGCO,12.0,RGC RESOURCES INC,23.45
20210203,749552105,RFIL,1607.0,RF INDUSTRIES LTD,5.80
20210203,749603106,RJDG,26697.0,RJD GREEN INC COMMON STOCK,0.02
20210203,749660106,RES,2.0,RPC INC,5.04
20210203,74967X103,RH,316.0,RH COM(DE),480.18
20210203,74969N103,RLX,847589.0,RLX TECHNOLOGY INC SPONSORED A,25.87
20210203,74971D200,RPTPRD,1344.0,RPT RLTY 7.25% PERP PFD CONV S,52.17
20210203,74975E303,RWEOY,13123.0,R W E AG SPONS ADR,43.59
20210203,74979W101,RYB,164.0,RYB ED INC ADR (CYM),2.51
20210203,750102105,RXT,355026.0,RACKSPACE TECHNOLOGY INC,20.86
20210203,750481103,RADI,4212.0,RADIUS GLOBAL INFRASTRUCTURE,12.95
20210203,75087K103,RRIF,1961.0,RAINFOREST RES INC COM,2.50
20210203,750917106,RMBS,331.0,RAMBUS INC (DE),19.48
20210203,75134P303,METC,422.0,RAMACO RES INC COM STK (DE),3.15
20210203,75279Q108,RANJY,50.0,RANDSTAD NV AMERICAN DEPOSITAR,32.24
20210203,75281A109,RRC,686.0,RANGE RESOURCES CORP,9.28
20210203,75282U104,RNGR,1164.0,RANGER ENERGY SVCS INC COM CL ,4.66
20210203,75381M102,REEMF,21.0,RARE ELEMENT RES LTD,2.08
20210203,755255106,RHCO,5125.0,READEN HLDG CORP COM STK (NV) ,0.04
20210203,75574U101,RC,3614.0,READY CAP CORP COM,11.97
20210203,75574U200,RCA,255.0,READY CAP CORP 7% SR NT CONV D,24.28
20210203,75574U309,RCP,14.0,READY CAP CORP 6.5% SR NT CONV,25.17
20210203,75574U408,RCB,127.0,READY CAP CORP SR NT (MD),25.31
20210203,75584Q108,RLBD,4678.0,"REAL BRANDS, INC.",0.05
20210203,75605L708,RNWK,1050.0,REALNETWORKS INC COM STK (WA) ,2.31
20210203,75605Y106,RLGY,9614.0,REALOGY HLDGS CORP COM STK (DE,16.13
20210203,75606N109,RP,1.0,"REALPAGE, INC COM",86.96
20210203,75618W204,RNWEY,21078.0,REC SILICON ASA ADR NEW (NORWA,2.19
20210203,756229118,RCHGW,10287.0,RECHARGE ACQUISITION CORP WT E,1.50
20210203,756229209,RCHGU,38.0,RECHARGE ACQUISITION CORP UNIT,10.96
20210203,75624R108,RECAF,313150.0,RECONNAISSANCE ENERGY AFRICA L,3.07
20210203,756255204,RBGLY,15072.0,RECKITT BENCKISER PLC SPONSORE,17.35
20210203,75629J101,RCRUY,17446.0,RECRUIT HLDGS CO LTD (JAPAN),8.98
20210203,75630B204,RCRT,761.0,RECRUITER COM GROUP INC,2.72
20210203,75689M101,RRGB,2202.0,RED ROBIN GOURMET BURGERS INC ,26.27
20210203,75724R107,RDBBY,122.0,REDBUBBLE LTD ADR (AUS),53.66
20210203,758943104,RGUS,880.0,REGI US INC,0.03
20210203,75901B107,RGNX,12.0,REGENXBIO INC COM,45.20
20210203,7591EP100,RF,487.0,REGIONS FINANCIAL CORP (NEW),17.76
20210203,7591EP308,RFPRA,235.0,REGIONS FINANCIAL CORP DEPOSIT,25.92
20210203,7591EP506,RFPRB,269.0,REGIONS FINL CORP NEW DEP SHS ,28.84
20210203,75915K200,RGLS,3000.0,REGULUS THERAPEUTICS INC COM S,1.42
20210203,759351604,RGA,473.0,"REINSURANCE GROUP OF AMERICA, ",104.03
20210203,759351703,RZA,51.0,REINSURANCE GRP OF AMER INC 6.,26.83
20210203,75943L105,RYMDF,15515.0,RELAY MED CORP (CANADA),0.37
20210203,75943R102,RLAY,12870.0,RELAY THERAPEUTICS INC,50.96
20210203,75946W108,RELI,12796.0,"RELIANCE GLOBAL GROUP, INC. CO",0.07
20210203,75952R308,RELVD,1400.0,RELIV INTL INC COM PAR $0.001 ,5.00
20210203,759530108,RELX,610.0,RELX PLC SPONSORED ADR (NY),25.64
20210203,75955K102,MARK,23286.0,REMARK HLDGS INC COM STK (DE) ,3.22
20210203,75955V108,RELT,250.0,RELIANT HLDGS INC M (NV),0.28
20210203,759673403,RNLSY,258.0,RENAULT S.A. UNSPONSORED AMERI,8.67
20210203,75970E107,RNST,190.0,RENASANT CORPORATAION,35.94
20210203,75971T301,SOL,107369.0,RENESOLA LTD SPONSORED ADS NEW,23.63
20210203,759720105,RCG,593.0,RENN FD INC COM STK (TX),1.95
20210203,75973T101,RNLX,847.0,RENALYTIX AI PLC ADS (GBR),24.51
20210203,759892300,RENN,2492.0,RENREN INC SPONSORED ADR CL A ,7.65
20210203,75990A200,RMSL,210829.0,REMSLEEP HLDGS INC COM NEW,.
20210203,759910102,KRMD,186.0,REPRO MED SYS INC COM,4.06
20210203,759916109,RGEN,100.0,REPLIGEN CORP,215.42
20210203,759937204,IPO,3535.0,RENAISSANCE CAP GREENWICH FDS ,70.38
20210203,760125104,RTOKY,6720.0,RENTOKIL INITIAL PLC SPONS ADR,36.19
20210203,76026T205,REPYY,85.0,REPSOL SA SPONSORED ADR,9.80
20210203,76027P400,REPCF,186.0,REPLICEL LIFE SCIENCES INC COM,0.20
20210203,760273102,RPTX,10283.0,REPARE THERAPEUTICS INC (CAN) ,37.00
20210203,76029N106,REPL,3.0,REPLIMUNE GROUP INC COM (DE),40.63
20210203,760759100,RSG,75.0,REPUBLIC SERVICES INC,91.87
20210203,76083V101,RSASF,1242.0,RESAAS SVCS INC ORD SHS (CDA) ,0.61
20210203,760911107,REFR,4429.0,RESEARCH FRONTIERS INC,3.98
20210203,761127109,RGGI,9822.0,RESGREEN GROUP INTERNATIONAL I,0.08
20210203,76118L102,RESN,11823.0,RESONANT INC COM STK (DE),6.55
20210203,76125Y105,RSRBF,47379.0,RESSOURCES ROBEX INC (F),0.34
20210203,76129W105,RVP,195.0,RETRACTABLE TECHNOLOGIES INC. ,19.10
20210203,76131D103,QSR,3803.0,RESTAURANT BRANDS INTERNATIONA,60.60
20210203,76133Q102,RVI,2866.0,RETAIL VALUE INC COM,16.45
20210203,76151C100,RVRC,64.0,REVIUM RECOVERY INC,4.11
20210203,76151R107,RVIV,2700.0,REVIV3 PROCARE CO COM,0.34
20210203,761516103,RVVTF,938215.0,REVIVE THERAPEUTICS LTD COM (C,0.43
20210203,76155X100,RVMD,1260.0,REVOLUTION MEDICINES INC COM S,46.13
20210203,76156B107,RVLV,21.0,REVOLVE GROUP INC CL A,36.82
20210203,76171L106,REYN,653.0,REYNOLDS CONSUMER PRODS INC,29.79
20210203,76200L309,RZLT,110.0,REZOLUTE INC,17.30
20210203,76243J105,RYTM,35.0,RHYTHM PHARMACEUTICALS INC COM,31.02
20210203,762544104,RBBN,71000.0,RIBBON COMMUNICATIONS INC,8.14
20210203,762594208,RICEU,2164.0,RICE ACQUISITION CORP UNIT 1 C,12.90
20210203,762831204,RIBT,5618.0,RICEBRAN TECHNOLOGIES COMMON S,0.96
20210203,763165107,RELL,2741.0,RICHARDSON ELECTRONICS LTD,6.39
20210203,766087100,RDGMF,2075.0,RIDGELINE MINERALS CORP (CANAD,0.32
20210203,76611L104,RIGMF,12036.0,RIDGESTONE MNG INC (CANADA),0.11
20210203,766559603,RIGL,3539.0,RIGEL PHARMACEUTICALS INC NEW ,4.05
20210203,766582100,RNET,63.0,"RIGNET INC, COM STK",8.36
20210203,76680V108,REI,3725.0,"RING ENERGY, INC. COMMON STOCK",1.19
20210203,766910103,RIOCF,565.0,RIOCAN REAL ESTATE TRUST UT,13.59
20210203,76760M200,RYES,13724.0,RISE GOLD CORP COM NEW (NV),0.51
20210203,767744105,RBA,12.0,RITCHIE BROS.AUCTIONEERS INC,60.85
20210203,767754872,RAD,4810.0,RITE AID CORP COM PAR $1.00,22.38
20210203,76882B108,RSF,598.0,RIVERNORTH SPECIALTY FINANCE C,16.98
20210203,76882H105,RMM,10439.0,RIVERNORTH MANAGED DURATION MU,18.70
20210203,76927D101,RVSDF,20565.0,RIVERSIDE RES INC NE,0.18
20210203,77106R101,RBSY,1339.0,ROBOSERVER SYSTEMS CORP,0.02
20210203,771195104,RHHBY,21752.0,ROCHE HLDG LTD SPONS ADR,43.38
20210203,77311W101,RKT,248716.0,"ROCKET COMPANIES, INC. (DE)",20.94
20210203,77313J108,RKFL,644.0,ROCKETFUEL BLOCKCHAIN INC,1.50
20210203,774374102,RMTI,8845.0,ROCKWELL MEDICAL INC COM STK (,1.24
20210203,774515100,RCKY,243.0,ROCKY BRANDS INC COM STK,35.30
20210203,774873111,RSVAW,2657.0,RODGERS SILICON VY ACQUISITION,4.18
20210203,774873202,RSVAU,5252.0,RODGERS SILICON VY ACQUISIT CO,16.42
20210203,775109200,RCI,735.0,ROGERS COMMUNICATIONS INC CL-B,46.20
20210203,775711104,ROL,241.0,ROLLINS INC,37.00
20210203,775781206,RYCEY,615217.0,ROLLS ROYCE HLDNGS PLC SPONS A,1.37
20210203,77584N101,DBDR,2000.0,ROMAN DBDR TECH ACQUISITION,10.40
20210203,776153108,RMO,133742.0,"ROMEO POWER, INC CL A",18.64
20210203,776153116,RMOWS,2144.0,"ROMEO POWER, INC. WT EXP 2/21/",7.17
20210203,778296103,ROST,154.0,ROSS STORES INC,116.28
20210203,778673111,ROCCW,1932.0,ROTH CH ACQUISITION II CO WT E,1.80
20210203,778673202,ROCCU,871.0,ROTH CH ACQUISITION II CO UNIT,11.33
20210203,780087102,RY,1319.0,ROYAL BANK OF CANADA,82.47
20210203,780249108,RDSMY,3289.0,ROYAL DSM NV SPONSORED ADR (NE,44.47
20210203,780259107,RDSB,14480.0,ROYAL DUTCH SHELL PLC ADS ( EA,33.87
20210203,780287108,RGLD,15.0,ROYAL GOLD INC,105.74
20210203,78081T104,RGT,4958.0,ROYCE GLOBAL VALUE TR INC COM ,13.36
20210203,780915104,RMT,365.0,ROYCE MICRO-CAP TRUST INC,11.16
20210203,781386305,RMBL,1648.0,RUMBLEON INC,38.00
20210203,782011100,RSI,132577.0,RUSH STR INTERACTIVE INC,20.97
20210203,783513203,RYAAY,270.0,RYANAIR HOLDINGS PLC SPONSORED,99.12
20210203,78392U105,RYKKY,40.0,RYOHIN KEIKAKU CO LTD (JPN) UN,24.57
20210203,78396V109,WORX,85344.0,SCWORX CORP COM (DE),2.26
20210203,78402S108,SCIA,1967.0,"SCI Engineered Materials, Inc.",2.21
20210203,78408D105,SBFG,18.0,SB FINL GROUP INC COM STK (OH),17.89
20210203,78409B207,SCEPRH,929.0,SCE TR III FXD/FLTG RATE TR PR,24.49
20210203,78409G206,SCEPRJ,1898.0,SCE TR IV PREF SR J (DE),24.33
20210203,78410G104,SBAC,904.0,SBA COMMUNICATIONS CORP NEW CL,281.90
20210203,78410V200,SCEPRL,2147.0,SCE TR VI TR PREF SECS,24.65
20210203,78412U101,SESI,26700.0,SES Solar Inc. Common Stock,0.08
20210203,78440P108,SKM,2598.0,SK TELECOM CO LTD ADS(RP1/9ORD,24.65
20210203,78440X804,SLG,14555.0,SL GREEN REALTY CORP COM NEW,64.12
20210203,78442P106,SLM,2.0,SLM CORPORATION VOTING COM,14.93
20210203,78442P502,SLMBP,211.0,SLM CORPORATION PFD SER B,56.35
20210203,78445W306,SMCAY,1705.0,SMC CORP JAPAN AMERICAN DEPOSI,31.41
20210203,78446Q100,SKKRF,825.0,SKRR EXPL INC COM (CAN),0.20
20210203,78454K102,SMGI,1000.0,"SMG INDUSTRIES, INC. COMMON ST",0.10
20210203,78460A106,SNMRY,17333.0,SNAM SPA ADR (ITALY),10.65
20210203,78462F103,SPY,764968.0,SPDR S&P 500 ETF TR,381.55
20210203,78463V107,GLD,43311.0,"SPDR GOLD TR, SPDR GOLD SHS",172.11
20210203,78463X194,LOWC,4967.0,SPDR INDEX SHS FDS SPDR MSCI,117.25
20210203,78463X434,QEFA,474.0,SPDR INDEX SHS FDS MSCI EAFE S,70.56
20210203,78463X475,SPGM,203.0,SPDR INDEX SHS FDS S SPDR PORT,50.57
20210203,78463X509,SPEM,141.0,SPDR SER TR FDS SPDR PORTFOLIO,45.07
20210203,78463X533,EDIV,4493.0,SPDR S&P EMERGING DIVIDENDS ET,28.32
20210203,78463X541,GNR,5709.0,SPDR S&P GLOBAL NATURAL RESOUR,45.84
20210203,78463X772,DWX,18686.0,SPDR INDEX SHS FDS S&P INTL DI,36.78
20210203,78463X848,CWI,6085.0,SPDR SER TR SPDR MSCI ACWI EX ,28.66
20210203,78463X855,GII,1.0,SPDR S&P GLOBAL INFRASTURE ETF,50.30
20210203,78463X863,RWX,39.0,SPDR DOW JONES INTERNATIONAL R,33.79
20210203,78463X889,SPDW,1237.0,SPDR SER TR FDS SPDR PORTFOLIO,34.47
20210203,78464A102,XNTK,19520.0,SPDR SERIES TRUST SPDR NYSE TE,152.11
20210203,78464A128,VLU,3463.0,SPDR S&P 1500 VALUE TILT ETF,125.10
20210203,78464A144,SPBO,2686.0,SPDR SER TR SPDR PORTFOLIO COR,35.63
20210203,78464A201,SLYG,2331.0,SPDR S&P 600 SMALL CAP GROWTH ,83.23
20210203,78464A284,HYMB,2406.0,SPDR NUVEEN BLOOMBERG BARCLAYS,59.82
20210203,78464A292,PSK,232.0,SPDR SER TR WELLS FARGO PFD ST,43.36
20210203,78464A300,SLYV,6529.0,SPDR S&P 600 SMALL CAP VALUE E,71.32
20210203,78464A359,CWB,88.0,SPDR BLOOMBERG BARCLAYS CONVER,88.02
20210203,78464A367,SPLB,300219.0,SPDR PORTFOLIO LONG TERM CORPO,32.02
20210203,78464A375,SPIB,110147.0,SPDR PORTFOLIO INTERMEDIATE TE,36.97
20210203,78464A409,SPYG,3548.0,SPDR PORTFOLIO,57.07
20210203,78464A508,SPYV,28190.0,SPDR PORTFOLIO S&P 500 VALUE E,34.62
20210203,78464A516,BWX,142.0,SPDR BLOOMBERG BARCLAYS INTERN,30.60
20210203,78464A540,XTL,15410.0,SPDR SER TR S & P TELECOM ETF ,93.15
20210203,78464A573,XHS,748.0,SPDR S&P HEALTH CARE SERVICES ,105.30
20210203,78464A581,XHE,5405.0,SPDR SER TR S&P HEALTH CARE EQ,121.26
20210203,78464A599,XSW,874.0,SPDR S&P SOFTWARE & SERVICES E,160.61
20210203,78464A607,RWR,3.0,SPDR DOW JONES REIT ETF,88.34
20210203,78464A649,SPAB,67756.0,SPDR PORTFOLIO AGGREGATE BOND ,30.52
20210203,78464A656,SPIP,34.0,SPDR SER TR SPDR PORTFOLIO TIP,31.20
20210203,78464A664,SPTL,32853.0,SPDR PORTFOLIO LONG TERM TREAS,43.27
20210203,78464A672,SPTI,60110.0,SPDR SER TR SPDR PORTFOLIO INT,32.89
20210203,78464A698,KRE,274.0,SPDR S&P REGIONAL BANKING ETF ,56.74
20210203,78464A714,XRT,485989.0,SPDR SERIES TR SPDR S&P RETAIL,76.14
20210203,78464A722,XPH,579.0,SPDR SER TR SPDR S&P PHARMACEU,53.39
20210203,78464A755,XME,22003.0,SPDR SER TR SPDR S&P METALS & ,33.35
20210203,78464A763,SDY,1.0,SPDR SERIES TR SPDR S&P DIVIDE,107.01
20210203,78464A771,KCE,1733.0,SPDR S&P CAPITAL MARKETS ETF,78.04
20210203,78464A789,KIE,100.0,SPDR S&P INSURANCE ETF,33.04
20210203,78464A805,SPTM,3.0,SPDR PORTFOLIO S&P 1500 COMPOS,47.19
20210203,78464A813,SLY,3493.0,SPDR S&P 600 SMALL CAP ETF,86.23
20210203,78464A821,MDYG,299.0,SPDR S&P 400 MID CAP GROWTH ET,73.18
20210203,78464A839,MDYV,1564.0,SPDR S&P 400 MID CAP VALUE ETF,57.69
20210203,78464A847,SPMD,6676.0,SPDR PORTFOLIO,42.39
20210203,78464A854,SPLG,2873.0,SPDR PORTFOLIO S&P 500 ETF (MA,44.84
20210203,78464A862,XSD,119.0,SPDR TR SER SPDR S&P SEMICONDU,186.82
20210203,78464A870,XBI,75025.0,SPDR SER TR SPDR S&P BIOTECH E,163.24
20210203,78464A888,XHB,4030.0,SPDR SERIES TR SPDR S&P HOMEBU,61.84
20210203,78466B108,SQIDF,3546.0,SQI DIAGNOSTICS INC ORDINARY S,0.31
20210203,78467D103,SSAAY,70163.0,SSAB SWEDISH STEEL A SH SK25 P,2.14
20210203,78467K107,SSEZY,22.0,SSE PLC SPONSORED ADR (UNITED ,20.65
20210203,78467V103,RLY,1064.0,SSGA ACTIVE ETF TR,25.19
20210203,78467V400,GAL,456.0,SSGA ACTIVE ETF TR,43.41
20210203,78467V707,ULST,3384.0,SSGA ACTIVE ETF TR SSGA ULTRA ,40.48
20210203,78467X109,DIA,212.0,SPDR DOW JONES INDL AVERAGE ET,306.82
20210203,78468P105,SEGYY,437.0,SPT ENERGY GROUP INC UNSPONSOR,0.85
20210203,78468R101,SPTS,428277.0,SPDR PORTFOLIO SHORT TERM TREA,30.69
20210203,78468R531,EFIV,2022.0,SPDR SER TR SPDR S&P 500 ESG E,35.64
20210203,78468R556,XOP,2847.0,SPDR SER TR OIL & GAS EXPLORAT,65.95
20210203,78468R622,JNK,76614.0,SPDR SER TR BLOOMBERG BARCLAYS,108.80
20210203,78468R630,ROKT,1238.0,SPDR S&P KENSHO FINAL FRONTIER,39.45
20210203,78468R648,KOMP,6018.0,SPDR S&P KENSHO NEW ECONOMIES ,67.67
20210203,78468R655,CNRG,1269.0,SPDR S&P KENSHO CLEAN POWER ET,137.45
20210203,78468R663,BIL,10063.0,SPDR SER TR SPDR BLOOMBERG BAR,91.51
20210203,78468R671,FITE,319.0,SPDR S&P KENSHO FUTURE SECURIT,48.72
20210203,78468R689,HAIL,19546.0,SPDR S&P KENSHO SMART MOBILITY,64.75
20210203,78468R697,SIMS,1286.0,SPDR S&P KENSHO INTELLIGENT ST,44.31
20210203,78468R721,TFI,7316.0,SPDR NUVEEN BLOOMBERG BARCLAYS,52.51
20210203,78468R770,ONEY,805.0,SPDR SER TR RUSSELL 1000 CORE ,77.90
20210203,78468R788,SPYD,5991.0,SPDR PORTFOLIO S&P 500 HIGH DI,34.03
20210203,78468R796,SPYX,2983.0,SPDR S&P 500 FOSSIL FUEL RESER,94.42
20210203,78468R812,QUS,1444.0,SPDR SER TR MSCI USA STRATEGIC,105.09
20210203,78468R853,SPSM,359.0,SPDR PORTFOLIO S&P 600 SMALL C,38.78
20210203,78468R861,TIPX,652.0,SPDR BLOOMBERG BARCLAYS 1-10 Y,21.03
20210203,78469C103,SP,97.0,SP PLUS,30.11
20210203,78470E106,EFAX,3457.0,SPDR INDEX SHS FDS MSCI EAFE F,78.78
20210203,78470E205,EEMX,1226.0,SPDR IDX SHS FDS MSCI EMERGING,83.45
20210203,78470P309,EMTL,846.0,SPDR DOUBLELINE EMERGING MARKE,51.08
20210203,78470P408,XLSR,6031.0,SSGA ACTIVE TR SPDR SSGA US SE,40.87
20210203,78471G100,SOLCF,18107.0,SOL GLOBAL INVTS CORP COM(CANA,2.67
