SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201118,69764K106,PALT,11848.0,PALTALK INC COM,1.26
20201118,697660207,PAM,6501.0,PAMPA ENERGIA S.A. (AR),13.65
20201118,697900108,PAAS,6791.0,PAN AMERICAN SILVER CORP,31.74
20201118,697900132,PAASF,20745.0,PAN AMERN SILVER CORP,0.67
20201118,69807K105,DQJCY,95.0,PAN PAC INTL HLDGS CORP ADR (J,23.49
20201118,69832A205,PCRFY,1145.0,PANASONIC CORP ADR (REP 1 SHR ,10.61
20201118,69834N106,PUCCF,19005.0,PANCONTINENTAL RES CORP COM(CA,0.08
20201118,69863Q103,POROF,5000.0,PANORO MINERALS LTD (CANADA),0.09
20201118,69888T207,PARR,91.0,PAR PACIFIC HOLDINGS INC,11.94
20201118,698884103,PAR,651.0,PAR TECHNOLOGY CORP,49.84
20201118,69912T108,PGNT,232.0,PARAGON TECHNOLOGIES (NEW),4.15
20201118,69924R108,PGRE,27.0,PARAMOUNT GROUP INC COM STK (D,9.43
20201118,69938L105,PTNYF,210.0,PARCELPAL TECHNOLOGY INC COM (,0.06
20201118,69946T207,TEUM,25352.0,PARETEUM CORP COM NEW,0.41
20201118,700517105,PK,836.0,PARK HOTELS & RESORTS INC COM ,15.01
20201118,700658107,PRK,250.0,PARK NATIONAL CORP,106.54
20201118,701094104,PH,152.0,PARKER-HANNIFIN CORP,263.12
20201118,701455107,PRKA,1935.0,"Parks! America, Inc. Common St",0.38
20201118,702712100,PASG,1489.0,PASSAGE BIO INC,16.47
20201118,70337F103,PGOL,241623.0,PATRIOT GOLD CORP,0.12
20201118,70339L108,PTOTF,9587.0,PATRIOT ONE TECHNOLOGIES INC C,0.46
20201118,703395103,PDCO,42.0,PATTERSON COMPANIES INC,27.68
20201118,703481101,PTEN,4161.0,PATTERSON-UTI ENERGY INC,4.08
20201118,70387R106,PAVM,8138.0,PAVMED INC COM,1.78
20201118,70434P103,PAYA,426.0,PAYA HLDGS INC CL A (DE),10.50
20201118,70434P111,PAYAW,130.0,PAYA HLDGS INC WT EXP (10/16/2,2.35
20201118,70450Y103,PYPL,2503.0,PAYPAL HLDGS INC COM,192.30
20201118,704551100,BTU,8955.0,PEABODY ENERGY CORP NEW COM PA,1.14
20201118,70465T107,PDSB,5357.0,PDS BIOTECHNOLOGY CORP COM (DE,2.12
20201118,70469M207,PKKFF,167167.0,PEAK POSITIONING TECHNOLOGIES ,0.99
20201118,705015105,PSO,1708.0,PEARSON PLC ADR(RP 1ORD25PEN) ,8.20
20201118,70509V100,PEB,119.0,PEBBLEBROOK HOTEL TR (MD),18.77
20201118,70509V407,PEBPRC,69.0,PEBBLEBROOK HOTEL TR PFD SER C,22.99
20201118,70509V704,PEBPRF,5499.0,PEBBLEBROOK HOTEL TR CUM RED P,22.42
20201118,705163103,PECK,2026.0,"THE PECK COMPANY HOLDINGS, INC",6.28
20201118,70532Y303,PED,6258.0,PEDEVCO CORP COM PAR .20,1.32
20201118,705646503,PGXPF,2500.0,PELANGIO EXPL INC COM NEW(CANA,0.12
20201118,707569109,PENN,1808.0,PENN NATL GAMING INC,65.42
20201118,708160106,JCPNQ,1596145.0,PENNEY J.C. CO INC (HOLDING CO,0.22
20201118,708430103,PWOD,499.0,PENNS WOODS BANCORP INC,25.47
20201118,709102107,PEI,8552.0,PENN REAL ESTATE INVST TST SBI,0.48
20201118,709102602,PEIPRC,2214.0,PENNSYLVANIA REAL ES,6.65
20201118,70931T103,PMT,409.0,PENNYMAC MTG INVT TR COM,16.95
20201118,70931T400,PMTPRB,1000.0,PENNYMAC MTG INVT TR CUM REDEE,24.20
20201118,70932M107,PFSI,254.0,PENNYMAC FINL SVCS INC NEW COM,56.14
20201118,70975L107,PEN,771.0,PENUMBRA INC COM STK (DE),260.00
20201118,712704204,PBCTP,1585.0,PEOPLES UTD FINL INC PERP PFD ,27.74
20201118,71401N105,PKLBF,113000.0,PERK LABS INC (CANADA),0.05
20201118,714046109,PKI,78.0,PERKINELMER INC,133.00
20201118,714236106,PBT,376.0,PERMIAN BASIN RTY TR UNIT BEN ,2.73
20201118,714270121,PMGYF,87.0,PERPETUAL ENERGY INC COM NEW (,0.07
20201118,715347100,PRSP,1763.0,PERSPECTA INC COM,22.87
20201118,715426102,AAAU,285.0,PERTH MINT PHYSICAL GOLD ETF,18.74
20201118,716382106,PETS,22314.0,PETMED EXPRESS INC,29.31
20201118,716421110,PAICW,35500.0,PETRA ACQUISITION INC WT EXP 5,0.26
20201118,716421201,PAICU,541.0,PETRA ACQUISITION INC UNIT 1 C,10.01
20201118,71646E100,PTR,215.0,PETROCHINA CO LTD ADS(RP100 H ,32.88
20201118,71654V408,PBR,33783.0,PETRO BRAS SA PETROBAS ADS (EA,9.12
20201118,71677J101,PTALF,18782.0,PETROTAL CORP (CANADA),0.10
20201118,716830104,PUGOY,61249.0,PEUGEOT SA UNSPONSORED ADR (FR,22.52
20201118,717081103,PFE,14965.0,PFIZER INC;COM USD0.05,36.04
20201118,71716C109,PHBI,38956.0,PHARMAGREEN BIOTECH INC COM,0.01
20201118,71716K101,PCLOF,922.0,PHARMACIELO LTD NEW (CANADA),0.50
20201118,71722W107,PHAT,1352.0,PHATHOM PHARMACEUTICALS INC CO,42.93
20201118,717224109,PHAS,748.0,PHASEBIO PHARMACEUTICALS INC C,3.62
20201118,718172109,PM,1.0,PHILIP MORRIS INTL;COM STK NPV,78.38
20201118,71880W303,PHIO,4858.0,PHIO PHARMACEUTICALS CORP COM ,2.25
20201118,719156101,DNK,178.0,PHOENIX TREE HLDGS LTD SPONSOR,2.40
20201118,71943U104,DOC,67072.0,PHYSICIANS RLTY TR COM,18.33
20201118,71948P100,PHUN,1234.0,PHUNWARE INC COM,0.67
20201118,719574105,PUPS,53639.0,PICK-UPS PLUS INC,.
20201118,720162106,PLL,10831.0,PIEDMONT LITHIUM LTD SPONSORED,28.01
20201118,72200M108,PCK,10.0,PIMCO CALIF MUNI INCOME FD II ,9.10
20201118,72200R107,PMF,3582.0,PIMCO MUNICIPAL INC FD,13.48
20201118,72200W106,PML,304.0,PIMCO MUNICIPAL INCOME FD II,13.83
20201118,72201B101,PTY,517.0,PIMCO CORPORATE & INCOME,16.97
20201118,72201R205,STPZ,8.0,PIMCO ETF TR 1-5 YR US TIPS IN,53.49
20201118,72201R304,LTPZ,2097.0,PIMCO ETF TR 15+ YR US TIPS IN,85.97
20201118,72201R643,EMNT,6475.0,PIMCO ETF TR ENHANCED SHORT MA,100.82
20201118,72201R775,BOND,1182.0,PIMCO ACTIVE BOND EXCHANGE TRA,112.21
20201118,72201R783,HYS,5.0,PIMCO ETF TR 1-5 YR HIGH YIELD,96.34
20201118,72201R874,SMMU,1167.0,PIMCO ETF TR SHT TERM MUN BD A,51.25
20201118,72201T342,RAFE,430.0,PIMCO EQUITY SER RAFI ESG U S ,24.58
20201118,72201Y101,PDI,1270.0,PIMCO DYNAMIC INCOME FD,25.71
20201118,72202D106,PCI,115.0,PIMCO DYNAMIC CREDIT INCOME FD,20.08
20201118,72202L363,MFUS,173.0,PIMCO RAFI DYNAMIC MULTI-FACTO,32.54
20201118,72202L371,MFDX,674.0,PIMCO RAFI DYNAMIC MULTI-FACTO,26.02
20201118,72202L389,MFEM,444.0,PIMCO RAFI DYNAMIC MULTI-FACTO,24.78
20201118,722304102,PDD,527.0,PINDUODUO INC SPONSORED ADS (C,132.37
20201118,72346Q302,PNFPP,1047.0,PINNACLE FINL PART INC DEP SH ,27.52
20201118,723484101,PNW,36.0,PINNACLE WEST CAP CORP,86.78
20201118,72352L106,PINS,3705.0,PINTEREST INC CL A,63.35
20201118,723561106,PBFS,2000.0,PIONEER BANCORP INC MD COM,10.82
20201118,723653101,HNW,90.0,PIONEER DIVERSIFIED HIGH INCOM,13.80
20201118,723762100,MAV,48.0,PIONEER MUNICIPAL HIGH INCOME ,11.30
20201118,723836300,PPSI,37856.0,"PIONEER POWER SOLUTIONS, INC. ",3.74
20201118,724479100,PBI,500.0,PITNEY-BOWES INC,5.97
20201118,72582K100,PIC,429570.0,PIVOTAL INVT CORP II COM (DE) ,10.50
20201118,72582K209,PICU,236.0,PIVOTAL INVT CORP II UNIT 1 CO,11.19
20201118,72651A207,PAGP,382.0,PLAINS GP HLDGS LPSHS CL A REP,8.46
20201118,72703H101,PLNT,587.0,"PLANET FITNESS, INC CLASS A CO",68.06
20201118,727053209,PNXPD,2.0,PLANET VENTURES INC COM NEW (C,0.33
20201118,727493108,PLT,75.0,PLANTRONICS INC,22.79
20201118,72764B100,PLUUF,14280.0,PLATEAU ENERGY METALS INC (CAN,0.16
20201118,72765Q882,PLG,70524.0,PLATINUM GROUP METALS LTD COM ,2.01
20201118,72919P202,PLUG,37205.0,PLUG POWER INC COM STK (DE),22.98
20201118,72941B106,PS,405.0,PLURALSIGHT INC,16.25
20201118,72941H400,PSTV,5896.0,PLUS THERAPEUTICS INC COM NEW ,2.30
20201118,72941N100,PLPRF,1958.0,PLUS PRODS INC CL A(CANADA),0.44
20201118,73102V105,POLA,50713.0,POLAR PWR INC. COM,3.31
20201118,731094108,PTE,7493.0,POLARITYTE INC COM (DE),0.84
20201118,73178Q105,AUCOY,198.0,"POLYMETAL INTL PLC,",22.99
20201118,73181P102,OPYGY,1413.0,PJSC POLYUS AMERICAN DEPOSITAR,107.50
20201118,731916409,PLM,15663.0,POLYMET MINING CORP (F),3.24
20201118,73317H206,BPOPM,342.0,"POPULAR, INC. POPULAR CAP TR I",26.40
20201118,73317W203,BPOPN,115.0,POPULAR CAP TR I CUM MTHY ICM ,27.20
20201118,737630103,PCH,212.0,POTLATCHDELTIC CORPORATION COM,43.78
20201118,739276103,POWI,197.0,POWER INTAGRATIONS INC,70.88
20201118,73933H200,PWPRA,50.0,POWER REIT RED PERP PFD SER A ,26.80
20201118,73934B400,PWWBF,11454.0,POWERBRAND SOLUTIONS INC COM N,0.19
20201118,73937M106,PWVI,133.0,"POWERVERDE, INC. COMMON STOCK ",0.58
20201118,73965Q102,PRPRF,33948.0,PRAIRIE PROVIDENT RES INC COM ,0.01
20201118,74006W108,PRAX,13751.0,PRAXIS PRECISION MEDICINES INC,34.86
20201118,74017N105,PGEN,4505.0,PRECIGEN INC COM STK (VA),6.20
20201118,74019L503,PRPO,33902.0,PRECIPIO INC COM NEW (DE),2.15
20201118,74051D104,PIRGF,567.0,PREMIER GOLD MINES LTD COM SHS,1.94
20201118,74051N102,PINC,943.0,PREMIER INC CLASS A,34.39
20201118,74065P101,PRLD,1987.0,PRELUDE THERAPEUTICS INC,51.70
20201118,74112E208,PBIO,503.0,PRESSURE BIOSCIENCES,1.61
20201118,74139C102,PVG,20053.0,PRETIUM RES INC,11.97
20201118,74141E104,PRVCF,13357.0,PREVECEUTICAL MED INC COM (CAN,0.02
20201118,74144T108,TROW,1200.0,T-ROWE PRICE GROUP INC,141.53
20201118,74164F103,PRIM,1.0,PRIMORIS SVCS CORP COM STK (DE,23.73
20201118,74251V102,PFG,155.0,PRINCIPAL FINANCIAL GROUP,48.99
20201118,74255Y102,YLD,203.0,PRINCIPAL EXCHANGE-TRADED FDS ,39.03
20201118,74255Y201,PSET,182.0,PRINCIPAL EXCHANGE-TRADED FUND,45.89
20201118,74255Y300,PY,603.0,PRINCIPAL EXCHANGE-TRADED FUND,32.67
20201118,74255Y409,BTEC,911.0,PRINCIPAL ETF PRINCIPAL HEALTH,53.44
20201118,74255Y508,GENY,945.0,PRINCIPAL ETF PRINCIPAL MILLEN,53.10
20201118,74255Y706,GDVD,1795.0,PRINCIPAL ETF PRINCIPAL ACTIVE,30.69
20201118,74255Y763,PQDI,200.0,PRIN EXCH-TRAD FDS PRIN SPECTR,21.28
20201118,74255Y813,USI,4765.0,PRIN ULTRA SHORT ACTIVE INCOME,24.90
20201118,74255Y821,IG,99.0,PRINCIPAL FDS PRINCIPAL INVT G,27.43
20201118,74255Y870,USMC,781.0,PRINCIPAL ETF U S MEGA-CAP,34.19
20201118,74255Y888,PREF,33157.0,PRINCIPAL SPECTRUM PFD SECS AC,20.43
20201118,74273V106,PROBF,9569.0,PROBE METALS INC COM,1.37
20201118,74274F100,PBAM,932.0,PRIVATE BANCORP OF A,18.10
20201118,74274W202,PRIFPRB,123.0,PRIORITY INCOME FD INC TERM PF,24.01
20201118,74274W822,PRIFPRF,50.0,PRIORITY INCOME FD INC SER F T,23.60
20201118,74275C205,PCSA,3144.0,PROCESSA PHARMACEUTICALS INC C,4.48
20201118,74280R205,UFO,42.0,PROCURE ETF TR II PROCURE SPAC,24.28
20201118,74312Y202,IPDN,8198.0,PROFESSIONAL DIVERSITY NETWORK,1.07
20201118,74319B502,PROF,2966.0,PROFOUND MED CORP COM NEW (CAN,19.25
20201118,743312100,PRGS,421.0,PROGRESS SOFTWARE CORP (DE),40.98
20201118,74340E103,PGNY,400.0,PROGYNY INC COM,30.00
20201118,743424103,PFPT,9796.0,PROOFPOINT INC COM STK (DE),100.53
20201118,74345W108,PRPH,10815.0,PROPHASE LABS INC COM STK (DE),8.69
20201118,74346M109,ARFXF,37262.0,PROMIS NEUROSCIENCES INC COM S,0.08
20201118,74346N206,PPCB,121116.0,PROPANC BIOPHARMA INC COM NEW ,.
20201118,74346Y103,PRO,110.0,"PROS HOLDINGS, INC",41.31
20201118,74347B201,TBT,695.0,PROSHARES ULTRASHORT 20+YEAR T,16.37
20201118,74347B235,DOG,144658.0,PROSHARES SHORT DOW30 ETF NEW ,40.43
20201118,74347B243,QID,1500.0,PROSHARES ULTRASHORT QQQ ETF N,8.26
20201118,74347B268,SPXU,63821.0,PROSHARES TR PROSHARES ULTRAPR,6.72
20201118,74347B284,EEV,2947.0,PROSHARES TR ULTRASHORT MSCI E,20.81
20201118,74347B292,BZQ,13543.0,PROSHARES TR ULTRASHORT MSCI B,11.41
20201118,74347B425,SH,15522.0,PROSHARES SHORT S&P500 NEW (DE,18.75
20201118,74347B508,TOLZ,3501.0,DJ BROOKFIELD GLOBAL,41.77
20201118,74347B557,SPXT,818.0,PROSHARES TR S&P 500 EX TECHNO,62.79
20201118,74347B581,SPXE,711.0,PROSHARES TR S&P 500 EX ENERGY,78.56
20201118,74347B607,IGHG,5172.0,PROSHARES INVESTMENT GRADE-INT,74.30
20201118,74347B680,REGL,23183.0,PROSHARES TR S&P MIDCAP 400 DI,61.42
20201118,74347B698,SMDV,51214.0,PROSHARES TR RUSSELL 2000 DIVI,56.67
20201118,74347B748,SKF,15511.0,PROSHARES ULTRASHORT FINANCIAL,8.85
20201118,74347B839,EFAD,150.0,PROSHARES TR PROSHARES MSCI EA,42.36
20201118,74347G309,SDOW,2310271.0,PROSHARES TR ULTRAPRO SHORT DO,14.03
20201118,74347G606,TDV,436.0,PROSHARES TR S&P TECH DIVID AR,49.32
20201118,74347G705,DIG,93.0,PROSHARES ULTRA OIL & GAS,67.63
20201118,74347G796,ANEW,2340.0,PROSHARES TR MSCI TRANSFORMATI,39.40
20201118,74347G812,SCC,185.0,PROSHARES ULTRASHORT CONSUMER ,13.20
20201118,74347G838,BIS,878.0,PROSHARES TR ULTRASHORT NASDAQ,27.83
20201118,74347G853,REW,816.0,PROSHARES TR ULTRASHORT TECHNO,16.45
20201118,74347G861,SQQQ,356961.0,PROSHARES TR ULTRAPRO SHORT QQ,19.10
20201118,74347G887,TTT,3055.0,PROSHARES ULTRAPRO SHORT 20 + ,30.04
20201118,74347R107,SSO,587.0,PROSHARES ULTRA S&P 500,84.63
20201118,74347R180,UST,4363.0,PROSHARES ULTRA 7-10 YR TREASU,73.96
20201118,74347R214,BIB,797.0,PROSHARES TRUST - PROSHARES UL,74.71
20201118,74347R222,DDG,2185.0,PROSHARES SHORT OIL & GAS,27.56
20201118,74347R305,DDM,276.0,PROSHARES ULTRA DOW30,53.67
20201118,74347R313,PST,91.0,PROSHARES ULTRASHORT LEHMAN 7-,15.46
20201118,74347R396,EUM,5081.0,PROSHARES SHORT MSCI EMERGING ,13.85
20201118,74347R693,ROM,148.0,PROSHARES ULTRA TECHNOLOGY,63.36
20201118,74347R727,UXI,219.0,PROSHARES ULTRA INDUSTRIALS,93.81
20201118,74347R750,UCC,318.0,PROSHARES ULTRA CONSUMER SERVI,78.55
20201118,74347R768,UGE,89.0,PROSHARES ULTRA CONSUMER GOODS,68.53
20201118,74347R818,SAA,24.0,PROSHARES ULTRA SMALLCAP600,91.04
20201118,74347R842,UWM,85.0,PROSHARES ULTRA RUSSELL 2000,74.24
20201118,74347W114,ZSL,18312.0,PROSHARES ULTRASHORT SILVER,8.30
20201118,74347W130,SVXY,10236.0,PROSHARES TRUST II SHORT VIX S,40.18
20201118,74347W148,UVXY,43283.0,PROSHARES TR II PROSHARES ULTR,12.25
20201118,74347W270,YCL,20.0,PROSHARES TR 11 PROSHARES ULTR,58.93
20201118,74347W387,KOLD,42995.0,PROSHARES ULTRASHORT BLOOMBERG,41.75
20201118,74347W395,GLL,7530.0,PROSHARES ULTRASHORT GOLD NEW ,32.01
20201118,74347W569,YCS,7436.0,PROSHARES TR 11 PROSHARES ULTR,69.09
20201118,74347W668,SCO,26549.0,PROSHARES ULTRASHORT BLOOMBERG,15.15
20201118,74347W742,EUFX,248.0,PROSHARES SHORT EURO,43.13
20201118,74347X294,HDG,426.0,PROSHARES TRUST - PROSHARES HE,48.39
20201118,74347X302,EET,1446.0,PROSHARES TR ULTRA MSCI EMERGI,84.43
20201118,74347X500,EFO,1246.0,PROSHARES TRUST ULTRA MSCI EAF,39.76
20201118,74347X708,EZJ,264.0,PROSHARES TR ULTRA MSCI JAPAN ,41.78
20201118,74347X815,UMDD,4676.0,PROSHARES TRUST PROSHRS ULTRAP,83.75
20201118,74347X823,UDOW,260.0,PROSHARES TRUST PROSHRS ULTRAP,94.84
20201118,74347X849,TBF,134684.0,PROSHARES TRUST SHORT 20+ TREA,15.71
20201118,74347X864,UPRO,1022.0,PROSHARES TRUST PROSHARES ULTR,68.55
20201118,74347X880,XPP,232.0,PROSHARES TR ULTRA FTSE CHINA ,73.47
20201118,74347Y870,BOIL,132257.0,PROSHARES ULTRA BLOOMBERG,28.10
20201118,74348A152,SRTY,181509.0,PROSHARES TRUST PROSHRS ULTRAP,4.79
20201118,74348A210,RWM,82297.0,PROSHARES SHORT RUSSELL2000,28.19
20201118,74348A244,SRS,66038.0,PROSHARES TR ULTRASHORT REAL E,12.35
20201118,74348A319,TWM,81296.0,PROSHARES ULTRASHORT RUSSELL 2,6.17
20201118,74348A327,SDD,1466.0,PROSHARES ULTRASHORT SMALLCAP6,6.06
20201118,74348A368,SIJ,1723.0,PROSHARES ULTRASHORT INDUSTRIA,5.44
20201118,74348A475,EFU,14.0,PROSHARES ULTRASHORT MSCI EAFE,14.47
20201118,74348A525,DUG,4130.0,PROSHARES ULTRASHORT OIL & GAS,34.27
20201118,74348A566,MRGR,80.0,PROSHARES TR MERGER ETF,38.58
20201118,74348Q108,PSAC,6584.0,PROPERTY SOLUTIONS ACQUISITION,9.76
20201118,74348Q116,PSACW,4374.0,PROPERTY SOLUTIONS ACQUISITION,0.45
20201118,74348T300,PBB,195.0,PROSPECT CAP CORP NT,25.57
20201118,743606105,PB,140.0,PROSPERITY BANCSHARES INC,63.58
20201118,74365A309,PLX,189.0,PROTALIX BIOTHERAPEUTICS INC C,3.67
20201118,74365P108,PROSY,43488.0,PROSUS N V ADR(NLD),20.78
20201118,74365U107,TARA,373.0,PROTARA THERAPEUTICS INC,23.71
20201118,743713109,PRLB,707.0,PROTO LABS INC COM STK (MN),131.36
20201118,744320102,PRU,2426.0,PRUDENTIAL FINANCIAL INC.,75.42
20201118,744320805,PRS,2004.0,PRUDENTIAL FINL INC 5.625% JR ,27.75
20201118,74435K204,PUK,881.0,PRUDENTIAL PLC ADS (REP 2 ORD),34.51
20201118,74441M103,PTBRY,200.0,PT BK NEGARA INDONESIA PERSERO,10.04
20201118,74460W487,PSAOL,37542.0,PUBLIC STORAGE DEP SHS REPSTG ,24.84
20201118,74460W511,PSAPRN,2727.0,PUBLIC STORAGE DEP SHS REPSTG ,25.15
20201118,74460W552,PSAPRL,41.0,PUBLIC STORAGE DEP SH REP 1/10,26.76
20201118,74460W578,PSAPRK,324.0,PUBLIC STORAGE DEP SHS REP 1/1,27.92
20201118,74460W594,PSAPRJ,322.0,PUBLIC STORAGE DEP SHS REPSTG ,27.26
20201118,74460W628,PSAPRI,140.0,PUBLIC STORAGE DEP SH REPSTG 1,27.48
20201118,74460W644,PSAPRH,10480.0,PUBLIC STORAGE CUM PFD SHS BEN,28.71
20201118,74460W669,PSAPRG,524.0,PUBLIC STORAGE DEP SHS REPSTG ,26.89
20201118,74460W685,PSAPRF,654.0,PUBLIC STORAGE DEP SHS REPSTG ,26.51
20201118,745848101,LUNG,100.0,PULMONX CORP,46.74
20201118,74587V107,PBYI,100.0,PUMA BIOTECHNOLOGY INC COMMON ,9.38
20201118,74589A101,PUMSY,33.0,PUMA SE ADR (DEU),9.83
20201118,746237106,PRTC,891.0,PURETECH HEALTH PLC ADS (GBR) ,37.90
20201118,74624M102,PSTG,9652.0,PURE STORAGE INC CL A COMT STK,18.69
20201118,74640Y114,PRPLW,41081.0,PURPLE INNOVATION INC WT EXP 0,9.09
20201118,746853100,PPT,3154.0,PUTNAM PREMIER INC TR SBI,4.63
20201118,746922103,PMO,6552.0,PUTNAM MUNI OPPORTUNITIES TR,13.34
20201118,74704P108,NEW,5057.0,PUXIN LIMITED SPONSORED ADR (C,7.25
20201118,74726M505,QABSY,324.0,QANTAS AIRWAYS LTD SPONSORED A,19.29
20201118,747262301,QVCD,1399.0,QVC INC 6.375% SR SECD NT 9/13,25.69
20201118,747316107,KWR,71.0,QUAKER CHEMICAL CORPORATION,259.54
20201118,74733P202,QDROF,2697.0,QUADRO RES LTD COM NEW(CANADA),0.12
20201118,74736A103,QTS,22425.0,QTS RLTY TR INC COM CL A (MD) ,63.06
20201118,74736L109,QTWO,29868.0,Q2 HLDGS INC COM STK (DE),106.92
20201118,74738J102,QK,312.0,Q&K INTL GROUP LTD SPONSORED A,3.70
20201118,74738N103,QSAM,3999.0,QSAM BIOSCIENCES INC,0.21
20201118,74738Q205,MMMM,36949.0,QUAD M SOLUTIONS INC COM NEW,0.20
20201118,747525103,QCOM,25867.0,QUALCOMM INC,148.74
20201118,74754R103,QLGN,4878.0,QUALIGEN THERAPEUTICS INC COM ,3.55
20201118,74758R208,QBAK,140.0,QUALSTAR CORP COM NEW,2.28
20201118,74758T303,QLYS,157.0,QUALYS INC COM STK (DE),91.41
20201118,74766A106,QTMM,10276.0,QUANTUM MATLS CORP COM STK (NV,0.03
20201118,747952109,QTRRF,10336.0,QUATERRA RESOURCES INC LTD,0.06
20201118,74836W203,QRHC,320.0,QUEST RESOURCE HOLDING CORPORA,1.91
20201118,74837P405,QUIK,44.0,QUICKLOGIC CORPORATION COM NEW,2.98
20201118,74913G600,CTY,1947.0,QUEST CORPORATION 6.125% NOTES,25.57
20201118,74913G808,CTAA,12061.0,QWEST CORPORATION 7% NOTES DUE,25.80
20201118,74913G873,CTDD,1000.0,QWEST CORP NT,26.72
20201118,74915M308,QRTEP,21.0,QURATE RETAIL INC CUM RED PFD ,99.11
20201118,74933W874,MFMS,10067.0,RBB FD INC MFAM SMALL-CAP GROW,36.42
20201118,74960G404,RJKAF,1000.0,RJK EXPLS LTD CL A SUB VTG NEW,0.13
20201118,749607107,RLI,2629.0,RLI CORP,104.40
20201118,749641114,RMGWS,3457.0,RMG ACQUISITION CORP WT EXP,2.05
20201118,74965L101,RLJ,6752.0,RLJ LODGING TR COM,12.49
20201118,74965L200,RLJPRA,3105.0,RLJ LODGING TR CUM CONV PFD SE,24.30
20201118,749660106,RES,453.0,RPC INC,3.05
20201118,74976W500,RTMFF,5991.0,RT MINERALS CORP COM NO PAR NE,0.14
20201118,750481103,RADI,2139.0,RADIUS GLOBAL INFRASTRUCTURE,8.62
20201118,75062C100,RAFA,3677.0,"RAFARMA PHARMACEUTICALS, INC. ",1.70
20201118,75087K103,RRIF,5000.0,RAINFOREST RES INC COM,6.15
20201118,75102W108,RKUNY,4710.0,RAKUTEN INC SPONSORED ADR (JAP,10.75
20201118,75281A109,RRC,1791.0,RANGE RESOURCES CORP,7.31
20201118,75381M102,REEMF,653.0,RARE ELEMENT RES LTD,0.56
20201118,754387108,RVVQF,4225.0,RAVENQUEST BIOMED INC COM (CAN,.
20201118,754730109,RJF,471.0,RAYMOND JAMES FINANCIAL INC,89.43
20201118,754907103,RYN,125.0,RAYONIER INC (REIT),27.69
20201118,75513E101,RTX,332.0,RAYTHEON TECHNOLOGIES CORP (DE,68.87
20201118,75523J108,RZZRY,1141.0,RAZER INC ADR UNSPONSORED(CAYM,6.70
20201118,755408200,RDIB,88.0,READING INTL CL B,19.18
20201118,75574U101,RC,3840.0,READY CAP CORP COM,13.51
20201118,75574U200,RCA,129.0,READY CAP CORP 7% SR NT CONV D,24.48
20201118,75574U408,RCB,780.0,READY CAP CORP SR NT (MD),23.40
20201118,75605A504,DFND,2728.0,REALITY SHS ETF TR DIVCON DIVI,37.03
20201118,75605L708,RNWK,258.0,REALNETWORKS INC COM STK (WA) ,1.39
20201118,75606N109,RP,1817.0,"REALPAGE, INC COM",62.81
20201118,756109104,O,853.0,REALTY INCOME CORP,62.82
20201118,756158101,UTG,49156.0,REEVES UTILITY INCOME FUND,34.04
20201118,756229209,RCHGU,4638.0,RECHARGE ACQUISITION CORP UNIT,9.96
20201118,75624R108,RECAF,15940.0,RECONNAISSANCE ENERGY AFRICA L,0.97
20201118,756255204,RBGLY,32894.0,RECKITT BENCKISER PLC SPONSORE,18.05
20201118,75630B204,RCRT,61.0,RECRUITER COM GROUP INC,1.90
20201118,75644T100,RCAT,477.0,RED CAT HLDGS INC,0.75
20201118,75686Y405,RDEXF,14874.0,RED PINE EXPL INC (CANADA),0.03
20201118,75700L108,RRR,12093.0,RED ROCK RESORTS INC CL A (DE),21.49
20201118,75704L104,RDVT,620.0,RED VIOLET INC COM,22.50
20201118,757468103,RDHL,4867.0,REDHILL BIOPHARMA LTD,8.10
20201118,75777X100,RWCB,17.0,Redwood Capital Bancorp (CA) C,12.85
20201118,758932107,RGS,790.0,REGIS CORP-MN-,6.87
20201118,7591EP100,RF,418.0,REGIONS FINANCIAL CORP (NEW),15.62
20201118,7591EP308,RFPRA,30396.0,REGIONS FINANCIAL CORP DEPOSIT,26.25
20201118,7591EP506,RFPRB,17019.0,REGIONS FINL CORP NEW DEP SHS ,28.98
20201118,7591EP704,RFPRC,5597.0,REGIONS FINL CORP NEW DEP SHS ,28.57
20201118,759141104,RPMT,929.0,REGO PMT ARCHITECTUR,0.74
20201118,75915K200,RGLS,22818.0,REGULUS THERAPEUTICS INC COM S,0.54
20201118,759351703,RZA,1674.0,REINSURANCE GRP OF AMER INC 6.,27.00
20201118,759351802,RZB,1760.0,REINSURANCE GROUP AMER INC SUB,28.75
20201118,75955J402,RLMD,82.0,RELMADA THERAPEUTICS INC COM P,35.26
20201118,75955K102,MARK,122681.0,REMARK HLDGS INC COM STK (DE) ,1.11
20201118,75968N309,RNRPRF,2987.0,RENAISSANCERE HLDGS (BERMUDA) ,27.62
20201118,75972A301,REGI,195.0,RENEWABLE ENERGY GROUP INC,59.16
20201118,759903107,RLBY,501.0,REALIABILITY INC,0.10
20201118,759937204,IPO,9409.0,RENAISSANCE CAP GREENWICH FDS ,56.24
20201118,759958101,RIII,4299.0,RENAVOTIO INC,0.09
20201118,76026T205,REPYY,4.0,REPSOL SA SPONSORED ADR,9.35
20201118,76027P400,REPCF,50000.0,REPLICEL LIFE SCIENCES INC COM,0.20
