SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210119,73941X593,PYS,395.0,PPLUS TRUST SERIES RRD-1 TR CT,20.76
20210119,73943L100,PRRE,13711.0,PRAETORIAN REAL ESTATE INC,0.08
20210119,74017N105,PGEN,1001.0,PRECIGEN INC COM STK (VA),8.01
20210119,74022D407,PDS,47759.0,PRECISION DRILLING CORP COM NE,23.10
20210119,740294301,PEYE,600.0,"Precision Optics Corporation, ",1.74
20210119,74039L103,APTS,100.0,PREFERRED APT CMNTYS INC,7.86
20210119,74040L100,PMEDF,19151.0,PREDICTMEDIX INC (CANADA),0.25
20210119,74065P101,PRLD,5288.0,PRELUDE THERAPEUTICS INC,74.45
20210119,74139C102,PVG,3036.0,PRETIUM RES INC,10.50
20210119,74141E104,PRVCF,809.0,PREVECEUTICAL MED INC COM (CAN,0.02
20210119,741511109,PSMT,145.0,PRICESMART INC,96.04
20210119,74164F103,PRIM,7573.0,PRIMORIS SVCS CORP COM STK (DE,30.76
20210119,74167P108,PRMW,470.0,PRIMO WTR CORP CDA COM (CAN),16.30
20210119,74255Y201,PSET,470.0,PRINCIPAL EXCHANGE-TRADED FUND,46.60
20210119,74255Y409,BTEC,1064.0,PRINCIPAL ETF PRINCIPAL HEALTH,63.72
20210119,74255Y508,GENY,475.0,PRINCIPAL ETF PRINCIPAL MILLEN,59.63
20210119,74255Y607,PSC,740.0,PRINCIPAL ETF U.S. SMALL-CAP M,39.50
20210119,74255Y706,GDVD,417.0,PRINCIPAL ETF PRINCIPAL ACTIVE,31.99
20210119,74255Y821,IG,2638.0,PRINCIPAL FDS PRINCIPAL INVT G,27.22
20210119,742718109,PG,20000.0,PROCTER & GAMBLE;COM NPV,134.78
20210119,74273V106,PROBF,256.0,PROBE METALS INC COM,1.29
20210119,74280R205,UFO,222461.0,PROCURE ETF TR II PROCURE SPAC,27.07
20210119,74312Y202,IPDN,7155.0,PROFESSIONAL DIVERSITY NETWORK,2.33
20210119,74316X101,PFIE,3032.0,"PROFIRE ENERGY, INC. COM STK (",1.05
20210119,74319F107,PROG,111963.0,"PROGENITY, INC COM STK",5.42
20210119,74319R101,PRG,48.0,PROG HLDGS INC COM (DE),58.62
20210119,743312100,PRGS,131.0,PROGRESS SOFTWARE CORP (DE),44.14
20210119,74332G108,RXMD,152044.0,PROGRESSIVE CARE INC COM STK (,0.03
20210119,74340E103,PGNY,31988.0,PROGYNY INC COM,47.89
20210119,74345W108,PRPH,2525.0,PROPHASE LABS INC COM STK (DE),16.00
20210119,74347B169,ONLN,29782.0,PROSHARES TR ONLINE RETAIL ETF,80.77
20210119,74347B177,SMN,132.0,PROSHARES ULTRASHORT BASIC MAT,9.20
20210119,74347B201,TBT,26417.0,PROSHARES ULTRASHORT 20+YEAR T,17.68
20210119,74347B235,DOG,1653.0,PROSHARES SHORT DOW30 ETF NEW ,38.86
20210119,74347B243,QID,1019.0,PROSHARES ULTRASHORT QQQ ETF N,7.15
20210119,74347B268,SPXU,87920.0,PROSHARES TR PROSHARES ULTRAPR,5.81
20210119,74347B276,DXD,747.0,PROSHARES TR ULTRASHORT DOW30 ,12.27
20210119,74347B318,SPXB,616.0,PROSHARES TR,92.94
20210119,74347B367,EMTY,902.0,PROSHARES TR DECLINE OF THE RE,20.45
20210119,74347B375,CLIX,496.0,PROSHARES TR LONG ONLINE/SHORT,93.23
20210119,74347B383,SDS,1049.0,PROSHARES TR ULTRASHORT S&P 50,12.26
20210119,74347B391,EQRR,8316.0,PROSHARES TR EQUITIES FOR RISI,41.33
20210119,74347B490,UBR,1326.0,PROSHARES TR ULTRA MSCI BRAZIL,34.93
20210119,74347B508,TOLZ,2012.0,DJ BROOKFIELD GLOBAL,42.05
20210119,74347B573,SPXN,198.0,PROSHARES TR S&P 500 EX FINLS ,80.04
20210119,74347B581,SPXE,281.0,PROSHARES TR S&P 500 EX ENERGY,81.71
20210119,74347B607,IGHG,1574.0,PROSHARES INVESTMENT GRADE-INT,75.66
20210119,74347B680,REGL,14923.0,PROSHARES TR S&P MIDCAP 400 DI,64.65
20210119,74347B698,SMDV,139.0,PROSHARES TR RUSSELL 2000 DIVI,60.25
20210119,74347B714,PSQ,44811.0,PROSHARES SHORT QQQ,14.46
20210119,74347B722,SDP,1369.0,PROSHARES TR ULTRASHORT UTILS ,9.13
20210119,74347B813,ALTS,311.0,PROSHARES TR MORNINGSTAR ALTER,37.35
20210119,74347B847,EMDV,3222.0,PROSHARES TR MSCI EMERGING MKT,59.64
20210119,74347G309,SDOW,7619.0,PROSHARES TR ULTRAPRO SHORT DO,12.42
20210119,74347G606,TDV,5584.0,PROSHARES TR S&P TECH DIVID AR,54.29
20210119,74347G796,ANEW,1269.0,PROSHARES TR MSCI TRANSFORMATI,42.94
20210119,74347G804,OILK,7947.0,PROSHARES TR K-1 FREE CRUDE OI,46.28
20210119,74347G812,SCC,530.0,PROSHARES ULTRASHORT CONSUMER ,12.08
20210119,74347G846,SSG,1538.0,PROSHARES TR ULTRASHORT SEMICO,12.36
20210119,74347G853,REW,487.0,PROSHARES TR ULTRASHORT TECHNO,14.71
20210119,74347G861,SQQQ,116269.0,PROSHARES TR ULTRAPRO SHORT QQ,15.32
20210119,74347G879,SMDD,2888.0,PROSHARES TRUST PROSHRS ULTRAP,5.29
20210119,74347G887,TTT,2779.0,PROSHARES ULTRAPRO SHORT 20 + ,33.63
20210119,74347R172,UBT,4808.0,PROSHARES ULTRA 20+YR TREASURY,57.26
20210119,74347R180,UST,164.0,PROSHARES ULTRA 7-10 YR TREASU,71.84
20210119,74347R206,QLD,33.0,PROSHARES ULTRA QQQ,113.56
20210119,74347R214,BIB,6478.0,PROSHARES TRUST - PROSHARES UL,97.90
20210119,74347R305,DDM,10.0,PROSHARES ULTRA DOW30,57.36
20210119,74347R685,UPW,20.0,PROSHARES ULTRA UTILITIES,57.37
20210119,74347R735,RXL,46.0,PROSHARES ULTRA HEALTH CARE,161.85
20210119,74347R776,UYM,1104.0,PROSHARES ULTRA BASIC MATERIAL,79.75
20210119,74347W130,SVXY,3335.0,PROSHARES TRUST II SHORT VIX S,40.73
20210119,74347W148,UVXY,112195.0,PROSHARES TR II PROSHARES ULTR,10.90
20210119,74347W171,VIXY,266175.0,PROSHARES TR II VIX SHORT TERM,14.01
20210119,74347W338,VIXM,22816.0,PROSHARES TR II VIX MID-TERM F,38.18
20210119,74347W387,KOLD,190.0,PROSHARES ULTRASHORT BLOOMBERG,40.84
20210119,74347W395,GLL,4685.0,PROSHARES ULTRASHORT GOLD NEW ,33.54
20210119,74347W460,CROC,70.0,PROSHARES ULTRASHORT AUSTRALIA,43.93
20210119,74347W601,UGL,3390.0,PROSHARES ULTRA GOLD,62.41
20210119,74347W668,SCO,174157.0,PROSHARES ULTRASHORT BLOOMBERG,10.13
20210119,74347W882,EUO,3540.0,PROSHARES TR 11 PROSHARES ULTR,23.02
20210119,74347X294,HDG,1016.0,PROSHARES TRUST - PROSHARES HE,51.28
20210119,74347X500,EFO,736.0,PROSHARES TRUST ULTRA MSCI EAF,45.32
20210119,74347X633,UYG,211.0,PROSHARES ULTRA FINANCIALS,44.02
20210119,74347X641,REK,5330.0,PROSHARES SHORT REAL ESTATE,11.50
20210119,74347X799,URTY,96.0,PROSHARES TRUST PROSHRS ULTRAP,96.68
20210119,74347X823,UDOW,1557.0,PROSHARES TRUST PROSHRS ULTRAP,104.81
20210119,74347X849,TBF,309585.0,PROSHARES TRUST SHORT 20+ TREA,16.33
20210119,74347X864,UPRO,9063.0,PROSHARES TRUST PROSHARES ULTR,77.75
20210119,74347Y870,BOIL,24430.0,PROSHARES ULTRA BLOOMBERG,24.07
20210119,74347Y888,UCO,2244.0,PROSHARES ULTRA BLOOMBERG CRUD,41.15
20210119,74348A145,PAWZ,22099.0,PROSHARES TR PET CARE ETF,73.67
20210119,74348A152,SRTY,284296.0,PROSHARES TRUST PROSHRS ULTRAP,2.73
20210119,74348A210,RWM,32591.0,PROSHARES SHORT RUSSELL2000,23.58
20210119,74348A319,TWM,207288.0,PROSHARES ULTRASHORT RUSSELL 2,4.29
20210119,74348A327,SDD,2628.0,PROSHARES ULTRASHORT SMALLCAP6,4.22
20210119,74348A343,MZZ,1805.0,PROSHARES ULTRASHORT MIDCAP400,5.90
20210119,74348A467,NOBL,71.0,PROSHARES S&P 500 DIVIDEND ARI,80.93
20210119,74348A525,DUG,21972.0,PROSHARES ULTRASHORT OIL & GAS,22.21
20210119,74348A541,HYHG,312.0,PROSHARES HIGH YIELD-INTEREST ,62.15
20210119,74348A608,TBX,130.0,PROSHARES TR SHORT 7-10 YR TRE,24.19
20210119,74348A707,UJB,398.0,PROSHARES TR ULTRA HIGH YIELD ,74.09
20210119,74348A814,RINF,9.0,PROSHARES TRUST INFLATION EXPE,27.83
20210119,74348Q108,PSAC,62744.0,PROPERTY SOLUTIONS ACQUISITION,11.86
20210119,74348Q116,PSACW,47698.0,PROPERTY SOLUTIONS ACQUISITION,2.67
20210119,74348T102,PSEC,1258.0,PROSPECT CAPITAL CORP COM STK ,6.01
20210119,74348T300,PBB,1025.0,PROSPECT CAP CORP NT,25.24
20210119,74349J103,PROS,4.0,PROSIGHT GLOBAL INC COM (DE),12.75
20210119,743606105,PB,27.0,PROSPERITY BANCSHARES INC,69.53
20210119,74365A309,PLX,13631.0,PROTALIX BIOTHERAPEUTICS INC C,4.17
20210119,74368L104,PTVCA,462.0,PROTECTIVE INS CORP,16.00
20210119,743713109,PRLB,5.0,PROTO LABS INC COM STK (MN),168.63
20210119,744320888,PFH,8141.0,PRUDENTIAL FINL INC JR SUB NT ,25.52
20210119,74435K204,PUK,264.0,PRUDENTIAL PLC ADS (REP 2 ORD),39.00
20210119,74445Y103,TBNGY,333.0,PT BUKIT ASAM PERSERO TBK (IND,4.57
20210119,74460W487,PSAPRO,11140.0,PUBLIC STORAGE DEP SHS REPSTG ,25.38
20210119,74460W511,PSAPRN,1116.0,PUBLIC STORAGE DEP SHS REPSTG ,25.02
20210119,74460W578,PSAPRK,919.0,PUBLIC STORAGE DEP SHS REP 1/1,27.21
20210119,74460W628,PSAPRI,482.0,PUBLIC STORAGE DEP SH REPSTG 1,26.52
20210119,74460W644,PSAPRH,310.0,PUBLIC STORAGE CUM PFD SHS BEN,27.61
20210119,74460W685,PSAPRF,90.0,PUBLIC STORAGE DEP SHS REPSTG ,25.92
20210119,74463M106,PUBGY,229.0,PUBLICIS SA ADS (1 ADS = 1C0M),13.29
20210119,74467Q103,PUBM,8418.0,PUBMATIC INC CL A COM,27.88
20210119,74535X106,PUGE,1071345.0,PUGET TECHNOLOGIES INC COMMON ,.
20210119,745848101,LUNG,116.0,PULMONX CORP,59.37
20210119,74587V107,PBYI,872.0,PUMA BIOTECHNOLOGY INC COMMON ,10.78
20210119,74589A101,PUMSY,4314.0,PUMA SE ADR (DEU),10.60
20210119,74621T209,PURE,2449.0,PURE BIOSCIENCE INC COM STK NE,0.83
20210119,746228303,PCYO,42.0,PURE CYCLE CORP NEW,11.30
20210119,74624B700,PEMIF,24450.0,PURE ENERGY MINERALS LTD,0.88
20210119,74624M102,PSTG,1447.0,PURE STORAGE INC CL A COMT STK,22.86
20210119,746922103,PMO,2496.0,PUTNAM MUNI OPPORTUNITIES TR,13.51
20210119,747262400,QVCC,126.0,QVC INC SR SECD NT DTD11/26/19,25.25
20210119,747269504,QGLDF,1288.0,Q-GOLD RES LTD COM,0.21
20210119,74728G605,QBIEY,606.0,QBE INSURANCE GRP LTD SPON ADR,6.62
20210119,747301109,QUAD,742.0,"QUAD/GRAPHICS, INC CLASS A COM",4.55
20210119,74732F106,QNTQY,390.0,QINETIQ GROUP PLC LONDON UN-SP,17.30
20210119,74735M108,QIWI,336.0,QIWI PLC SPONSORED ADR REPSTG ,10.27
20210119,74737T101,QYBX,2692.0,QIAN YUAN BAIXING INC COM,.
20210119,74738J102,QK,105.0,Q&K INTL GROUP LTD SPONSORED A,2.65
20210119,74738N103,QSAM,3946.0,QSAM BIOSCIENCES INC,0.59
20210119,74758T303,QLYS,702.0,QUALYS INC COM STK (DE),119.99
20210119,747619104,NX,3025.0,QUANEX BUILDING PRODUCTS CORP ,25.57
20210119,74766A106,QTMM,98312.0,QUANTUM MATLS CORP COM STK (NV,0.04
20210119,74766R109,BRVVF,9462.0,QUANTUM COBALT CORP (CANADA),0.03
20210119,74766W108,QUBT,960.0,QUANTUM COMPUTING INC COM,10.25
20210119,74767V109,QS,2100.0,QUANTUMSCAPE CORP COM CL A (DE,53.99
20210119,747798106,QD,22908.0,QUDIAN INC ADR (CYM),1.81
20210119,747952109,QTRRF,19000.0,QUATERRA RESOURCES INC LTD,0.05
20210119,748140100,CJCFF,80495.0,QUEBEC PRECIOUS METALS CORP,0.19
20210119,74834L100,DGX,3.0,QUEST DIAGNOSTICS INC.,124.39
20210119,74836M106,QPTFF,37639.0,QUEST PHARMATECH INC,0.16
20210119,74836W203,QRHC,15998.0,QUEST RESOURCE HOLDING CORPORA,2.67
20210119,74837P405,QUIK,957.0,QUICKLOGIC CORPORATION COM NEW,4.44
20210119,74838J101,QDEL,198.0,QUIDEL CORP,204.49
20210119,74841Q100,QH,562.0,QUHUO LTD ADR,7.53
20210119,74874Q100,QNST,542.0,"QUINNSTREET, INC COM STK (CANA",19.70
20210119,749114104,QMCI,2866.0,QUOTEMEDIA INC,0.23
20210119,74915J107,QTT,80522.0,QUTOUTIAO INC ADS REPSTG CL A ,2.13
20210119,74915M100,QRTEA,72.0,"QURATE RETAIL, INC. SERIES A C",11.83
20210119,74915M308,QRTEP,349.0,QURATE RETAIL INC CUM RED PFD ,99.78
20210119,749527107,REVG,123.0,REV GROUP INC COM,9.13
20210119,74955L103,RGCO,3760.0,RGC RESOURCES INC,24.33
20210119,74965L101,RLJ,2.0,RLJ LODGING TR COM,14.54
20210119,74967X103,RH,1847.0,RH COM(DE),507.36
20210119,74975E303,RWEOY,45255.0,R W E AG SPONS ADR,45.06
20210119,74979J407,RYPPF,175000.0,RYU APPAREL INC (CANADA),0.12
20210119,74979T207,RDAR,33933.0,RAADR INC COM NEW,.
20210119,74980D100,RTWIQ,795466.0,RTW RETAILWINDS INC COM STK (D,0.01
20210119,750236101,RDN,100.0,RADIAN GROUP INC,21.69
20210119,75025X100,RLGT,5500.0,"RADIANT LOGISTICS, INC. COMMON",6.03
20210119,750481103,RADI,6353.0,RADIUS GLOBAL INFRASTRUCTURE,12.45
20210119,750481111,RADIW,382828.0,RADIUS GLOBAL INFRASTRUCTURE,0.90
20210119,75087K103,RRIF,11536.0,RAINFOREST RES INC COM,2.18
20210119,75088P101,RAKR,4272.0,RAINMAKER WORLDWIDE INC COM,0.08
20210119,751212101,RL,56.0,RALPH LAUREN CORPORATION,110.07
20210119,75134P303,METC,3905.0,RAMACO RES INC COM STK (DE),3.17
20210119,752185207,RAND,1983.0,RAND CAPITAL CORP,16.46
20210119,752378109,RNDB,104.0,RANDOLPH BANCORP INC COM,20.36
20210119,75281A109,RRC,183.0,RANGE RESOURCES CORP,10.20
20210119,754212108,RAVN,2182.0,RAVEN INDUSTRIES INC,36.57
20210119,754907103,RYN,10.0,RAYONIER INC (REIT),31.14
20210119,75508B104,RYAM,83.0,RAYONIER ADVANCED MATLS INC CO,7.38
20210119,75523J108,RZZRY,11075.0,RAZER INC ADR UNSPONSORED(CAYM,6.00
20210119,75574U101,RC,623.0,READY CAP CORP COM,11.64
20210119,75574U408,RCB,3.0,READY CAP CORP SR NT (MD),24.69
20210119,75606N109,RP,1201.0,"REALPAGE, INC COM",87.03
20210119,756109104,O,11250.0,REALTY INCOME CORP,58.65
20210119,756158101,UTG,3134.0,REEVES UTILITY INCOME FUND,32.57
20210119,756229209,RCHGU,155.0,RECHARGE ACQUISITION CORP UNIT,11.00
20210119,75624R108,RECAF,232007.0,RECONNAISSANCE ENERGY AFRICA L,3.25
20210119,756255204,RBGLY,176.0,RECKITT BENCKISER PLC SPONSORE,17.32
20210119,75629F109,REPH,102428.0,RECRO PHARMA INC COM,2.97
20210119,75644T100,RCAT,22405.0,RED CAT HLDGS INC,2.74
20210119,75678Q402,RDML,14848.0,"RED MILE ENTERTAINMENT, INC. N",.
20210119,75704L104,RDVT,483.0,RED VIOLET INC COM,23.92
20210119,757468103,RDHL,3317.0,REDHILL BIOPHARMA LTD,7.43
20210119,758075402,RWT,98.0,REDWOOD TST INC,8.65
20210119,758338107,REED,71.0,"REEDS, INC. COM STK",0.81
20210119,75866F101,RSCF,7500.0,"REFLECT SCIENTIFIC, INC.",0.70
20210119,758849103,REG,5.0,REGENCY CENTERS CORP,47.07
20210119,758943104,RGUS,880.0,REGI US INC,0.03
20210119,75902K106,RM,390.0,REGIONAL MGMT CORP COM STK (DE,31.61
20210119,7591EP308,RFPRA,515.0,REGIONS FINANCIAL CORP DEPOSIT,25.82
20210119,759141104,RPMT,35752.0,REGO PMT ARCHITECTUR,0.90
20210119,759351703,RZA,572.0,REINSURANCE GRP OF AMER INC 6.,27.43
20210119,759404106,RTMNF,5.0,REITMANS (CANADA) LTD ORD SHS(,0.21
20210119,75943L105,RYMDF,15460.0,RELAY MED CORP (CANADA),0.23
20210119,75943R102,RLAY,2047448.0,RELAY THERAPEUTICS INC,44.85
20210119,75952R308,RELVD,500.0,RELIV INTL INC COM PAR $0.001 ,4.60
20210119,759530108,RELX,1572.0,RELX PLC SPONSORED ADR (NY),24.78
20210119,75955J402,RLMD,1652.0,RELMADA THERAPEUTICS INC COM P,36.87
20210119,75955K102,MARK,37424.0,REMARK HLDGS INC COM STK (DE) ,2.11
20210119,759673403,RNLSY,991.0,RENAULT S.A. UNSPONSORED AMERI,8.15
20210119,75968N309,RNRPRF,10.0,RENAISSANCERE HLDGS (BERMUDA) ,27.35
20210119,75970E107,RNST,8863.0,RENASANT CORPORATAION,37.68
20210119,75971T301,SOL,1951.0,RENESOLA LTD SPONSORED ADS NEW,22.49
20210119,75972B101,RNECY,110.0,RENESAS ELECTRONICS CORP UNSPO,5.88
20210119,75973T101,RNLX,8930.0,RENALYTIX AI PLC ADS (GBR),22.32
20210119,759757123,RNVAW,1298.0,RENNOVA HEALTH INC WT EXP 06/3,0.03
20210119,759892300,RENN,728.0,RENREN INC SPONSORED ADR CL A ,6.03
20210119,75990A200,RMSL,53165.0,REMSLEEP HLDGS INC COM NEW,.
20210119,759916109,RGEN,308.0,REPLIGEN CORP,215.47
20210119,759937204,IPO,31360.0,RENAISSANCE CAP GREENWICH FDS ,68.27
20210119,759958101,RIII,45973.0,RENAVOTIO INC,0.04
20210119,760125104,RTOKY,19756.0,RENTOKIL INITIAL PLC SPONS ADR,36.21
20210119,76026T205,REPYY,157.0,REPSOL SA SPONSORED ADR,10.48
20210119,760273102,RPTX,2163.0,REPARE THERAPEUTICS INC (CAN) ,41.50
20210119,76029L100,RPAY,25.0,REPAY HLDGS CORP CL A,24.17
20210119,76083V101,RSASF,10068.0,RESAAS SVCS INC ORD SHS (CDA) ,0.58
20210119,761025105,RSSS,1456.0,"RESEARCH SOLUTIONS, INC. COMMO",2.75
20210119,761167204,RSSV,5926.0,RESORT SAVERS INC COM NEW,0.08
20210119,76118L102,RESN,46380.0,RESONANT INC COM STK (DE),5.31
20210119,76122Q105,RGP,5385.0,RESOURCES CONNECTION INC,12.63
20210119,76128M108,RVXCF,3765.0,RESVERLOGIX CORP,0.69
20210119,76129W105,RVP,32768.0,RETRACTABLE TECHNOLOGIES INC. ,12.51
20210119,76131P106,RGDFF,43393.0,Reunion Gold Corporation Ordin,0.09
20210119,76131V202,RPAI,1141.0,RETAIL PPTYS AMER INC CLASS A ,9.46
20210119,76133Q102,RVI,31.0,RETAIL VALUE INC COM,15.74
20210119,761330109,RVNC,14962.0,REVANCE THERAPEUTICS INC COM S,28.64
20210119,76152G100,RVPH,3445.0,REVIVA PHARMACEUTICALS HLDGS C,9.40
20210119,76152G118,RVPHW,388.0,REVIVA PHARMACEUTICALS HLDGS C,0.71
20210119,761525609,REV,11683.0,REVLON INC CL A COMMON,10.42
20210119,76155X100,RVMD,149512.0,REVOLUTION MEDICINES INC COM S,40.77
20210119,76156B107,RVLV,14161.0,REVOLVE GROUP INC CL A,35.21
20210119,76169B102,RXN,3916.0,REXNORD CORP NEW COM STK (DE) ,42.92
20210119,76170Q106,RSNVF,56621.0,REYNA SILVER CORP COM (CAN),0.77
20210119,76200L309,RZLT,980.0,REZOLUTE INC,13.55
20210119,762544104,RBBN,20922.0,RIBBON COMMUNICATIONS INC,6.79
20210119,762594109,RICE,324763.0,RICE ACQUISITION CORP CL A COM,11.09
20210119,762594117,RICEWS,69364.0,RICE ACQUISITION CORP WT EXP,2.31
20210119,762594208,RICEU,80.0,RICE ACQUISITION CORP UNIT 1 C,12.06
20210119,762831204,RIBT,50.0,RICEBRAN TECHNOLOGIES COMMON S,0.76
20210119,766087100,RDGMF,11788.0,RIDGELINE MINERALS CORP (CANAD,0.31
20210119,76611L104,RIGMF,413.0,RIDGESTONE MNG INC (CANADA),0.11
20210119,76658P109,RTON,110000.0,RIGHT ON BRANDS INC,.
20210119,767204100,RIO,3187.0,RIO TINTO PLC ADS (4 ORD SHS) ,80.47
20210119,767292105,RIOT,27174.0,RIOT BLOCKCHAIN INC COM,25.78
20210119,76761W108,RBII,1022384.0,RISING BIOSCIENCES INC COM,.
20210119,767754872,RAD,18551.0,RITE AID CORP COM PAR $1.00,18.25
20210119,76881Y109,RIV,1970.0,RIVERNORTH OPPORTUNITIES FD IN,16.96
20210119,76882B108,RSF,1348.0,RIVERNORTH SPECIALTY FINANCE C,16.99
20210119,76882G206,OPPPRA,913.0,RIVERNORTH / DOUBLELINE,24.80
20210119,76882H105,RMM,1439.0,RIVERNORTH MANAGED DURATION MU,18.38
20210119,76927D101,RVSDF,24346.0,RIVERSIDE RES INC NE,0.20
20210119,77311W101,RKT,364045.0,"ROCKET COMPANIES, INC. (DE)",19.60
20210119,77313F106,RCKT,2.0,ROCKET PHARMACEUTICALS INC COM,55.05
20210119,77313J108,RKFL,5000.0,ROCKETFUEL BLOCKCHAIN INC,2.25
20210119,774374102,RMTI,14370.0,ROCKWELL MEDICAL INC COM STK (,1.20
20210119,774873103,RSVA,125094.0,RODGERS SILICON VY ACQUISITION,13.79
20210119,774873111,RSVAW,51586.0,RODGERS SILICON VY ACQUISITION,4.25
20210119,775109200,RCI,1024.0,ROGERS COMMUNICATIONS INC CL-B,47.60
20210119,77519R102,RSGUF,1000.0,ROGERS SUGAR INC ORDINARY SHAR,4.39
20210119,775376106,ROHCY,505.0,Rohm Co Ltd Unsponsored ADR (J,52.59
20210119,775711104,ROL,13.0,ROLLINS INC,37.24
20210119,77584N119,DBDRW,25052.0,ROMAN DBDR TECH ACQUISITION CO,1.69
20210119,776153108,RMO,67819.0,"ROMEO POWER, INC CL A",22.08
20210119,776153116,RMOWS,12820.0,"ROMEO POWER, INC. WT EXP 2/21/",9.95
20210119,77664L108,ROOT,30215.0,ROOT INC CL A (DE),19.86
20210119,778673111,ROCCW,1507.0,ROTH CH ACQUISITION II CO WT E,1.70
20210119,778675207,ROCHU,181.0,ROTH CH ACQUISITION I CO UNIT ,21.00
20210119,780259206,RDSA,854.0,ROYAL DUTCH SHELL PLC SPON ADR,40.19
20210119,78081T104,RGT,1561.0,ROYCE GLOBAL VALUE TR INC COM ,13.40
20210119,780915104,RMT,602.0,ROYCE MICRO-CAP TRUST INC,10.85
20210119,78116T103,RUBY,39474.0,RUBIUS THERAPEUTICS INC COM (D,9.48
20210119,781386305,RMBL,11.0,RUMBLEON INC,30.37
20210119,782011100,RSI,20017.0,RUSH STR INTERACTIVE INC,24.24
20210119,782074108,RSHN,39240.0,RUSHNET INC,.
20210119,783513203,RYAAY,5.0,RYANAIR HOLDINGS PLC SPONSORED,108.14
20210119,783859101,STBA,1049.0,S & T BANCORP INC,28.29
20210119,78392U105,RYKKY,3859.0,RYOHIN KEIKAKU CO LTD (JPN) UN,22.10
20210119,78407R204,SCEPRG,8510.0,SCE TRUST II 5.10% TR PFD SEC ,25.10
20210119,78409B207,SCEPRH,100.0,SCE TR III FXD/FLTG RATE TR PR,24.25
20210119,78409G206,SCEPRJ,131.0,SCE TR IV PREF SR J (DE),24.06
20210119,78409V104,SPGI,40.0,S&P GLOBAL INC. COM,305.95
20210119,78412U101,SESI,5957.0,SES Solar Inc. Common Stock,0.07
20210119,78440P108,SKM,1514.0,SK TELECOM CO LTD ADS(RP1/9ORD,25.04
20210119,78440X101,SLG,10698.0,SL GREEN REALTY CORP,62.16
20210119,78445W306,SMCAY,20749.0,SMC CORP JAPAN AMERICAN DEPOSI,32.42
20210119,78446Q100,SKKRF,5029.0,SKRR EXPL INC COM (CAN),0.20
20210119,78460A106,SNMRY,286.0,SNAM SPA ADR (ITALY),11.08
20210119,78463V107,GLD,1597.0,"SPDR GOLD TR, SPDR GOLD SHS",171.13
20210119,78463X194,LOWC,291.0,SPDR INDEX SHS FDS SPDR MSCI,115.64
20210119,78463X202,FEZ,9115.0,SPDR EURO STOXX 50 ETF,41.96
20210119,78463X335,ZGBR,213.0,SPDR SOLACTIVE UNITED KINGDOM ,47.65
20210119,78463X368,ZJPN,137.0,SPDR SOLACTIVE JAPAN ETF,90.07
20210119,78463X392,SMEZ,278.0,SPDR EURO STOXX SMALL CAP ETF ,72.23
20210119,78463X400,GXC,343.0,SPDR INDEX SHS FUND SPDR S&P C,137.91
20210119,78463X418,QWLD,177.0,SPDR INDEX SHS FDS,93.24
20210119,78463X426,QEMM,14903.0,SPDR INDEX SHS FDS MSCI EMERGI,68.04
20210119,78463X459,WDIV,1790.0,SPDR S&P GLOBAL DIVIDEND ETF,62.52
20210119,78463X533,EDIV,9133.0,SPDR S&P EMERGING DIVIDENDS ET,28.70
20210119,78463X541,GNR,2318.0,SPDR S&P GLOBAL NATURAL RESOUR,47.89
20210119,78463X772,DWX,375.0,SPDR INDEX SHS FDS S&P INTL DI,37.01
20210119,78463X848,CWI,51738.0,SPDR SER TR SPDR MSCI ACWI EX ,28.62
20210119,78463X855,GII,4000.0,SPDR S&P GLOBAL INFRASTURE ETF,50.72
20210119,78463X889,SPDW,115.0,SPDR SER TR FDS SPDR PORTFOLIO,34.53
20210119,784635104,SPXC,59.0,SPX CORPORATION,57.31
20210119,78464A102,XNTK,317.0,SPDR SERIES TRUST SPDR NYSE TE,145.35
20210119,78464A128,VLU,171.0,SPDR S&P 1500 VALUE TILT ETF,126.47
20210119,78464A144,SPBO,499.0,SPDR SER TR SPDR PORTFOLIO COR,35.80
20210119,78464A292,PSK,2673.0,SPDR SER TR WELLS FARGO PFD ST,43.55
20210119,78464A300,SLYV,1566.0,SPDR S&P 600 SMALL CAP VALUE E,72.23
20210119,78464A359,CWB,298.0,SPDR BLOOMBERG BARCLAYS CONVER,86.08
20210119,78464A367,SPLB,448.0,SPDR PORTFOLIO LONG TERM CORPO,32.30
20210119,78464A375,SPIB,1.0,SPDR PORTFOLIO INTERMEDIATE TE,37.00
20210119,78464A409,SPYG,6670.0,SPDR PORTFOLIO,54.63
20210119,78464A490,WIP,10.0,SPDR SER TR FTSE INTL GOVT INF,58.09
20210119,78464A516,BWX,77014.0,SPDR BLOOMBERG BARCLAYS INTERN,30.98
20210119,78464A532,XTN,543.0,SPDR SER TR S&P TRANSN ETF,73.84
20210119,78464A540,XTL,3476.0,SPDR SER TR S & P TELECOM ETF ,91.02
20210119,78464A599,XSW,420.0,SPDR S&P SOFTWARE & SERVICES E,156.88
20210119,78464A607,RWR,4029.0,SPDR DOW JONES REIT ETF,86.62
20210119,78464A649,SPAB,237227.0,SPDR PORTFOLIO AGGREGATE BOND ,30.55
