SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210505,23291W117,DHBCW,599.0,DHB CAP CORP RED WT EXP 03/15/,0.67
20210505,23305Q114,DNZWS,2372.0,D & Z MEDIA ACQUISITION CORP,0.87
20210505,233051119,SMLE,6.0,DBX ETF TR S&P SMALLCAP 600 ES,26.50
20210505,233051127,MIDE,7.0,DBX ETF TR S&P MIDCAP 400 ESG ,27.13
20210505,233051150,USSG,32987.0,DBX ETF TR XTRACKERS MSCI USA ,38.25
20210505,233051192,ACSG,1358.0,DBX ETF TR XTRACKERS MSCI ACWI,33.09
20210505,233051226,EMSG,2960.0,DBX ETF TR XTRACKERS MSCI EMER,34.18
20210505,233051259,HYUP,41.0,DBX ETF TR X-TRACKERS HIGH BET,48.09
20210505,233051267,HYDW,217.0,DBX ETF TR X-TRACKERS LOW BETA,50.42
20210505,233051432,HYLB,2.0,XTRACKERS USD HIGH YIELD CORP ,39.94
20210505,233051481,DEUS,198.0,XTRACKERS RUSSELL US MULTIFACT,44.05
20210505,233051507,DBJP,6235.0,XTRACKERS MSCI JAPAN HEDGED EQ,48.35
20210505,233051598,HDAW,502.0,XTRACKER MSCI ALL WORLD EX US ,25.81
20210505,233051630,HDEF,21023.0,XTRACKERS MSCI EAFE HIGH DIV Y,24.36
20210505,233051663,JPN,92.0,XTRACKERS JAPAN NIKKEI 400 ETF,32.50
20210505,233051705,RVNU,541.0,XTRACKERS MUNICIPAL INFRASTRUC,29.18
20210505,233051747,ESHY,446.0,XTRACKERS J.P. MORGAN ESG USD ,21.10
20210505,233051762,CN,1343.0,XTRACKERS MSCI ALL CHINA EQTY ,44.94
20210505,233051820,DBAW,1199.0,XTRACKERS MSCI ALL WORLD EX US,32.78
20210505,233051846,HAUZ,16942.0,DBX ETF TR XTRACKERS INTERNATI,28.29
20210505,233051853,DBEU,6983.0,XTRACKERS MSCI EUROPE HEDGED E,33.06
20210505,233051879,ASHR,647301.0,XTRACKERS HARVEST CSI 300 CHIN,39.04
20210505,23311P100,DCP,7800.0,"DCP MIDSTREAM, LP COM UTS REPR",23.86
20210505,23311P209,DCPPRB,102.0,DCP MIDSTREAM LP RED PERP CUM ,24.33
20210505,23311P308,DCPPRC,32.0,DCP MIDSTREAM LP,24.19
20210505,23325P104,DNP,765.0,"DNP SELECT INCOME FUND, INC.",10.20
20210505,233278100,DMYI,3450.0,DMY TECHNOLOGY GROUP INC III,10.63
20210505,233278209,DMYIU,227.0,DMY TECHNOLOGY GROUP INC III U,11.20
20210505,23331S100,DHX,750.0,DHI GROUP INC COM STK (DE),3.04
20210505,23332B106,DSPG,468.0,DSP GROUP INC,14.50
20210505,233331107,DTE,1011.0,DTE ENERGY COMPANY (HLDG CO),140.63
20210505,233331842,DTP,183.0,DTE ENERGY CO CORP UNIT 1 COM ,51.16
20210505,233368109,KTF,153.0,DWS MUNICIPAL INCOME TR NEW CO,11.90
20210505,23342U102,DLTI,1273.0,DLT RESOLUTION INC,1.82
20210505,23343T104,DGTHF,1226.0,DGTL HLDGS INC (CANADA),0.46
20210505,23344P101,XPOA,11850.0,DPCM CAP INC COM (DE),9.89
20210505,23355L106,DXC,1.0,DXC TECHNOLOGY COMPANY COM,32.70
20210505,23381B106,DKILY,1757445.0,DAIKIN INDS LTD UNSPONSORED AD,20.15
20210505,233825207,DMLRY,176.0,DAIMLER AG UNSPONSORED ADR(GER,21.12
20210505,23405X209,DIFTY,6552.0,DAITO TRUST CONSTRUCTION CO LT,26.89
20210505,234062206,DWAHY,6298.0,DAIWA HOUSE INDUSTRY LTD ADR,29.76
20210505,235496403,DFCO,1149.0,Dalrada Financial Corporation ,0.49
20210505,235825205,DAN,9.0,DANA INCORPORATED,25.25
20210505,236272100,DNMR,30613.0,"DANIMER SCIENTIFIC, INC COM",22.14
20210505,23636T100,DANOY,422.0,Danone Sponsored ADR (France) ,14.31
20210505,23666P101,DARE,76585.0,DARE BIOSCIENCE INC COM,1.42
20210505,237194105,DRI,100.0,DARDEN RESTAURANTS INC,143.75
20210505,237245105,DPLS,329463.0,DARKPULSE INC,0.02
20210505,23786R102,DTST,2.0,DATA STORAGE CORPORATION COM S,0.22
20210505,23803V102,DLEXY,320.0,DATALEX PLC ADS,.
20210505,238116206,DTSS,3580.0,DATASEA INC COM NEW,2.88
20210505,238337109,PLAY,20.0,DAVE & BUSTERS ENTERTAINMENT I,45.90
20210505,238661102,DTEA,5559.0,DAVIDSTEA INC COM STOCK,3.22
20210505,23908L207,DUSA,1356.0,DAVIS FUNDAMENTAL ETF TR,35.44
20210505,23908L306,DWLD,1347.0,DAVIS FUNDAMENTAL ETF TR,35.06
20210505,23908L405,DINT,2508.0,DAVIS FUNDAMENTAL ETF TR,23.99
20210505,239360100,DWSN,1639.0,DAWSON GEOPHYSICAL CO NEW COM ,2.40
20210505,242794105,DCRN,2737.0,DECARBONIZATION PLUS ACQUISITI,9.81
20210505,242794113,DCRNW,27580.0,DECARBONIZATION PLUS ACQ,1.15
20210505,24343R106,DBTX,1876.0,DECIBEL THERAPEUTICS INC COM,8.00
20210505,243443108,DECN,230981.0,DECISION DIAGNOSTICS CORP. COM,0.03
20210505,24345A408,DPSI,18490.0,DECISIONPOINT SYSTEMS INC COM ,2.28
20210505,244413100,DFHT,2333.0,DEERFIELD HEALTHCARE TECHNOLOG,13.04
20210505,244633103,DFMTF,203729.0,DEFENSE METALS CORP (CANADA),0.35
20210505,24464F204,DTII,105431.0,DEFENSE TECHNOLOGIES,0.02
20210505,245496104,TACO,251.0,DEL TACO RESTAURANTS INC NEW C,11.33
20210505,24661P807,DCTH,2112.0,DELCATH SYS INC,11.31
20210505,24664T103,DKL,1098.0,DELEK LOGISTICS PARTNERS LP CO,42.25
20210505,24689D109,DELCF,43179.0,DELIC HLDGS INC (CANADA),0.30
20210505,24703L202,DELL,17320.0,DELL TECHNOLOGIES INC COM CL C,96.52
20210505,247368103,DLA,198.0,DELTA APPAREL INC,33.53
20210505,24790A127,DNRRW,17550.0,DENBURY INC NEW WTS EXP 09/18/,21.82
20210505,24803B104,DMAN,32370.0,DEMAND BRANDS INC,.
20210505,24803C102,DWIN,58611.0,DELWINDS INS ACQUISITION CORP ,9.79
20210505,24803R109,WILYY,200.0,DEMANT A/S (SWEDEN),26.50
20210505,24823R105,DNLI,2.0,DENALI THERAPEUTICS INC COM,55.62
20210505,249906108,DSGX,585.0,DESCARTES SYSTEMS GP INC.,62.47
20210505,25056L103,DSGN,3407.0,DESIGN THERAPEUTICS INC COM,27.04
20210505,25058X105,DM,1797.0,DESKTOP METAL INC COM (DE),12.20
20210505,250639101,DSWL,180.0,DESWELL INDS INC,3.82
20210505,251542106,DBOEY,330.0,Deutsche Boerse Ag Unsponsored,16.77
20210505,251561304,DLAKY,2325.0,DEUTSCHE LUFTHANSA AG ADR,13.32
20210505,251566105,DTEGY,35003.0,DEUTSCHE TELEKOM AG ADS (1ORD),19.43
20210505,25157Y202,DPSGY,1920.0,DEUTSCHE POST AG SPONSORED ADR,59.16
20210505,25161M103,DTCWY,180.0,DEUTSCHE WOHNEN SE AMERICAN DE,26.64
20210505,252131107,DXCM,56.0,"DEXCOM, INC",371.42
20210505,25243Q205,DEO,2652.0,DIAGEO PLC(NEW)ADS (RP 4 ORD) ,179.76
20210505,25253X207,DMAC,1772.0,DIAMEDICA THERAPEUTI (CANADA) ,9.52
20210505,25278L105,DHHC,938.0,DIAMONDHEAD HLDGS CORP CL A (D,9.79
20210505,25278L113,DHHCW,320.0,DIAMONDHEAD HLDGS CORP WT EXP ,1.07
20210505,25278S100,DHCC,1261.0,DIAMONDHEAD CASINO CORP COM,0.46
20210505,25381B101,DMRC,13886.0,DIGIMARC CORP COM STK,33.17
20210505,25382P208,DGLY,248017.0,DIGITAL ALLY INC COM STK NEW (,1.86
20210505,253868103,DLR,20.0,DIGITAL REALTY TRUST,153.01
20210505,253868855,DLRPRJ,448.0,DIGITAL RLTY TR INC,26.80
20210505,25401G106,DMS,4687.0,DIGITAL MEDIA SOLUTIONS INC CL,12.06
20210505,254067101,DDS,4.0,DILLARD'S INC,102.44
20210505,25432X102,DCOM,244.0,DIME CMNTY BANCSHARES INC NEW ,34.00
20210505,25434V104,DFAU,15119.0,DIMENSIONAL ETF TR,29.47
20210505,25434V302,DFAE,14332.0,DIMENSIONAL ETF TR,28.47
20210505,25459W458,SOXL,171.0,DIREXION DAILY SEMICONDUCTOR B,33.97
20210505,25459W540,TMF,67801.0,DIREXION DAILY 20+ YR TSY BULL,23.99
20210505,25459W557,TYO,1011.0,DIREXION DAILY 7-10 YR TSY BEA,9.06
20210505,25459W730,MIDU,12343.0,DIREXION DAILY MID CAP BULL 3X,64.55
20210505,25459W755,DRN,15037.0,DIREXION SHS ETF REAL ESTATE B,19.17
20210505,25459W847,TNA,240.0,DIREXION DAILY SMALL CAP BULL ,91.66
20210505,25459W862,SPXL,8515.0,DIREXION DAILY S&P 500 BULL 3X,97.43
20210505,25459Y520,KORU,1.0,DIREXION DAILY SOUTH KOREA BUL,41.17
20210505,25459Y801,WANT,1333.0,DIREXION SHS ETF TR DAILY CONS,64.22
20210505,25460E141,DRV,76585.0,DIREXION SHS ETF REAL ESTATE B,6.24
20210505,25460E232,TZA,273880.0,DIREXION SHS ETF TR DIREXION D,32.40
20210505,25460E240,FAZ,963.0,DIREXION SHS ETF TR DIREXION D,27.50
20210505,25460E257,HIBS,12173.0,DIREXION SHS ETF TR DAILY S&P ,13.14
20210505,25460E273,LBJ,1353.0,DIREXION DAILY LATIN AMERICA B,71.63
20210505,25460E307,COM,3551.0,DIREXION SHS ETF TR AUSPICE BR,29.95
20210505,25460E448,RWGV,3103.0,DIREXION SHS ETF TR RUSSELL 10,105.19
20210505,25460E455,RWVG,180.0,DIREXION SHS ETF TR RUSSELL 10,59.79
20210505,25460E521,YANG,8683.0,DIREXION DAILY FTSE CHINA BEAR,14.59
20210505,25460E547,EDZ,68794.0,DIREXION DAILY EMERGING MARKET,8.61
20210505,25460E554,ERY,11725.0,DIREXION DAILY ENERGY BEAR 2X ,16.76
20210505,25460E711,UTSL,2225.0,DIREXION SHS ETF TR DAILY UTIL,31.88
20210505,25460G302,ESNG,5202.0,DIREXION SHS ETF TR MSCI USA E,64.04
20210505,25460G401,QMJ,57.0,DIREXION SHS ETF TR S&P 500 HI,62.01
20210505,25460G609,ERX,3907.0,DIREXION DAILY ENERGY BULL 2X ,25.15
20210505,25460G625,CLDL,623.0,DIREXION SHS ETF TR DAILY CLOU,21.54
20210505,25460G633,CLDS,7.0,DIREXION SHS ETF TR DAILY CLOU,25.19
20210505,25460G658,DRIP,149710.0,DIREXION DAILY S&P OIL & GAS E,10.55
20210505,25460G666,WEBS,16852.0,DIREXION SHS ETF TR DAILY DOW ,21.86
20210505,25460G690,SOXS,56267.0,DIREXION SHS ETF TR DAILY SEMI,10.31
20210505,25460G716,LABD,95530.0,DIREXION DAILY S&P BIOTECH BEA,23.51
20210505,25460G732,MOON,106312.0,DIREXION SHS ETF TR MOONSHOT I,34.96
20210505,25460G740,DYHG,49.0,DIREXION SHS ETF TR DYNAMIC HE,56.37
20210505,25460G757,NIFE,98.0,DIREXION SHS ETF TR FALLEN KNI,77.57
20210505,25460G781,NUGT,592.0,DIREXION SHS ETF TR DAILY GOLD,63.80
20210505,25460G807,JDST,340895.0,DIREXION SHS ETF TR,10.19
20210505,25460G815,RETL,76.0,DIREXION DAILY RETAIL BULL 3X ,224.78
20210505,25460G849,TMV,58560.0,DIREXION SHS ETF TR,73.83
20210505,25460G856,HIBL,1978.0,DIREXION SHS ETF TR DAILY S&P ,65.59
20210505,25460G864,DPST,121.0,DIREXION SHS ETF TR DAILY REGI,265.34
20210505,25460G872,TECS,119975.0,DIREXION SHS ETF TR,6.68
20210505,25460G880,DUST,150455.0,DIREXION SHS ETF TR,18.39
20210505,254677107,DSVSF,8338.0,DISCOVERY SILVER CORP COM (CAN,1.86
20210505,25470F104,DISCA,1407.0,DISCOVERY INC SER A COM STK (D,36.52
20210505,25470F302,DISCK,100.0,DISCOVERY INC SER C COM STK (D,31.89
20210505,25470M109,DISH,121819.0,DISH NETWORK CORP CLA A,45.97
20210505,25484L105,CAXPF,2293.0,DISTRICT COPPER CORP (CANADA) ,0.03
20210505,25490E202,DIISY,684.0,DIRECT LINE INS GROUP PLC,16.04
20210505,25490H106,DRTT,3387.0,DIRTT ENVIRONMENTAL SOLUTIONS ,3.45
20210505,25490K596,NAIL,698.0,DIREXION SHS ETF TR DAILY HOME,104.50
20210505,255331100,BEVFF,47.0,DIVERSIFIED ROYALTY CORP.,2.06
20210505,255519100,DXYN,125.0,DIXIE GROUP INC (THE),3.60
20210505,25614T309,DSS,19139.0,DOCUMENT SEC SYS INC COM NEW (,2.93
20210505,25686H209,DLPN,609.0,DOLPHIN ENTMT INC COM NEW (FL),10.07
20210505,25746U109,D,34.0,DOMINION ENERGY INC COM (VA),79.41
20210505,25746U133,DCUE,986.0,DOMINION ENERGY INC CORP UNIT ,103.39
20210505,257559203,UFS,4166.0,DOMTAR CORP COM NEW (DE),48.30
20210505,257651109,DCI,110.0,DONALDSON CO INC,63.81
20210505,258278100,DORM,4.0,DORMAN PRODUCTS INC COM STK,98.89
20210505,25862D105,DLY,1448.0,DOUBLELINE YIELD OPPORTUNITIES,19.95
20210505,25985W105,DOYU,46909.0,DOUYU INTL HLDGS LTD SPONSORED,8.63
20210505,260557103,DOW,93.0,DOW INC COM,66.22
20210505,26142Q106,DFLYF,111872.0,DRAGANFLY INC (CANADA),1.56
20210505,26142R104,DKNG,106254.0,DRAFTKINGS INC,56.13
20210505,262037104,DRQ,500.0,DRIL-QUIP INC,32.18
20210505,262077308,DSPRC,66.0,DRIVE SHACK INC,23.39
20210505,262077407,DSPRD,55.0,DRIVE SHACK INC PFD SER D 8.37,23.29
20210505,26210V102,DRVN,285.0,DRIVEN BRANDS HLDGS INC COM,28.31
20210505,26211L103,DRNG,50000000.0,DRONE GUARDER INC,.
20210505,26251A108,DSDVY,699.0,DSV PANALPINA A/S AMERICAN DEP,110.88
20210505,26414D106,NAPA,3236.0,DUCKHORN PORTFOLIO INC COM,19.43
20210505,26433C105,DPG,50.0,DUFF & PHELPS UTILITY AND INFR,14.51
20210505,26441C204,DUK,50.0,DUKE ENERGY CORPORATION NEW CO,100.78
20210505,26441C501,DUKPRA,442.0,DUKE ENERGY CORP NEW DEP SHS E,28.33
20210505,265334102,DUNE,745.0,DUNE ACQUISITION CORP COM CL A,9.77
20210505,26605Q106,DXF,76980.0,DUNXIN FINL HLDGS LTD SPONSORE,1.83
20210505,266605104,DRRX,631.0,DURECT CORPORATION,1.79
20210505,26745T101,DYAI,25696.0,"DYADIC INTERNATIONAL, INC.",4.83
20210505,267473106,DXIEF,339.0,DXI CAP CORP (CANADA),0.52
20210505,267475101,DY,1.0,DYCOM INDS INC,95.63
20210505,268157401,DYNT,8403.0,DYNATRONICS CORP,1.13
20210505,268158201,DVAX,2257.0,DYNAVAX TECHNOLOGIES CORP COM ,9.24
20210505,26817Q886,DX,413.0,DYNEX CAPITAL INC COM PAR $,20.03
20210505,268180403,DYNE,151.0,DYNTEK INC. COMMON STOCK NEW (,25.00
20210505,268211109,DZSI,36.0,DZS INC COM,16.22
20210505,26827L109,ECTM,2903.0,ECA MARCELLUS TRUST I COM UNIT,0.34
20210505,26829T100,ENNV,151030.0,ECP ENVIRONMENTAL GROWTH OPPOR,9.99
20210505,26835R106,ECGI,737.0,ECGI HLDGS INC COM,0.74
20210505,268353109,EDPFY,5198.0,EDP-ELECT DE PORTUGAL S A (REP,55.33
20210505,26853E102,EH,305669.0,EHANG HLDGS LTD ADS REPSTG CL ,24.13
20210505,26856L103,ELF,352.0,E L F BEAUTY INC COM (DE),29.73
20210505,268575107,ELFIF,3.0,EL FINANCIAL CORP LTD (F),762.89
20210505,26873J107,EMX,770.0,EMX RTY CORP COM (CAN),3.44
20210505,26875P101,EOG,1161.0,"EOG RESOURCES,INC",75.01
20210505,26876F102,XNGSY,55886.0,ENN ENERGY HOLDINGS LTD UNSPON,69.76
20210505,268780103,EONGY,75847.0,E.ON SE SPONSORED ADR (GERMANY,12.25
20210505,26884L109,EQT,600.0,EQT CORPORATION COM STK,19.91
20210505,26884U307,EPRPRE,423.0,EPR PPTYS PFD CONV SER E 9.00%,35.72
20210505,26886A119,EQHAWS,47.0,EQ HEALTH ACQUISITION CORP WT ,0.58
20210505,26906P104,ENTEF,631.0,ESE ENTMT INC (CANADA),1.38
20210505,26922A131,BTC,39.0,ETF SER SOLUTIONS CLEARSHARES ,98.99
20210505,26922A156,MSVX,11815.0,ETF SER SOLUTIONS LHA MKT ST A,26.16
20210505,26922A198,PFLD,28927.0,ETF SER SOLUTIONS AAM LOW DURA,25.22
20210505,26922A222,ACIO,331.0,ETF SER SOLUTIONS APTUS COLLAR,29.63
20210505,26922A230,HOMZ,625.0,ETF SER SOLUTIONS HOYA CAP HSG,40.51
20210505,26922A263,ZIG,64.0,ETF SER SOLUTIONS ACQUIRERS FD,26.70
20210505,26922A297,VEGN,12721.0,ETF SER SOLUTIONS US VEGAN CLI,37.71
20210505,26922A321,DSTL,12899.0,ETF SER SOLUTION DISTILLATE US,41.24
20210505,26922A370,CHNA,438.0,ETF SER SOLUTIONS LONCAR CHINA,41.15
20210505,26922A404,VIDI,1057.0,VIDENT INTL EQUITY FD,27.82
20210505,26922A420,QTUM,4102.0,ETF SER SOLUTIONS DEFIANCE QUA,46.85
20210505,26922A453,OPER,792.0,ETF SER SOLUTIONS CLEARSHARES ,100.10
20210505,26922A511,PPTY,127.0,ETF SER SOLUTIONS,33.56
20210505,26922A560,CHGX,1655.0,CHANGE FINANCE U.S. LARGE CAP ,31.60
20210505,26922A586,EEMD,778.0,ETF SER SOLUTIONSAAM S&P EMERG,22.84
20210505,26922A594,SPDV,319.0,ETF SER SOLUTIONS AAM S&P 500 ,30.66
20210505,26922A628,MAGA,89.0,ETF SER SOLUTIONS POINT BRIDGE,36.50
20210505,26922A685,RVRS,85.0,ETF SER SOLUTIONS REVERSE CAP ,22.93
20210505,26922A719,GOAU,157.0,ETF SER SOLUTIONS US GLOBAL GO,20.35
20210505,26922A727,OCIO,106.0,ETF SER SOLUTIONS CLEARSHARES ,31.70
20210505,26922A776,ACSI,18.0,ETF SER SOLUTIONS AMERICAN CUS,48.78
20210505,26922A842,JETS,6213.0,ETF SER SOLUTIONS U S GLOBAL J,25.59
20210505,26922B204,SPAK,4384.0,ETF SER SOLUTIONS DEFIANCE NEX,25.12
20210505,26922B303,BNE,64.0,ETF SER SOLUTIONS,27.00
20210505,26922B501,DSTX,2.0,ETF SER SOL DISTILLATE INTL FU,26.82
20210505,26922B600,HDRO,1806.0,ETF SER SOLUTIONS DEFIANCE NEX,22.95
20210505,26923G707,NFLT,76.0,ETFIS SER TR I VIRTUS NEWFLEET,25.34
20210505,26923G780,VRAI,1308.0,ETFIS SER TR I VIRTUS REAL ASS,26.29
20210505,26923G806,UTES,25546.0,VIRTUS REAVES UTILITIES ETF,42.76
20210505,26923G822,PFFA,273.0,ETFIS SER TR I,24.42
20210505,26923G848,VWID,246.0,ETFIS SER TR I VIRTUS WMC INTE,29.31
20210505,26923N108,ACVF,21004.0,ETF OPPORTUNITIES TR AMERICAN ,30.86
20210505,26923N306,FORH,339.0,ETF OPPORTUNITIES TR FORMIDABL,24.85
20210505,26923N405,VSLU,2610.0,ETF OPPORTUNITIES TR APPLIED F,24.82
20210505,26924G102,SILJ,427167.0,ETF MANAGERS TR ETFMG PRIME JR,15.53
20210505,26924G409,IPAY,1458.0,ETFMG PRIME MOBILE PAYMENTS ET,69.70
20210505,26924G508,MJ,132835.0,ETF MANAGERS TR ETFMG ALTERNAT,20.86
20210505,26924G789,VALT,1031.0,ETF MANAGERS TR ETFMG SIT ULTR,49.72
20210505,26924G813,AIEQ,216.0,ETF MANAGERS TR AI POWERED EQU,37.79
20210505,26924G888,ETHO,747.0,ETF MANAGERS TR,58.41
20210505,26926P308,EVCI,1209.0,EVCI CAREER COLLEGES HLDG CORP,0.14
20210505,26942G100,EBMT,81.0,EAGLE BANCORP MONTANA INC COM ,23.20
20210505,269519104,ECCE,950.0,EAGLE FORD OIL & GAS CORP COM ,0.03
20210505,270087109,EAR,38103.0,EARGO INC COM (DE),47.75
20210505,27032D304,ESTE,72.0,"EARTHSTONE ENERGY, INC. CL A",7.80
20210505,27034F208,VVIVF,108.0,EARTHRENEW INC COM NEW (CANADA,0.25
20210505,27034H105,ETIHY,300.0,EARTHASIA INTL HLDGS LTD,3.57
20210505,273202101,EJPRY,5421.0,East Japan Railway Co Unsponso,11.42
20210505,276317104,EML,251.0,EASTERN CO,29.13
20210505,276855509,ELRFF,8870.0,EASTERN PLATINUM LIMITED NEW O,0.28
20210505,27724D109,ETFLF,10000.0,EASTFIELD RES LTD,0.06
20210505,277461406,KODK,494.0,EASTMAN KODAK COMPANY COMMON N,7.16
20210505,277856209,ESYJY,248.0,EASYJET PLC SPONSORED ADR (UK),14.55
20210505,27786R103,EATBF,76776.0,EAT BEYOND GLOBAL HLDGS INC,1.08
20210505,27826F101,CEV,25.0,EATON VANCE CALIF MUNI INC TST,13.58
20210505,27826S103,EVF,762.0,EATON VANCE SR INCM TST SBI,6.73
20210505,27826U108,EVN,1128.0,EATON VANCE MUNI INC TRUST SBI,13.87
20210505,278274105,EOI,436.0,EATON VANCE ENHANCED EQUITY IN,17.92
20210505,27828A100,EVM,1704.0,EATON VANCE CALIF MUNI BOND,11.85
20210505,27828G107,EVT,41.0,EATON VANCE TAX-ADVTG DIVIDEND,27.94
20210505,27828N102,ETY,64.0,EATON VANCE TAX MANAGED DIVERS,13.44
20210505,27828Y108,ETV,400.0,EATON VANCE TAX-MANAGED BUY-WR,15.94
20210505,27829F108,EXG,18214.0,EATON VANCE TAX MANAGED GLOBAL,9.64
20210505,27829L105,EOT,1339.0,EATON VANCE NATL MUN OPPORTUNI,22.36
20210505,27829U105,ETX,8.0,EATON VANCE MUN INCOME 2028 TE,22.50
20210505,27829W101,EHT,500.0,EATON VANCE 2021 TARGET TERM T,9.85
20210505,278642103,EBAY,14233.0,EBAY INC,57.69
20210505,278744107,ECSL,4779.0,ECARE SOLUTIONS INC,0.69
20210505,27875T101,ECHO,1271.0,ECHO GLOBAL LOGISTICS INC COM ,33.75
20210505,27888P104,MOHO,333.0,ECMOHO LTD ADS (CYM),1.75
20210505,278893102,ECVTF,19.0,ECONOMIC INVESTMENT TRUST LTD ,96.50
20210505,279158109,EC,183729.0,ECOPETROL S A SPONSORED ADS (C,11.62
20210505,279219208,ECEZ,15761.0,ECOSCIENCES INC COM NEW,.
20210505,27966L108,EDSA,25134.0,EDESA BIOTECH INC COM (CAN),6.55
20210505,28059Q103,EAC,1700.0,EDIFY ACQUISITION CORP CL A,9.72
20210505,28238P109,EHTH,296.0,"EHEALTH, INC. COM STK",67.52
20210505,282492107,EFGSY,251.0,Eiffage Sa Unsponsored ADR (Fr,22.50
20210505,28252C109,GOED,1300.0,1847 GOEDEKER INC COM,5.55
20210505,282559103,ETNB,726.0,89BIO INC COM,24.93
20210505,282579309,ESALY,138.0,EISAI CO LTD SPONS ADR (NEW),65.35
20210505,28413L105,ELLH,60.0,ELAH HLDGS INC COM,99.49
20210505,284849205,SOLO,276766.0,ELECTRAMECCANICA VES (CANADA) ,3.83
20210505,285039103,ECIFY,10573.0,Electricite de France SA Unspo,2.82
20210505,285233102,ELSE,3990.0,ELECTRO-SENSORS INC,4.35
20210505,28531P103,ECOR,30084.0,ELECTROCORE INC COM (DE),1.78
20210505,285409108,ELMD,406.0,ELECTROMED INC COM,9.91
20210505,285512109,EA,18.0,ELECTRONIC ARTS INC,137.06
20210505,28618M106,ESI,2316.0,ELEMENT SOLUTIONS INC COM,22.38
20210505,28619L107,ELEMF,5410.0,ELEMENTAL ROYALTIES CORP,1.19
20210505,28621V101,ELVT,239.0,ELEVATE CREDIT INC COM,3.47
20210505,28852N208,EFCPRA,580.0,ELLINGTON FINL INC CUM PFD SER,25.35
20210505,288578107,EARN,418.0,ELLINGTON RESIDENTIAL MORTGAGE,12.08
20210505,289074106,ECF,100.0,ELLSWORTH GROWTH & INCOME FD,14.18
20210505,289900300,ELRRF,1170.0,ELORO RESOURCES LTD ORDINARY S,3.57
20210505,29014R103,ELOX,680.0,ELOXX PHARMACEUTICALS INC,2.20
20210505,290257104,BABYF,5605.0,ELSE NUTRITION HLDGS INC COM (,2.16
20210505,290522101,ELYGF,4250.0,ELY GOLD ROYALTIES I (CANADA) ,0.94
20210505,290734102,ELYS,17.0,"ELYS GAME TECHNOLOGY, CORP COM",4.13
20210505,29082A107,ERJ,2017.0,EMBRAER SA SPON ADR REPSTG 4 C,11.58
20210505,290928407,EGMCF,2986.0,EMGOLD MNG CORP (CANADA),0.05
20210505,29102L406,EMOTF,268507.0,EMERITA RES CORP COM NEW(CANAD,0.42
20210505,291087203,MSN,3213.0,EMERSON RADIO CORP,1.12
20210505,291361103,LIV,45.0,EMLES TR AT HOME ETF,25.74
20210505,291361608,REC,10.0,EMLES TR REAL ESTATE CREDIT ET,24.77
20210505,291361889,LUXE,449.0,EMLES TR LUXURY GOODS ETF,29.45
20210505,292034204,EMPR,699.0,EMPIRE PETROLEUM CORPORATION. ,1.68
20210505,292218104,EIG,75.0,EMPLOYERS HOLDINGS INC COM (NV,41.31
20210505,292448206,ICAYY,3.0,EMPRESAS ICA SOCIEDAD,0.08
20210505,292454105,EMPYF,20502.0,EMPRESS RTY CORP (CANADA),0.35
20210505,292480100,ENBL,3113.0,ENABLE MIDSTREAM PARTNERS LP C,7.57
20210505,29250N105,ENB,61818.0,ENBRIDGE INC,38.98
20210505,29251M106,ENTA,968.0,ENANTA PHARMACEUTICALS INC COM,51.41
20210505,292554102,ECPG,922.0,ENCORE CAPITAL GROUP INC,40.62
20210505,29258Y103,EXK,7472.0,ENDEAVOUR SILVER CORP,5.66
20210505,29259K102,EDXC,10568.0,ENDEXX CORPORATION,0.16
20210505,29260V105,DAVA,5.0,ENDAVA PLC ADS (GBR),89.67
20210505,29265W207,ENLAY,4064.0,Enel Societa Per Azioni Unspon,9.85
20210505,29266S304,ELGXQ,653017.0,ENDOLOGIX INC (DE),0.02
20210505,29268T409,EFOI,32291.0,"ENERGY FOCUS, INC. COM PAR",4.28
20210505,29269R105,ENRFF,187.0,"ENERFLEX, LTD. ORDINARY SHARES",6.76
20210505,29270J100,ERII,275.0,"ENERGY RECOVERY, INC. COM STK ",21.14
20210505,29272C103,WATT,1240.0,ENERGOUS CORP COM STK,2.96
20210505,29273B112,NDRAW,495.0,ENDRA LIFE SCIENCES INC WT EXP,0.74
20210505,29273V100,ET,11920.0,ENERGY TRANSFER LP,8.81
20210505,29273V605,ETPRE,627.0,ENERGY TRANSFER L P 7.6% PERP ,24.34
20210505,29274F104,ENIA,63.0,ENEL AMERICAS S A SPONSORED AD,7.28
20210505,29275Y102,ENS,5.0,ENERSYS COM STK,88.91
20210505,292766102,ERF,25000.0,ENERPLUS CORPORATION (CDA),5.60
20210505,29277Q107,ENRT,2254.0,ENERTOPIA CORP COM STK (NV),0.08
20210505,29278D105,ENIC,2437.0,ENEL CHILE S A SPONSORED ADR,3.64
20210505,29278K109,ENKS,2387.0,ENERKON SOLAR INTL INC COM,0.39
20210505,29286D105,ENGIY,3.0,ENGIE (FRANCE),14.95
20210505,293306106,ENG,320.0,ENGLOBAL CORP,3.27
20210505,29350E104,ENOB,17933.0,ENOCHIAN BIOSCIENCES INC,3.53
20210505,29358P101,ENSG,4.0,ENSIGN GROUP INC COM STK (DE) ,86.54
