SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200820,528872302,LXRX,66688.0,LEXICON PHARMACEUTICALS INC CO,1.86
20200820,528877103,LX,1613.0,LEXINFINTECH HLDGS LTD ADR (CY,7.87
20200820,530158104,USA,2398.0,LIBERTY ALL STAR EQUITY FUND,6.09
20200820,530562107,LHSIF,7525.0,LIBERTY HEALTH SCIENCES INC,0.44
20200820,53116A107,LRTTF,1218.0,LIBERTY ONE LITHIUM CORP COM (,0.06
20200820,531229409,LSXMA,35.0,LIBERTY MEDIA CORP DELCOM SER ,35.05
20200820,531706109,LDDAF,19435.0,LIDA RES INC (CANADA),0.17
20200820,53216T204,LFER,8842.0,LIFE ON EARTH INC COM NEW,0.02
20200820,53223X107,LSI,32388.0,LIFE STORAGE INC COM (MD),99.89
20200820,53225G102,LITB,30642.0,LIGHTINTHEBOX HLDG CO LTD SPON,2.77
20200820,532257805,LPTH,571.0,LIGHTPATH TECHNOLOGIES INC,2.64
20200820,53228P208,LSACU,285.0,LIFESCI ACQUISITION CORP,10.70
20200820,532457108,LLY,1179.0,ELI LILLY AND CO;COM NPV,152.29
20200820,53261M104,LLNW,4361.0,"LIMELIGHT NETWORKS, INC CMN ST",6.07
20200820,53262L105,LMST,2.0,"LIMESTONE BANCORP, INC. COMMON",10.97
20200820,53272L103,LMNL,318.0,LIMINAL BIOSCIENCES INC COM (C,14.85
20200820,53278L107,LIMAF,80.0,LINAMAR CORP (F),32.04
20200820,533900106,LECO,774.0,LINCOLN ELECTRIC HLDGS INC,96.18
20200820,535771109,LRSV,25971.0,LINK RESERVATIONS INC COM,0.02
20200820,53619W101,LINX,328.0,LINX S A SPONSORED ADS REPSTG ,6.43
20200820,53625R203,LCAPU,43900.0,LIONHEART ACQUISITION CORP UNI,9.93
20200820,53630X104,LPCN,106484.0,LIPOCINE INC COM STK (DE),2.04
20200820,53632A201,LIQT,2334.0,LIQTECH INTL INC COM NEW (NV) ,7.73
20200820,53634Q204,YVR,26971.0,LIQUID MEDIA GROUP LTD NEW COM,1.70
20200820,53656F102,PLCY,30.0,LISTED FD TR EVENTSHARES U.S. ,25.14
20200820,53656F607,HLAL,6719.0,LISTED FDS TR WAHED FTSE USA S,29.94
20200820,53656F706,NERD,1545.0,LISTED FDS TR ROUNDHILL BITKRA,25.02
20200820,53656F722,AUGZ,1813.0,LISTED FDS TR TRUESHARES STRUC,25.50
20200820,53656F805,OVL,16458.0,LISTED FDS TR OVERLAY SHS LARG,29.04
20200820,53656F813,ECOZ,1084.0,TRUESHARES ESG ACTIVE OPPORTUN,30.18
20200820,53656F847,CCOR,1379.0,LISTED FDS TR CORE ALTERNATIVE,27.71
20200820,53656F854,OVM,12.0,LISTED FDS TR OVERLAY SHARES M,25.81
20200820,53656F862,OVB,18611.0,LISTED FDS TR OVERLAY SHS CORE,26.56
20200820,536797103,LAD,31709.0,LITHIA MOTORS INC CL A,261.51
20200820,53680Q207,LAC,49200.0,LITHIUM AMERS CORP N (CANADA) ,8.16
20200820,538034109,LYV,212.0,"LIVE NATION ENTERTAINMENT, INC",51.56
20200820,53804F103,LOAK,1127.0,LIVE OAK ACQUISITION CORP.,9.92
20200820,53804F111,LOAKWS,158.0,LIVE OAK ACQUISITION CORP. WT ,0.69
20200820,538142308,LIVE,422.0,LIVE VENTURES INC COM NEW,9.91
20200820,53815P108,RAMP,300.0,LIVERAMP HLDGS INC COM (DE),52.76
20200820,53838A104,LVVV,9275.0,"LIVEWIRE ERGOGENICS, INC.",.
20200820,53839L208,LIVX,424262.0,LIVEXLIVE MEDIA INC,2.86
20200820,539439109,LYG,497.0,LLOYDS BANKING GROUP PLC ADR,1.43
20200820,53952P101,LMPX,6643.0,LMP AUTOMOTIVE HLDGS INC COM,13.71
20200820,539830109,LMT,26.0,LOCKHEED MARTIN CORP,390.05
20200820,54142F102,LOGC,113.0,LOGICBIO THERAPEUTICS INC COM ,8.15
20200820,54142L109,LOGM,74.0,"LOGMEIN, INC COMMON STOCK",85.94
20200820,54163Q409,LMRMF,1916.0,LOMIKO METALS INC (CANADA),0.03
20200820,54179W309,LONCF,8424.0,LONCOR RES INC COM NEW (CAN),0.45
20200820,54211N101,LNSTY,2467.0,LONDON STK EXCHANGE GROUP ADR ,29.34
20200820,54240F103,LONE,61108.0,LONESTAR RES US INC CL A VTG,0.32
20200820,54402R101,LRDG,8699.0,LORD GLOBAL CORP,9.60
20200820,54738L109,LOVE,34695.0,LOVESAC CO COM,29.06
20200820,548661107,LOW,5516.0,LOWES COMPANIES INC,158.28
20200820,54948Q104,LCDX,126196.0,LUCID INC COMMON STOCK,1.62
20200820,54951L109,LKNCY,15013.0,LUCKIN COFFEE INC ADR (CYM),2.28
20200820,549546406,LKMNF,1994.0,LUCKY MINERALS INC COM NEW(CAN,0.14
20200820,55026L305,LMGDF,957.0,LUMINA GOLD CORP,0.78
20200820,55027E102,LMNX,2628.0,LUMINEX CORPORATION,31.92
20200820,55028X109,LUMO,92.0,LUMOS PHARMA INC,15.05
20200820,55037R200,LUPEY,65.0,LUNDIN PETE AB SPONSORED ADR(S,26.36
20200820,55087P104,LYFT,273788.0,LYFT INC CL A (DE),28.14
20200820,55261F104,MTB,1.0,M AND T BANK CORP,104.43
20200820,552690109,MDU,48.0,MDU RESOURCES GROUP INC,22.71
20200820,55272X300,MFO,305.0,MFA FINL INC 8.00% SENIOR NOTE,23.61
20200820,55272X508,MFAPRC,287.0,MFA FINL INC PFD SER C FIXED/F,19.23
20200820,552738106,MFM,2800.0,MFS MUNICIPAL INCOME TRUST,6.69
20200820,552848103,MTG,155.0,MGIC INVESTMENT CORP,8.63
20200820,552953101,MGM,31.0,MGM RESORTS INTERNATIONAL COM ,20.90
20200820,55303A105,MGP,37.0,MGM GROWTH PROPERTIES LLC CLAS,28.36
20200820,55303J106,MGPI,429.0,"MGP INGREDIENTS, INC NEW COM",37.30
20200820,55315J102,NILSY,822.0,MMC NORILSK NICKEL PJSC,27.84
20200820,55316N102,MIMNF,8000.0,MIMIS ROCK CORP COM (CAN),0.25
20200820,55328R109,MICT,286707.0,MICT INC,4.43
20200820,553498106,MSA,395.0,MSA SAFETY INC COM STK (PA),126.03
20200820,55354G100,MSCI,183.0,MSCI INC COM STK (DE),371.40
20200820,553777103,MTSC,328.0,M T S SYSTEMS CORP,24.33
20200820,55378N107,MTYFF,445.0,MTY FOOD GROUP INC,22.14
20200820,55379N106,MTHRY,333.0,M3 INC ADR(JAPAN),29.65
20200820,55405Y100,MTSI,1.0,MACOM TECHNOLOGY SOLUTIONS,38.14
20200820,55406A101,MYMMF,29323.0,MYM NUTRACEUTICALS INC COM(CAN,0.05
20200820,554324400,MCDMF,42200.0,MACDONALD MINES EXPLORATION LT,0.08
20200820,554382101,MAC,452623.0,MACERICH COMPANY (THE),7.51
20200820,55607P204,MQBKY,103.0,"MACQUARIE GROUP, LTD. SPONSORE",91.86
20200820,55616P104,M,8415.0,MACY'S INC.,6.52
20200820,55825T103,MSGS,72.0,MADISON SQUARE GARDEN SPORTS C,160.00
20200820,558868105,MDGL,11187.0,MADRIGAL PHARMACEUTICALS INC C,107.05
20200820,55903Q104,MAG,16174.0,MAG SILVER CORP (CANADA),15.95
20200820,559078209,MAGE,413.0,MAGELLAN GOLD CORP COM NEW,1.59
20200820,559079207,MGLN,38365.0,MAGELLAN HEALTH INC COM STK (D,75.58
20200820,559222401,MGA,3369.0,MAGNA INTL COM,52.07
20200820,559663109,MGY,327.0,MAGNOLIA OIL & GAS CORP CL A (,6.44
20200820,56068V102,MJCO,1.0,MAJESCO COM STK (CA),15.99
20200820,56086L102,MAKAF,10512.0,MAKARA MNG CORP COM (CAN),1.03
20200820,56089A103,MAKOF,59389.0,MAKO MNG CORP (CANADA),0.35
20200820,562568402,MNDJF,25336.0,MANDALAY RES CORP COM NO PAR (,1.39
20200820,563122100,MHTX,62624.0,MANHATTAN SCIENTIFICS INC,0.02
20200820,563571405,MTW,3790.0,MANITOWOC CO INC COM STK NEW (,9.84
20200820,56501R106,MFC,15490.0,MANULIFE FINANCIAL CORP,14.96
20200820,565100104,MPFRY,1144.0,Mapfre SA Unsponsored ADR (Spa,3.90
20200820,56580Q102,MGDPF,2839.0,MARATHON GOLD CORP COM SHS (CD,1.85
20200820,565849106,MRO,1015.0,MARATHON OIL CORP,5.73
20200820,56585A102,MPC,510.0,MARATHON PETE CORP COM STK (DE,37.18
20200820,56585W401,MARA,5926.0,MARATHON PATENT GROUP INC COM ,3.14
20200820,56660Q204,MARFF,21633.0,MARGAUX RESOURCES LTD ORDINARY,0.09
20200820,56854Q101,MRNS,837.0,MARINUS PHARMACEUTICALS INC,2.03
20200820,57161M205,TMGI,375001.0,MARQUIE GROUP INC COM NEW,.
20200820,57164Y107,VAC,250.0,MARRIOTT VACATIONS WORLDWIDE C,90.14
20200820,571748102,MMC,424.0,MARSH & MCLENNAN COS INC,116.10
20200820,571903202,MAR,39.0,MARRIOTT INT'L INC(NEW) CL A,94.00
20200820,573814308,MAURY,41.0,Marui Group Co Ltd ADR (Japan),34.98
20200820,574599106,MAS,184.0,MASCO CORP,58.50
20200820,575385109,DOOR,203.0,MASONITE INTERNATIONAL CORPORA,93.13
20200820,576363105,MSTO,7741.0,MASTERBEAT CORP COM STK (DE),.
20200820,576485205,MTDR,8205.0,MATADOR RES CO COM STK (TX),10.02
20200820,57667K109,MATN,22161.0,MATEON THERAPEUTICS INC COM,0.19
20200820,57667L107,MTCH,290.0,MATCH GROUP INC COM STK (DE),114.15
20200820,57667T100,MTLS,11906.0,MATERIALISE NV SPONSORED ADS (,27.31
20200820,576810105,MTNB,53377.0,MATINAS BIOPHARMA HLDGS INC CO,0.82
20200820,57686G105,MATX,343.0,"MATSON, INC COM",40.47
20200820,577081102,MAT,735.0,MATTEL INC,11.26
20200820,577345101,MLP,1138.0,"MAUI LAND & PINEAPPLE CO,INC",11.49
20200820,57772U307,MXROF,5018.0,MAX RES CORP COM NO PAR (CAN) ,0.17
20200820,577789100,MWSNF,84982.0,MAWSON GOLD LTD (CANADA),0.38
20200820,57779A106,MXMG,3500.0,"MAXIMA GROUP, INC. COMMON STOC",.
20200820,580135101,MCD,12.0,MCDONALDS CORP,209.51
20200820,58039P107,MUX,13792.0,MCEWEN MNG INC COM STK (CO),1.26
20200820,582270203,MCLDF,4422.0,MCLOUD TECHNOLOGIES CORP COM N,1.97
20200820,583840509,MTLPR,3938.0,MECHEL PAO ADR(RPSTG 1/2 OF PF,0.50
20200820,583935200,MLLOF,18244.0,MEDALLION RES LTD (CANADA),0.18
20200820,584021109,MDLA,108.0,MEDALLIA INC COM (DE),31.23
20200820,58410Q203,PDDPF,729.0,MEDEXUS PHARMACEUTICALS INC CO,3.22
20200820,58463A105,MJNA,359342.0,"MEDICAL MARIJUANA, INC. COMMON",0.01
20200820,58463J304,MPW,5186.0,MEDICAL PROPERTIES TRUST INC,18.64
20200820,58471B202,MFST,193553.0,MEDIFIRST SOLUTIONS INC COM NE,.
20200820,58490H107,MDNAF,813.0,MEDICENNA THERAPEUTICS CORP,4.30
20200820,58501R102,MMIRF,5299.0,MEDMIRA INC,0.28
20200820,58503T106,MDLY,27560.0,MEDLEY MGMT INC CL A COM STK (,0.76
20200820,58504D100,MEDIF,610.0,MEDIPHARM LABS CORP (CANADA),0.73
20200820,58507M107,MMNFF,66748.0,MEDMEN ENTERPRISES I (CANADA) ,0.16
20200820,58517R104,MEGGY,494.0,MEGGITT PLC ADS REPSTG 2 SHS (,7.50
20200820,58518F117,MFACWS,6579.0,MEGALITH FINL ACQUISITION CORP,0.58
20200820,585467103,MODVF,1264.0,MELCOR DEVELOPMENTS LTD,5.57
20200820,586858102,MNLO,675.0,MENLO THERAPEUTICS INC COM (DE,1.63
20200820,587183104,MNTR,16723.0,"MENTOR CAPITAL, INC. COMMON ST",0.11
20200820,58844R108,MBIN,477.0,MERCHANTS BANCORP IND COM,19.49
20200820,58936H109,MFH,13367.0,MERCURITY FINTECH HLDG INC SPO,2.82
20200820,589400100,MCY,2665.0,MERCURY GENERAL CORPORATION,45.35
20200820,58953M106,MCMJ,227.0,MERIDA MERGER CORP I COM,9.88
20200820,58953M114,MCMJW,100.0,MERIDA MERGER CORP I WT EXP 11,0.63
20200820,589889104,MMSI,890.0,MERIT MEDICAL SYSTEMS INC,48.46
20200820,59001K100,MTOR,2470.0,"MERITOR, INC",24.09
20200820,59064R109,MLAB,6.0,MESA LABORATORIES INC,242.99
20200820,590717104,MESO,45007.0,MESOBLAST LIMITED SPONSORED AD,17.78
20200820,59124U605,MTA,2290.0,METALLA RTY & STREAM LTD COM N,9.11
20200820,59140L100,IDIV,37.0,METAURUS EQUITY COMPONENT TR,9.38
20200820,59151K108,MEOH,124.0,METHANEX CORP (F),21.24
20200820,591520200,MEI,1.0,METHODE ELECTRONICS INC COMMON,30.16
20200820,59156R850,METPRF,940.0,METLIFE INC DEPOSITARY SH REPS,26.43
20200820,592672109,OUKPY,4730.0,METSO OUTOTEC CORP ADR(FIN),3.63
20200820,592770101,MXC,4411.0,MEXCO ENERGY CORP,6.23
20200820,592819106,MEXGF,113010.0,MEXICAN GOLD MNG COR (CANADA) ,0.09
20200820,592835102,MXF,2889.0,MEXICO FUND INC,10.59
20200820,59318B108,CXH,100.0,MFS INVESTMENT GRADE MUNICIPAL,9.95
20200820,59318D104,CXE,814.0,MFS HIGH INCOME MUNI TR,5.00
20200820,59410T106,MGDDY,144.0,Michelin Compagnie Generale de,22.46
20200820,594918104,MSFT,13106.0,MICROSOFT CORP;COM USD0.000012,209.70
20200820,594960304,MVIS,3362.0,MICROVISION INC COM (WASH),1.50
20200820,594972408,MSTR,53.0,MICROSTRATEGY INC CL A NEW,141.67
20200820,595112103,MU,1171.0,MICRON TECHNOLOGY INC,44.05
20200820,59548Q107,MSVB,380.0,"MID-SOUTHERN BANCORP, INC.",12.49
20200820,59560V208,MCEP,11.0,MID-CON ENERGY PARTNERS LP,3.26
20200820,59562B101,MDRPF,17789.0,MIDAS GOLD CORPORATION ORDINAR,1.39
20200820,59564R302,MTP,135224.0,MIDATECH PHARMA PLC,2.25
20200820,596237107,MDVT,24.0,MIDDLEBURY NATL CORP VERMONT C,37.75
20200820,596304204,MBCN,61.0,MIDDLEFIELD BANC CORP (OHIO) C,17.34
20200820,597742105,MSBI,1.0,MIDLAND STS BANCORP INC ILL CO,14.65
20200820,598511103,MOFG,396.0,MIDWESTONE FINANCIAL GP COM,19.59
20200820,598626307,MKRS,4355.0,MIKROS SYS CORP,0.11
20200820,59935P209,MLSS,255.0,MILESTONE SCIENTIFIC INC (NEW),1.80
20200820,600544100,MLHR,30.0,MILLER HERMAN INC,23.59
20200820,601132202,MLRKF,568.0,MILLROCK RES INC COMMON (CANAD,0.18
20200820,60114T103,MILTY,98.0,MILLS ESTRUTURAS E SERVICOS DE,1.45
20200820,601158108,MMTRS,4.0,MILLS MUSIC TRUST UBI,36.50
20200820,602896508,MNRLF,90200.0,MINERAL MTN RES LTD (CANADA),0.22
20200820,603158106,MTX,140.0,MINERALS TECHNOLOGIES INC,51.61
20200820,603465105,MWXRF,54764.0,MINEWORX TECHNOLOGIE (CANADA) ,0.05
20200820,60447G109,MITJF,326.0,THE MINT CORPORATION ORDINARY ,0.03
20200820,60463E103,MGEN,8981.0,MIRAGEN THERAPEUTICS INC COM S,1.14
20200820,60468T105,MRTX,121.0,MIRATI THERAPEUTICS INC COM ST,143.66
20200820,604680108,MRZLF,3679.0,MIRASOL RESOURCES LTD (CDA),0.32
20200820,60649T107,MG,2497.0,MISTRAS GROUP INC (DE),4.24
20200820,60671Y107,MITFY,1830.0,MITIE GROUP PLC UNSPONSORED AD,2.06
20200820,60672T107,MITI,53.0,MITESCO INC COM,0.03
20200820,606822104,MUFG,281.0,MITSUBISHI UFJ FINANCIAL GROUP,4.06
20200820,606837102,MIESY,1.0,"MITSUI E&S HOLDINGS CO., LTD. ",5.00
20200820,60687Y109,MFG,2967.0,MIZUHO FINL GRP INC SPON ADR R,2.73
20200820,60689X109,MJARF,3204.0,MJARDIN GROUP INC COM(CANADA) ,0.04
20200820,60739U204,MOBL,130.0,MOBILEIRON INC COM STK (DE),5.97
20200820,607409109,MBT,4415.0,MOBILE TELESYSTEMS PJSC SPON A,9.45
20200820,60770K107,MRNA,3024.0,MODERNA INC COM,68.00
20200820,60800C109,MOGO,1581.0,MOGO INC COM (CAN),1.65
20200820,608012100,MOGU,32114.0,MOGU INC ADR (CYM),2.78
20200820,60841T202,MOJO,892.0,"MOJO ORGANICS, INC. (NEW) COMM",0.10
20200820,608550109,MTEM,88.0,MOLECULAR TEMPLATES INC,12.45
20200820,60871R209,TAP,2392.0,MOLSON COORS BEVERAGE COMPANY ,37.85
20200820,60879B107,MOMO,7698.0,MOMO INC ADR (CYM),20.62
20200820,609011200,MKGI,2405.0,MONAKER GROUP INC,2.34
20200820,609207105,MDLZ,1866.0,MONDELEZ INTL INC;COM USD0.01 ,56.76
20200820,609286109,MPUCF,567.0,MONETA POROUPINE MINES INC(F) ,0.14
20200820,60937P106,MDB,3560.0,MONGODB INC,212.69
20200820,61022V107,MONOY,1818.0,MONOTARO CO LTD OSAKA UNSPONSO,41.19
20200820,61023L108,MNPR,53.0,MONOPAR THERAPEUTICS INC COM,6.17
20200820,610335200,MRCCL,782.0,MONROE CAP CORP 5.75% NOTES DU,24.19
20200820,617446448,MS,1493.0,MORGAN STANLEY,51.37
20200820,61747S504,MSPRA,1800.0,Morgan Stanley Dep Shs repstg ,23.68
20200820,617477104,EDD,116.0,MORGAN STANLEY EMERGING MKTS D,5.80
20200820,61760E846,MLPY,45.0,MORGAN STANLEY CUSHING HIGH IN,3.06
20200820,61762V200,MSPRE,14.0,MORGAN STANLEY DEP SHS REP 1/1,28.72
20200820,61775R105,MORF,635.0,MORPHIC HLDG INC COM,27.26
20200820,617760202,MOR,421.0,MORPHOSYS AG SPONSORED ADS (DE,32.56
20200820,617883202,MBDE,6049.0,Morris Business Development Co,0.05
20200820,61945C103,MOS,100.0,MOSAIC COMPANY (HLDG COM) NEW ,17.93
20200820,619718307,MOSY,8252.0,MOSYS INC COM STK NEW (DE),1.83
20200820,620076307,MSI,284.0,MOTOROLA SOLUTIONS INC COM NEW,150.46
20200820,62430M101,MVMDF,1616.0,MOUNTAIN VY MD INC COM (CAN),0.17
20200820,624580106,MOV,1648.0,MOVADO GROUP INC,10.29
20200820,624697306,MOXC,1152.0,MOXIAN INC COM PAR $0.001,1.44
20200820,62482R107,COOP,85.0,MR COOPER GROUP INC COM (DE),17.68
20200820,626717102,MUR,6630.0,MURPHY OIL CORPORATION,14.94
20200820,627333107,GRIL,25064.0,MUSCLE MAKER INC COM STK (CA) ,3.32
20200820,62822A103,MGROF,1010.0,MUSTGROW BIOLOGICS CORP COM (C,0.36
20200820,628464109,MYE,73.0,MYERS INDUSTRIES INC.,16.38
20200820,62848R106,MYCOF,17974.0,MYDECINE INNOVATIONS GROUP INC,0.32
20200820,62857M105,MYOK,60.0,MYOKARDIA INC COM,99.95
20200820,62886E108,NCR,654.0,NCR CORPORATION,20.63
20200820,62890K108,NQMIY,400.0,NQ MINERALS PLC SPONSORED ADR ,18.00
20200820,628968109,NASB,120.0,NASB FINL INC,52.00
20200820,62913M206,NGLPRB,364.0,NGL ENERGY PARTNERS,15.00
20200820,62913M305,NGLPRC,156.0,NGL ENERGY PARTNERS LP PERP PF,15.30
20200820,62914V106,NIO,235123.0,NIO INC ADS,14.06
20200820,62919Q102,NMHLY,18.0,NMC HEALTH PLC ADR (GBR),0.28
20200820,629377508,NRG,1070.0,NRG ENERGY INC,35.41
20200820,629410606,NTN,29905.0,"NTN BUZZTIME, INC. COM STK (DE",2.62
20200820,62944T105,NVR,6.0,NVR INC (NEW),4151.03
20200820,62948Q107,NSFDF,46135.0,NXT Energy Solutions Inc. Ordi,0.26
20200820,629721101,NGCRY,197.0,NAGACORP LTD UNSPONSORED ADR (,68.39
20200820,62987R107,NINK,2.0,NAMI CORP COM,0.25
20200820,63008J108,NAOV,9073.0,NANOVIBRONIX INC,1.10
20200820,63009R109,NSTG,2321.0,NANOSTRING TECHNOLOGIES INC CO,40.14
20200820,63009W108,OPVS,51868.0,NANOFLEX POWER CORPORATION. NE,0.02
20200820,63010A103,NNOMF,3322.0,NANO ONE MATLS CORP,2.46
20200820,63010B200,VNTH,121400.0,NANO MOBILE HEALTHCARE INC,.
20200820,630104107,NH,1330.0,NANTHEALTH INC COM,3.84
20200820,633067103,NTIOF,1250.0,NATIONAL BANK OF CANADA,50.44
20200820,633707104,NBHC,1145.0,NATIONAL BK HLDGS CORP CLASS A,28.82
20200820,634865109,NKSH,32.0,NATL BANKSHARES INC VA,25.83
20200820,635906100,NHC,23.0,NATIONAL HEALTHCARE CORP(NEW) ,64.80
20200820,636375115,NHLDW,77.0,NATIONAL HLDGS CORPWT PUR COM ,0.10
20200820,636518102,NATI,510.0,NATL INSTRUMENTS CORP,34.81
20200820,637870106,NSA,354.0,NATIONAL STORAGE AFFILIATES TR,32.02
20200820,63845R107,EYE,104.0,NATIONAL VISION HLDGS INC COM ,36.30
20200820,63873X109,MVIN,88.0,NATIXIS ETF TR SEEYOND INTL MI,40.68
20200820,63873X208,LSST,1203.0,NATIXIS ETF TR LOOMIS SAYLES S,26.00
20200820,63886Q109,NGS,228.0,NATURAL GAS SERVICES GROUP,9.45
20200820,63903X103,GASNY,370.0,NATURGY ENERGY GROUP (SPAIN),3.81
20200820,63910B102,NLS,12.0,"NAUTILUS,",12.88
20200820,63934E108,NAV,3114.0,NAVISTAR INTL CORP (HLDG CO),33.00
20200820,63938C108,NAVI,2272.0,NAVIENT CORPORATION,8.76
20200820,64026Q108,NLLSY,428.0,NEL ASA (NORWAY),83.22
20200820,640268108,NKTR,208.0,NEKTAR THERAPEUTICS,19.31
20200820,64050X102,RDRUY,629.0,NEOMETALS LTD SPONSORED ADR (A,1.43
20200820,640655106,NEOV,11335.0,NEOVOLTA INC,3.30
20200820,64079L105,NEPT,96453.0,NEPTUNE WELLNESS SOLUTIONS INC,2.64
20200820,64110D104,NTAP,6497.0,NETAPP INC COM STK (DE),41.49
20200820,64110W102,NTES,2888.0,NETEASE INC ADS (CYM),475.72
20200820,64111R300,NETE,574.0,NET ELEMENT INC COM PAR $0.000,10.10
20200820,64111U204,NMXS,1602.0,NET MED XPRESS SOLUTIONS INC C,0.08
20200820,64119V303,NTST,938.0,NETSTREIT CORP (MD),18.05
20200820,64123C101,NBW,1574.0,NEUBERGER BERMAN CALIF MUNI FD,13.48
20200820,64124K102,NBO,1097.0,NEUBERGER BERMAN NEW YORK MUNI,12.08
20200820,64124P101,NBH,2841.0,NEUBERGER BERMAN MUNI FD INC,15.18
20200820,641255807,NURO,980.0,NEUROMETRIX INC COM PAR $.0001,2.00
20200820,64128D203,NVDEF,1311.0,NEVADA EXPL INC (CANADA),0.15
20200820,64129H104,NML,12637.0,NEUBERGER BERMAN MLP AND ENERG,2.96
20200820,64131A105,STIM,4200.0,NEURONETICS INC COM,4.65
20200820,64132R107,NRBO,444.0,NEUROBO PHARMACEUTICALS INC CO,6.26
20200820,643253206,LADFF,1011.0,NEW CAROLIN GOLD CORP COM NEW ,0.07
20200820,643763303,NWDMF,1984.0,NEW DIMENSION RES LT (CANADA) ,0.07
20200820,643844202,NEMCF,300.0,NEW ENERGY METALS CO (CANADA) ,0.04
20200820,644206104,NEN,29.0,NEW ENGLAND RLTY L.P. DEP RECP,50.16
20200820,644393100,NFE,65.0,NEW FORTRESS ENERGY INC. CLASS,26.28
20200820,644535106,NGD,163610.0,NEW GOLD INC,1.53
20200820,645370107,NWHM,233.0,THE NEW HOME COMPANY INC,4.37
20200820,645827106,NJMC,4200.0,NEW JERSEY MINING CO,0.31
20200820,646025106,NJR,1011.0,NEW JERSEY RESOURCES CORP,32.19
20200820,64639M106,NLVVF,97516.0,NEW LEAF VENTURES INC CL A (CA,0.38
20200820,647581107,EDU,95452.0,NEW ORIENTAL EDUCATION & TECH ,137.83
20200820,64822P114,NPAWW,300.0,NEW PROVIDENCE ACQUISITION COR,0.80
20200820,64828T300,NRZPRA,904.0,NEW RESIDENTIAL INVT CORP PFD ,23.06
20200820,64828T508,NRZPRC,224.0,NEW RESIDENTIAL INVT CORP,19.84
20200820,648691103,SNR,4332.0,NEW SR INVT GROUP INC COM STK ,4.27
20200820,64886W203,APCOD,12493.0,NEW TECH MINERALS CO (CANADA) ,0.10
20200820,649439205,NYC,212.0,NEW YORK CITY REIT INC COM CL ,14.48
20200820,650111107,NYT,226.0,NEW YORK TIMES CO(THE)CL A,44.01
20200820,651191108,NCMGY,6041.0,NEWCREST MINING LTD SPON ADR,24.00
20200820,651229106,NWL,6252.0,NEWELL BRANDS INC,16.75
20200820,65158N102,NMRK,1694.0,NEWMARK GROUP INC CL A COM,4.28
20200820,65249B109,NWSA,986.0,NEWS CORP NEW CL A COM STK (DE,15.22
20200820,652526203,NEWT,25.0,"NEWTEK BUSINESS SERVICES, CORP",19.06
20200820,65339F770,NEEPRP,2849.0,NEXTERA ENERGY INC,48.80
20200820,65339F796,NEEPRO,1729.0,NEXTERA ENERGY INC CORPORATE U,55.83
20200820,65340G205,NHF,7247.0,NEXPOINT STRATEGIES OPPORTUNIT,9.91
20200820,65341D102,NXRT,37278.0,NEXPOINT RESIDENTIAL TRUST INC,40.98
20200820,65342K105,NEXT,182056.0,NEXTDECADE CORP,1.37
20200820,65342V101,NREF,225.0,NEXPOINT REAL ESTATE FIN INC (,15.45
20200820,65343B104,NEXCF,289876.0,NEXTECH AR SOLUTIONS (CANADA) ,4.55
20200820,65343E108,NXTC,19861.0,NEXTCURE INC COM (DE),9.25
20200820,65343L102,NXGWF,1145.0,NEXT GREEN WAVE HLDGS INC,0.16
20200820,65347A102,OILFF,13818.0,NEXTLEAF SOLUTIONS LTD NEW,0.16
20200820,653522409,NMKPRC,294.0,NIAGRA MOHAWK PWR 3.90% PFD,105.00
20200820,654090109,NJDCY,5731.0,NIDEC CP (NIHON KABUSHIKI KAIS,21.16
20200820,654110105,NKLA,204389.0,NIKOLA CORP COM,42.53
20200820,65412F101,NGTF,44883.0,NIGHTFOOD HLDGS INC,0.18
20200820,654405109,NMTR,111279.0,9 METERS BIOPHARMA INC,0.84
20200820,65442F105,TGIFF,53416.0,1933 INDS INC (CANADA),0.05
20200820,65442J107,HAVXF,27050.0,1911 GOLD CORP (CANADA),0.62
20200820,65442R109,JFU,250.0,9F INC SPONSORED ADS (CYM),1.84
20200820,654445303,NTDOY,21.0,NINTENDO CO LTD SPON ADR -NEW-,63.20
20200820,65476F104,NNCHY,1747.0,NISSAN CHEMICAL CORPORATION AM,51.75
20200820,65479L108,NCLTY,38.0,NITORI HLDGS CO LTD ADR (JPN) ,22.46
20200820,65487X102,NOAH,99.0,NOAH HLDGS LTD SPON ADS (CYM)(,30.50
20200820,654902204,NOK,20443.0,NOKIA CORP ADS (REP 1 SHARE),5.04
20200820,655044105,NBL,205.0,NOBLE ENERGY INC,10.20
20200820,65542J205,NRVTF,16853.0,NORAM VENTURES INC (CANADA),0.16
20200820,655663102,NDSN,92.0,NORDSON CORP,204.14
20200820,655664100,JWN,24996.0,NORDSTROM,15.40
20200820,65626P101,NOSOF,7507.0,NORONT RES LTD (F),0.14
20200820,656531605,NHYDY,4900.0,NORSK HYDRO A. S. ADR,3.01
20200820,65670R102,NAFS,25121.0,NORTH AMER FRAC SAND INC COM (,0.02
20200820,656811106,NOA,1888.0,NORTH AMERN CONSTR GROUP LTD C,7.72
20200820,66510M204,NAK,175311.0,NORTHERN DYNASTY MINERALS LTD ,1.54
