SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201102,13765Q209,CNONF,4612.0,CANNAONE TECHNOLOGIES IN COM,0.09
20201102,13766C100,CNNXF,100000.0,CANNAMERICA BRANDS CORP COM (C,0.01
20201102,13767H108,CNGT,10158.0,CANNAGISTICS INC COM NEW (NV) ,0.01
20201102,137800207,CNTTQ,1000.0,CANNTRUST HLDGS INC (CANADA),0.25
20201102,138006309,CAJ,34457.0,CANON INC ADS (1 SH COM),17.45
20201102,138035100,CGC,2434.0,CANOPY GROWTH CORP COM,18.78
20201102,13961R100,CGEMY,33.0,CAPGEMINI S E ADR(FRA),23.10
20201102,14040H105,COF,265.0,CAPITAL ONE FINANCIAL CORP,73.08
20201102,14040H774,COFPRK,11941.0,CAPITAL ONE FINL CORP,25.11
20201102,14040H782,COFPRJ,232.0,CAPITAL ONE FINL COR,24.77
20201102,14040H824,COFPRI,1142.0,CAPITAL ONE FINL CORP DEP SHS ,25.15
20201102,14040H840,COFPRH,100.0,CAPITAL ONE FINL CORP DS RPTG ,26.06
20201102,140475104,CSU,1734.0,CAPITAL SENIOR LIVING CORP,0.50
20201102,14057J101,CFFN,621.0,CAPITOL FEDERAL FINANCIAL COM ,11.48
20201102,14149Y108,CAH,61.0,CARDINAL HEALTH INC,45.79
20201102,14160X203,CGNH,3881.0,CARDIOGENICS HLDGS INC COM STK,0.02
20201102,14161Y200,CRTPF,2064.0,CARDIOL THERAPEUTICS INC COM S,2.25
20201102,14218T105,CZMWY,1021.0,CARL ZEISS MEDITEC AG UNSPNOSR,129.75
20201102,142795202,CABGY,380.0,CARLSBERG AS SPONSORED ADR CL ,25.33
20201102,14307R101,DLRYF,2652.0,CARLYLE COMMODITIES (CANADA),0.12
20201102,143130102,KMX,5.0,"CARMAX, INC.",86.44
20201102,14365C103,CUK,19873.0,CARNIVAL PLC ADS,11.80
20201102,143658300,CCL,551.0,CARNIVAL CORPORATION (PAIRED S,13.71
20201102,143905107,CSV,724.0,CARRIAGE SERVICES INC,25.81
20201102,14427M107,PRTS,118541.0,CARPARTS COM INC NEW,12.69
20201102,144430204,CRRFY,2538.0,CARREFOUR S A (F) SPON ADR (FR,3.11
20201102,14448C104,CARR,166.0,CARRIER GLOBAL CORP COM,33.39
20201102,14575D107,CSXXY,2689.0,CARSALES.COM LTD UNSPONSORED A,29.25
20201102,146229109,CRI,32942.0,CARTER'S INC,81.45
20201102,146869102,CVNA,28.0,CARVANA CO CL A,185.35
20201102,146900105,CADNF,21.0,CASCADES INC (F),10.61
20201102,14712X107,CASXF,400.0,CASA MINERALS INC NEW,0.08
20201102,14713L102,CASA,251.0,CASA SYSTEMS INC COM,4.17
20201102,14757U109,CASI,15.0,CASI PHARMACEUTICALS INC COM S,2.35
20201102,14817C107,SAVA,2085.0,CASSAVA SCIENCES INC COM (DE) ,8.21
20201102,148239106,CGLCF,1200.0,CASSIAR GOLD CORP COM NEW (CAN,0.47
20201102,14843C105,CSTL,86.0,CASTLE BIOSCIENCES INC COM,46.43
20201102,148806102,CTLT,11486.0,CATALENT INC COM STK (DE),87.77
20201102,148906308,CPCAY,39.0,CATHAY PACIFIC AIRWAYS SP ADR ,3.41
20201102,14986C102,CBAT,40551.0,CBAK ENERGY TECHNOLOGY INC COM,2.44
20201102,150185106,FUN,383.0,CEDAR FAIR DEP R L.P.,26.01
20201102,150602407,CDRPRB,980.0,CEDAR RLTY TR INC PFD STK SER ,22.08
20201102,150602506,CDRPRC,1134.0,CEDAR RLTY TR INC,19.66
20201102,150837607,CVM,19880.0,CEL-SCI CORP NEW (CO),12.03
20201102,150870103,CE,103.0,CELANESE CORPORATION COM STK,113.51
20201102,15101Q108,CLS,457.0,CELESTICA INC,5.87
20201102,15116C110,APOPW,2265.0,CELLECT BIOTECHNOLOGY LTD WT P,0.25
20201102,15116C201,APOP,14977.0,CELLECT BIOTECHNOLOGY LTD SPON,1.81
20201102,15117F138,CLRBZ,211.0,CELLECTAR BIOSCIENCES INCWT EX,0.11
20201102,15117F500,CLRB,14997.0,CELLECTAR BIOSCIENCES INC NEW ,1.14
20201102,15117K103,CLLS,15734.0,CELLECTIS S A SPONSORED ADS (F,15.91
20201102,15117X105,CLLNY,371.0,CELLNEX TELECOM S A ADR (ESP) ,32.74
20201102,15118V207,CELH,8.0,CELSIUS HOLDINGS INC COM STK (,20.11
20201102,15126Q208,CPAC,39.0,CEMENTOS PACASMAYO S.A.A. ADR ,7.60
20201102,151290889,CX,19552.0,"CEMEX, S.A.B. DE C.V. ADS (REP",4.15
20201102,15135B101,CNC,940.0,CENTENE CORP DEL,59.10
20201102,15138B108,CTARF,1905.0,CENTAURUS ENERGY INC (CANADA) ,0.02
20201102,15189T107,CNP,3486.0,"CENTERPOINT ENERGY, (HDG CO.) ",21.13
20201102,152006102,CAGDF,1559.0,CENTERRA GOLD INC,8.73
20201102,15234Q207,EBR,6845.0,ELECTROBRAS CENTRAIS ADR (COM),5.47
20201102,153527106,CENT,6689.0,CENTRAL GARDEN & PET CO,38.96
20201102,155123102,CET,468.0,CENTRAL SECURITIES CORP,28.19
20201102,15643U104,LEU,37.0,CENTRUS ENERGY CORP CL A (DE) ,9.71
20201102,156700106,LUMN,8791.0,"LUMEN TECHNOLOGIES, INC. (LA) ",8.62
20201102,15672M106,CBBT,53778.0,CEREBAIN BIOTECH CORP,0.02
20201102,15678U102,CEREW,6272.0,CEREVEL THERAPEUTICS HOLD. INC,2.49
20201102,15678U128,CERE,63024.0,CEREVEL THERAPEUTICS HOLD. INC,10.30
20201102,156782104,CERN,286.0,CERNER CORP,70.09
20201102,157085101,CERS,38.0,CERUS CORP,5.25
20201102,15722A102,CGRA,4748.0,CGROWTH CAPITAL INC COM STK (D,.
20201102,15725Q112,CFIIW,1015.0,CF FIN ACQUISITION CORP II WT ,0.90
20201102,15748D106,CHKKF,8437.0,CHAKANA COPPER CORP (CANADA),0.35
20201102,15912K100,CHNG,1384.0,CHANGE HEALTHCARE INC COM,14.15
20201102,15957P105,CHRA,1930.0,CHARAH SOLUTIONS INC COM,2.82
20201102,16106R109,CWBHF,1161.0,CHARLOTTES WEB HLDGS INC COM (,2.77
20201102,16115Q308,GTLS,1905.0,CHART INDUSTRIES INC COM STK,84.45
20201102,162828107,CKPT,2164.0,CHECKPOINT THERAPEUTICS INC CO,2.19
20201102,163072101,CAKE,126.0,CHEESECAKE FACTORY INC,29.72
20201102,163075104,CMCM,696.0,CHEETAH MOBILE INC ADR REP TEN,1.91
20201102,163086101,CHEF,53382.0,"THE CHEF'S WAREHOUSE, INC COM ",13.52
20201102,163572209,CEMI,27766.0,"CHEMBIO DIAGNOSTICS, INC. (NEW",4.74
20201102,16383L106,CCXI,1055.0,CHEMOCENTRYX INC,48.00
20201102,163851108,CC,382.0,CHEMOURS CO COM STK (DE),20.14
20201102,16411Q101,CQP,1339.0,"CHENIERE ENERGY PARTNERS, LP C",36.05
20201102,16411R208,LNG,14499.0,CHENIERE ENERGY INC,47.87
20201102,165167743,CHKAQ,55.0,CHESAPEAKE ENERGY CORP COM,3.72
20201102,166764100,CVX,89.0,CHEVRON CORPORATION,69.50
20201102,168088102,CVR,96.0,CHICAGO RIVET & MACHINE CO,20.98
20201102,16842Q100,CSSE,5369.0,CHICKEN SOUP FOR THE SOUL ENTE,14.82
20201102,168905107,PLCE,34868.0,CHILDRENS PL INC COM STK (DE) ,25.27
20201102,168919108,CICHY,1.0,China Construction Bank Corpor,13.82
20201102,168935104,CGHLY,963.0,CHINA GAS HLDGS LTD ADR (BMU) ,76.94
20201102,16934Q406,CIMPRB,532.0,CHIMERA INVT CORP,20.70
20201102,169373107,CHN,49.0,CHINA FUND INC (THE),27.93
20201102,169379203,JRJC,1035.0,CHINA FIN ONLINE CO LTD SPONSO,7.95
20201102,169409109,ZNH,103.0,CHINA SOUTHERN AIRLN ADS(RP50 ,26.82
20201102,16943W204,CGA,3625.0,CHINA GREEN AGRICULTURE INC CO,2.67
20201102,16947J100,CSWYY,5.0,China Shineway Pharmaceutical ,29.91
20201102,16954J100,CRYCY,135.0,CHINA RY SIGNAL & (CHINA),3.26
20201102,16954L105,COE,667.0,CHINA ONLINE ED GROUP SPONSORE,24.53
20201102,169656105,CMG,44.0,CHIPOLTE MEXICAN GRILL INC COM,1201.48
20201102,169905106,CHH,801.0,CHOICE HOTELS INT'L INC(NEW),87.35
20201102,170386106,COFS,43.0,CHOICEONE FINANCIAL SVCS INC,28.76
20201102,17040B101,CHOOF,1.0,CHOOM HLDGS INC COM (CANADA),0.06
20201102,171077407,CDXC,2042.0,CHROMADEX CORP,4.51
20201102,171272107,CGKEY,30.0,Chugoku Electric Power Unspons,25.32
20201102,17133Q502,CHT,3359.0,CHUNGHWA TELECOM CO LTD SPON A,37.78
20201102,17143G106,CCX,124700.0,CHURCHILL CAP CORP II CL A,9.97
20201102,17143G114,CCXWS,16866.0,CHURCHILL CAP CORP II WT EXP,1.27
20201102,171439102,CCIV,107109.0,CHURCHILL CAP CORP IV CL A,9.63
20201102,171439201,CCIVU,74352.0,CHURCHILL CAP CORP IV UNT 1 CL,9.82
20201102,171604101,CHUY,121.0,CHUYS HLDGS INC COM STK (DE),20.99
20201102,171757107,CDTX,98.0,CIDARA THERAPEUTICS INC,2.61
20201102,171778202,CIOXY,5256.0,CIELO SA SPON ADR,0.56
20201102,171871403,CBBPRB,180.0,CINN BELL INC.DP SHS(RP1/20 6.,49.00
20201102,172062101,CINF,83.0,CINCINNATI FINANCIAL CORP,70.74
20201102,17243V102,CNK,179554.0,CINEMARK HLDGS INC (DE),8.19
20201102,172755100,CRUS,4751.0,CIRRUS LOGIC INC,68.87
20201102,172967358,CPRJ,43.0,CITIGROUP INC. DEP SHS REPSTG ,28.28
20201102,17322U207,CTXR,1158.0,CITIUS PHARMACEUTICALS INC,0.98
20201102,17326E159,UGBP,2319.0,CITIGROUP GLBL MKTS HLDGS INC ,16.75
20201102,17326E480,UEUR,234.0,CITIGROUP GLBL MKTS HLDGS INC ,17.60
20201102,17326E571,DEUR,73.0,CITIGROUP GLBL MKTS HLDGS INC ,28.33
20201102,17326E647,UAUD,125.0,CITIGROUP GLBL MKTS HLDGS INC ,15.09
20201102,174610105,CFG,187.0,CITIZENS FINL GROUP INC COM ST,27.25
20201102,174610204,CFGPRD,59.0,CITIZENS FINANCIAL GROUP INC D,26.60
20201102,174610402,CFGPRE,1170.0,CITIZENS FINL GRP DEP SHS REPS,25.30
20201102,174740100,CIA,4203.0,CITIZENS INC CL-A,5.77
20201102,178718102,CVGRF,53.0,CITY VIEW GREEN HLDG INC COM,0.03
20201102,18452B209,CLSK,54233.0,CLEANSPARK INC COM NEW,7.55
20201102,18452H107,CETY,44228.0,CLEAN ENERGY TECHNOLOGIES INC ,0.02
20201102,18452Y100,CLRMF,3448.0,CLEAN AIR METALS INC COM(CAN) ,0.23
20201102,185064102,CLIR,2048.0,CLEARSIGN TECHNOLOGIES CORP CO,2.24
20201102,18538R103,CLW,59.0,CLEARWATER PAPER CORP COM STK ,37.15
20201102,185860202,CBLI,15917.0,CLEVELAND BIOLABS INC COM STK ,2.77
20201102,185899101,CLF,22782.0,CLEVELAND-CLIFFS INC NEW COM (,8.28
20201102,189062102,CBGPY,543.0,CLOSE BROTHERS GROUP 25 P ORD ,28.78
20201102,18912C102,DOCRF,74708.0,CLOUDMD SOFTWARE & SVCS INC,2.06
20201102,18914C100,GLQ,140.0,CLOUGH GLOBAL EQUITY FUND BENE,10.78
20201102,18914E106,GLO,803.0,CLOUGH GLOBAL OPPORTUNITIES FD,8.84
20201102,18914U100,CLDR,278.0,CLOUDERA INC COM,9.72
20201102,18915M107,NET,895.0,CLOUDFLARE INC CLASS A (DE),51.97
20201102,18946Q101,CLPHY,620.0,C L P HOLDINGS LTD SPONS ADR,9.29
20201102,189464100,CLVS,232433.0,CLOVIS ONCOLOGY INC COM STK (D,4.93
20201102,189763105,CODX,58272.0,CO-DIAGNOSTICS INC COM,13.41
20201102,19075Q862,CKNQP,1.0,COBANK ACB,106.00
20201102,19076A106,COBCF,1000.0,COBALT BLOCKCHAIN INC COM (CAN,0.04
20201102,191216100,KO,1048.0,COCA-COLA CO,48.06
20201102,191241108,KOF,6694.0,CCA-CLA FEMSA SAB CV ADS RPSTG,37.89
20201102,19188J300,COCP,70.0,COCRYSTAL PHARMA INC,0.83
20201102,19188U206,CODA,155.0,CODA OCTOPUS GROUP INC COM NEW,5.52
20201102,192108504,CDE,2247.0,COEUR MINING INC IDAHO COM STK,7.07
20201102,19240Q102,COGT,13790.0,COGENT BIOSCIENCES INC,3.08
20201102,19243N106,COGNY,40607.0,COGNA EDUCACAO S A SPONSORED A,0.69
20201102,19247R103,RFI,250.0,COHEN&STEERS TOT RET REALTY FD,11.47
20201102,192479103,COHR,74.0,COHERENT INC,125.14
20201102,19248A109,UTF,87.0,COHEN & STEERS INFRASTRUCTURE ,22.77
20201102,19248C105,LDP,1390.0,COHEN & STEERS LTD DURATION,23.24
20201102,19248Y107,PSF,687.0,COHEN & STEERS SELECT PFD & IN,25.00
20201102,19249H103,CHRS,30.0,COHERUS BIOSCIENCES INC COM,16.67
20201102,19249J109,CWBR,23007.0,COHBAR INC COM,0.92
20201102,19249M102,COHN,58.0,COHEN & CO INC NEW COM STK (MD,19.18
20201102,19249X108,PTA,323753.0,COHEN & STEERS TAX-ADVANTAGED ,25.00
20201102,19423L714,RTAI,300.0,COLLABORATIVE INVT SER TR RARE,24.90
20201102,19423L722,RDFI,12693.0,COLLABORATIVE INVT SER TR RARE,24.66
20201102,19423L771,TAAG,46.0,COLLABORATIVE INVT SER TR TREN,27.95
20201102,19423L821,TAEQ,117.0,COLLABORATIVE INVT SER TR TREN,25.86
20201102,194693107,CIGI,300.0,COLLIERS INTL GROUP INC SUB VT,70.88
20201102,19516R107,CLGN,2427.0,COLLPLANT BIOTECHNOLOGIES LTD ,6.80
20201102,19624Y200,CLPBY,419.0,COLOPLAST A/S SPONSORED ADR (D,14.70
20201102,19626G405,CLNYPRG,1159.0,COLONY CAP INC NEW 7.5% CUM RE,22.02
20201102,19626G504,CLNYPRJ,437.0,COLONY CAP INC NEW 7.125% CUM ,21.85
20201102,197309107,CCHWF,4239.0,COLUMBIA CARE INC (CANADA),3.68
20201102,19761L201,ESGN,53.0,COLUMBIA ETF TR I SUSTAINABLE ,21.20
20201102,19761L508,DIAL,2623.0,COLUMBIA ETF TR I DIVERSIFIED ,21.42
20201102,19761L607,MUST,2127.0,COLUMBIA ETF TR I MULTI SECTOR,21.95
20201102,19762B202,XCEM,782.0,COLUMBIA ETF TR II,24.07
20201102,198287203,CXP,205.0,COLUMBIA PPTY TR INC COM STK (,10.58
20201102,198516106,COLM,4822.0,COLUMBIA SPORTSWEAR CO,74.59
20201102,199908104,FIX,71.0,COMFORT SYSTEMS USA INC,45.80
20201102,20030N101,CMCSA,553.0,COMCAST CORP CL A (NEW),42.24
20201102,200340107,CMA,473.0,COMERICA INC,45.51
20201102,200525103,CBSH,101.0,COMMERCE BANCSHARES INC,62.25
20201102,200697704,CMRZF,59365.0,COMMERCE RES CORP COM NEW (CAN,0.18
20201102,201723103,CMC,26964.0,COMMERCIAL METALS CO,20.65
20201102,202597605,CRZBY,20.0,COMMERZBANK JUNGE SHS ADR SHS ,4.72
20201102,203607106,CBU,162.0,"COMMUNITY BANK SYSTEM,INC",57.99
20201102,204280309,CODYY,13607.0,Compagnie de Saint Gobain Unsp,7.78
20201102,204319107,CFRUY,1740768.0,Compagnie Financiere Richemont,6.16
20201102,20441A102,SBS,1000.0,COMPANHIA DE SANEAMENTO BASC D,7.38
20201102,204448104,BVN,20004.0,COMPANIA DE MINAS BUENAVENTURA,12.27
20201102,20451Q104,CODI,1.0,COMPASS DIVERSIFIED,17.29
20201102,20451Q203,CODIPRA,648.0,COMPASS DIVERSIFIED HLDGS,22.00
20201102,20451Q302,CODIPRB,375.0,COMPASS DIVERSIFIED,23.82
20201102,20451Q401,CODIPRC,1390.0,COMPASS DIVERSIFIED HLDGS,24.18
20201102,204535108,CFSU,15209.0,COMPLETE FINL SOLUTIONS COM ST,.
20201102,205650104,COMS,298.0,COMSOVEREIGN HLDG CORP COM,2.22
20201102,20605P101,CXO,488.0,"CONCHO RESOURCES, INC",41.51
20201102,206277105,CCM,443.0,CONCORD MED SVCS HLDGS LTD ADR,1.85
20201102,20731J201,CNFRL,213.0,CONIFER HLDGS INC 6.75% SENIOR,21.15
20201102,207597600,CNLTP,8.0,CONN LT & PWR $2.20 PFD,51.25
20201102,208287201,CQRLD,5900.0,CONQUEST RES LTD (CANADA),0.16
20201102,210373106,CNST,1572.0,CONSTELLATION PHARMACEUTICALS ,19.62
20201102,210509105,CBKM,89.0,CONSUMERS BANCORP INC.,16.02
20201102,210518304,CMSPRB,182.0,CONSUMERS ENERGY $4.50 CUM PFD,111.95
20201102,21074G101,CGOL,7800.0,CONTACT GOLD CORP,0.11
20201102,210771200,CTTAY,61.0,CONTINENTAL AG SPONS ADR,10.66
20201102,212015101,CLR,1865.0,"CONTINENTAL RESOURCES, INC",12.03
20201102,21255M208,CVLBD,389.0,CONVERSION LABS INC COM NEW,5.99
20201102,216376103,CKPDY,74.0,COOKPAD INC ADR (JPN),3.71
20201102,216648402,COO,80.0,COOPER COS INC (THE) NEW,319.05
20201102,217621200,CPPKF,9137.0,COPPERBANK RES CORP COM NEW(CA,0.13
20201102,218002202,CLHRF,30135.0,CORAL GOLD RES NEW ORD SHS (CA,0.72
20201102,21833P103,CRBP,115624.0,CORBUS PHARMACEUTICALS HOLDING,0.94
20201102,218333102,CSNVY,17.0,CORBION NV UNSPONSORED ADR (NE,45.81
20201102,218349207,CRBBF,20.0,CORBY SPIRIT AND WINE LTD VTG ,10.35
20201102,218352102,CORT,883.0,CORCEPT THERAPEUTICS INCORPORA,16.78
20201102,21850P200,CORG,112222.0,CORDIA CORP,0.17
20201102,21864T107,LVRLF,3012.0,CORDOVACANN CORP (CANADA),0.16
20201102,21870Q105,COR,5.0,CORESITE REALTY CORPORATION CO,119.36
20201102,21871N101,CXW,7878.0,CORECIVIC INC COM STK (MD),6.41
20201102,21924B302,CLM,2057.0,CORNERSTONE STRATEGIC VALUE FU,10.77
20201102,21924U300,CRF,2431.0,CORNERSTONE TOTAL RETURN FD CO,10.63
20201102,21925Y103,CSOD,40.0,CORNERSTONE ONDEMAND INC COM S,37.99
20201102,22041X102,CRSR,8231.0,CORSAIR GAMING INC,24.04
20201102,221006109,CRVL,155.0,CORVEL CORP,91.22
20201102,221015100,CRVS,11208.0,CORVUS PHARMACEUTICALS INC,3.96
20201102,221907108,ICBK,4.0,COUNTY BANCORP INC COM,18.50
20201102,22228P302,CPAH,823.0,COUNTERPATH CORPORATION,2.70
20201102,222795502,CUZ,1846.0,COUSINS PROPERTIES INC COM NEW,25.48
20201102,22289X103,MGPRD,2.0,COVER TECHNOLOGIES INC,0.38
20201102,22304C100,CVET,537.0,COVETRUS INC COM (DE),24.69
20201102,223622606,COWN,203.0,COWEN INC CL A NEW,21.46
20201102,223622705,COWNZ,1233.0,COWEN INC 7.35% SN DUE 2027,25.29
20201102,22410J106,CBRL,135.0,CRACKER BARREL OLD CTRY STORE ,113.82
20201102,224916106,CIK,17415.0,CREDIT SUISSE ASST MG INCM FD ,2.92
20201102,22511P100,CRAWA,7.0,CRAWFORD UTD CORP CL A (OH),15.92
20201102,225265107,CRTD,48.0,CREATD INC,2.41
20201102,22530J200,CREX,25368.0,CREATIVE REALITIES INC COM STK,0.97
20201102,22539T183,UGAZF,1906476.0,CREDIT SUISSE AG NASS BRH VELO,14.26
20201102,22539T282,REML,476.0,CREDIT SUISSE XLINKS MONTHLY P,3.73
20201102,22542D480,GLDI,58178.0,CREDIT SUISSE X-LINKS GOLD SHS,9.78
20201102,22544F103,DHY,9913.0,CREDIT SUISSE HGH YLD BD FD,2.07
20201102,225447101,CREE,482.0,CREE INC,63.60
20201102,22576C101,CPG,21104.0,CRESCENT POINT ENERGY CORPORAT,1.25
20201102,22587M106,CRLBF,35743.0,CRESCO LABS INC,7.06
20201102,226344208,CEQP,1845.0,CRESTWOOD EQUITY PARTNERS LP U,14.98
20201102,226406106,CRESY,5111.0,CRESUD S.A. C I F Y A SP ADR,3.15
20201102,226533107,CWEGF,3847.0,CREW ENERGY INC (CANADA),0.31
20201102,226552107,CXDO,841.0,CREXENDO INC,6.32
20201102,226718104,CRTO,1860.0,CRITEO S A SPONSORED ADS,17.16
20201102,227047305,COIHY,216.0,CRODA INTL PLC ADR APRIL 2019 ,39.78
20201102,22717L101,CRON,2606.0,CRONOS GROUP INC (BRITISH COLO,5.29
20201102,227483104,CCRN,166.0,CROSS COUNTRY HEALTHCARE INC,7.85
20201102,22757R109,CRT,1051.0,CROSS TIMBERS ROYLTY TR(TR UTS,7.35
20201102,22758A105,CAPL,3166.0,CROSSAMERICA PARTNERS LP UNIT ,14.54
20201102,22822V101,CCI,1591.0,CROWN CASTLE INTL CORP (REIT) ,156.20
20201102,229050307,CYRX,254.0,CRYOPORT INC,40.14
20201102,229663109,CUBE,86.0,CUBESMART COM SHS (MD),33.93
20201102,229669106,CUB,179.0,CUBIC CORP,59.11
20201102,23126M102,CURLF,30011.0,CURALEAF HLDGS INC (CANADA),9.38
20201102,23130Q107,CURI,1697.0,CURIOSITYSTREAM INC NEW,8.63
20201102,23130Q115,CURIW,8119.0,CURIOSITYSTREAM INC NEW WT EXP,1.18
20201102,231647207,SZC,2803.0,CUSHING NEXTGEN INFRASTRUCTURE,26.20
20201102,23204G407,CUBIPRC,1700.0,CUSTOMERS BANCORP INCPERP PFD ,23.97
20201102,23204G506,CUBIPRD,313.0,CUSTOMERS BANCORP INC PERP PFD,24.97
20201102,23204G605,CUBIPRE,3666.0,CUSTOMERS BANCORP INC PERP PFD,24.70
20201102,23254L603,CYCC,8803.0,CYCLACEL PHARMACEUTICALS INC,3.26
20201102,23256Y108,CYIO,32076.0,CYIOS CORP,0.03
20201102,23258P105,CTEK,14655.0,CYNERGISTEK INC CMN STK (DE),1.48
20201102,23282W605,CYTK,5230.0,CYTOKINETICS INC COM STK NEW (,15.37
20201102,23283M101,CYDY,4959.0,"CYTODYN, INC.",2.49
20201102,23291C103,BOOM,198.0,DMC GLOBAL INC COM,35.57
20201102,23304Y100,DBSDY,1332.0,DBS GROUP HOLDINGS LTD SP ADR ,59.74
20201102,233051135,KOKU,1.0,DBX ETF TR XTRACKERS MSCI KOKU,61.18
20201102,233051143,SNPE,922.0,DBX ETF TR XTRACKERS S&P 500 E,28.74
20201102,233051150,USSG,11350.0,DBX ETF TR XTRACKERS MSCI USA ,29.74
20201102,233051192,ACSG,275.0,DBX ETF TR XTRACKERS MSCI ACWI,26.91
20201102,233051200,DBEF,24.0,XTRACKERS MSCI EAFE HEDGED EQU,29.45
20201102,233051218,EASG,797.0,DBX ETF TR XTRACKERS MSCI EAFE,24.39
20201102,233051226,EMSG,5418.0,DBX ETF TR XTRACKERS MSCI EMER,29.28
20201102,233051242,QARP,47.0,XTRACKERS RUSSELL 1000 US QUAL,29.08
20201102,233051283,SHYL,3569.0,DBX ETF TR DEUTSCHE X-TRACKERS,45.90
20201102,233051432,HYLB,9976.0,XTRACKERS USD HIGH YIELD CORP ,48.09
20201102,233051481,DEUS,82.0,XTRACKERS RUSSELL 1000 COMPREH,33.70
20201102,233051507,DBJP,208.0,XTRACKERS MSCI JAPAN HEDGED EQ,39.91
20201102,233051630,HDEF,2226.0,XTRACKERS MSCI EAFE HIGH DIV Y,19.55
20201102,233051705,RVNU,3826.0,XTRACKERS MUNICIPAL INFRASTRUC,28.26
20201102,233051754,ASHS,733.0,XTRACKERS HARVEST CSI 500 CHIN,33.42
20201102,233051820,DBAW,41.0,XTRACKERS MSCI ALL WORLD EX US,26.64
20201102,233051846,HAUZ,5047.0,DBX ETF TR XTRACKERS INTERNATI,23.11
20201102,233051853,DBEU,216.0,XTRACKERS MSCI EUROPE HEDGED E,26.02
20201102,233051879,ASHR,128005.0,XTRACKERS HARVEST CSI 300 CHIN,35.81
20201102,23311P209,DCPPRB,678.0,DCP MIDSTREAM LP RED PERP CUM ,17.34
20201102,23325P104,DNP,383.0,"DNP SELECT INCOME FUND, INC.",9.99
20201102,233277102,DMYD,59050.0,"DMY TECHNOLOGY GROUP, INC. II ",10.05
20201102,233277110,DMYDWS,444601.0,"DMY TECHNOLOGY GROUP, INC. II ",1.50
20201102,23328E106,DNHBY,877.0,DNB ASA SPONSORED ADR REPRESEN,13.62
20201102,233331826,DTB,624.0,DTE ENERGY CO JR SUB DEB 2020 ,25.55
20201102,233331842,DTP,40.0,DTE ENERGY CO CORP UNIT 1 COM ,47.58
20201102,233331859,DTW,2269.0,DTE ENERGY CO JUR SUB DEB 2017,26.57
20201102,23334J107,DTF,69.0,DTF TAX-FREE INCOME INC,14.21
20201102,23340C203,DSGT,255017.0,DSG GLOBAL INC COM NEW (NV),0.16
20201102,23344D108,DADA,14578.0,DADA NEXUS LTD ADS (CYM),33.01
20201102,23344P200,XPOAU,2066.0,DPCM CAP INC UNIT 1 COM & 1/3 ,9.94
20201102,233806306,DNPLY,12.0,DAI NIPPON PRINTING LTD JAPAN ,9.24
20201102,23381B106,DKILY,265.0,DAIKIN INDS LTD UNSPONSORED AD,18.70
20201102,23405X209,DIFTY,142.0,DAITO TRUST CONSTRUCTION CO LT,23.17
20201102,234062206,DWAHY,476.0,DAIWA HOUSE INDUSTRY LTD ADR,26.36
20201102,234064301,DSEEY,26.0,DAIWA SECURITIES GROUP INC JAP,4.02
20201102,23585T101,DNKLY,118301.0,DANAKALI LTD,0.28
20201102,235851102,DHR,13540.0,DANAHER CORP,229.54
20201102,236258208,DCAC,9343.0,DANIELS CORPORATE ADVISORY CO ,.
20201102,23666P101,DARE,669.0,DARE BIOSCIENCE INC COM,0.96
20201102,23703Q203,DQ,365.0,DAQO NEW ENERGY CORP SPON ADR ,182.61
20201102,237194105,DRI,204.0,DARDEN RESTAURANTS INC,91.92
20201102,237245105,DPLS,176136.0,DARKPULSE INC,.
20201102,237545108,DASTY,656.0,DASSAULT SYSTEMES SA ADR,171.40
20201102,23803V102,DLEXY,570.0,DATALEX PLC ADS,1.50
20201102,23804L103,DDOG,249.0,DATADOG INC CL A,90.75
20201102,23821D100,MSP,191981.0,DATTO HLDG CORP COM (DE),28.50
20201102,238337109,PLAY,379.0,DAVE & BUSTERS ENTERTAINMENT I,17.16
20201102,23908L108,DFNL,3500.0,DAVIS FUNDAMENTAL ETF TR,19.29
20201102,23908L306,DWLD,721.0,DAVIS FUNDAMENTAL ETF TR,26.31
20201102,23908L405,DINT,565.0,DAVIS FUNDAMENTAL ETF TR,20.70
20201102,23918K108,DVA,746.0,DAVITA INC COM STK,86.25
20201102,242797207,DCRBU,96.0,DECARBONIZATION PLUS ACQUISIT ,9.93
20201102,243537107,DECK,93.0,DECKERS OUTDOOR CORP,253.37
20201102,244199105,DE,148.0,DEERE & CO,225.91
20201102,244413100,DFHT,1.0,DEERFIELD HEALTHCARE TECHNOLOG,10.13
20201102,246060107,DEX,562.0,DELAWARE ENHANCED GLOBAL DIVID,8.55
20201102,24610T108,VFL,2892.0,DELAWARE INVTS NATL MUN INCOME,12.20
20201102,24664R107,DGRLY,907.0,DELEK GROUP LTD SPONSORED ADR ,1.81
20201102,24664T103,DKL,410.0,DELEK LOGISTICS PARTNERS LP CO,26.52
20201102,24790A101,DEN,233.0,DENBURY INC NEW COM (DE),16.59
20201102,249906108,DSGX,334.0,DESCARTES SYSTEMS GP INC.,53.76
20201102,25063G303,DSNY,20515.0,DESTINY MEDIA TECHNOLOGIES INC,0.61
